Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-05-02,23.862951046475022,23.914676635449457,23.81122545750059,23.888813018798828,2294100,392.2115173339844,,,,,,,,,0,,
2022-05-03,23.776740846358837,23.87157246392611,23.75949843510536,23.8457088470459,2199600,394.0094909667969,14.0,,,3.0,,,,,0,,
2022-05-04,23.79398381566274,23.888813791127266,23.61294178190887,23.64742660522461,10608800,406.00823974609375,18.0,,,1.0,,,,,0,,
2022-05-05,23.79398325761231,23.957782875866652,23.79398325761231,23.8457088470459,3165300,391.57757568359375,21.0,,,1.0,,,,,0,,
2022-05-06,23.819845018723974,23.914676635449457,23.793983046400168,23.888813018798828,2506400,389.24029541015625,21.0,,,1.0,,,,,0,,
2022-05-09,23.91467664572697,23.97502344027755,23.828466234514647,23.89743423461914,3017700,376.77789306640625,21.0,,,1.0,,,,,0,,
2022-05-10,23.880193529259135,23.966402296366365,23.880193529259135,23.949161529541016,10162000,377.64837646484375,21.0,,,1.0,,,,,0,,
2022-05-11,23.888810958564427,23.975021362304688,23.819842964437555,23.975021362304688,2300200,371.64898681640625,20.0,,,1.0,,,,,0,,
2022-05-12,24.069856245562413,24.181928634643555,24.043992627623577,24.181928634643555,3214900,371.2610168457031,23.0,,,1.0,,,,,0,,
2022-05-13,24.199169317389885,24.199169317389885,24.0784757309536,24.112958908081055,2855600,380.1370544433594,23.0,,,1.0,,,,,0,,
2022-05-16,24.07847805514668,24.11296123560265,24.000888843712055,24.018131256103516,1721900,378.5946350097656,23.0,,,1.0,,,,,0,,
2022-05-17,23.85433193215761,23.871574344769616,23.80260633864856,23.819847106933594,7703800,386.3824768066406,26.0,,,1.0,,,,,1,,
2022-05-18,23.87157421532227,23.94916342732859,23.819846977766744,23.940542221069336,2184000,370.8067932128906,26.0,,,1.0,,,,,0,,
2022-05-19,23.75949877866186,23.75949877866186,23.65604759829881,23.69053077697754,6258400,368.5357666015625,30.0,,,1.0,,,,,1,,
