Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-04-01,50.54199704123094,50.643008131900345,50.229782535048635,50.63382339477539,28700,428.58624267578125,,,,,,,,,0,,
2022-04-04,50.5511839722017,51.02868877093644,50.5511839722017,50.97359085083008,22700,432.2578430175781,53.0,,,3.0,,,,,0,,
2022-04-05,50.84502282012727,50.97358110618098,50.17468068359682,50.31242370605469,17800,426.7978210449219,55.0,,,1.0,,,,,0,,
2022-04-06,49.68799665315629,49.935932001343026,49.449242538776154,49.69717788696289,38900,422.5301513671875,57.0,,,1.0,,,,,1,,
2022-04-07,49.66044878727156,49.981844510482,49.37578150174898,49.807373046875,19600,424.6591796875,56.0,,,1.0,,,,,0,,
2022-04-08,49.76145351925813,50.06448675774218,49.67880840903071,49.77981948852539,23300,423.5238037109375,55.0,,,1.0,,,,,0,,
2022-04-11,49.35741280350332,49.50433705498643,49.06356430053711,49.06356430053711,32500,416.28472900390625,58.0,,,1.0,,,,,1,,
2022-04-12,49.39414949109585,49.550254990764536,48.72380731031994,48.83399963378906,30400,414.74237060546875,57.0,,,1.0,,,,,0,,
2022-04-13,48.90746154964498,49.52270933946582,48.90746154964498,49.44924545288086,17000,419.49267578125,59.0,,,1.0,,,,,0,,
2022-04-14,49.504340377847534,49.614532698118644,49.00846968220148,49.01765441894531,18300,414.2691345214844,59.0,,,1.0,,,,,0,,
2022-04-18,48.84318190627058,49.1278492094813,48.7054423747435,48.92582702636719,25900,414.439453125,59.0,,,1.0,,,,,0,,
2022-04-19,48.76971626531974,49.46760559082031,48.76971626531974,49.46760559082031,18700,421.1296691894531,60.0,,,1.0,,,,,0,,
2022-04-20,49.66045395266149,49.77064628308797,49.366601899939184,49.50434494018555,23800,420.81744384765625,59.0,,,1.0,,,,,0,,
2022-04-21,49.75227556407805,49.84410191351394,48.67788906033447,48.778900146484375,16400,414.5246887207031,61.0,,,1.0,,,,,0,,
2022-04-22,48.65034436535386,48.668710336778446,47.64942169189453,47.64942169189453,15400,403.15045166015625,68.0,,4.0,4.0,,,,,1,,
2022-04-25,47.23619913877493,47.676971972540585,46.79542630500927,47.64024353027344,64100,405.4877624511719,67.0,,4.0,1.0,,,,,0,,
2022-04-26,47.33720784342569,47.364758552422046,46.382198333740234,46.382198333740234,22800,393.7445068359375,76.0,,4.0,3.0,,,,,0,,
2022-04-27,46.50157300886421,46.9698965052789,46.446478599604184,46.59340286254883,27200,394.8516540527344,75.0,,4.0,1.0,,,,,0,,
2022-04-28,47.034173264424645,47.65860222598764,46.5383025885451,47.44739532470703,26100,404.8253479003906,78.0,,4.0,3.0,,,,,0,,
2022-04-29,47.383125468376356,47.62187961968186,46.26282911432004,46.34547424316406,24300,389.8647766113281,83.0,,4.0,4.0,,,,,0,,
2022-05-02,46.27199722160362,46.51075130517161,45.67511901858415,46.44647216796875,64800,392.2115478515625,82.0,,4.0,4.0,,,,,0,,
2022-05-03,46.602581328497585,46.97907494886595,46.53830218621156,46.68522644042969,47100,394.0094299316406,81.0,,4.0,4.0,,,,,0,,
2022-05-04,46.73114697642153,47.92490716791151,46.40056647660406,47.87899398803711,33100,406.00811767578125,87.0,,4.0,4.0,,,,,0,,
2022-05-05,47.08008828286893,47.29129168947756,45.913875426677244,46.152626037597656,46100,391.5774841308594,99.0,,4.0,4.0,,,,,0,,
2022-05-06,45.87714491385524,46.1893594165944,45.36291173495602,45.886329650878906,119200,389.2402038574219,98.0,,4.0,4.0,,,,,0,,
2022-05-09,45.04151092709666,45.11497480892512,44.215063274230616,44.39871597290039,35800,376.77783203125,106.0,,4.0,4.0,,,,,1,,
2022-05-10,45.06906664321487,45.06906664321487,44.08650638078667,44.52728271484375,38900,377.6483459472656,105.0,,4.0,4.0,,,,,0,,
2022-05-11,44.55482830708523,44.995601122214026,43.829388182978036,43.875301361083984,209200,371.6490478515625,105.0,,4.0,4.0,,,,,0,,
2022-05-12,43.58145051610394,44.141600367087136,43.260054783384454,43.81101989746094,79500,371.2610168457031,104.0,,4.0,4.0,,,,,0,,
2022-05-13,44.444636793753475,45.20680537254613,44.444636793753475,45.0782470703125,510300,380.1370849609375,109.0,,4.0,4.0,,,,,0,,
2022-05-16,44.89458898970457,45.28026738336163,44.69256680717226,44.94050216674805,53900,378.5946350097656,108.0,,4.0,4.0,,,,,0,,
2022-05-17,45.69349145549449,45.923060853589305,45.38127693396749,45.87714767456055,49700,386.3824768066406,110.0,,4.0,4.0,,,,,0,,
2022-05-18,45.38127024993311,45.463915361192804,44.22424219524792,44.334434509277344,34700,370.8067932128906,118.0,,4.0,4.0,,,,,0,,
2022-05-19,44.14160342652304,44.683387344194394,44.0405923312528,44.27934646606445,97300,368.5357360839844,116.0,,4.0,4.0,,,,,0,,
2022-05-20,44.7568471423881,44.8578547254762,43.64572869891212,44.39871597290039,52100,368.6966552734375,114.0,,4.0,4.0,,,,,0,,
2022-05-23,44.79357396109007,45.24353146364696,44.674200411860134,45.09660720825195,61100,375.594970703125,115.0,,4.0,4.0,,,,,0,,
2022-05-24,44.73848522416843,44.968054621249834,44.242614485764356,44.75685119628906,35000,372.7277526855469,113.0,,4.0,4.0,,,,,0,,
2022-05-25,44.554824837714314,45.2527141982543,44.554824837714314,45.03232955932617,53100,376.02081298828125,112.0,,4.0,4.0,,,,,0,,
2022-05-26,45.13333579118106,46.03324722641606,45.13333579118106,45.85877227783203,77800,383.5342102050781,113.0,,4.0,4.0,,,,,0,,
2022-05-27,46.180180084975156,46.74951120061827,46.180180084975156,46.70359802246094,55200,392.9496154785156,114.0,,1.0,4.0,,,,,0,,
2022-05-31,46.694413438617,46.91480159862833,46.38219892198901,46.547489166259766,123400,390.7447509765625,113.0,,1.0,4.0,,,,,0,,
2022-06-01,46.89925519497112,46.93638191554643,45.971108424182226,46.1845817565918,45200,387.58428955078125,111.0,,1.0,4.0,,,,,0,,
2022-06-02,46.295956540335226,47.10344314575195,46.166016574015124,47.10344314575195,31800,394.9652099609375,113.0,,1.0,4.0,,,,,0,,
2022-06-03,46.657938971350276,46.760035683462036,46.314525654737146,46.44446563720703,55700,388.48321533203125,113.0,,1.0,4.0,,,,,0,,
2022-06-06,46.91782214470294,47.09417231062781,46.44446881325028,46.51871871948242,17200,389.6661376953125,111.0,,1.0,4.0,,,,,0,,
2022-06-07,46.16602293301165,46.954946288964955,46.16602293301165,46.86213302612305,39100,393.40380859375,110.0,,1.0,4.0,,,,,0,,
2022-06-08,46.70434197440988,46.88068857397867,46.37020859367011,46.47230529785156,42100,389.1267395019531,109.0,,1.0,4.0,,,,,0,,
2022-06-09,46.21242409104495,46.38877068579775,45.39565402049789,45.40493392944336,31700,379.87213134765625,112.0,,1.0,4.0,,,,,0,,
2022-06-10,44.58816828600085,44.61601155398945,44.15193820431983,44.27259826660156,23700,368.8574523925781,116.0,,1.0,4.0,,,,,1,,
2022-06-13,43.140263833246074,43.16810710489599,42.462717078504674,42.527687072753906,66800,354.85260009765625,126.0,,4.0,4.0,,,,,1,,
2022-06-14,42.75044277030751,42.86181939464718,42.091455853183426,42.41630935668945,186700,353.78326416015625,125.0,,4.0,4.0,,,,,0,,
2022-06-15,42.778276634405614,43.4001331525397,42.36060995922691,43.103126525878906,102700,358.8270263671875,125.0,,4.0,4.0,,,,,0,,
2022-06-16,42.15641741536054,42.16570086421513,41.580967507318,41.73875427246094,41700,346.9512939453125,130.0,,4.0,4.0,,,,,1,,
2022-06-17,41.813011169433594,42.156424482054675,41.51600448706959,41.813011169433594,131000,347.6991271972656,128.0,,4.0,4.0,,,,,0,,
2022-06-21,42.44415251933134,42.89894600683978,42.44415251933134,42.648345947265625,90900,356.45208740234375,129.0,,4.0,4.0,,,,,0,,
2022-06-22,42.11002112837537,42.83397807099275,42.11002112837537,42.48128128051758,46500,355.80584716796875,128.0,,4.0,4.0,,,,,0,,
2022-06-23,42.639060411085715,42.70403040032364,42.128580406816816,42.68547058105469,104200,359.2936096191406,126.0,,4.0,4.0,,,,,0,,
2022-06-24,43.1402621316989,43.93846893310547,43.0938555005797,43.93846893310547,41900,370.7169494628906,130.0,,4.0,4.0,,,,,0,,
2022-06-27,44.05912721787706,44.05912721787706,43.73427373203239,43.771400451660156,51000,369.3009033203125,128.0,,4.0,4.0,,,,,0,,
2022-06-28,44.170506811114635,44.281883436900465,43.15882664701232,43.195953369140625,132300,361.75506591796875,128.0,,4.0,4.0,,,,,0,,
2022-06-29,43.019601847011344,43.205231911175375,42.88966186427622,43.084571838378906,184000,361.4604187011719,126.0,,4.0,4.0,,,,,0,,
2022-06-30,42.332775062988965,42.92678843373837,42.147144999480034,42.69475173950195,148700,358.52386474609375,125.0,,4.0,4.0,,,,,0,,
2022-07-01,42.555529441454595,42.93606948852539,42.19355275528958,42.93606948852539,38700,362.31573486328125,123.0,,4.0,4.0,,,,,0,,
2022-07-05,42.18426898106325,42.676185607910156,41.84085568726062,42.676185607910156,129800,362.99993896484375,121.0,,4.0,4.0,,,,,0,,
2022-07-06,42.68546926455542,42.898942585553094,42.37917914708132,42.70402908325195,132300,364.2259521484375,120.0,,4.0,4.0,,,,,0,,
