Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-07-12,89.72348116027878,90.8081418967662,88.9329653516709,90.64268493652344,2339500,413.0347595214844,,,,,,,,,0,,
2021-07-13,90.64270821825032,90.64270821825032,89.76946721171183,89.89815521240234,2210600,411.6268005371094,65.0,,,3.0,,,,,0,,
2021-07-14,90.26584164105421,90.90928873185476,89.97169660362195,90.13715362548828,2815100,412.24102783203125,65.0,,,1.0,,,,,0,,
2021-07-15,89.72351023907052,90.86332132738796,89.53047822505495,90.55998229980469,2003200,410.8330078125,64.0,,,1.0,,,,,0,,
2021-07-16,91.00119210267474,91.08391709290628,89.19955318139027,89.40177917480469,4560900,407.6105651855469,65.0,,,1.0,,,,,0,,
2021-07-19,87.95863788943741,88.28035790471199,85.78931576791409,86.23052978515625,3795100,401.5909729003906,81.0,,,4.0,,,,,1,,
2021-07-20,86.3500314224813,89.48451361242081,86.29487441020069,89.28228759765625,3335200,407.345947265625,93.0,,,4.0,,,,,0,,
2021-07-21,89.74188728659112,90.57836632349436,89.52128028213201,90.3301773071289,1799700,410.6439208984375,93.0,,,4.0,,,,,0,,
2021-07-22,90.53239782305235,90.54159182646323,89.39258685404619,89.5672378540039,1150500,411.50390625,92.0,,,4.0,,,,,0,,
2021-07-23,90.0544126372544,90.6794716074774,89.39258466725715,90.52320861816406,1657000,415.73748779296875,92.0,,,4.0,,,,,0,,
2021-07-26,90.5232262808053,91.18504736696563,89.91654818561128,90.39453125,1258500,416.75799560546875,91.0,,,4.0,,,,,0,,
2021-07-27,89.87058517368287,91.12070335804847,89.30068309840836,90.39453125,1515900,414.8586120605469,89.0,,,4.0,,,,,0,,
2021-07-28,90.28423007465008,90.92767015550125,89.21794992584427,90.41291809082031,1742400,414.6885070800781,88.0,,,4.0,,,,,0,,
2021-07-29,91.40565051685553,92.11343453060545,90.5967464863183,91.92040252685547,2445600,416.40838623046875,90.0,,,4.0,,,,,0,,
2021-07-30,91.70896873597282,92.8671675974223,91.4332117776071,92.73847961425781,2807100,414.3861389160156,89.0,,1.0,4.0,,,,,0,,
2021-08-02,93.43708892028653,94.14487292153123,91.58029289478681,91.66302490234375,1970300,413.51678466796875,89.0,,1.0,4.0,,,,,0,,
2021-08-03,92.0031165258289,93.10616543208653,91.16664460956197,92.9866714477539,2193100,416.8809509277344,90.0,,1.0,4.0,,,,,0,,
2021-08-04,89.80623035703465,93.59335346131863,89.80623035703465,92.10424041748047,1928500,414.83026123046875,90.0,,1.0,4.0,,,,,0,,
2021-08-05,93.2072931592241,93.8231581967911,92.56384610894044,92.89476013183594,2086300,417.4573974609375,89.0,,1.0,4.0,,,,,0,,
2021-08-06,93.72204736803286,94.0713423945565,92.80284328594587,93.24406433105469,1708000,418.1470947265625,88.0,,1.0,4.0,,,,,0,,
2021-08-09,93.18889041824694,93.26242841459131,92.49030049188337,92.9866714477539,1314500,417.8070068359375,87.0,,1.0,4.0,,,,,0,,
2021-08-10,93.2992053571422,94.8986183424902,92.96829135838469,94.74235534667969,2247000,418.3267517089844,89.0,,1.0,4.0,,,,,0,,
2021-08-11,94.74236291934352,95.92813700750735,94.4941809069234,95.85459899902344,2185200,419.3662414550781,89.0,,1.0,4.0,,,,,0,,
2021-08-12,95.7853209551925,96.29334622413491,95.20340686748382,96.16403198242188,1920400,420.62298583984375,88.0,,1.0,4.0,,,,,0,,
2021-08-13,96.00701292747225,96.22869348806755,95.40662132239112,95.82227325439453,1183600,421.388427734375,87.0,,1.0,4.0,,,,,0,,
2021-08-16,95.52668645064169,95.89615870957552,94.74156230484306,95.72989654541016,1339400,422.3807067871094,85.0,,1.0,4.0,,,,,0,,
2021-08-17,95.11105345882427,95.46204829863764,93.92874763303337,94.87089538574219,2006500,419.6119384765625,85.0,,1.0,4.0,,,,,0,,
2021-08-18,94.45523506609811,95.15722468366629,93.77170884522147,93.8733139038086,1336500,415.0193176269531,85.0,,1.0,4.0,,,,,0,,
2021-08-19,93.06970061927291,94.17811024957385,92.16449401841977,93.50382995605469,2820000,415.661865234375,84.0,,1.0,4.0,,,,,0,,
2021-08-20,93.34682014927272,94.42752788200261,93.34682014927272,93.93797302246094,1389600,418.9692687988281,83.0,,1.0,3.0,,,,,0,,
2021-08-23,94.56606936808159,95.53593324865433,94.56606936808159,94.76927947998047,1786000,422.6548156738281,83.0,,1.0,3.0,,,,,0,,
2021-08-24,95.06484146200484,96.09936230766257,95.06484146200484,95.52667999267578,1542200,423.3257751464844,82.0,,1.0,3.0,,,,,0,,
2021-08-25,95.25881998750775,96.62586524217414,95.04637819374231,96.24715423583984,1777100,424.2140197753906,82.0,,1.0,3.0,,,,,0,,
2021-08-26,96.19174194335938,96.57045297363213,95.89616552462603,96.19174194335938,1242600,421.7098388671875,80.0,,1.0,3.0,,,,,0,,
2021-08-27,96.53351536082018,97.01382444995016,96.51503786868145,96.77366638183594,2003600,425.4802551269531,80.0,,1.0,3.0,,,,,0,,
2021-08-30,96.98609916589777,97.83588043871468,96.44113303890562,97.23548889160156,1707000,427.35137939453125,79.0,,1.0,3.0,,,,,0,,
2021-08-31,97.36481707568514,97.55878844211524,96.52426744072358,97.44794464111328,3392000,426.7181091308594,78.0,,1.0,3.0,,,,,0,,
2021-09-01,97.6141955571294,97.84511483058522,95.7760801136082,96.10860443115234,2963800,426.9449768066406,79.0,,1.0,3.0,,,,,0,,
