,Symbol,Name,Sector,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2025-07-17,ABBV,AbbVie Inc,HC,189.0,192.1199951171875,188.26089477539062,191.39999389648438,3338064.0,628.0399780273438,130.0,1.0,1.0,3.0,3.0,0.0002954319533704112,0.000276654346708221,1.0,0.0,1.0,6.0
2025-07-17,AAPL,Apple Inc,IT,210.625,211.8000030517578,209.58999633789062,210.02000427246094,47738194.0,628.0399780273438,151.0,4.0,1.0,1.0,7.0,-6.720574518984027e-07,-2.6547172428063898e-05,-1.0,0.0,2.0,12.0
2025-07-17,ABT,Abbott Laboratories,HC,126.55000305175781,126.86000061035156,119.7699966430664,120.51000213623047,27527327.0,628.0399780273438,153.0,1.0,4.0,4.0,6.0,0.00013732120066526816,0.0004319340537856104,-1.0,1.0,4.0,1.0
2025-07-17,ACN,Accenture Plc,IT,280.75,283.1300048828125,278.25,282.70001220703125,3510701.0,628.0399780273438,148.0,4.0,4.0,4.0,12.0,-0.0004374276688319055,-0.0002492535964473817,-1.0,0.0,4.0,21.0
2025-07-17,ADI,"Analog Devices, Inc.",IT,239.94000244140625,241.8800048828125,239.0749969482422,240.97000122070312,2829570.0,628.0399780273438,179.0,1.0,1.0,1.0,1.0,0.000282224431546975,0.000343715477653957,-1.0,0.0,1.0,47.0
2025-07-17,ADBE,Adobe Inc,IT,360.6000061035156,366.9549865722656,359.2950134277344,366.45001220703125,3329073.0,628.0399780273438,152.0,4.0,4.0,3.0,10.0,-0.0003134540030354075,-0.00018034911263853042,-1.0,0.0,4.0,23.0
2025-07-17,AFL,Aflac Inc,FN,101.0,101.65499877929688,100.6500015258789,101.41999816894531,1555348.0,628.0399780273438,104.0,4.0,4.0,1.0,8.0,-9.564319054320177e-05,-3.592291162854842e-06,-1.0,0.0,4.0,6.0
2025-07-17,ADP,Automatic Data Processing Inc,IND,299.8800048828125,303.3699951171875,299.8800048828125,302.1199951171875,1288703.0,628.0399780273438,102.0,1.0,4.0,4.0,6.0,-7.946266913727591e-05,4.91946469822814e-05,-1.0,0.0,4.0,16.0
2025-07-17,ALV,Autoliv Inc,EU,115.93499755859375,116.97000122070312,114.95999908447266,116.77999877929688,1392806.0,628.0399780273438,136.0,1.0,1.0,1.0,1.0,0.0004795492615658607,0.0005530432576776478,-1.0,0.0,1.0,47.0
2025-07-17,AMAT,"Applied Materials, Inc.",IT,192.60000610351562,194.02749633789062,191.9499969482422,192.52000427246094,5694830.0,628.0399780273438,190.0,1.0,1.0,1.0,1.0,0.0003308674159920929,0.00038170426672168057,-1.0,0.0,1.0,27.0
2025-07-17,AMD,"Advanced Micro Devices, Inc.",IT,161.80999755859375,161.9600067138672,158.67999267578125,160.41000366210938,49887853.0,628.0399780273438,262.0,1.0,1.0,3.0,3.0,0.0005844273454354375,0.000368171022079148,1.0,0.0,1.0,40.0
2025-07-17,AMGN,Amgen Inc,HC,297.5899963378906,299.5050048828125,296.2799987792969,298.25,1702093.0,628.0399780273438,142.0,1.0,1.0,4.0,5.0,0.00019943445193466324,0.0003032040016817099,1.0,0.0,1.0,6.0
2025-07-17,AMT,American Tower Corp,RE,222.80999755859375,224.28309631347656,221.8300018310547,223.0399932861328,1181598.0,628.0399780273438,112.0,1.0,1.0,1.0,1.0,0.0004263286923818046,0.0005064137230309653,-1.0,0.0,1.0,24.0
2025-07-17,AMZN,Amazon.com Inc,DISC,223.32000732421875,224.5,222.50999450683594,223.8800048828125,31741191.0,628.0399780273438,152.0,1.0,1.0,1.0,1.0,0.00012464306894982932,0.00013838926826657531,-1.0,0.0,1.0,46.0
2025-07-17,AON,Aon PLC,FN,352.6099853515625,356.489990234375,351.3500061035156,354.6300048828125,983330.0,628.0399780273438,112.0,4.0,4.0,1.0,8.0,-0.000138558936812301,-3.9239072394826634e-06,-1.0,0.0,4.0,26.0
2025-07-17,APD,Air Products and Chemicals Inc,MT,288.2699890136719,293.9999084472656,288.5101013183594,293.5799865722656,950578.0,628.0399780273438,115.0,4.0,1.0,1.0,7.0,-4.947515338186645e-05,0.00012952368987932263,1.0,0.0,1.0,12.0
