,Symbol,Name,Sector,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2026-07-24,ABBV,AbbVie Inc,HC,258.5400085449219,260.19000244140625,256.7650146484375,259.3599853515625,3051954.0,738.9299926757812,145.0,1.0,1.0,4.0,5.0,0.00046620814874651306,0.00046528752549069614,1.0,0.0,1.0,41.0
2026-07-24,AAPL,Apple Inc,IT,322.0400085449219,334.3699951171875,321.6199951171875,333.0199890136719,47402209.0,738.9299926757812,150.0,1.0,1.0,4.0,5.0,0.0004899453397302827,0.0004957129406174105,1.0,0.0,1.0,16.0
2026-07-24,ABT,Abbott Laboratories,HC,101.5,104.17500305175781,101.55000305175781,103.05999755859375,10366517.0,738.9299926757812,186.0,4.0,1.0,4.0,11.0,0.00011849048865122593,-3.8063650301033927e-05,1.0,0.0,2.0,97.0
2026-07-24,ACN,Accenture Plc,IT,142.5,147.52499389648438,140.710205078125,146.99000549316406,4773843.0,738.9299926757812,298.0,4.0,4.0,4.0,12.0,-0.000482186000280553,-0.0005343414749275092,1.0,0.0,4.0,32.0
2026-07-24,ADI,"Analog Devices, Inc.",IT,375.25,379.5799865722656,366.8399963378906,371.8599853515625,4029865.0,738.9299926757812,221.0,1.0,4.0,4.0,6.0,0.0001540107807071144,0.00014161110016324408,-1.0,0.0,4.0,20.0
2026-07-24,ADBE,Adobe Inc,IT,216.49000549316406,226.9199981689453,216.14999389648438,225.11000061035156,4587661.0,738.9299926757812,239.0,4.0,1.0,4.0,11.0,-0.00031869171024218957,-0.0003059684141264256,1.0,0.0,2.0,140.0
2026-07-24,AFL,Aflac Inc,FN,124.29000091552734,125.70500183105469,123.75,125.5999984741211,1053249.0,738.9299926757812,86.0,1.0,1.0,4.0,5.0,0.0004885337534350249,0.0005108256853391108,1.0,0.0,1.0,242.0
2026-07-24,ADP,Automatic Data Processing Inc,IND,244.55999755859375,250.83999633789062,243.625,250.08999633789062,1696027.0,738.9299926757812,165.0,1.0,1.0,4.0,5.0,0.00013187077838786496,0.0001576544847055234,1.0,0.0,1.0,14.0
2026-07-24,ALV,Autoliv Inc,EU,116.16999816894531,117.88500213623047,115.70999908447266,117.48999786376953,311815.0,738.9299926757812,164.0,1.0,1.0,4.0,5.0,-0.00010742717893226645,-6.748211451008744e-05,-1.0,0.0,2.0,10.0
2026-07-24,AMAT,"Applied Materials, Inc.",IT,556.2100219726562,562.7999877929688,530.0100708007812,536.25,5963166.0,738.9299926757812,384.0,1.0,4.0,4.0,6.0,0.0003436977425912407,0.0003846823102559973,-1.0,0.0,4.0,8.0
2026-07-24,AMD,"Advanced Micro Devices, Inc.",IT,546.905029296875,549.0,518.010009765625,521.9500122070312,27087296.0,738.9299926757812,376.0,1.0,1.0,4.0,5.0,0.0006280947051705001,0.0005196227942269844,-1.0,0.0,2.0,87.0
2026-07-24,AMGN,Amgen Inc,HC,372.7250061035156,379.4100036621094,372.1600036621094,376.0400085449219,2450808.0,738.9299926757812,124.0,1.0,1.0,4.0,5.0,0.00030148167356886733,0.0002870311844513232,1.0,0.0,1.0,35.0
2026-07-24,AMT,American Tower Corp,RE,166.52999877929688,169.49000549316406,166.4199981689453,166.6699981689453,3343420.0,738.9299926757812,145.0,4.0,4.0,4.0,12.0,-0.00023239590584096762,-0.00013589964821176755,1.0,0.0,4.0,26.0
2026-07-24,AMZN,Amazon.com Inc,DISC,234.3699951171875,234.9499969482422,231.35000610351562,232.11000061035156,33836532.0,738.9299926757812,156.0,1.0,4.0,4.0,6.0,-2.101840724599775e-06,7.981053899716284e-05,-1.0,0.0,4.0,2.0
2026-07-24,AON,Aon PLC,FN,355.92999267578125,362.6050109863281,355.9049987792969,361.70001220703125,540273.0,738.9299926757812,144.0,1.0,4.0,4.0,6.0,0.00017527334126138397,0.00032112922710738175,1.0,0.0,2.0,16.0
2026-07-24,APD,Air Products and Chemicals Inc,MT,294.7699890136719,298.75,293.9800109863281,297.8699951171875,543684.0,738.9299926757812,140.0,1.0,1.0,4.0,5.0,0.0003135341543237803,0.0002632397266609619,1.0,0.0,1.0,18.0
2026-07-24,AVGO,Broadcom Inc,IT,387.92498779296875,389.2699890136719,378.75,381.9200134277344,13948973.0,738.9299926757812,257.0,1.0,1.0,4.0,5.0,0.00016222454388201615,1.5648143873076897e-05,-1.0,0.0,2.0,12.0
2026-07-24,AVVIY,AVIVA ADR,EU,18.3799991607666,18.450000762939453,18.3799991607666,18.450000762939453,1260.0,738.9299926757812,106.0,1.0,1.0,3.0,3.0,0.0003999702439019485,0.00028658653430668513,1.0,0.0,1.0,29.0
2026-07-24,AXP,American Express Company,FN,326.1199951171875,329.0299987792969,318.20001220703125,326.1700134277344,5657154.0,738.9299926757812,140.0,4.0,4.0,4.0,12.0,8.515423082141015e-05,0.00029303514129715597,-1.0,1.0,4.0,2.0
2026-07-24,AZN,AstraZeneca plc,EU,169.83999633789062,170.25999450683594,168.3300018310547,169.25999450683594,2009274.0,738.9299926757812,167.0,4.0,4.0,4.0,12.0,-0.00017343228970312214,-0.00012831842459231228,1.0,0.0,4.0,10.0
2026-07-24,AZO,Autozone Inc,DISC,2923.0,2959.3798828125,2917.14990234375,2957.409912109375,111250.0,738.9299926757812,171.0,4.0,4.0,4.0,12.0,-0.00031563144850648957,-0.00020964338611846034,-1.0,0.0,4.0,52.0
2026-07-24,BA,Boeing Co,IND,210.08999633789062,212.49000549316406,208.42999267578125,209.52000427246094,3166915.0,738.9299926757812,165.0,4.0,4.0,4.0,12.0,-0.00014852595841598939,-0.00018150969483501271,-1.0,0.0,4.0,10.0
2026-07-24,BAC,Bank of America Corp,FN,61.529998779296875,62.275001525878906,61.279998779296875,62.04999923706055,23438472.0,738.9299926757812,105.0,1.0,1.0,3.0,3.0,0.0006208024186320108,0.0007071283960357857,1.0,0.0,1.0,37.0
2026-07-24,BBVA,Banco Bilbao Vizcaya Argentaria SA,EU,25.770000457763672,26.020000457763672,25.75,25.950000762939453,912139.0,738.9299926757812,162.0,1.0,1.0,3.0,3.0,0.00030564844861659775,0.0002282823405162879,1.0,0.0,1.0,19.0
2026-07-24,BDX,Becton Dickinson and Co,HC,154.47999572753906,156.77999877929688,153.32000732421875,156.36000061035156,1109516.0,738.9299926757812,148.0,4.0,1.0,4.0,11.0,2.193082085563672e-05,0.00012733089050168405,1.0,0.0,2.0,16.0
2026-07-24,BHP,BHP Group Ltd,AP,83.0999984741211,84.12000274658203,82.76000213623047,83.72000122070312,2110752.0,738.9299926757812,197.0,1.0,1.0,4.0,5.0,0.00020601673967456083,0.00016452744412184244,1.0,0.0,1.0,4.0
2026-07-24,BKNG,Booking Holdings Inc,DISC,174.5,180.3000030517578,174.5,177.4600067138672,4933265.0,738.9299926757812,186.0,4.0,1.0,3.0,9.0,-3.104725606876501e-05,1.043750529609214e-05,1.0,0.0,1.0,38.0
2026-07-24,BLK,BlackRock Inc,FN,1039.0999755859375,1056.47998046875,1033.6400146484375,1055.6700439453125,431832.0,738.9299926757812,154.0,4.0,1.0,4.0,11.0,1.7095616564604302e-05,8.05622408861381e-05,1.0,0.0,2.0,9.0
2026-07-24,BMY,Bristol-Myers Squibb Co,HC,61.939998626708984,62.81999969482422,61.619998931884766,62.09000015258789,11975333.0,738.9299926757812,152.0,1.0,1.0,4.0,5.0,0.0003401618697731195,0.00029400372076388145,1.0,0.0,1.0,160.0
2026-07-24,BP,BP plc,EU,43.939998626708984,44.29499816894531,43.64500045776367,43.81999969482422,5338224.0,738.9299926757812,149.0,1.0,1.0,3.0,3.0,0.00025877356570466514,0.00017752531391727148,1.0,0.0,1.0,10.0
2026-07-24,BRDCY,Bridgestone Corp,AP,11.300000190734863,11.34000015258789,11.300000190734863,11.34000015258789,3885.0,738.9299926757812,123.0,1.0,1.0,4.0,5.0,0.00013498370424780992,0.00013163245378565165,1.0,0.0,1.0,49.0
2026-07-24,BRK-B,Berkshire Hathaway,FN,491.42999267578125,497.2898864746094,490.30999755859375,494.92999267578125,3930496.0,738.9299926757812,68.0,4.0,4.0,1.0,8.0,0.00012803800665772181,0.00016327594937683956,1.0,0.0,2.0,51.0
2026-07-24,BSX,Boston Scientific Corporation,HC,43.970001220703125,44.709999084472656,43.7400016784668,44.25,17310420.0,738.9299926757812,199.0,4.0,4.0,3.0,10.0,-0.0007826248933924777,-0.0007047485415548959,1.0,0.0,4.0,169.0
2026-07-24,C,Citigroup Inc,FN,132.24000549316406,133.27999877929688,131.39999389648438,132.19000244140625,9728559.0,738.9299926757812,148.0,1.0,4.0,3.0,4.0,0.00021205346533554532,0.0002535677356185157,1.0,0.0,2.0,9.0
2026-07-24,CAJPY,Canon Inc,AP,27.68000030517578,27.739999771118164,27.68000030517578,27.729999542236328,1317.0,738.9299926757812,116.0,4.0,1.0,3.0,9.0,-9.563260435262981e-05,-0.00013005269431962962,1.0,0.0,1.0,10.0
2026-07-24,CB,Chubb Ltd,FN,355.6300048828125,360.239990234375,354.0,359.75,1915244.0,738.9299926757812,130.0,1.0,4.0,4.0,6.0,0.00036439748725897387,0.000437502134913538,1.0,0.0,2.0,68.0
2026-07-24,CAT,Caterpillar Inc.,IND,895.0,902.8200073242188,881.1900024414062,888.72998046875,1977686.0,738.9299926757812,223.0,1.0,4.0,4.0,6.0,0.00029239173731305753,0.0002927800680766035,-1.0,0.0,4.0,13.0
2026-07-24,CCI,Crown Castle Inc,RE,75.56999969482422,76.76000213623047,74.7300033569336,74.9000015258789,3173310.0,738.9299926757812,173.0,4.0,1.0,4.0,11.0,-0.00029868247651008837,-0.00019313637695567924,-1.0,0.0,2.0,25.0
2026-07-24,CDNS,Cadence Design Systems Inc,IT,335.239990234375,335.5400085449219,325.9599914550781,326.239990234375,2801056.0,738.9299926757812,231.0,1.0,4.0,4.0,6.0,-2.9389334249170533e-05,3.444074576968789e-05,-1.0,0.0,4.0,7.0
2026-07-24,CI,Cigna Group,HC,288.0799865722656,290.56500244140625,285.92999267578125,289.57000732421875,855665.0,738.9299926757812,147.0,1.0,1.0,1.0,1.0,5.8108593324904446e-05,0.0001507562962487812,1.0,0.0,1.0,33.0
2026-07-24,CMCSA,Comcast Corp,COMMS,21.295000076293945,22.485000610351562,21.280000686645508,22.295000076293945,47609166.0,738.9299926757812,183.0,4.0,4.0,3.0,10.0,-0.00028620280957447776,-0.00020303087154772002,-1.0,0.0,4.0,1.0
2026-07-24,CL,Colgate-Palmolive Company,STAP,90.0,91.1050033569336,90.0,90.75,2540171.0,738.9299926757812,126.0,1.0,1.0,4.0,5.0,0.00015603407001898005,0.0002516063297107014,1.0,0.0,1.0,27.0
2026-07-24,CME,CME Group Inc,FN,254.1999969482422,256.1600036621094,251.35000610351562,255.30999755859375,1711627.0,738.9299926757812,164.0,4.0,1.0,4.0,11.0,-0.00012370415046639955,-0.000148149965685021,1.0,0.0,2.0,41.0
2026-07-24,CMG,"Chipotle Mexican Grill, Inc.",DISC,32.45000076293945,32.45000076293945,31.575000762939453,31.790000915527344,12102451.0,738.9299926757812,198.0,4.0,4.0,4.0,12.0,-0.00010294579087944083,3.8340375282044436e-05,-1.0,0.0,4.0,3.0
2026-07-24,COP,ConocoPhillips,EG,120.2699966430664,121.6500015258789,119.63130187988281,120.26000213623047,3389071.0,738.9299926757812,151.0,1.0,1.0,4.0,5.0,0.000253601154266645,0.0001839124760642756,1.0,0.0,1.0,10.0
2026-07-24,CRM,Salesforce Inc,IT,160.3800048828125,164.4499969482422,159.75999450683594,163.66000366210938,10615091.0,738.9299926757812,233.0,4.0,1.0,4.0,11.0,-0.0003186722258001179,-0.0003493909066400568,-1.0,0.0,2.0,140.0
2026-07-24,COST,Costco Wholesale Corporation,STAP,925.010009765625,936.6300048828125,921.280029296875,935.030029296875,1545444.0,738.9299926757812,111.0,4.0,4.0,4.0,12.0,-0.00011582056166589092,-0.00011224413106700496,1.0,0.0,4.0,39.0
2026-07-24,CSCO,Cisco Systems Inc,IT,112.38500213623047,114.56999969482422,112.19940185546875,114.16999816894531,18398153.0,738.9299926757812,196.0,1.0,4.0,4.0,6.0,0.00038024443781808334,0.0003721077427661761,1.0,0.0,2.0,26.0
2026-07-24,CSX,CSX Corp,IND,52.77000045776367,53.404998779296875,52.59000015258789,53.22999954223633,14298142.0,738.9299926757812,129.0,1.0,1.0,4.0,5.0,0.0007419192223677845,0.0008034832214585819,1.0,0.0,1.0,79.0
2026-07-24,CVS,CVS Health Corp,HC,107.6500015258789,108.38999938964844,106.9800033569336,107.73999786376953,4043314.0,738.9299926757812,140.0,1.0,1.0,3.0,3.0,0.0007353921791445824,0.0006691856185026047,1.0,0.0,1.0,31.0
