,Symbol,Name,Sector,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2025-06-18,ABBV,AbbVie Inc,HC,185.25,187.1199951171875,183.6999969482422,185.49000549316406,3573200.0,597.4400024414062,144.0,4.0,1.0,3.0,9.0,9.056952094421812e-05,0.00017848437321634102,-1.0,0.0,2.0,6.0
2025-06-18,AAPL,Apple Inc,IT,195.94000244140625,197.57000732421875,195.07000732421875,196.5800018310547,45394700.0,597.4400024414062,187.0,4.0,4.0,3.0,10.0,-0.0002729569240698001,-0.00024583279889460875,-1.0,0.0,4.0,71.0
2025-06-18,ABT,Abbott Laboratories,HC,132.9499969482422,133.3699951171875,131.60000610351562,132.41000366210938,4950400.0,597.4400024414062,97.0,1.0,1.0,1.0,1.0,0.00036595144171326427,0.0004462490912850374,-1.0,0.0,1.0,31.0
2025-06-18,ACN,Accenture Plc,IT,314.20001220703125,314.20001220703125,305.8699951171875,306.3800048828125,4593100.0,597.4400024414062,128.0,4.0,4.0,1.0,8.0,-0.0001631356432328518,-7.896911603548006e-06,-1.0,0.0,4.0,2.0
2025-06-18,ADI,"Analog Devices, Inc.",IT,230.4199981689453,233.0800018310547,228.83999633789062,229.64999389648438,2551500.0,597.4400024414062,228.0,1.0,1.0,3.0,3.0,0.0002388850692333272,0.00024582055222128406,1.0,0.0,1.0,28.0
2025-06-18,ADBE,Adobe Inc,IT,383.989990234375,385.2699890136719,377.5400085449219,378.0400085449219,4808900.0,597.4400024414062,178.0,4.0,4.0,3.0,10.0,-0.00012760040824888602,3.060625461882572e-05,-1.0,0.0,4.0,4.0
2025-06-18,AFL,Aflac Inc,FN,102.25,103.68000030517578,102.1500015258789,102.62999725341797,2127300.0,597.4400024414062,113.0,4.0,1.0,1.0,7.0,-1.615768713561659e-05,-0.00010045781353757277,1.0,0.0,1.0,1.0
2025-06-18,ADP,Automatic Data Processing Inc,IND,307.6199951171875,308.80999755859375,306.0799865722656,306.7699890136719,1466700.0,597.4400024414062,99.0,1.0,4.0,1.0,2.0,0.0001543639765240133,0.0002653482317669397,-1.0,0.0,2.0,35.0
2025-06-18,ALV,Autoliv Inc,EU,109.43000030517578,111.18000030517578,109.12999725341797,110.30000305175781,947600.0,597.4400024414062,156.0,1.0,1.0,3.0,3.0,0.00048785708313769027,0.0003635052331259914,1.0,0.0,1.0,28.0
2025-06-18,AMAT,"Applied Materials, Inc.",IT,175.25999450683594,175.25999450683594,171.80999755859375,172.83999633789062,4946900.0,597.4400024414062,225.0,1.0,1.0,3.0,3.0,0.00019896551160291658,0.00016200471973833904,1.0,0.0,1.0,8.0
2025-06-18,AMD,"Advanced Micro Devices, Inc.",IT,128.00999450683594,129.2100067138672,125.7699966430664,126.79000091552734,49627100.0,597.4400024414062,286.0,4.0,1.0,3.0,9.0,0.00025279605399157836,0.0001863407187464635,1.0,0.0,1.0,21.0
2025-06-18,AMGN,Amgen Inc,HC,290.7900085449219,291.8699951171875,286.6000061035156,289.6300048828125,2026800.0,597.4400024414062,132.0,4.0,1.0,3.0,9.0,0.0003071066512924264,0.0002050857594912884,-1.0,0.0,2.0,6.0
2025-06-18,AMT,American Tower Corp,RE,215.61000061035156,216.66000366210938,213.58999633789062,215.47999572753906,1665700.0,597.4400024414062,127.0,1.0,1.0,3.0,3.0,0.00026399074259619284,0.00016411910720638201,1.0,0.0,1.0,5.0
2025-06-18,AMZN,Amazon.com Inc,DISC,215.08999633789062,217.9600067138672,212.33999633789062,212.52000427246094,44360500.0,597.4400024414062,180.0,1.0,1.0,3.0,3.0,0.0001403731200026625,0.00011858521443958914,-1.0,0.0,1.0,27.0
2025-06-18,AON,Aon PLC,FN,350.80999755859375,353.42999267578125,347.75,350.8299865722656,1035600.0,597.4400024414062,131.0,4.0,4.0,3.0,10.0,-4.054560592980933e-05,1.2917586395516771e-05,-1.0,0.0,4.0,7.0
2025-06-18,APD,Air Products and Chemicals Inc,MT,277.3500061035156,279.2200012207031,275.20001220703125,275.3800048828125,718800.0,597.4400024414062,129.0,4.0,1.0,1.0,7.0,-1.8510598998234105e-05,-3.530469745324239e-05,-1.0,0.0,2.0,14.0
2025-06-18,AVGO,Broadcom Inc,IT,250.88999938964844,255.63999938964844,249.41000366210938,251.25999450683594,30435500.0,597.4400024414062,260.0,1.0,1.0,3.0,3.0,0.0003102728450212401,0.00034141585669398905,1.0,0.0,1.0,39.0
2025-06-18,AVVIY,AVIVA ADR,EU,16.760000228881836,16.889999389648438,16.739999771118164,16.760000228881836,39500.0,597.4400024414062,134.0,1.0,1.0,3.0,3.0,0.000743842046429908,0.0007376420049916587,1.0,0.0,1.0,33.0
2025-06-18,AXP,American Express Company,FN,292.0799865722656,299.239990234375,292.0799865722656,296.4200134277344,3691500.0,597.4400024414062,179.0,1.0,4.0,3.0,4.0,8.713236705004247e-05,0.0001679167153368545,1.0,0.0,2.0,28.0
2025-06-18,AZN,AstraZeneca plc,EU,71.12000274658203,71.26000213623047,70.54000091552734,70.76000213623047,3371400.0,597.4400024414062,132.0,4.0,1.0,3.0,9.0,0.0001790899578773879,0.00026256062194673034,-1.0,0.0,2.0,9.0
2025-06-18,AZO,Autozone Inc,DISC,3620.6298828125,3642.169921875,3596.35009765625,3603.6298828125,131700.0,597.4400024414062,106.0,1.0,4.0,3.0,4.0,0.0001323268932006943,0.0001985203282473155,-1.0,0.0,2.0,23.0
2025-06-18,BA,Boeing Co,IND,199.0,201.05999755859375,196.8000030517578,197.67999267578125,7928300.0,597.4400024414062,204.0,1.0,1.0,3.0,3.0,0.00019323062687719625,0.00043963215948276827,-1.0,0.0,1.0,40.0
2025-06-18,BAC,Bank of America Corp,FN,44.2599983215332,45.20000076293945,44.209999084472656,45.060001373291016,37684700.0,597.4400024414062,150.0,1.0,1.0,1.0,1.0,0.00017928223789490206,0.0001806082357938703,1.0,0.0,1.0,27.0
2025-06-18,BBVA,Banco Bilbao Vizcaya Argentaria SA,EU,14.880000114440918,15.109999656677246,14.850000381469727,15.069999694824219,1386900.0,597.4400024414062,158.0,1.0,4.0,1.0,2.0,0.0007387956462608546,0.0006652800507785487,-1.0,0.0,2.0,40.0
2025-06-18,BDX,Becton Dickinson and Co,HC,169.6999969482422,170.60000610351562,168.42999267578125,168.58999633789062,2839900.0,597.4400024414062,202.0,4.0,1.0,3.0,9.0,-0.00019400822142223836,-0.00035258601205543434,-1.0,0.0,2.0,7.0
2025-06-18,BHP,BHP Group Ltd,AP,47.650001525878906,48.08000183105469,47.560001373291016,47.619998931884766,2206900.0,597.4400024414062,145.0,4.0,4.0,1.0,8.0,-2.1182527084189054e-05,6.005507846720677e-05,-1.0,0.0,4.0,4.0
2025-06-18,BKNG,Booking Holdings Inc,DISC,5306.89990234375,5351.89990234375,5277.330078125,5286.259765625,181000.0,597.4400024414062,143.0,1.0,4.0,1.0,2.0,0.00013196105031901647,0.00027670906569442834,-1.0,0.0,2.0,40.0
2025-06-18,BLK,BlackRock Inc,FN,970.8099975585938,988.27001953125,966.4500122070312,979.52001953125,662600.0,597.4400024414062,141.0,1.0,1.0,1.0,1.0,4.164050112945438e-05,6.297719136928868e-05,1.0,0.0,1.0,24.0
2025-06-18,BMY,Bristol-Myers Squibb Co,HC,47.310001373291016,47.369998931884766,46.38999938964844,46.84000015258789,15864200.0,597.4400024414062,155.0,4.0,4.0,4.0,12.0,-0.00022487713367619778,-6.610145178176221e-05,-1.0,0.0,4.0,49.0
2025-06-18,BP,BP plc,EU,31.479999542236328,31.600000381469727,30.969999313354492,31.139999389648438,8627200.0,597.4400024414062,161.0,1.0,1.0,3.0,3.0,0.00032858094601757984,0.00015443995739310122,1.0,0.0,1.0,18.0
2025-06-18,BRDCY,Bridgestone Corp,AP,21.149999618530273,21.25,20.700000762939453,20.700000762939453,31300.0,597.4400024414062,117.0,1.0,4.0,1.0,2.0,0.00032485873681324537,0.0002799378243602656,1.0,0.0,2.0,41.0
2025-06-18,BRK-B,Berkshire Hathaway,FN,484.1000061035156,486.70001220703125,482.75,485.1400146484375,4893600.0,597.4400024414062,106.0,1.0,4.0,3.0,4.0,2.778157713531877e-05,3.2352192387234607e-06,-1.0,0.0,2.0,49.0
2025-06-18,BSX,Boston Scientific Corporation,HC,101.80999755859375,102.2699966430664,100.83999633789062,101.37000274658203,5188700.0,597.4400024414062,123.0,1.0,4.0,1.0,2.0,0.00018858051935138225,0.00012827706249750266,1.0,0.0,2.0,7.0
2025-06-18,C,Citigroup Inc,FN,77.4000015258789,78.97000122070312,77.26000213623047,78.3499984741211,14866100.0,597.4400024414062,174.0,1.0,1.0,3.0,3.0,0.00031550898392791667,0.0003171489765630829,1.0,0.0,1.0,33.0
2025-06-18,CAJPY,Canon Inc,AP,29.299999237060547,29.530000686645508,29.299999237060547,29.350000381469727,56800.0,597.4400024414062,103.0,4.0,4.0,1.0,8.0,-0.00035388257903963614,-0.00021734409418534364,-1.0,0.0,4.0,53.0
2025-06-18,CB,Chubb Ltd,FN,283.79998779296875,284.4599914550781,281.3900146484375,282.1499938964844,1217200.0,597.4400024414062,108.0,1.0,4.0,3.0,4.0,5.3730924305881585e-05,0.00011751710906114746,-1.0,0.0,2.0,31.0
2025-06-18,CAT,Caterpillar Inc.,IND,357.1300048828125,364.2300109863281,356.9599914550781,359.79998779296875,2000500.0,597.4400024414062,152.0,4.0,1.0,3.0,9.0,0.00016032891152498304,0.0001873542302771513,1.0,0.0,1.0,18.0
2025-06-18,CCI,Crown Castle Inc,RE,99.01000213623047,99.66999816894531,98.02999877929688,99.37999725341797,3549400.0,597.4400024414062,125.0,1.0,1.0,1.0,1.0,0.00011306344503336599,5.782012790935801e-05,1.0,0.0,1.0,3.0
2025-06-18,CDNS,Cadence Design Systems Inc,IT,297.7799987792969,300.1000061035156,295.6099853515625,296.8399963378906,1221000.0,597.4400024414062,215.0,1.0,4.0,4.0,6.0,-1.4211725317223815e-05,5.060962886119707e-05,-1.0,0.0,4.0,16.0
2025-06-18,CI,Cigna Group,HC,312.260009765625,316.0400085449219,311.0799865722656,314.3999938964844,1170300.0,597.4400024414062,125.0,1.0,1.0,3.0,3.0,0.0001346458432868726,9.384560606348668e-05,1.0,0.0,1.0,7.0
2025-06-18,CMCSA,Comcast Corp,COMMS,34.54999923706055,34.709999084472656,34.209999084472656,34.2599983215332,16249500.0,597.4400024414062,128.0,4.0,1.0,1.0,7.0,-9.22758222969669e-05,-8.294077574135687e-05,-1.0,0.0,2.0,21.0
2025-06-18,CL,Colgate-Palmolive Company,STAP,88.75,88.93000030517578,87.63999938964844,88.19000244140625,5107000.0,597.4400024414062,109.0,4.0,4.0,3.0,10.0,-7.54993149528683e-05,-2.3858271795971415e-05,-1.0,0.0,4.0,3.0
2025-06-18,CME,CME Group Inc,FN,269.82000732421875,272.2900085449219,268.2099914550781,272.1000061035156,2539500.0,597.4400024414062,105.0,1.0,4.0,4.0,6.0,0.0002441920430587724,0.00030313547854985746,1.0,0.0,2.0,9.0
2025-06-18,CMG,"Chipotle Mexican Grill, Inc.",DISC,51.5,52.380001068115234,51.36000061035156,51.83000183105469,8845500.0,597.4400024414062,172.0,4.0,1.0,3.0,9.0,-0.00015308920538454428,-0.0002627836197049772,1.0,0.0,1.0,10.0
2025-06-18,COP,ConocoPhillips,EG,95.5199966430664,96.1500015258789,93.30999755859375,93.80000305175781,9116000.0,597.4400024414062,194.0,4.0,1.0,3.0,9.0,0.00010004556708407784,-8.767064187769262e-05,1.0,0.0,1.0,6.0
2025-06-18,CRM,Salesforce Inc,IT,264.79998779296875,265.0799865722656,257.4700012207031,259.5,7628000.0,597.4400024414062,167.0,4.0,4.0,3.0,10.0,-0.0003390703437516584,-0.0002894559636424155,-1.0,0.0,4.0,89.0
2025-06-18,COST,Costco Wholesale Corporation,STAP,980.0,982.6500244140625,974.0700073242188,974.9000244140625,1509600.0,597.4400024414062,119.0,1.0,4.0,3.0,4.0,2.9322043451878734e-05,7.07008781767536e-05,-1.0,0.0,2.0,49.0
2025-06-18,CSCO,Cisco Systems Inc,IT,65.69000244140625,66.33999633789062,65.37999725341797,65.83999633789062,22664200.0,597.4400024414062,129.0,1.0,1.0,1.0,1.0,0.00037229528039972533,0.00040997083941297983,1.0,0.0,1.0,33.0
