,Symbol,Name,Sector,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2026-01-06,ABBV,AbbVie Inc,HC,227.0,224.1999969482422,219.5500030517578,223.92999267578125,9114537.0,691.8099975585938,120.0,1.0,4.0,3.0,4.0,0.00027524027068061865,0.00039952056478519626,-1.0,0.0,2.0,10.0
2026-01-06,AAPL,Apple Inc,IT,267.00799560546875,267.54998779296875,262.1400146484375,262.3599853515625,47956645.0,691.8099975585938,88.0,1.0,4.0,1.0,2.0,0.0005916855866403111,0.0006158605434661973,-1.0,0.0,4.0,1.0
2026-01-06,ABT,Abbott Laboratories,HC,123.62999725341797,129.4550018310547,126.55359649658203,127.77999877929688,8325504.0,691.8099975585938,92.0,4.0,1.0,3.0,9.0,-8.754015474996784e-05,-0.0001827879057236599,1.0,0.0,1.0,5.0
2026-01-06,ACN,Accenture Plc,IT,260.82501220703125,275.489990234375,262.0942077636719,275.92999267578125,4078168.0,691.8099975585938,140.0,4.0,4.0,3.0,10.0,0.00010941179819021268,3.579206965076999e-05,1.0,0.0,4.0,34.0
2026-01-06,ADI,"Analog Devices, Inc.",IT,275.0299987792969,294.0899963378906,279.5899963378906,292.94000244140625,6427021.0,691.8099975585938,152.0,1.0,4.0,3.0,4.0,0.0005935340623292681,0.0004523047790173387,1.0,0.0,2.0,9.0
2026-01-06,ADBE,Adobe Inc,IT,330.5,336.3999938964844,329.5,335.989990234375,3184269.0,691.8099975585938,139.0,4.0,4.0,3.0,10.0,-4.7740527217992815e-05,-8.739359239636867e-06,-1.0,0.0,4.0,3.0
2026-01-06,AFL,Aflac Inc,FN,109.30000305175781,112.70500183105469,111.00499725341797,111.95999908447266,2186796.0,691.8099975585938,75.0,1.0,1.0,1.0,1.0,0.00031112375608926065,0.00013431164196192933,1.0,0.0,1.0,105.0
2026-01-06,ADP,Automatic Data Processing Inc,IND,252.69000244140625,262.1000061035156,255.47000122070312,261.1199951171875,1870308.0,691.8099975585938,94.0,4.0,4.0,1.0,8.0,-0.00020685158610301828,-0.0002770943931351281,1.0,0.0,4.0,3.0
2026-01-06,ALV,Autoliv Inc,EU,121.73999786376953,125.22000122070312,122.364501953125,125.16999816894531,437121.0,691.8099975585938,111.0,1.0,1.0,3.0,3.0,0.0002522637680127311,2.4798882182115436e-05,1.0,0.0,1.0,18.0
2026-01-06,AMAT,"Applied Materials, Inc.",IT,276.1199951171875,298.2200012207031,285.42999267578125,296.010009765625,7232177.0,691.8099975585938,216.0,1.0,1.0,3.0,3.0,0.000670102888386819,0.0005297301434747147,1.0,0.0,1.0,27.0
2026-01-06,AMD,"Advanced Micro Devices, Inc.",IT,222.9199981689453,222.9199981689453,211.25,214.35000610351562,39858808.0,691.8099975585938,275.0,1.0,1.0,3.0,3.0,0.0003021640555506395,0.0003111216685666039,-1.0,0.0,1.0,3.0
2026-01-06,AMGN,Amgen Inc,HC,319.5299987792969,330.94000244140625,318.8399963378906,330.1700134277344,2718980.0,691.8099975585938,130.0,1.0,4.0,3.0,4.0,0.00013862353680030155,0.00020897645459046863,-1.0,0.0,2.0,7.0
2026-01-06,AMT,American Tower Corp,RE,174.25999450683594,177.8000030517578,174.77000427246094,175.82000732421875,2362240.0,691.8099975585938,91.0,4.0,4.0,1.0,8.0,-0.00048255889735703434,-0.0005105924637609007,-1.0,0.0,4.0,11.0
2026-01-06,AMZN,Amazon.com Inc,DISC,232.1999969482422,243.16000366210938,232.07000732421875,240.92999267578125,53571773.0,691.8099975585938,149.0,1.0,4.0,3.0,4.0,0.00013244923598725077,1.1305581553737581e-05,1.0,0.0,2.0,33.0
2026-01-06,AON,Aon PLC,FN,340.9100036621094,353.5299987792969,348.5849914550781,349.6700134277344,754490.0,691.8099975585938,93.0,4.0,4.0,1.0,8.0,-2.1353443397246437e-05,6.139804574241654e-05,-1.0,0.0,4.0,2.0
2026-01-06,APD,Air Products and Chemicals Inc,MT,247.8000030517578,259.3599853515625,252.4499969482422,258.3599853515625,1522927.0,691.8099975585938,158.0,4.0,1.0,4.0,11.0,-0.00011567253033741008,-0.00025623509987977817,1.0,0.0,2.0,20.0
2026-01-06,AVGO,Broadcom Inc,IT,343.6000061035156,349.04998779296875,338.0,343.7699890136719,24050125.0,691.8099975585938,244.0,1.0,4.0,4.0,6.0,0.00018073070393141342,0.0002013129114964641,-1.0,0.0,4.0,15.0
2026-01-06,AVVIY,AVIVA ADR,EU,18.829999923706055,19.190000534057617,19.0,18.90999984741211,9982.0,691.8099975585938,97.0,1.0,1.0,1.0,1.0,0.00047936316361005493,0.000315264654866629,1.0,0.0,1.0,15.0
2026-01-06,AXP,American Express Company,FN,372.29998779296875,386.260009765625,376.2049865722656,383.55999755859375,2165835.0,691.8099975585938,115.0,1.0,4.0,3.0,4.0,0.0005280678879869432,0.0003626641377035555,1.0,0.0,2.0,55.0
2026-01-06,AZN,AstraZeneca plc,EU,92.48999786376953,95.2699966430664,92.45999908447266,94.95999908447266,6130689.0,691.8099975585938,116.0,1.0,1.0,1.0,1.0,0.0006024060146515332,0.000623585309487268,1.0,0.0,1.0,123.0
2026-01-06,AZO,Autozone Inc,DISC,3259.949951171875,3267.385009765625,3213.340087890625,3244.919921875,182268.0,691.8099975585938,127.0,4.0,4.0,4.0,12.0,-0.00039125818561811925,-0.0002489100874114954,-1.0,0.0,4.0,20.0
2026-01-06,BA,Boeing Co,IND,228.7899932861328,231.63999938964844,228.60000610351562,229.83999633789062,6652497.0,691.8099975585938,165.0,1.0,1.0,4.0,5.0,0.0003260951956498372,0.00013175099649063838,1.0,0.0,1.0,24.0
2026-01-06,BAC,Bank of America Corp,FN,56.16999816894531,57.380001068115234,56.75,57.25,31626425.0,691.8099975585938,92.0,1.0,1.0,1.0,1.0,0.0007070119192458075,0.0004974672946535926,1.0,0.0,1.0,16.0
2026-01-06,BBVA,Banco Bilbao Vizcaya Argentaria SA,EU,23.790000915527344,23.979999542236328,23.391000747680664,23.40999984741211,2115094.0,691.8099975585938,127.0,1.0,1.0,3.0,3.0,0.0011054364294368565,0.0008192549351725433,-1.0,0.0,1.0,55.0
2026-01-06,BDX,Becton Dickinson and Co,HC,194.1199951171875,206.11500549316406,198.17999267578125,205.36000061035156,1952173.0,691.8099975585938,116.0,1.0,4.0,3.0,4.0,0.00032994421550055743,0.00029404809722627834,1.0,0.0,2.0,37.0
2026-01-06,BHP,BHP Group Ltd,AP,62.400001525878906,64.83000183105469,63.70000076293945,64.80000305175781,3714699.0,691.8099975585938,125.0,1.0,1.0,3.0,3.0,0.0006863467075880028,0.0005247150560764889,1.0,0.0,1.0,24.0
2026-01-06,BKNG,Booking Holdings Inc,DISC,5300.06982421875,5368.06494140625,5271.015625,5348.39013671875,214511.0,691.8099975585938,125.0,1.0,1.0,3.0,3.0,0.00016127093674983832,3.881832222628556e-05,-1.0,0.0,1.0,15.0
2026-01-06,BLK,BlackRock Inc,FN,1085.8800048828125,1124.280029296875,1106.7550048828125,1112.280029296875,533624.0,691.8099975585938,110.0,1.0,1.0,4.0,5.0,0.0002781728632451116,5.818918651219674e-05,1.0,0.0,1.0,18.0
2026-01-06,BMY,Bristol-Myers Squibb Co,HC,53.0,54.81999969482422,53.150001525878906,54.41999816894531,16713457.0,691.8099975585938,137.0,1.0,1.0,3.0,3.0,0.0005090914913415992,0.00039766915122551883,1.0,0.0,1.0,23.0
2026-01-06,BP,BP plc,EU,35.560001373291016,35.474998474121094,34.34000015258789,34.36000061035156,16217779.0,691.8099975585938,139.0,1.0,4.0,4.0,6.0,0.00018962115256210429,0.00014185678298624064,-1.0,0.0,4.0,14.0
