,Symbol,Name,Sector,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2026-09-25,ABBV,AbbVie Inc,HC,,,,,2524237.0,,115.0,,1.0,3.0,,0.0005580382904643584,0.0005506232944708676,-1.0,0.0,,
2026-09-25,AAPL,Apple Inc,IT,,,,,29649787.0,,130.0,,1.0,3.0,,0.0006202382600844782,0.0005544885023835363,-1.0,0.0,,
2026-09-25,ABT,Abbott Laboratories,HC,,,,,7728970.0,,132.0,,4.0,1.0,,-3.1092766247213744e-05,-5.930507713175801e-06,-1.0,0.0,,
2026-09-25,ACN,Accenture Plc,IT,,,,,4914333.0,,246.0,,4.0,3.0,,4.788694353910218e-05,0.0001532981373632348,-1.0,0.0,,
2026-09-25,ADI,"Analog Devices, Inc.",IT,,,,,2361273.0,,179.0,,4.0,3.0,,0.00026084850591475523,0.00020076282040700972,-1.0,0.0,,
2026-09-25,ADBE,Adobe Inc,IT,,,,,3107436.0,,236.0,,4.0,4.0,,-3.706396426806192e-05,7.762918337386272e-05,-1.0,0.0,,
2026-09-25,AFL,Aflac Inc,FN,,,,,1652714.0,,85.0,,4.0,3.0,,1.658689499459603e-05,7.367005057066184e-05,-1.0,0.0,,
2026-09-25,ADP,Automatic Data Processing Inc,IND,,,,,1203415.0,,135.0,,4.0,3.0,,0.0004119353814740941,0.0004910812814626422,-1.0,0.0,,
2026-09-25,ALV,Autoliv Inc,EU,,,,,876442.0,,138.0,,4.0,3.0,,7.120862357309258e-05,0.00014442306916134803,-1.0,0.0,,
2026-09-25,AMAT,"Applied Materials, Inc.",IT,,,,,5179419.0,,319.0,,1.0,3.0,,0.0002454180144894274,7.771746754328818e-05,-1.0,0.0,,
2026-09-25,AMD,"Advanced Micro Devices, Inc.",IT,,,,,17516535.0,,337.0,,1.0,3.0,,0.0010536218184022368,0.0008746415638312094,-1.0,0.0,,
2026-09-25,AMGN,Amgen Inc,HC,,,,,1797003.0,,179.0,,4.0,4.0,,0.00017718741525105824,6.970775545340402e-05,-1.0,0.0,,
2026-09-25,AMT,American Tower Corp,RE,,,,,2023289.0,,128.0,,4.0,3.0,,-7.781281572519938e-06,0.00013076957735745035,-1.0,0.0,,
2026-09-25,AMZN,Amazon.com Inc,DISC,,,,,32976800.0,,178.0,,4.0,3.0,,0.00015693070114448655,0.00019075370371906693,-1.0,0.0,,
2026-09-25,AON,Aon PLC,FN,,,,,1604067.0,,170.0,,4.0,4.0,,-0.00037832245819068814,-0.00024284565356568787,-1.0,0.0,,
2026-09-25,APD,Air Products and Chemicals Inc,MT,,,,,783800.0,,111.0,,4.0,1.0,,-0.00012830788848088612,-7.35728694788579e-05,-1.0,0.0,,
2026-09-25,AVGO,Broadcom Inc,IT,,,,,15753539.0,,206.0,,4.0,3.0,,5.186662251801814e-05,2.8641733786893182e-05,-1.0,0.0,,
2026-09-25,AVVIY,AVIVA ADR,EU,18.68000030517578,18.68000030517578,18.56999969482422,18.56999969482422,17821.0,,98.0,1.0,4.0,1.0,2.0,0.0002863254110632702,0.0005533090801831624,-1.0,0.0,2.0,73.0
2026-09-25,AXP,American Express Company,FN,,,,,2959147.0,,118.0,,4.0,3.0,,-0.00014739766456378265,-5.923375234870264e-05,-1.0,0.0,,
2026-09-25,AZN,AstraZeneca plc,EU,,,,,1918229.0,,143.0,,1.0,3.0,,-0.00021397524448891727,-0.00010653322310192823,-1.0,0.0,,
2026-09-25,AZO,Autozone Inc,DISC,,,,,434942.0,,145.0,,4.0,3.0,,-0.00032571685836124844,-0.00030374801944772767,-1.0,0.0,,
2026-09-25,BA,Boeing Co,IND,,,,,5327838.0,,157.0,,4.0,3.0,,-0.00022026940040606067,-0.0001193454173223108,-1.0,0.0,,
2026-09-25,BAC,Bank of America Corp,FN,,,,,28362796.0,,113.0,,4.0,4.0,,6.796492668610519e-05,0.00024679226338830684,-1.0,0.0,,
2026-09-25,BBVA,Banco Bilbao Vizcaya Argentaria SA,EU,,,,,1758604.0,,138.0,,4.0,3.0,,0.00043146289702408497,0.0005298572718694079,-1.0,0.0,,
2026-09-25,BDX,Becton Dickinson and Co,HC,,,,,1448984.0,,131.0,,4.0,3.0,,0.00028125429978975106,0.000348184249326845,-1.0,0.0,,
2026-09-25,BHP,BHP Group Ltd,AP,,,,,2964447.0,,170.0,,4.0,3.0,,0.0001799906026663046,0.00029004066373787205,-1.0,0.0,,
2026-09-25,BKNG,Booking Holdings Inc,DISC,,,,,8420137.0,,201.0,,4.0,4.0,,-0.00024806198540448744,-0.00010399385917074973,-1.0,0.0,,
2026-09-25,BLK,BlackRock Inc,FN,,,,,511782.0,,129.0,,4.0,3.0,,0.00012611954387709996,8.772805801448637e-05,-1.0,0.0,,
2026-09-25,BMY,Bristol-Myers Squibb Co,HC,,,,,10032444.0,,121.0,,4.0,3.0,,-1.414556992191624e-06,0.00013538606400715137,-1.0,0.0,,
2026-09-25,BP,BP plc,EU,,,,,7826628.0,,155.0,,4.0,4.0,,6.129939275631666e-05,0.00013838594301148616,-1.0,0.0,,
2026-09-25,BRDCY,Bridgestone Corp,AP,12.119999885559082,12.199999809265137,12.119999885559082,12.149999618530273,4244.0,,133.0,1.0,4.0,3.0,4.0,0.00010216530503444076,0.0001947509346322548,-1.0,0.0,2.0,93.0
2026-09-25,BRK-B,Berkshire Hathaway,FN,,,,,2917821.0,,70.0,,4.0,1.0,,0.00012753533386647667,0.00020118942913165087,-1.0,0.0,,
2026-09-25,BSX,Boston Scientific Corporation,HC,,,,,14993609.0,,193.0,,4.0,3.0,,-0.0004176898988814046,-0.0005073991125980607,-1.0,0.0,,
2026-09-25,C,Citigroup Inc,FN,,,,,8069847.0,,127.0,,4.0,1.0,,0.00019421024997652,0.0002748712916924334,-1.0,0.0,,
2026-09-25,CAJPY,Canon Inc,AP,29.360000610351562,29.360000610351562,29.270000457763672,29.31999969482422,3594.0,,115.0,1.0,4.0,1.0,2.0,6.369427423325891e-05,0.00012701412146617287,-1.0,0.0,2.0,13.0
2026-09-25,CB,Chubb Ltd,FN,,,,,1495547.0,,93.0,,4.0,1.0,,9.060748797076126e-06,8.197616507825494e-05,-1.0,0.0,,
2026-09-25,CAT,Caterpillar Inc.,IND,,,,,1928791.0,,179.0,,1.0,3.0,,0.00014159860383111526,0.00010160553577607634,-1.0,0.0,,
2026-09-25,CCI,Crown Castle Inc,RE,,,,,3115283.0,,149.0,,4.0,3.0,,-0.0002722568922075338,-3.710696500890903e-05,-1.0,0.0,,
2026-09-25,CDNS,Cadence Design Systems Inc,IT,,,,,2681434.0,,213.0,,1.0,3.0,,0.00012394733194348337,-9.157104700993774e-05,-1.0,0.0,,
2026-09-25,CI,Cigna Group,HC,,,,,1586043.0,,132.0,,4.0,1.0,,-2.588724418841412e-05,9.996218346909799e-05,-1.0,0.0,,
2026-09-25,CMCSA,Comcast Corp,COMMS,,,,,39237455.0,,176.0,,4.0,4.0,,-0.0003633838728127897,-0.0002602138464883651,-1.0,0.0,,
2026-09-25,CL,Colgate-Palmolive Company,STAP,,,,,3474536.0,,97.0,,4.0,1.0,,-0.00010656004481110118,-2.2879611559497514e-05,-1.0,0.0,,
2026-09-25,CME,CME Group Inc,FN,,,,,2169851.0,,126.0,,4.0,3.0,,-3.469188720234215e-06,-1.2062596764738197e-05,-1.0,0.0,,
2026-09-25,CMG,"Chipotle Mexican Grill, Inc.",DISC,,,,,13197059.0,,218.0,,4.0,3.0,,-1.2404706348432884e-05,3.8986008370117e-05,-1.0,0.0,,
2026-09-25,COP,ConocoPhillips,EG,,,,,5062237.0,,163.0,,4.0,3.0,,7.935336842134837e-05,0.00022721626731238637,-1.0,0.0,,
2026-09-25,CRM,Salesforce Inc,IT,,,,,8483000.0,,290.0,,1.0,4.0,,0.0003579995411232051,0.00042474652947302314,-1.0,0.0,,
2026-09-25,COST,Costco Wholesale Corporation,STAP,,,,,4602713.0,,92.0,,4.0,1.0,,-0.0003234998686151741,-0.0002865917387569918,-1.0,0.0,,
2026-09-25,CSCO,Cisco Systems Inc,IT,,,,,15187532.0,,176.0,,4.0,3.0,,0.00032609796681267963,0.0002906493381406395,-1.0,0.0,,
2026-09-25,CSX,CSX Corp,IND,,,,,8567009.0,,106.0,,4.0,3.0,,0.0001668414084397901,0.00027666952265846236,-1.0,0.0,,
2026-09-25,CVS,CVS Health Corp,HC,,,,,15762746.0,,131.0,,4.0,1.0,,0.00020911825413918452,0.0003015282002985182,-1.0,0.0,,
2026-09-25,CVX,Chevron Corp,EG,,,,,7084401.0,,123.0,,1.0,3.0,,0.00021299538616618516,0.0002897971467316114,-1.0,0.0,,
2026-09-25,DG,Dollar General Corp,STAP,,,,,2214305.0,,172.0,,4.0,4.0,,7.65418216946478e-05,3.53500990620155e-05,-1.0,0.0,,
2026-09-25,DE,Deere & Co,IND,,,,,1104816.0,,164.0,,1.0,4.0,,0.00043280458974082975,0.0003395491814480501,-1.0,0.0,,
2026-09-25,DHR,Danaher Corp,HC,,,,,4417962.0,,165.0,,1.0,3.0,,0.00031930662920576133,0.00024384695227877182,-1.0,0.0,,
2026-09-25,DHI,DR Horton Inc,IND,,,,,2868025.0,,167.0,,4.0,4.0,,-1.9139521057841562e-05,-3.207828778068696e-05,-1.0,0.0,,
2026-09-25,DIS,Walt Disney Co,COMMS,,,,,7188913.0,,129.0,,4.0,4.0,,0.0001624539289264779,0.0002470782415622739,-1.0,0.0,,
2026-09-25,DOV,Dover Corp,IND,,,,,1677186.0,,118.0,,4.0,1.0,,-0.00028511800430855905,-0.00031805313541296074,-1.0,0.0,,
2026-09-25,DTE,DTE Energy Co,EU,,,,,1920487.0,,86.0,,4.0,1.0,,-0.0006203660974361056,-0.00039738260020543087,-1.0,0.0,,
2026-09-25,DUK,Duke Energy Corp,UT,,,,,3748106.0,,81.0,,4.0,1.0,,-0.00047201704980364475,-0.00027325104063420056,-1.0,0.0,,
2026-09-25,DXCM,DexCom Inc,HC,,,,,1863886.0,,181.0,,4.0,3.0,,0.0004036240077306717,0.000406051400753277,-1.0,0.0,,
2026-09-25,ELV,Elevance Health Inc,HC,,,,,1169701.0,,153.0,,4.0,3.0,,0.000453676344695553,0.0005728910550602674,-1.0,0.0,,
2026-09-25,EMN,Eastman Chemical Co,MT,,,,,993104.0,,137.0,,4.0,1.0,,-0.00025632242734474885,-0.00022064008487133278,-1.0,0.0,,
2026-09-25,EMR,Emerson Electric Co,IND,,,,,1940615.0,,143.0,,4.0,3.0,,0.00018634084536918867,0.00013288284594687558,-1.0,0.0,,
2026-09-25,EOG,EOG Resources Inc,EG,,,,,2660830.0,,163.0,,4.0,3.0,,2.6165674125014414e-05,7.250580153633471e-05,-1.0,0.0,,
2026-09-25,EQIX,Equinix Inc,RE,,,,,880618.0,,133.0,,1.0,4.0,,6.217029457415371e-05,7.557800282529652e-05,-1.0,0.0,,
2026-09-25,ETN,Eaton Corporation PLC,IND,,,,,1410380.0,,227.0,,1.0,4.0,,0.00014425190186221173,5.585444550703697e-05,-1.0,0.0,,
2026-09-25,EW,Edwards Lifesciences Corp,HC,,,,,3599241.0,,123.0,,4.0,4.0,,-8.117520292013443e-06,0.00013199987563120927,-1.0,0.0,,
2026-09-25,FDX,FedEx Corp,IND,,,,,2020561.0,,142.0,,4.0,1.0,,-0.00016660753478734758,9.103634132770807e-05,-1.0,0.0,,
2026-09-25,FCX,Freeport-McMoRan Inc,MT,,,,,7499848.0,,235.0,,4.0,3.0,,0.00019262826893093462,0.00022363834609984463,-1.0,0.0,,
2026-09-25,FISV,Fiserv Inc,FN,,,,,6616204.0,,198.0,,4.0,3.0,,-0.00029734418753235434,-0.00020408909194539172,-1.0,0.0,,
2026-09-25,GD,General Dynamics Corp,IND,,,,,1462460.0,,103.0,,4.0,1.0,,-0.00026881554895373825,-8.964286384448591e-05,-1.0,0.0,,
2026-09-25,GE,General Electric Co,IND,,,,,4265807.0,,148.0,,4.0,1.0,,4.053302326963229e-05,-6.039703540745845e-05,-1.0,0.0,,
2026-09-25,GILD,"Gilead Sciences, Inc.",HC,,,,,5261632.0,,127.0,,1.0,3.0,,0.00033046434383935574,0.0003777443581663192,-1.0,0.0,,
2026-09-25,GIS,General Mills Inc,STAP,,,,,10465023.0,,156.0,,4.0,4.0,,-9.983655210643827e-05,8.012445190643741e-05,-1.0,0.0,,
2026-09-25,GOOG,Alphabet Inc Class C,COMMS,,,,,13336367.0,,158.0,,1.0,3.0,,0.00021957915131581905,0.0002728310172208817,-1.0,0.0,,
2026-09-25,GOOGL,Alphabet Inc Class A,COMMS,,,,,21265244.0,,162.0,,1.0,3.0,,0.0002265479461051077,0.00028878021405054447,-1.0,0.0,,
2026-09-25,GS,Goldman Sachs Group Inc,FN,,,,,1914276.0,,163.0,,4.0,3.0,,9.583799342550097e-07,9.464069692808241e-05,-1.0,0.0,,
2026-09-25,GSK,GSK plc,EU,,,,,3292802.0,,127.0,,1.0,3.0,,-0.00017051541890457004,-9.59057950911417e-05,-1.0,0.0,,
2026-09-25,HCA,HCA Healthcare Inc,HC,,,,,1006254.0,,163.0,,1.0,3.0,,-4.6474663747725154e-05,-4.008066521501079e-05,-1.0,0.0,,
2026-09-25,HD,Home Depot Inc,DISC,,,,,5897748.0,,128.0,,4.0,3.0,,-0.0003198461763030592,-0.0003009964004221081,-1.0,0.0,,
2026-09-25,HMC,Honda Motor Co Ltd,AP,,,,,870605.0,,140.0,,1.0,3.0,,0.0004538874042390054,0.0004726141293509396,-1.0,0.0,,
2026-09-25,HON,Honeywell International Inc,IND,,,,,1823467.0,,138.0,,1.0,3.0,,-0.00027901964259845376,-0.000362346988315927,-1.0,0.0,,
2026-09-25,HUM,Humana Inc,HC,,,,,1938342.0,,167.0,,4.0,1.0,,0.0011472062144446435,0.0011825079728563137,-1.0,0.0,,
2026-09-25,IBM,IBM Common Stock,IT,,,,,4104192.0,,265.0,,4.0,1.0,,-2.4068265234883445e-05,1.2474602168179752e-05,-1.0,0.0,,
