,Symbol,Name,Sector,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2025-03-19,ABBV,AbbVie Inc,HC,214.02999877929688,214.38999938964844,210.80999755859375,212.25,3891763.0,567.1300048828125,116.0,1.0,1.0,1.0,1.0,0.00047131019232468896,0.0005998655181053025,-1.0,0.0,1.0,33.0
2025-03-19,AAPL,Apple Inc,IT,214.22000122070312,218.75999450683594,213.75,215.24000549316406,54237276.0,567.1300048828125,139.0,4.0,4.0,4.0,12.0,-0.00017366598240544764,-1.2786904784802848e-05,-1.0,0.0,4.0,8.0
2025-03-19,ABT,Abbott Laboratories,HC,126.33000183105469,127.77999877929688,125.80000305175781,127.41999816894531,3569673.0,567.1300048828125,113.0,1.0,4.0,4.0,6.0,0.0002114062096474095,0.0003553045582438798,-1.0,0.0,4.0,6.0
2025-03-19,ACN,Accenture Plc,IT,325.19000244140625,326.7300109863281,321.07000732421875,324.4700012207031,3498250.0,567.1300048828125,123.0,4.0,4.0,4.0,12.0,-0.00028590938739999337,-0.00024333651789667862,-1.0,0.0,4.0,19.0
2025-03-19,ADI,"Analog Devices, Inc.",IT,209.19000244140625,213.02999877929688,208.08999633789062,209.97000122070312,2487148.0,567.1300048828125,180.0,4.0,4.0,4.0,12.0,-5.2687600991945594e-05,-6.903524202536074e-05,-1.0,0.0,4.0,7.0
2025-03-19,ADBE,Adobe Inc,IT,394.1000061035156,395.260009765625,387.0,387.8900146484375,4339692.0,567.1300048828125,241.0,4.0,4.0,4.0,12.0,-0.000312683714876221,-0.0002196891235317427,-1.0,0.0,4.0,14.0
2025-03-19,AFL,Aflac Inc,FN,107.2300033569336,108.7699966430664,106.5,108.45999908447266,1846789.0,567.1300048828125,104.0,1.0,1.0,3.0,3.0,3.8203147088958885e-05,-4.498035681785791e-05,1.0,0.0,1.0,37.0
2025-03-19,ADP,Automatic Data Processing Inc,IND,295.92999267578125,300.2699890136719,295.92999267578125,298.7900085449219,1291389.0,567.1300048828125,91.0,1.0,4.0,4.0,6.0,0.00013685826172161664,0.0001489831708704221,1.0,0.0,2.0,7.0
2025-03-19,ALV,Autoliv Inc,EU,89.16000366210938,91.49500274658203,89.08000183105469,91.33000183105469,857205.0,567.1300048828125,163.0,4.0,4.0,4.0,12.0,-0.00010350088310042626,-0.0001301029404654786,-1.0,0.0,4.0,32.0
2025-03-19,AMAT,"Applied Materials, Inc.",IT,153.17999267578125,157.0399932861328,152.7899932861328,154.4600067138672,4342981.0,567.1300048828125,210.0,4.0,4.0,4.0,12.0,-0.00032301872516038655,-0.0003370171435593426,1.0,0.0,4.0,36.0
