,Symbol,Name,Sector,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2025-10-29,ABBV,AbbVie Inc,HC,227.6199951171875,227.99989318847656,224.0399932861328,225.13999938964844,5462300.0,687.3900146484375,111.0,1.0,4.0,3.0,4.0,0.00047545423700696233,0.0005078662791408869,-1.0,0.0,2.0,79.0
2025-10-29,AAPL,Apple Inc,IT,269.2749938964844,271.4100036621094,267.1099853515625,269.70001220703125,43332154.0,687.3900146484375,129.0,1.0,1.0,1.0,1.0,0.0007109944447983482,0.0005148932878459057,1.0,0.0,1.0,59.0
2025-10-29,ABT,Abbott Laboratories,HC,126.18000030517578,126.55000305175781,124.12000274658203,124.43000030517578,5138474.0,687.3900146484375,94.0,4.0,4.0,1.0,8.0,-0.00020063727643627156,-4.778948411783411e-05,-1.0,0.0,4.0,10.0
2025-10-29,ACN,Accenture Plc,IT,253.14999389648438,255.44000244140625,247.52999877929688,247.75,5779041.0,687.3900146484375,139.0,4.0,1.0,3.0,9.0,-0.000186939880182909,-0.00025639467472086773,-1.0,0.0,2.0,2.0
2025-10-29,ADI,"Analog Devices, Inc.",IT,239.75999450683594,241.90530395507812,234.52000427246094,235.0399932861328,3164864.0,687.3900146484375,146.0,1.0,4.0,4.0,6.0,0.00025118089469475306,0.00033497318751972297,-1.0,0.0,4.0,1.0
2025-10-29,ADBE,Adobe Inc,IT,355.0,355.0799865722656,337.0799865722656,337.8599853515625,6432575.0,687.3900146484375,155.0,4.0,1.0,4.0,11.0,-0.00011632373636308637,-8.746804556284917e-05,-1.0,1.0,2.0,3.0
2025-10-29,AFL,Aflac Inc,FN,106.36000061035156,106.80999755859375,105.4260025024414,105.69999694824219,1668694.0,687.3900146484375,83.0,1.0,4.0,3.0,4.0,9.363369071468643e-06,9.460400550492943e-05,-1.0,0.0,2.0,59.0
2025-10-29,ADP,Automatic Data Processing Inc,IND,271.1600036621094,272.55499267578125,260.239990234375,261.2200012207031,3301886.0,687.3900146484375,116.0,4.0,4.0,4.0,12.0,-0.00033369699994295203,-0.0001988711045336466,-1.0,1.0,4.0,1.0
2025-10-29,ALV,Autoliv Inc,EU,117.58999633789062,118.73999786376953,115.26499938964844,116.19999694824219,593751.0,687.3900146484375,120.0,1.0,4.0,4.0,6.0,0.000300844136258578,0.00030908191452131887,-1.0,0.0,4.0,15.0
2025-10-29,AMAT,"Applied Materials, Inc.",IT,232.8300018310547,237.38999938964844,232.0,235.75,7765530.0,687.3900146484375,225.0,1.0,1.0,4.0,5.0,0.0007040473060571847,0.0007549528576929675,1.0,0.0,1.0,32.0
2025-10-29,AMD,"Advanced Micro Devices, Inc.",IT,264.19000244140625,267.07989501953125,257.4043884277344,264.3299865722656,48043797.0,687.3900146484375,354.0,1.0,1.0,4.0,5.0,0.0010113535017198738,0.0008879631850103167,1.0,0.0,1.0,23.0
2025-10-29,AMGN,Amgen Inc,HC,291.760009765625,294.80999755859375,289.44000244140625,291.7699890136719,2718935.0,687.3900146484375,120.0,4.0,1.0,3.0,9.0,0.00025877927540344733,0.00021753490293021768,-1.0,0.0,2.0,21.0
2025-10-29,AMT,American Tower Corp,RE,182.6699981689453,183.8800048828125,178.7449951171875,179.0800018310547,4392526.0,687.3900146484375,109.0,4.0,4.0,1.0,8.0,-0.000394945788850335,-0.0002501752965686465,-1.0,0.0,4.0,66.0
