Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-08-01,82.56410095252781,83.18778031198053,81.01407976310878,82.8392562866211,4470900,389.3768005371094,,,,,,,,,0,,
2022-08-02,83.32536471078437,87.04910074489301,83.11441833542946,85.8659439086914,6764600,386.8079833984375,285.0,,,3.0,,,,,0,,
2022-08-03,86.66386100778824,88.50738465788694,84.49016080598277,85.00377655029297,6162000,392.86517333984375,281.0,,,3.0,,,,,0,,
2022-08-04,84.38010749349212,84.93958485297648,82.33480398296055,82.70167541503906,4368600,392.5997314453125,279.0,,,3.0,,,,,0,,
2022-08-05,81.6836167998205,84.21502217869681,81.34426647196692,82.74754333496094,3833300,391.9361877441406,275.0,,,3.0,,,,,0,,
2022-08-08,83.13275141912507,84.18750419523138,82.49989835396313,82.90345764160156,4418300,391.481201171875,271.0,,,3.0,,,,,0,,
2022-08-09,84.1049609497325,86.08606269126828,84.1049609497325,85.61830139160156,4302900,389.9266052246094,271.0,,,3.0,,,,,0,,
2022-08-10,86.39789532606267,87.80117916713282,84.87538823346713,87.2967300415039,4373800,398.11663818359375,268.0,,,3.0,,,,,0,,
2022-08-11,88.42485624148948,89.27782238128763,87.1866642376091,88.70000457763672,4476100,398.11663818359375,265.0,,,3.0,,,,,0,,
2022-08-12,88.50739562828733,89.65386448357602,88.25976143444082,89.39705657958984,3605000,404.8562927246094,261.0,,,3.0,,,,,0,,
2022-08-15,86.65469653916085,88.14968926075281,86.03101726314588,87.85619354248047,3352300,406.5246276855469,258.0,,,3.0,,,,,1,,
2022-08-16,89.19421189451334,90.09851505265715,88.4467696057086,89.18498229980469,3697500,407.32098388671875,255.0,,,3.0,,,,,0,,
2022-08-17,88.66823571754418,91.74103620197276,88.47445645818179,91.0028305053711,3652200,404.42974853515625,253.0,,,3.0,,,,,0,,
2022-08-18,91.99941142600865,93.51274124752305,91.81486175611417,93.0052261352539,3837600,405.605224609375,251.0,,,3.0,,,,,0,,
2022-08-19,92.59920008789982,93.67883034396388,92.35927990651291,92.69147491455078,3237600,400.1546630859375,247.0,,1.0,3.0,,,,,0,,
2022-08-22,92.27625216053487,93.43893490899102,90.93824932025484,92.66381072998047,5837000,391.8224792480469,244.0,,1.0,3.0,,,,,0,,
2022-08-23,94.02027025560535,95.81965430869784,93.7803500351533,95.49668884277344,3550300,390.87457275390625,244.0,,1.0,3.0,,,,,0,,
2022-08-24,95.85653954838982,96.83467231610659,95.37670627827981,96.68702697753906,3601400,392.1257629394531,241.0,,1.0,3.0,,,,,0,,
2022-08-25,96.93620120046195,97.84973408311316,96.58554695289071,97.78514099121094,2869300,397.6615905761719,238.0,,1.0,3.0,,,,,0,,
2022-08-26,97.84049175705361,98.55102271564984,95.98573744501343,96.28102111816406,3545300,384.2011413574219,235.0,,1.0,3.0,,,,,0,,
2022-08-29,95.79197082048547,98.47721301723006,95.30290783237932,96.89006042480469,4563300,381.6607666015625,232.0,,1.0,3.0,,,,,0,,
2022-08-30,95.32136805974328,95.8104310531612,93.39279079424124,93.66039276123047,6281700,377.470947265625,233.0,,1.0,3.0,,,,,0,,
2022-08-31,91.96249990494778,94.97070012076829,91.49188913150618,92.96830749511719,6636100,374.5987548828125,230.0,,1.0,3.0,,,,,0,,
2022-09-01,91.28888410341722,92.34083267148104,88.1976314853308,89.28649139404297,7520000,375.774169921875,233.0,,4.0,3.0,,,,,0,,
2022-09-02,90.77213252014953,92.44233007695021,90.59680542541606,91.47342681884766,4207500,371.8118896484375,232.0,,4.0,3.0,,,,,0,,
2022-09-06,92.23009274355374,92.52537640971362,90.02469132189627,90.85517883300781,4122700,370.408935546875,228.0,,4.0,3.0,,,,,0,,
2022-09-07,89.50795516081932,91.21506423782154,88.2529977005097,90.74445343017578,4176200,377.0633239746094,225.0,,4.0,3.0,,,,,0,,
2022-09-08,91.09510468392551,91.34424743271313,89.81246551916766,90.84595489501953,4040100,379.5279235839844,222.0,,4.0,3.0,,,,,0,,
2022-09-09,92.46080441064636,92.79299949083806,91.3996331134935,92.28548431396484,3571700,385.4239501953125,219.0,,4.0,3.0,,,,,0,,
2022-09-12,93.4112429688945,93.77111974984963,91.44575450662724,92.22087860107422,3233900,389.56640625,216.0,,4.0,3.0,,,,,0,,
2022-09-13,90.6706202131344,92.05476358137022,89.66480570468873,90.10773468017578,4777400,372.6270446777344,215.0,,4.0,3.0,,,,,0,,
2022-09-14,91.16893463640389,92.45157390346051,89.63714556056996,90.72600555419922,5021400,374.0489807128906,212.0,,4.0,3.0,,,,,0,,
2022-09-15,89.4710278696115,89.4710278696115,87.4501762677167,88.71436309814453,6585000,369.8022766113281,211.0,,4.0,3.0,,,,,1,,
2022-09-16,88.53904677756881,88.8804713896522,86.31519312190485,88.26222229003906,18821700,366.98114013671875,208.0,,4.0,3.0,,,,,0,,
2022-09-19,85.71539186098425,89.00042348725226,85.13405413030404,88.86201477050781,4202000,369.82696533203125,206.0,,4.0,3.0,,,,,0,,
2022-09-20,88.03153674208995,90.03392951446278,88.03153674208995,89.6925048828125,3929900,365.5819396972656,203.0,,4.0,3.0,,,,,0,,
2022-09-21,91.36269444481528,91.55647367695758,87.30253904341978,87.35790252685547,4218800,359.2047424316406,203.0,,4.0,3.0,,,,,0,,
2022-09-22,88.56672668457031,89.56330459594675,87.78237311489681,88.56672668457031,3163100,356.1875305175781,201.0,,4.0,3.0,,,,,0,,
2022-09-23,85.54007258022646,85.77076318269754,83.07629863546383,84.3866195678711,8268000,350.21966552734375,209.0,,4.0,3.0,,,,,1,,
2022-09-26,83.78682035738312,85.87225810395454,82.49495171854603,82.62413787841797,5627300,346.7550354003906,208.0,,4.0,3.0,,,,,0,,
2022-09-27,84.36815370680026,86.3428643798363,84.10978140043926,85.67847442626953,3748600,345.8699035644531,210.0,,4.0,3.0,,,,,0,,
2022-09-28,86.1490965580554,92.8022124883359,85.90917636747075,92.35928344726562,5233500,352.6753234863281,231.0,,4.0,3.0,,,,,0,,
2022-09-29,91.81484993281958,92.09168144213146,89.7478643276755,91.0766372680664,2767700,345.30828857421875,228.0,,4.0,3.0,,,,,0,,
2022-09-30,90.84594653469783,93.14362975374362,90.45838805441939,91.6579818725586,5011700,339.96856689453125,225.0,,4.0,3.0,,,,,0,,
2022-10-03,94.50009898383044,95.93037645282743,92.4700175179856,94.85074615478516,3777800,348.9442138671875,227.0,,1.0,3.0,,,,,0,,
2022-10-04,96.52093484871169,99.4737784228927,96.01341980948203,99.39995574951172,5011100,359.7568054199219,232.0,,1.0,3.0,,,,,0,,
2022-10-05,98.9847061194482,100.15661815090174,96.71471176827026,99.27076721191406,4493400,358.91925048828125,229.0,,1.0,3.0,,,,,0,,
2022-10-06,98.66175301734584,100.01821485662722,98.00659256547138,99.5291519165039,2396900,355.2167663574219,225.0,,1.0,3.0,,,,,0,,
2022-10-07,99.89824896424881,100.59954324613715,97.54520227389737,98.58792114257812,3114900,345.30828857421875,223.0,,1.0,3.0,,,,,0,,
2022-10-10,99.08620997678675,100.23966281380515,96.97308353455493,97.8681640625,2751500,342.67181396484375,219.0,,1.0,3.0,,,,,0,,
2022-10-11,96.32715805052302,97.17609769554974,94.68464224684854,95.4413070678711,3213400,340.5016174316406,219.0,,1.0,3.0,,,,,0,,
