Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-03-07,21.14034334971628,21.958118438720703,21.14034334971628,21.958118438720703,74200,396.7469787597656,,,,,,,,,0,,
2022-03-08,21.871123241533912,22.062518385849913,21.41003855970065,21.88852310180664,116200,393.73895263671875,25.0,,,3.0,,,,,0,,
2022-03-09,21.514432988954695,21.514432988954695,21.166444103076262,21.270841598510742,60000,404.29541015625,46.0,,,1.0,,,,,0,,
2022-03-10,21.488335377504548,21.54923322658327,21.218642532524587,21.262142181396484,38100,402.4697265625,46.0,,,1.0,,,,,0,,
2022-03-11,21.218644210155368,21.479637145996094,21.122948293754966,21.479637145996094,32800,397.3523254394531,47.0,,,1.0,,,,,0,,
2022-03-14,21.488334596610024,21.74062591353092,21.30563939667114,21.67102813720703,23000,394.4483947753906,48.0,,,1.0,,,,,0,,
2022-03-15,21.549234613337806,21.601432536001234,21.323041402673567,21.331741333007812,46500,403.1224060058594,52.0,,,1.0,,,,,0,,
2022-03-16,21.035950097901075,21.253443375738197,20.722759246826172,20.722759246826172,90700,412.06134033203125,64.0,,,1.0,,,,,1,,
2022-03-17,20.748853849677825,20.818451614810442,20.522660698161424,20.531360626220703,55700,417.2167053222656,65.0,,,1.0,,,,,0,,
2022-03-18,20.679261034199595,20.679261034199595,20.33127212524414,20.33127212524414,42400,421.786376953125,65.0,,,1.0,,,,,0,,
2022-03-21,20.287769657427805,20.540062618476504,20.192072098500123,20.435665130615234,20300,421.6630554199219,65.0,,,1.0,,,,,0,,
2022-03-22,20.313869988370733,20.34866804569543,20.157274582055038,20.3051700592041,9000,426.5970458984375,64.0,,,1.0,,,,,0,,
2022-03-23,20.357372377707016,20.661863327026367,20.357372377707016,20.661863327026367,14000,421.10321044921875,68.0,,,1.0,,,,,0,,
2022-03-24,20.661859715238528,20.661859715238528,20.444366455078125,20.444366455078125,6000,427.45098876953125,68.0,,,1.0,,,,,0,,
2022-03-25,20.400870052540714,20.444368044217132,20.296472549438477,20.296472549438477,11600,429.5385437011719,68.0,,4.0,1.0,,,,,0,,
2022-03-28,20.392170147465347,20.505265921568615,20.23557472229004,20.23557472229004,5600,432.59381103515625,67.0,,4.0,1.0,,,,,0,,
2022-03-29,20.122473466724355,20.122473466724355,19.765784692394206,19.83538246154785,12600,437.9454040527344,71.0,,4.0,1.0,,,,,1,,
2022-03-30,19.852788644253526,20.20947753223344,19.852788644253526,20.131179809570312,6300,435.2411804199219,73.0,,4.0,1.0,,,,,0,,
