Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-12-13,2166.5790283621536,2176.1425149638367,2107.22021839769,2114.904541015625,392800,441.0920715332031,,,,,,,,,0,,
2021-12-14,2085.86940768842,2130.35151827442,2077.279974108475,2090.719970703125,392400,438.0573425292969,91.0,,,3.0,,,,,0,,
2021-12-15,2121.4376629510803,2122.992303118323,2052.9189153452153,2096.08251953125,436200,444.90203857421875,90.0,,,3.0,,,,,0,,
2021-12-16,2151.7812476271683,2154.6935556246726,2100.628253534745,2130.056640625,525000,440.97857666015625,91.0,,,3.0,,,,,0,,
2021-12-17,2117.886072152926,2195.2796301216663,2096.692808429029,2174.87353515625,486900,436.2853698730469,94.0,,,3.0,,,,,0,,
2021-12-20,2116.3708838470925,2175.7100061208835,2073.6105881979724,2173.191162109375,332600,431.6461181640625,93.0,,,3.0,,,,,0,,
2021-12-21,2205.2858632189595,2332.1795212499915,2205.2858632189595,2327.663330078125,557700,439.3117370605469,131.0,,,4.0,,,,,0,,
2021-12-22,2308.9101841892,2368.0821147022025,2292.2134159069965,2346.780517578125,328600,443.7043151855469,129.0,,,4.0,,,,,0,,
2021-12-23,2368.996741879258,2383.4107909457894,2356.4717052758006,2363.575439453125,186500,446.4651184082031,128.0,,,4.0,,,,,0,,
2021-12-27,2351.1980389510727,2377.369895102742,2336.272341373746,2355.960205078125,165100,452.7834777832031,126.0,,,4.0,,,,,0,,
2021-12-28,2348.6303952676294,2376.0417381346756,2326.9747281847754,2348.482666015625,146000,452.4134826660156,124.0,,,4.0,,,,,0,,
2021-12-29,2350.489605420131,2372.125572906111,2335.7803375203184,2346.288330078125,103000,452.9922180175781,122.0,,,4.0,,,,,0,,
2021-12-30,2347.272521117714,2389.609803672623,2347.272521117714,2357.34765625,195800,451.7399597167969,121.0,,,4.0,,,,,0,,
2021-12-31,2352.6547395178777,2378.501837559219,2345.373968327444,2360.604736328125,182300,450.60137939453125,119.0,,,4.0,,,,,0,,
2022-01-03,2383.9915778414866,2426.2993111667793,2358.026542081523,2421.79296875,389000,453.2103576660156,122.0,,1.0,4.0,,,,,0,,
2022-01-04,2435.1547756897958,2477.7084904569006,2402.4203728821935,2425.246826171875,381600,453.0586853027344,120.0,,1.0,4.0,,,,,0,,
2022-01-05,2439.2864671467837,2440.604980506242,2373.9555594358435,2374.447509765625,255000,444.35888671875,122.0,,1.0,4.0,,,,,0,,
2022-01-06,2374.1427490971982,2420.5434237107133,2374.1427490971982,2390.849365234375,247100,443.94146728515625,121.0,,1.0,4.0,,,,,0,,
2022-01-07,2395.7986595521074,2426.555410884375,2384.7494718092626,2395.385498046875,229900,442.186279296875,119.0,,1.0,4.0,,,,,0,,
2022-01-10,2394.5585878607985,2394.5585878607985,2324.3768709015635,2387.336669921875,327400,441.6360778808594,117.0,,1.0,4.0,,,,,0,,
2022-01-11,2353.5597216949836,2434.4264731254266,2353.5597216949836,2429.664306640625,288900,445.6585998535156,118.0,,1.0,4.0,,,,,0,,
2022-01-12,2440.073760310659,2454.7830278801825,2378.0978642085934,2396.880615234375,278100,446.86346435546875,118.0,,1.0,4.0,,,,,0,,
2022-01-13,2403.5122810010225,2454.8324594900987,2402.4594399018374,2419.392333984375,252400,440.706298828125,117.0,,1.0,4.0,,,,,0,,
2022-01-14,2419.3919618539867,2420.395559717508,2364.0967942634393,2411.4912109375,276100,440.88665771484375,115.0,,1.0,4.0,,,,,0,,
2022-01-18,2385.113016736557,2410.556795379431,2338.348426291119,2345.825927734375,349900,433.07867431640625,119.0,,1.0,4.0,,,,,0,,
2022-01-19,2333.9699969655107,2374.9397601231235,2328.627482967994,2338.82080078125,272900,428.581787109375,118.0,,1.0,4.0,,,,,0,,
2022-01-20,2379.8102707021308,2442.563498107355,2371.555447951739,2394.46044921875,558000,423.8382263183594,120.0,,1.0,4.0,,,,,0,,
2022-01-21,2394.4601018144663,2394.4601018144663,2301.6489079417815,2308.093505859375,582500,415.5179748535156,129.0,,1.0,4.0,,,,,0,,
2022-01-24,2280.0129268509195,2318.4146015040233,2182.9509748611135,2311.79296875,584100,417.2825927734375,127.0,,4.0,4.0,,,,,0,,
2022-01-25,2248.3022028956743,2329.7788541852556,2199.0480659975924,2291.52490234375,453600,412.18798828125,125.0,,4.0,4.0,,,,,0,,
2022-01-26,2336.763872153737,2385.6439855974754,2283.6233923411123,2332.464111328125,439300,411.1539306640625,126.0,,4.0,4.0,,,,,0,,
2022-01-27,2380.459547434955,2399.6751604936358,2304.3648069239093,2321.66162109375,331100,409.1236267089844,124.0,,4.0,4.0,,,,,0,,
2022-01-28,2321.7303348329633,2375.972910095876,2303.567564749844,2374.093505859375,302800,419.28436279296875,126.0,,4.0,4.0,,,,,0,,
2022-01-31,2367.049113195203,2430.2351995585027,2334.92460499396,2416.58837890625,379300,426.8361511230469,127.0,,4.0,4.0,,,,,0,,
2022-02-01,2425.276083072691,2437.2207733296555,2396.369192803555,2425.945068359375,368100,429.72021484375,125.0,,1.0,4.0,,,,,0,,
2022-02-02,2444.9934608582657,2447.394121133179,2398.819064085689,2401.68212890625,367100,433.89453125,124.0,,1.0,4.0,,,,,0,,
2022-02-03,2400.540851851757,2431.0614730548104,2387.1203107869314,2398.27783203125,460900,423.6959533691406,122.0,,1.0,4.0,,,,,0,,
