Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-22,130.5848833834027,132.3015307950404,127.67483880542504,128.023681640625,12763900,365.5259094238281,,,,,,,,,0,,
2021-02-23,125.19625672915522,127.12403927433972,123.41534284872102,125.87556457519531,14425300,365.9698181152344,134.0,,,3.0,,,,,1,,
2021-02-24,125.21459936091782,129.60261738788023,124.01202731690745,129.52919006347656,13146200,370.00262451171875,138.0,,,3.0,,,,,0,,
2021-02-25,128.11545252656083,129.28131075902954,123.94775902917272,124.41593170166016,12701100,361.0870361328125,147.0,,,3.0,,,,,0,,
2021-02-26,125.54507792549288,126.82109129708655,123.65400915971394,125.0218276977539,11772600,359.2265319824219,145.0,,,3.0,,,,,0,,
2021-03-01,126.22440729030762,128.17974259109647,125.26969793664934,128.0512237548828,9421400,367.93426513671875,146.0,,,3.0,,,,,0,,
2021-03-02,128.51941303542023,128.61121821916157,125.55429049963284,125.80213928222656,8693200,365.0632019042969,146.0,,,3.0,,,,,0,,
2021-03-03,125.07345033079135,125.60841285640815,121.3286141316716,121.4393081665039,14862700,360.2276306152344,152.0,,,3.0,,,,,0,,
2021-03-04,122.07575639374731,123.78213358510811,116.75367401012502,117.87896728515625,15831100,355.7698974609375,155.0,,,3.0,,,,,0,,
2021-03-05,120.75676906445317,120.98736173698862,115.6652859512076,119.67759704589844,13292000,362.31488037109375,154.0,,,3.0,,,,,0,,
2021-03-08,118.98581527080327,119.69604462057664,113.44236562771295,113.63606262207031,15256100,360.510986328125,167.0,,,4.0,,,,,0,,
2021-03-09,117.50079403394577,119.83439060272362,116.52308341768423,119.08727264404297,13130200,365.6581115722656,177.0,,,4.0,,,,,0,,
2021-03-10,120.52616838972236,120.92279507876485,117.73138651008979,117.94353485107422,12492300,367.93426513671875,174.0,,,4.0,,,,,0,,
2021-03-11,120.83974387037068,122.89664004405873,119.9173734487456,121.5130844116211,11920200,371.6648254394531,177.0,,,4.0,,,,,0,,
2021-03-12,119.81592577101476,120.21255241605125,117.71292913351712,119.88971710205078,9365700,372.16534423828125,175.0,,4.0,4.0,,,,,0,,
2021-03-15,119.96352065061757,121.53154789061934,119.09649001546423,121.42086791992188,7807200,374.384765625,173.0,,4.0,4.0,,,,,0,,
2021-03-16,122.57382945491092,124.92587731864214,122.02040146076527,123.27482604980469,10434700,373.9125671386719,172.0,,4.0,4.0,,,,,0,,
2021-03-17,121.11649944336844,125.07347779386473,119.61303063556686,123.52388763427734,10781500,375.1875305175781,169.0,,4.0,4.0,,,,,0,,
2021-03-18,122.15877645426146,123.22872983264828,119.59458706160804,119.67759704589844,9579000,369.7286376953125,172.0,,4.0,4.0,,,,,0,,
2021-03-19,119.71445794515607,122.19563677867484,119.14259275352211,120.84898376464844,17599900,369.044677734375,170.0,,4.0,4.0,,,,,0,,
2021-03-22,122.63841760350434,125.02735439982483,122.30636358003528,123.6806869506836,9036900,371.991455078125,171.0,,4.0,4.0,,,,,0,,
2021-03-23,123.59765607413661,123.92049140254089,121.20871968157036,122.23255157470703,7425700,369.06353759765625,169.0,,4.0,4.0,,,,,0,,
2021-03-24,122.6660845753665,122.73064320581219,117.24254035049074,117.3071060180664,10962300,367.1874084472656,176.0,,4.0,4.0,,,,,0,,
2021-03-25,116.82747245683542,117.73139177277285,114.73368709484144,117.39933776855469,10460800,369.2530517578125,173.0,,4.0,4.0,,,,,0,,
2021-03-26,117.19641872752405,122.9981383040605,117.17797440988682,122.66608428955078,11071600,375.20355224609375,181.0,,4.0,4.0,,,,,0,,
2021-03-29,122.25099034559122,122.98888962362838,119.6960339752771,121.07958984375,9750100,375.0140686035156,179.0,,1.0,4.0,,,,,0,,
2021-03-30,120.06497590784208,121.05191917749474,119.0503767211729,120.00963592529297,7097300,374.0191650390625,177.0,,1.0,4.0,,,,,0,,
2021-03-31,120.79366457577855,123.15493114995658,120.43394059102891,122.297119140625,8361300,375.53521728515625,176.0,,1.0,4.0,,,,,0,,
2021-04-01,124.05885159860712,127.68376147331611,123.22872364884053,127.09344482421875,14069600,379.59063720703125,181.0,,1.0,4.0,,,,,0,,
2021-04-05,128.24642835584135,129.5930959009389,127.49931026836543,129.43629455566406,12562800,385.0388488769531,180.0,,1.0,4.0,,,,,0,,
2021-04-06,128.9935579705791,129.34404929310648,126.9551123737331,127.3425064086914,9100000,384.8115234375,179.0,,1.0,4.0,,,,,0,,
2021-04-07,127.59154080976502,129.08577684222524,126.73372873887344,128.60614013671875,6958500,385.2568359375,177.0,,1.0,4.0,,,,,0,,
2021-04-08,129.13187773571482,129.47315033739673,128.03425452308,129.4454803466797,7304900,387.0855712890625,174.0,,1.0,4.0,,,,,0,,
2021-04-09,129.03966825101008,129.75911634327474,128.09886017605564,129.6576690673828,6033200,389.8997497558594,172.0,,1.0,4.0,,,,,0,,
2021-04-12,128.08038686545407,129.03042749301733,125.48852763447523,126.77062225341797,10355500,390.0419006347656,172.0,,1.0,4.0,,,,,0,,
2021-04-13,127.63764137637536,127.99736532836617,125.21180232300334,126.6414794921875,9225200,391.1978759765625,169.0,,1.0,4.0,,,,,0,,
2021-04-14,126.43854596986002,127.13954246173232,123.51463326301204,124.28942108154297,9967800,389.86187744140625,169.0,,1.0,4.0,,,,,0,,
2021-04-15,125.44242098451073,127.27794382888555,125.04580832086657,127.13957977294922,11733200,394.0499572753906,169.0,,1.0,4.0,,,,,0,,
2021-04-16,126.93661806429616,128.21871243934072,126.04191759312228,127.48082733154297,6583900,395.3670349121094,167.0,,1.0,4.0,,,,,0,,
2021-04-19,126.27253149456367,126.410895531293,123.68067231971611,124.75062561035156,8728900,393.424560546875,167.0,,1.0,4.0,,,,,0,,
2021-04-20,124.10496988835085,124.31711119041908,122.48158858763047,123.04423522949219,7473700,390.5440979003906,165.0,,1.0,4.0,,,,,0,,
2021-04-21,122.50925362758585,125.78365756465249,122.21408831902129,125.61763763427734,7237900,394.23944091796875,165.0,,1.0,4.0,,,,,0,,
2021-04-22,124.8613127564897,125.40552214675527,122.18644345042682,122.64762878417969,8345100,390.63885498046875,166.0,,4.0,4.0,,,,,0,,
2021-04-23,123.35785430745551,125.54386821778348,123.17336892027691,124.9166488647461,7666600,394.874267578125,166.0,,4.0,4.0,,,,,0,,
