Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-05-23,66.95428363454491,67.44465203267798,65.90088324564233,66.67276763916016,10741900,375.594970703125,,,,,,,,,0,,
2022-05-24,66.26411167032265,66.59102848883234,64.72033626552495,66.0370864868164,9227700,372.7278137207031,76.0,,,3.0,,,,,0,,
2022-05-25,66.03710275135718,66.74542038982962,65.31970216339496,65.81916046142578,8344400,376.0207824707031,75.0,,,1.0,,,,,0,,
2022-05-26,66.24595589251444,67.89869920370687,66.17331308817553,67.6444320678711,8940900,383.5342102050781,83.0,,,3.0,,,,,0,,
2022-05-27,68.31643774808698,69.66950622825225,68.24378800905868,69.6604232788086,8498400,392.94964599609375,91.0,,,4.0,,,,,0,,
2022-05-31,69.89651846874708,72.33931179530029,69.51511780216335,71.2859115600586,23361800,390.7447814941406,95.0,,,4.0,,,,,0,,
2022-06-01,71.51294594151811,71.6309965644543,69.06107628054151,69.26993560791016,7579000,387.584228515625,101.0,,,4.0,,,,,0,,
2022-06-02,69.50604778665564,72.19402577663338,68.87945591192832,72.12137603759766,10241500,394.9651794433594,114.0,,,4.0,,,,,0,,
2022-06-03,71.73997731160028,72.55726957801748,71.12246836900293,71.78538513183594,10415700,388.4833068847656,112.0,,,4.0,,,,,0,,
2022-06-06,72.3756130936252,73.82857955698265,71.31313708310758,71.72178649902344,7239400,389.666015625,111.0,,,4.0,,,,,0,,
2022-06-07,71.34947883789444,72.4210380478965,71.06796980986093,72.1667709350586,5517100,393.4037780761719,109.0,,,4.0,,,,,0,,
2022-06-08,71.64915826319077,72.43920156653753,71.06797427497213,71.25867462158203,5178300,389.1266784667969,109.0,,,4.0,,,,,0,,
2022-06-09,70.80463933446478,72.89326757355362,70.58669702435574,71.65825653076172,13248100,379.8721008300781,108.0,,,4.0,,,,,0,,
2022-06-10,69.94193065981831,70.64117225654039,68.70691976761128,68.71599578857422,8694300,368.85748291015625,121.0,,,4.0,,,,,0,,
2022-06-13,66.37309197227782,67.2085500722611,65.30153955306335,65.7101821899414,9282800,354.85272216796875,133.0,,4.0,4.0,,,,,1,,
2022-06-14,66.15514733742938,67.05416526348574,64.95645445993428,65.6647720336914,7635600,353.7833557128906,131.0,,4.0,4.0,,,,,0,,
2022-06-15,66.51838466523628,68.35274526217796,66.3912511054611,67.37200164794922,7682300,358.8270568847656,134.0,,4.0,4.0,,,,,0,,
2022-06-16,65.77374075812958,65.93719917810931,63.884889444643534,64.42974853515625,10147000,346.95123291015625,145.0,,4.0,4.0,,,,,1,,
2022-06-17,64.54781248310415,65.78283023932946,64.2662964979102,65.26521301269531,9824300,347.6991882324219,144.0,,4.0,4.0,,,,,0,,
2022-06-21,66.34584409729325,66.445735742364,65.41050135550316,66.25503540039062,7872500,356.4520568847656,144.0,,4.0,4.0,,,,,0,,
2022-06-22,65.71924783987821,67.0359910372259,65.58303135402129,66.56378173828125,6702200,355.8057861328125,142.0,,4.0,4.0,,,,,0,,
2022-06-23,67.07234018935259,68.434491684785,66.75450622607052,68.28919219970703,6586400,359.2936096191406,144.0,,4.0,4.0,,,,,0,,
2022-06-24,68.70691823520474,70.96808756313493,68.60702658075809,70.9317626953125,18012000,370.71697998046875,151.0,,4.0,4.0,,,,,0,,
2022-06-27,70.83186702224674,71.23143361736406,70.16895034655296,70.54127502441406,6672200,369.3009338378906,149.0,,4.0,4.0,,,,,0,,
2022-06-28,71.18602666970682,72.54817797517885,69.18820752631846,69.32441711425781,7206400,361.7550354003906,149.0,,1.0,4.0,,,,,0,,
2022-06-29,69.2063675149368,70.05998456265245,68.68875028836156,69.4061508178711,8983900,361.46038818359375,146.0,,1.0,4.0,,,,,0,,
2022-06-30,69.0247286479867,69.81477173707007,67.9894945167164,69.36980438232422,6781100,358.5238037109375,144.0,,1.0,4.0,,,,,0,,
2022-07-01,69.67856543990888,72.16675926374799,69.50602410056237,71.97605895996094,7539200,362.3157653808594,151.0,,1.0,4.0,,,,,0,,
2022-07-05,70.8500297305237,72.23942993826277,70.2506867344736,72.2121810913086,8087800,363.0,149.0,,1.0,4.0,,,,,0,,
2022-07-06,72.49368229512983,73.07486620290975,70.99531471827962,71.61282348632812,4652800,364.2260437011719,147.0,,1.0,4.0,,,,,0,,
2022-07-07,71.5674174040004,72.33022563151007,71.16785778793232,71.95790100097656,5395600,369.68109130859375,145.0,,1.0,4.0,,,,,0,,
2022-07-08,71.45844087220586,72.3120507541516,71.07703334170031,71.99421691894531,3927100,369.3769836425781,143.0,,1.0,4.0,,,,,0,,
2022-07-11,71.60372822763223,71.7853524977466,70.31422708697886,70.74103546142578,5351500,365.1573791503906,142.0,,1.0,4.0,,,,,0,,
2022-07-12,71.15879660522516,72.13954737131357,70.26885455564249,70.61393737792969,5393400,361.9261169433594,140.0,,1.0,4.0,,,,,0,,
2022-07-13,69.00658139741876,71.32224132769346,68.77048016563533,70.75921630859375,3897500,360.0253601074219,138.0,,1.0,4.0,,,,,0,,
2022-07-14,70.00548867869311,71.16786354455178,69.7512215583757,71.01348114013672,4504500,359.1510314941406,136.0,,1.0,4.0,,,,,0,,
2022-07-15,71.38580242305028,72.83876227630017,71.38580242305028,72.30298614501953,5584100,366.0127258300781,137.0,,1.0,4.0,,,,,0,,
2022-07-18,72.67531687879034,74.16460186119316,72.64807495920229,72.85694122314453,6768800,362.9905700683594,135.0,,1.0,4.0,,,,,0,,
2022-07-19,73.65606238386994,75.07269752910258,73.47444498052313,74.96372985839844,5949200,372.7982177734375,139.0,,1.0,4.0,,,,,0,,
2022-07-20,74.90016770299756,75.7991856831625,74.36438455197303,75.61756134033203,6850600,375.17413330078125,137.0,,1.0,4.0,,,,,0,,
2022-07-21,75.3269640786393,75.9263139758853,75.05453797574005,75.86274719238281,7695300,378.99456787109375,135.0,,1.0,4.0,,,,,0,,
2022-07-22,76.42577387527913,76.6709580660133,75.22707405488127,75.90814971923828,6283600,375.4782409667969,133.0,,1.0,4.0,,,,,0,,
2022-07-25,75.90815877014246,76.00805043375286,73.59250539217781,74.0102310180664,5861100,375.9344787597656,135.0,,1.0,4.0,,,,,0,,
2022-07-26,73.75594811296517,73.9375655017315,72.64806402801644,72.92957305908203,6587000,371.4867248535156,135.0,,1.0,4.0,,,,,0,,
2022-07-27,73.76504121977824,75.74470151431021,73.66514956372193,75.33605194091797,6372600,381.1329040527344,140.0,,1.0,4.0,,,,,0,,
2022-07-28,75.54491531835474,77.08868406132206,75.20891549460445,76.88890075683594,5594600,385.9132385253906,141.0,,1.0,4.0,,,,,0,,
2022-07-29,76.82533398194661,77.17041675456358,76.21690804784613,76.9887924194336,5802700,391.53936767578125,139.0,,1.0,4.0,,,,,0,,
2022-08-01,76.45300835829647,77.72434393218454,76.30770890513254,77.10684204101562,7313700,390.3799133300781,137.0,,1.0,4.0,,,,,0,,
2022-08-02,76.91614597117643,77.31571259727157,75.93540223261789,76.01712799072266,7254700,387.8044128417969,136.0,,1.0,4.0,,,,,0,,
