Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-12-20,40.850615637417555,41.323191034504404,40.81962640852436,41.129512786865234,23418000,431.6461181640625,,,,,,,,,0,,
2021-12-21,41.26122047249936,41.31545311108821,40.788647940276164,40.88935852050781,23905300,439.311767578125,46.0,,,3.0,,,,,0,,
2021-12-22,40.73441644444434,40.982324401407666,40.331565275554944,40.88161087036133,16486500,443.7042236328125,46.0,,,1.0,,,,,0,,
2021-12-23,40.94358181354293,41.129514238167395,40.80413323389848,40.81188201904297,14921400,446.4650573730469,45.0,,,1.0,,,,,0,,
2021-12-27,40.81962784889182,40.920341368700726,40.63369837956298,40.81188201904297,19705800,452.7834777832031,45.0,,,1.0,,,,,0,,
2021-12-28,40.773148327466885,41.129515618385774,40.75765371195358,40.842872619628906,12126500,452.4134521484375,44.0,,,1.0,,,,,0,,
2021-12-29,40.88160852417824,40.96682743361169,40.548481672008826,40.5639762878418,15109500,452.9922180175781,44.0,,,1.0,,,,,0,,
2021-12-30,40.579473296830955,40.726667722981226,40.34705995622149,40.478759765625,15615500,451.7398681640625,44.0,,,1.0,,,,,0,,
2021-12-31,40.440017955420394,40.525236855663834,40.19211003941883,40.254085540771484,15911400,450.60137939453125,44.0,,,1.0,,,,,0,,
2022-01-03,40.33930308082818,40.71891372675932,40.26957879709778,40.625946044921875,18240100,453.2104187011719,45.0,,,1.0,,,,,0,,
2022-01-04,40.78089873125284,41.60984154476052,40.71117443127107,41.423912048339844,26376800,453.05859375,51.0,,,1.0,,,,,0,,
2022-01-05,41.71054989150145,42.33031972798005,41.4548931716002,41.849998474121094,28697300,444.35894775390625,53.0,,,1.0,,,,,0,,
2022-01-06,42.206365339314104,42.26059501475859,41.57110089385379,41.6485710144043,21563800,443.9414978027344,52.0,,,1.0,,,,,0,,
2022-01-07,41.75833432826205,42.62078766633809,41.75833432826205,42.526702880859375,26512500,442.1863708496094,59.0,,,1.0,,,,,0,,
