Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-03-25,58.34424701298605,58.3714714050293,57.99938971219919,58.3714714050293,1200,428.36865234375,,,,,,,,,0,,
2022-03-28,57.97215692838793,58.180885314941406,57.97215692838793,58.180885314941406,1100,431.41571044921875,26.0,,,3.0,,,,,0,,
2022-03-29,59.578470217716735,59.79627227783203,59.32436666028178,59.79627227783203,2600,436.7525634765625,45.0,,,1.0,,,,,0,,
2022-03-30,59.70551681518555,59.79626708870805,59.660138216523265,59.70551681518555,3400,434.0557556152344,45.0,,,1.0,,,,,0,,
2022-03-31,59.36973575928093,59.36973575928093,58.707252502441406,58.707252502441406,25800,427.37506103515625,50.0,,,1.0,,,,,1,,
2022-04-01,58.87967551564167,59.560312977203914,58.335166931152344,58.335166931152344,3400,428.5863342285156,50.0,,,1.0,,,,,0,,
2022-04-04,59.01580345505501,59.05210494995117,58.906905894168716,59.05210494995117,5100,432.2578125,52.0,,,1.0,,,,,0,,
2022-04-05,59.03395579496167,59.17007774175893,58.38054275512695,58.38054275512695,2500,426.7978210449219,53.0,,,1.0,,,,,0,,
2022-04-06,57.436726838660775,57.609153747558594,57.382274596003036,57.609153747558594,4400,422.5301208496094,55.0,,,1.0,,,,,1,,
2022-04-07,57.9449304865777,57.99938272600659,57.36412044693985,57.81787872314453,11800,424.6592712402344,55.0,,,1.0,,,,,0,,
2022-04-08,57.66360647480159,59.260837653839914,57.554701988570926,59.015804290771484,4100,423.5237121582031,61.0,,,1.0,,,,,0,,
2022-04-11,57.69082839044645,58.235336950635535,57.69082839044645,58.07198715209961,2400,416.2847595214844,64.0,,,1.0,,,,,0,,
2022-04-12,57.854186568252196,57.854186568252196,57.2370749679054,57.27337646484375,3900,414.74237060546875,66.0,,,1.0,,,,,0,,
2022-04-13,57.35504178295114,57.65452041883701,57.137236306206376,57.64544677734375,8100,419.4925842285156,65.0,,,1.0,,,,,0,,
2022-04-14,57.6000824383352,57.6000824383352,57.37320327758789,57.37320327758789,1600,414.2691955566406,65.0,,4.0,1.0,,,,,0,,
2022-04-18,57.40042130241927,57.681752676826115,57.0283396585397,57.09186553955078,4600,414.4394836425781,64.0,,4.0,1.0,,,,,0,,
2022-04-19,57.164472644615806,57.164472644615806,56.92851638793945,56.92851638793945,1000,421.1296691894531,63.0,,4.0,1.0,,,,,0,,
2022-04-20,57.500253408352194,57.772507701078254,57.2552235063284,57.6545295715332,5600,420.8173522949219,65.0,,4.0,1.0,,,,,0,,
2022-04-21,57.954011276954965,57.954011276954965,56.592736361756465,56.846839904785156,2100,414.5246887207031,66.0,,4.0,1.0,,,,,0,,
2022-04-22,57.04649045247407,57.04649045247407,56.09359877461087,56.41122817993164,2900,403.150390625,66.0,,4.0,1.0,,,,,0,,
2022-04-25,55.64891657801679,56.09360122680664,55.576317051584354,56.09360122680664,2300,405.4877624511719,66.0,,4.0,1.0,,,,,0,,
2022-04-26,55.65799197136061,55.65799197136061,54.26948928833008,54.26948928833008,500,393.7445068359375,79.0,,4.0,4.0,,,,,0,,
2022-04-27,54.58713056987323,54.70510524761283,54.58713056987323,54.686954498291016,600,394.85162353515625,78.0,,4.0,4.0,,,,,0,,
2022-04-28,54.6597249740354,55.29498729305724,54.6597249740354,55.195159912109375,2200,404.82537841796875,78.0,,4.0,4.0,,,,,0,,
2022-04-29,55.02273306792301,55.02273306792301,54.74140167236328,54.74140167236328,400,389.86474609375,78.0,,4.0,4.0,,,,,0,,
2022-05-02,54.31486470411855,54.31486470411855,51.09318161010742,51.09318161010742,3100,392.21160888671875,121.0,,4.0,4.0,,,,,1,,
2022-05-03,54.03353858722927,54.79585266113281,53.688681313775014,54.79585266113281,31900,394.0094299316406,153.0,,4.0,4.0,,,,,0,,
2022-05-04,53.99723670693778,54.58712387084961,53.3982759004293,54.58712387084961,2300,406.0081787109375,151.0,,4.0,4.0,,,,,0,,
2022-05-05,53.997239022848596,54.01538977072139,52.90821838378906,52.90821838378906,7200,391.57745361328125,154.0,,4.0,4.0,,,,,0,,
2022-05-06,52.39093255424231,52.40908330154977,51.69214436146019,51.70122146606445,1500,389.2402038574219,155.0,,4.0,4.0,,,,,1,,
2022-05-09,50.92075586830438,51.11133351928781,48.107452392578125,48.107452392578125,20300,376.77777099609375,182.0,,4.0,4.0,,,,,1,,
2022-05-10,51.20209107101899,51.20209107101899,50.412552503352536,50.68480682373047,9600,377.64837646484375,193.0,,4.0,4.0,,,,,0,,
2022-05-11,51.26561137374866,51.82827066476899,51.01150438594843,51.646766662597656,16900,371.6489562988281,191.0,,4.0,4.0,,,,,0,,
2022-05-12,50.5033019196398,51.229314532343174,50.212896874558446,50.5577507019043,10900,371.26104736328125,191.0,,4.0,4.0,,,,,0,,
2022-05-13,51.84642547348667,51.93717575073242,51.62861996143523,51.93717575073242,4000,380.1370544433594,192.0,,4.0,4.0,,,,,0,,
2022-05-16,51.909946585265125,51.96439536184392,51.5923137203185,51.828269958496094,8500,378.5946960449219,189.0,,4.0,4.0,,,,,0,,
2022-05-17,52.27295325673674,52.79023742675781,52.27295325673674,52.79023742675781,3600,386.3824768066406,188.0,,4.0,4.0,,,,,0,,
2022-05-18,51.964399487547716,52.13682985880622,51.664920806884766,51.664920806884766,3100,370.8067626953125,187.0,,4.0,4.0,,,,,1,,
2022-05-19,51.692145398763294,52.44538584858301,51.55601998407738,52.18220520019531,6500,368.5357971191406,185.0,,4.0,4.0,,,,,0,,
2022-05-20,52.17313273691898,52.17313273691898,51.74659881174356,51.755672454833984,9600,368.6966247558594,182.0,,4.0,4.0,,,,,0,,
2022-05-23,52.753939869433395,52.98989265746525,52.61781099740281,52.93544387817383,1400,375.59503173828125,182.0,,4.0,4.0,,,,,0,,
2022-05-24,53.19862327403269,53.2893770131375,52.817467955495964,52.98989486694336,4900,372.7277526855469,180.0,,4.0,4.0,,,,,0,,
