Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-05-06,56.327613088225434,56.55933911167666,55.142236068574974,55.81959533691406,14848200,389.24017333984375,,,,,,,,,0,,
2022-05-09,55.11549229894481,55.69481238312146,54.66986251108138,55.053104400634766,13551800,376.77783203125,110.0,,,3.0,,,,,0,,
2022-05-10,55.37395795975543,55.76611094605623,53.33297273129566,54.40248489379883,15095800,377.64837646484375,109.0,,,3.0,,,,,0,,
2022-05-11,54.48270313997843,55.49873859295945,53.40427638385044,53.493404388427734,15920300,371.64898681640625,110.0,,,3.0,,,,,0,,
2022-05-12,53.20820157355186,53.707304799641776,52.361504229439106,53.493404388427734,12990100,371.26104736328125,108.0,,,3.0,,,,,0,,
2022-05-13,54.04597706713991,54.553994724541226,53.52904831043562,53.98358917236328,10561400,380.1371154785156,108.0,,,3.0,,,,,0,,
2022-05-16,53.7429568812617,54.135113308050045,52.87843732196676,53.368629455566406,7830600,378.5946350097656,107.0,,,3.0,,,,,0,,
2022-05-17,54.42030969143131,55.40960494228969,54.242057100325916,55.32048034667969,9856400,386.3824768066406,116.0,,,3.0,,,,,0,,
2022-05-18,54.6787700258974,54.95506170021655,53.64490912183433,53.965763092041016,11007700,370.80682373046875,119.0,,,3.0,,,,,0,,
2022-05-19,53.31515121459961,54.0370727445454,53.11907300649159,53.31515121459961,14848200,368.5357971191406,119.0,,,3.0,,,,,0,,
2022-05-20,53.760780638139444,54.188584852780195,52.32585208909624,53.4577522277832,10640500,368.69659423828125,117.0,,,3.0,,,,,0,,
2022-05-23,54.43814107033358,55.39178862412981,53.98359674476072,54.767906188964844,10855200,375.594970703125,120.0,,,3.0,,,,,0,,
2022-05-24,54.536174618131355,54.67877602053656,53.1903740954251,54.35792541503906,8462600,372.727783203125,119.0,,,3.0,,,,,0,,
2022-05-25,54.20640347470072,55.63241733991444,54.17075227809907,55.21352767944336,8676600,376.0208435058594,119.0,,,3.0,,,,,0,,
2022-05-26,55.480907564120926,56.68410660917179,55.36504286944882,56.42564392089844,7833200,383.5342102050781,121.0,,1.0,3.0,,,,,0,,
2022-05-27,56.53258901857508,57.31689491208922,56.43454993191454,57.307987213134766,5766800,392.9495849609375,121.0,,1.0,3.0,,,,,0,,
2022-05-31,56.81779801203633,57.58428179194508,56.30978032533131,57.28125,8294000,390.74481201171875,119.0,,1.0,3.0,,,,,0,,
2022-06-01,57.414933972488356,57.459499666321015,55.7037174057292,56.541500091552734,6920900,387.584228515625,119.0,,1.0,3.0,,,,,0,,
2022-06-02,56.532601536179456,57.70906403683133,56.167185204914645,57.70014953613281,5559700,394.9651794433594,120.0,,1.0,3.0,,,,,0,,
2022-06-03,57.281247353108824,57.4238521426748,56.77323308976395,56.99604797363281,5938300,388.4832458496094,119.0,,1.0,3.0,,,,,0,,
2022-06-06,57.43276540369361,58.0031709501181,57.129733632284704,57.263423919677734,5620800,389.66607666015625,118.0,,1.0,3.0,,,,,0,,
2022-06-07,56.72867319752416,57.744708567051205,56.514769403993775,57.73579406738281,5050100,393.40386962890625,117.0,,1.0,3.0,,,,,0,,
2022-06-08,57.19212452263291,57.28124911897386,56.389992955908085,56.755409240722656,4978300,389.12664794921875,117.0,,1.0,3.0,,,,,0,,
2022-06-09,56.532592123220724,56.82670599946934,54.91941115386196,54.92832565307617,11321400,379.8721008300781,124.0,,1.0,4.0,,,,,0,,
2022-06-10,53.84098919217351,54.25988226795738,52.922992945125834,53.25275802612305,11718300,368.85748291015625,129.0,,1.0,4.0,,,,,1,,
2022-06-13,51.835653250637264,52.68235046977011,51.42567468975533,51.75543975830078,11978100,354.8526306152344,133.0,,4.0,4.0,,,,,1,,
2022-06-14,51.95151582983836,52.628871537706694,51.60392517712401,52.13867950439453,9055100,353.7834167480469,131.0,,4.0,4.0,,,,,0,,
2022-06-15,52.637788718997065,53.36862125679174,51.88021608355655,52.55757522583008,9433600,358.8270263671875,130.0,,4.0,4.0,,,,,0,,
2022-06-16,51.461326091735856,51.684140971350445,50.42746518631955,50.6681022644043,9855800,346.9512939453125,137.0,,4.0,4.0,,,,,1,,
2022-06-17,51.07808803964625,52.013909923907015,50.962223341629816,51.443504333496094,9899400,347.6992492675781,137.0,,4.0,4.0,,,,,0,,
2022-06-21,52.38062993020192,52.811081538731784,51.905340253873696,52.27301788330078,7298000,356.4520568847656,137.0,,4.0,4.0,,,,,0,,
2022-06-22,51.63631584153892,52.47031360094802,51.52870035825806,52.31786346435547,6878800,355.8058166503906,135.0,,4.0,4.0,,,,,0,,
