Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-12-27,24.458641385017494,24.912302233271568,24.39215565702932,24.87514877319336,2741000,451.449462890625,,,,,,,,,0,,
2021-12-28,25.029627131569338,25.088289797126098,24.88883449641009,24.92794418334961,2078500,451.0805969238281,17.0,,,3.0,,,,,0,,
2021-12-29,24.83408501238608,24.859506684514262,24.69720482355037,24.773466110229492,1295500,451.6576232910156,19.0,,,1.0,,,,,1,,
2021-12-30,24.68742760061616,24.773466310744617,24.591611467655632,24.62289810180664,1161000,450.4089660644531,20.0,,,1.0,,,,,0,,
2021-12-31,24.59942962601704,24.79301809856943,24.54076696111245,24.71675682067871,1375000,449.27386474609375,20.0,,,1.0,,,,,0,,
2022-01-03,24.716761166466146,24.867329383307272,24.57010168113975,24.69133949279785,1868500,451.8751220703125,20.0,,,1.0,,,,,0,,
2022-01-04,25.133266626848457,25.285791062417513,24.996386440383667,25.13913345336914,3543500,451.72381591796875,32.0,,,1.0,,,,,0,,
2022-01-05,26.116851537176284,26.154004994497406,25.090246479594974,25.14499855041504,12972000,443.0497131347656,31.0,,,1.0,,,,,0,,
2022-01-06,24.521213529630973,24.699157764855837,23.928716290821775,24.07341766357422,9182500,442.63348388671875,67.0,,,1.0,,,,,1,,
2022-01-07,24.540771243486276,24.587702129540403,24.110573941127214,24.308073043823242,2874000,440.883544921875,67.0,,,1.0,,,,,0,,
2022-01-10,24.14968499280135,24.188792823477602,23.694065991180473,24.085155487060547,5156000,440.3349609375,67.0,,,1.0,,,,,0,,
2022-01-11,24.298293427920196,24.712846442569514,24.21812154759384,24.701114654541016,3996000,444.3456115722656,75.0,,,1.0,,,,,0,,
2022-01-12,24.703071045207487,24.961189032035204,24.689383026659126,24.86341667175293,1728000,445.5469970703125,74.0,,,1.0,,,,,0,,
2022-01-13,24.798886826658755,24.834084055330734,24.345224125639767,24.403886795043945,2752500,439.407958984375,77.0,,,4.0,,,,,0,,
2022-01-14,24.268964075703238,24.442997727199778,24.10861844325864,24.401933670043945,2223500,439.5876770019531,76.0,,4.0,4.0,,,,,0,,
