Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-04-19,183.8776459455756,184.66852055797617,178.51949269646275,180.32861328125,149600,392.2445983886719,,,,,,,,,0,,
2021-04-20,179.53776078487883,179.70581920945565,174.6936776998186,176.09747314453125,122900,389.3727722167969,188.0,,,3.0,,,,,0,,
2021-04-21,175.5339616706433,181.77195944503808,174.70355005200088,181.712646484375,95900,393.05706787109375,191.0,,,3.0,,,,,0,,
2021-04-22,181.7027612264601,183.34382349002476,178.57881464671325,179.16207885742188,81800,389.4672546386719,189.0,,,3.0,,,,,0,,
2021-04-23,180.86246962615346,185.85485027002372,180.86246962615346,184.97500610351562,52900,393.6900329589844,191.0,,,3.0,,,,,0,,
2021-04-26,185.76589113713564,189.08755307869802,185.19250731026506,188.69210815429688,81200,394.51190185546875,190.0,,,3.0,,,,,0,,
2021-04-27,189.90803695056866,189.90803695056866,186.74453868327714,187.15975952148438,54000,394.4269104003906,188.0,,,3.0,,,,,0,,
2021-04-28,186.39855519190868,186.73467200510203,183.75902300945714,184.28297424316406,69100,394.3134460449219,186.0,,,3.0,,,,,1,,
2021-04-29,186.17120780560683,186.17120780560683,180.04193998434292,182.2465057373047,264000,396.8263244628906,184.0,,,3.0,,,,,0,,
2021-04-30,178.61836320247193,179.08300152518763,174.37732041975684,174.7925262451172,171500,394.2190246582031,190.0,,,3.0,,,,,1,,
2021-05-03,175.73167815424824,175.80088666543313,171.55982892357886,171.80697631835938,169700,395.0692138671875,188.0,,,3.0,,,,,0,,
2021-05-04,170.0472730387035,170.571224262536,165.99406517349604,168.6632537841797,107900,392.6319885253906,187.0,,,3.0,,,,,1,,
2021-05-05,170.1362649030763,172.21229387449617,169.15755583354175,170.0176239013672,198100,392.7547607421875,185.0,,,3.0,,,,,0,,
2021-05-06,169.60244421584548,170.1263955429575,166.67622719099498,169.4739227294922,57600,395.8911437988281,182.0,,,3.0,,,,,0,,
2021-05-07,171.24349293421986,173.85336889335693,171.00622599805092,172.7856903076172,75700,398.7724304199219,181.0,,,3.0,,,,,0,,
2021-05-10,171.85643787718627,171.85643787718627,163.0480996172927,163.15684509277344,137900,394.8236389160156,195.0,,4.0,3.0,,,,,0,,
2021-05-11,157.25494638262947,164.7682178842772,156.6914431005492,164.35301208496094,132500,391.2998962402344,192.0,,4.0,3.0,,,,,0,,
2021-05-12,161.05114872228407,162.13858832172477,156.4344367172954,156.7705535888672,161300,382.9866638183594,200.0,,4.0,3.0,,,,,0,,
2021-05-13,158.98498521004743,161.44656363658723,155.46559359617854,157.8678741455078,113500,387.58734130859375,197.0,,4.0,3.0,,,,,0,,
2021-05-14,160.43817981074798,163.97733195354763,158.52032889380007,162.889892578125,54700,393.5388488769531,199.0,,4.0,3.0,,,,,0,,
2021-05-17,161.37738044836874,162.26710510253906,159.08384521187838,162.26710510253906,68400,392.5374755859375,196.0,,4.0,3.0,,,,,0,,
2021-05-18,163.2754705120091,164.89675693757778,161.54543862135486,161.60475158691406,85000,389.1554870605469,193.0,,4.0,3.0,,,,,0,,
