,Symbol,Name,Category,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2026-06-09,GLDM,SPDR Gold MiniShares,Precious Metal,85.69000244140625,86.31999969482422,83.80999755859375,84.26000213623047,5476352.0,737.0499877929688,134.0,4.0,4.0,1.0,8.0,-7.412862772089991e-05,2.989506642903823e-05,-1.0,0.0,4.0,29.0
2026-06-09,GLD,SPDR Gold Trust,Precious Metal,397.57000732421875,400.4549865722656,388.75,390.7799987792969,9484805.0,737.0499877929688,135.0,4.0,4.0,1.0,8.0,-7.657120017034839e-05,2.716984703951967e-05,-1.0,0.0,4.0,15.0
2026-06-09,XLF,Financial Select Sector SPDR,Sector,52.18000030517578,52.70000076293945,52.03499984741211,52.459999084472656,41654224.0,737.0499877929688,74.0,4.0,1.0,1.0,7.0,-6.85311856237217e-05,-0.00013699528938589545,1.0,0.0,1.0,44.0
2026-06-09,XLB,Materials Select Sector SPDR,Sector,50.59000015258789,50.814998626708984,49.849998474121094,50.77000045776367,13504392.0,737.0499877929688,92.0,1.0,4.0,3.0,4.0,0.0002242003019927339,0.00034581347073669197,1.0,0.0,2.0,144.0
2026-06-09,XLC,Communication Services Sector ETF,Sector,111.4800033569336,112.2300033569336,110.4800033569336,111.4800033569336,6588963.0,737.0499877929688,69.0,4.0,4.0,1.0,8.0,-0.00022705022441311362,-0.00011345566156361355,-1.0,0.0,2.0,43.0
2026-06-09,XLE,Energy Select Sector SPDR,Sector,58.08000183105469,58.209999084472656,56.810001373291016,57.38999938964844,45917439.0,737.0499877929688,122.0,1.0,4.0,4.0,6.0,0.0004657360646054621,0.0004506215274105603,1.0,0.0,2.0,29.0
2026-06-09,XLI,Industrial Select Sector SPDR,Sector,174.3699951171875,176.5800018310547,171.72500610351562,175.60000610351562,9447246.0,737.0499877929688,90.0,1.0,1.0,3.0,3.0,0.00026951686871626426,0.00027437598910984464,1.0,0.0,1.0,6.0
2026-06-09,XLK,Technology Select Sector SPDR,Sector,185.91000366210938,187.0800018310547,172.8800048828125,180.77000427246094,29775965.0,737.0499877929688,157.0,1.0,1.0,4.0,5.0,0.0005059672307065445,0.0009209722506153942,-1.0,0.0,2.0,44.0
2026-06-09,XLP,Consumer Staples Select Sector SPDR,Sector,83.18000030517578,84.58999633789062,83.04000091552734,84.0999984741211,12433909.0,737.0499877929688,73.0,1.0,4.0,1.0,2.0,0.00020307791612165086,0.0001914728190413648,1.0,0.0,1.0,33.0
2026-06-09,XLRE,SPDR S&P Real Estate ETF,Sector,44.279998779296875,45.189998626708984,44.220001220703125,44.970001220703125,5369929.0,737.0499877929688,80.0,1.0,1.0,4.0,5.0,0.00032678693472277994,0.00018989869809125706,1.0,0.0,1.0,46.0
2026-06-09,XLU,Utilities Select Sector SPDR,Sector,43.63999938964844,44.08000183105469,43.46500015258789,43.97999954223633,20418421.0,737.0499877929688,91.0,1.0,4.0,4.0,6.0,-1.7725039647114504e-05,-3.703784672757764e-05,1.0,0.0,2.0,6.0
2026-06-09,XLV,Health Care Select Sector SPDR,Sector,153.47999572753906,154.97500610351562,153.22999572753906,154.57000732421875,13114284.0,737.0499877929688,82.0,1.0,1.0,4.0,5.0,0.00015687931935000866,-5.510109195167629e-05,1.0,0.0,1.0,33.0
2026-06-09,XLY,Consumer Discretionary Select Sector SPDR,Sector,116.16000366210938,117.58499908447266,114.24500274658203,115.87000274658203,8075314.0,737.0499877929688,95.0,4.0,4.0,3.0,10.0,-0.00012539099330166988,6.4983907209277405e-06,1.0,0.0,4.0,2.0
2026-06-09,FPE,First Trust Preferred Securities and Income ETF,Income,17.950000762939453,17.950000762939453,17.8700008392334,17.899999618530273,1038229.0,737.0499877929688,22.0,1.0,4.0,1.0,2.0,3.852703832467497e-06,0.00014065560994544195,1.0,0.0,2.0,641.0
2026-06-09,SPYV,SPDR Large Cap Value,Style,60.7599983215332,60.95000076293945,59.9900016784668,60.68000030517578,3327311.0,737.0499877929688,48.0,1.0,1.0,1.0,1.0,0.0003865055800191749,0.0004892124085229454,1.0,0.0,1.0,237.0
2026-06-09,EWI,Italy Index,Region,60.11000061035156,60.2400016784668,58.66999816894531,59.5099983215332,340141.0,737.0499877929688,110.0,1.0,1.0,4.0,5.0,0.000242839499604534,0.0002638534025385223,1.0,0.0,1.0,13.0
2026-06-09,EPU,iShares MSCI All Peru Capped ETF,Region,80.6500015258789,83.62000274658203,80.54499816894531,82.5,352710.0,737.0499877929688,199.0,1.0,4.0,4.0,6.0,0.00018400289494101794,0.00034589882372023495,1.0,0.0,2.0,2.0
2026-06-09,DGT,SPDR Global Dow ETF,Style,185.8300018310547,186.2100067138672,182.5749969482422,184.42999267578125,10416.0,737.0499877929688,74.0,1.0,1.0,1.0,1.0,0.00039026907629072526,0.0005223466583781162,1.0,0.0,1.0,48.0
2026-06-09,FEZ,SPDR Euro STOXX 50 ETF,Region,68.37000274658203,68.68000030517578,66.62999725341797,67.69000244140625,1867928.0,737.0499877929688,113.0,1.0,1.0,4.0,5.0,0.0001393601495850125,0.00016064696818110337,1.0,0.0,1.0,13.0
2026-06-09,VRP,Variable Rate Pref,Income,24.34000015258789,24.350099563598633,24.295000076293945,24.309999465942383,310705.0,737.0499877929688,16.0,1.0,1.0,1.0,1.0,0.000326172829593634,0.00038739305043763495,1.0,0.0,1.0,782.0
2026-06-09,XHB,SPDR Homebuilders ETF,Industry,104.22000122070312,107.44999694824219,104.31999969482422,107.0199966430664,4386496.0,737.0499877929688,148.0,4.0,1.0,4.0,11.0,-8.29727553664994e-05,-6.75351038645377e-05,1.0,0.0,2.0,72.0
2026-06-09,PBJ,Dynamic Food & Beverage,Industry,47.310001373291016,47.53049850463867,47.20500183105469,47.53049850463867,9392.0,737.0499877929688,63.0,1.0,4.0,1.0,2.0,3.690549518212295e-05,0.00012186549011392716,1.0,0.0,2.0,53.0
2026-06-09,^GSPC,S&P 500 Index,Style,7438.66015625,7483.14990234375,7237.85009765625,7386.64990234375,3499231000.0,737.0499877929688,69.0,1.0,4.0,1.0,2.0,0.0003268343363915631,0.0005558059794161903,1.0,0.0,2.0,43.0
2026-06-09,SPY,SPDR S&P 500 ETF,Style,743.6300048828125,746.9000244140625,722.5900268554688,737.0499877929688,86844734.0,737.0499877929688,68.0,1.0,4.0,1.0,2.0,0.0003521477264573289,0.0005847213103247764,1.0,0.0,2.0,44.0
2026-06-09,ITA,US Aerospace & Defense,Industry,228.42999267578125,231.83909606933594,224.55999755859375,230.4499969482422,866229.0,737.0499877929688,128.0,1.0,1.0,4.0,5.0,0.00024624373189972257,0.00022512955663408436,1.0,0.0,1.0,20.0
2026-06-09,EQL,Equal Sector Weight ETF,Style,50.18000030517578,50.33000183105469,49.71500015258789,50.209999084472656,21617.0,737.0499877929688,48.0,1.0,1.0,1.0,1.0,0.0003761272944582369,0.00046019939253087705,1.0,0.0,1.0,44.0
2026-06-09,IWB,Russell 1000 Index FUnd,Style,406.19000244140625,408.2900085449219,395.1300048828125,403.1099853515625,607003.0,737.0499877929688,69.0,1.0,4.0,1.0,2.0,0.0003376598323373754,0.000555323978179251,1.0,0.0,2.0,36.0
2026-06-09,IOO,iShares Global 100 ETF,Style,139.75999450683594,139.75999450683594,135.3000030517578,138.00999450683594,764421.0,737.0499877929688,83.0,1.0,4.0,3.0,4.0,0.0003322311095961161,0.0005774115384054563,-1.0,0.0,2.0,39.0
2026-06-09,KIE,SPDR S&P Insurance ETF,Industry,56.58000183105469,57.20000076293945,56.63999938964844,56.939998626708984,1132678.0,737.0499877929688,90.0,4.0,4.0,4.0,12.0,-0.00015681936348120603,-0.00025136410145413954,1.0,0.0,4.0,3.0
