,Symbol,Name,Category,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2026-09-25,GLDM,SPDR Gold MiniShares,Precious Metal,,,,,3779732.0,,121.0,,4.0,3.0,,-0.0001812765916739096,2.4040162755575815e-05,-1.0,0.0,,
2026-09-25,GLD,SPDR Gold Trust,Precious Metal,,,,,7231918.0,,121.0,,4.0,3.0,,-0.0001848444332419945,2.032496425181548e-05,-1.0,0.0,,
2026-09-25,XLF,Financial Select Sector SPDR,Sector,,,,,29036071.0,,67.0,,4.0,1.0,,0.00016705679083604672,0.0003454715725485406,-1.0,0.0,,
2026-09-25,XLB,Materials Select Sector SPDR,Sector,,,,,9918906.0,,85.0,,4.0,1.0,,-0.0001159135619449383,-1.4103372992603826e-05,-1.0,0.0,,
2026-09-25,XLC,Communication Services Sector ETF,Sector,,,,,4987627.0,,103.0,,1.0,4.0,,0.00010265532972203787,9.26027256851238e-05,-1.0,0.0,,
2026-09-25,XLE,Energy Select Sector SPDR,Sector,,,,,37439924.0,,109.0,,4.0,3.0,,0.00020607039921590817,0.0003094107696134311,-1.0,0.0,,
2026-09-25,XLI,Industrial Select Sector SPDR,Sector,,,,,7280606.0,,77.0,,4.0,1.0,,-0.00010515739518174473,-8.428041088335781e-05,-1.0,0.0,,
2026-09-25,XLK,Technology Select Sector SPDR,Sector,,,,,5968181.0,,133.0,,1.0,3.0,,0.0006745861867668126,0.0005792055446440874,-1.0,0.0,,
2026-09-25,XLP,Consumer Staples Select Sector SPDR,Sector,,,,,8509504.0,,73.0,,4.0,1.0,,-2.005309697769968e-05,1.2941395425372478e-05,-1.0,0.0,,
2026-09-25,XLRE,SPDR S&P Real Estate ETF,Sector,,,,,5753403.0,,67.0,,4.0,1.0,,-5.253964627023995e-05,7.989737885347597e-05,-1.0,0.0,,
2026-09-25,XLU,Utilities Select Sector SPDR,Sector,,,,,29656584.0,,77.0,,4.0,1.0,,-0.0005825994921450817,-0.0003706562729914763,-1.0,0.0,,
2026-09-25,XLV,Health Care Select Sector SPDR,Sector,,,,,5937318.0,,84.0,,4.0,3.0,,0.0003893724251809904,0.0004228442985068541,-1.0,0.0,,
2026-09-25,XLY,Consumer Discretionary Select Sector SPDR,Sector,,,,,6082861.0,,94.0,,4.0,1.0,,-9.024192035397014e-05,-6.1245583096341e-05,-1.0,0.0,,
2026-09-25,FPE,First Trust Preferred Securities and Income ETF,Income,,,,,2259857.0,,25.0,,4.0,1.0,,-0.00021793512869942706,-1.840613089470291e-05,-1.0,0.0,,
2026-09-25,SPYV,SPDR Large Cap Value,Style,,,,,1543141.0,,43.0,,4.0,1.0,,0.00039678314213493186,0.0004745664288333877,-1.0,0.0,,
2026-09-25,EWI,Italy Index,Region,,,,,203483.0,,81.0,,4.0,3.0,,0.0001792500228769955,0.0003918496922637546,-1.0,0.0,,
2026-09-25,EPU,iShares MSCI All Peru Capped ETF,Region,,,,,8720.0,,133.0,,4.0,1.0,,0.00021189778631335135,0.000271267861953886,-1.0,0.0,,
2026-09-25,DGT,SPDR Global Dow ETF,Style,,,,,8892.0,,54.0,,4.0,1.0,,0.00032454613600128954,0.00046709053325331144,-1.0,0.0,,
2026-09-25,FEZ,SPDR Euro STOXX 50 ETF,Region,,,,,898355.0,,75.0,,4.0,1.0,,0.00014275907505780107,0.00028166655546158826,-1.0,0.0,,
2026-09-25,VRP,Variable Rate Pref,Income,,,,,662983.0,,15.0,,4.0,1.0,,0.00012484110908996736,0.0003861474543899519,-1.0,0.0,,
2026-09-25,XHB,SPDR Homebuilders ETF,Industry,,,,,1800314.0,,133.0,,4.0,3.0,,-0.0001445295960093375,-0.00018108944105346496,-1.0,0.0,,
2026-09-25,PBJ,Dynamic Food & Beverage,Industry,,,,,4924.0,,63.0,,4.0,1.0,,-0.0003540495381154774,-0.0001642519399760584,-1.0,0.0,,
2026-09-25,^GSPC,S&P 500 Index,Style,7709.85986328125,7752.06982421875,7693.080078125,7743.41015625,2644756000.0,,58.0,1.0,4.0,1.0,2.0,0.0005526066458140993,0.000548974520191754,-1.0,0.0,2.0,118.0
2026-09-25,SPY,SPDR S&P 500 ETF,Style,,,,,35238956.0,,59.0,,4.0,1.0,,0.0005730227883807028,0.0005720276680372967,-1.0,0.0,,
2026-09-25,ITA,US Aerospace & Defense,Industry,,,,,600235.0,,103.0,,4.0,3.0,,-0.00033629611995196625,-0.00028729098227085775,-1.0,0.0,,
2026-09-25,EQL,Equal Sector Weight ETF,Style,,,,,23818.0,,43.0,,4.0,1.0,,0.00017118766462220582,0.0003223415135716537,-1.0,0.0,,
2026-09-25,IWB,Russell 1000 Index FUnd,Style,,,,,388563.0,,59.0,,1.0,1.0,,0.0005383867271910856,0.0005449450630107216,-1.0,0.0,,
2026-09-25,IOO,iShares Global 100 ETF,Style,,,,,106244.0,,66.0,,1.0,1.0,,0.0005487410650409901,0.0005861666432765994,-1.0,0.0,,
2026-09-25,KIE,SPDR S&P Insurance ETF,Industry,,,,,873783.0,,86.0,,4.0,1.0,,0.00010241789476043411,0.0002474688168487784,-1.0,0.0,,
