,Symbol,Name,Category,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2026-09-16,GLDM,SPDR Gold MiniShares,Precious Metal,,,,,5496606.0,,128.0,,4.0,3.0,,6.435075453334855e-05,-3.374834752413435e-05,-1.0,0.0,,
2026-09-16,GLD,SPDR Gold Trust,Precious Metal,,,,,15606840.0,,129.0,,4.0,3.0,,6.229999143785316e-05,-3.6272896302928166e-05,-1.0,0.0,,
2026-09-16,XLF,Financial Select Sector SPDR,Sector,,,,,53035730.0,,63.0,,4.0,1.0,,0.0004672839794083506,0.0005401913532435292,-1.0,0.0,,
2026-09-16,XLB,Materials Select Sector SPDR,Sector,,,,,9586977.0,,86.0,,4.0,3.0,,0.00013419559153826657,0.0001593595620699616,-1.0,0.0,,
2026-09-16,XLC,Communication Services Sector ETF,Sector,,,,,4395897.0,,93.0,,1.0,3.0,,0.00015825039193904472,2.561953596682642e-05,-1.0,0.0,,
2026-09-16,XLE,Energy Select Sector SPDR,Sector,,,,,48594685.0,,107.0,,1.0,3.0,,0.00038367406340492386,0.0004254357740679636,-1.0,0.0,,
2026-09-16,XLI,Industrial Select Sector SPDR,Sector,,,,,8909628.0,,84.0,,4.0,1.0,,-5.6221690285249766e-05,1.607128963188434e-05,-1.0,0.0,,
2026-09-16,XLK,Technology Select Sector SPDR,Sector,,,,,8061408.0,,138.0,,1.0,3.0,,0.0005379995475822427,0.0005715177245851815,-1.0,0.0,,
2026-09-16,XLP,Consumer Staples Select Sector SPDR,Sector,,,,,9644410.0,,77.0,,4.0,3.0,,8.59225222738239e-05,-1.9996815302264262e-05,-1.0,0.0,,
2026-09-16,XLRE,SPDR S&P Real Estate ETF,Sector,,,,,5310995.0,,67.0,,4.0,1.0,,9.908435713203352e-05,4.653903505539565e-06,-1.0,0.0,,
2026-09-16,XLU,Utilities Select Sector SPDR,Sector,,,,,23553557.0,,75.0,,4.0,1.0,,-0.00035219710854971333,-0.00034670791559220267,-1.0,0.0,,
2026-09-16,XLV,Health Care Select Sector SPDR,Sector,,,,,7148195.0,,91.0,,4.0,3.0,,0.0004125474845262566,0.0003444775049540911,-1.0,0.0,,
2026-09-16,XLY,Consumer Discretionary Select Sector SPDR,Sector,,,,,8874537.0,,98.0,,4.0,3.0,,-4.18422490459089e-05,9.741645458663724e-05,-1.0,0.0,,
2026-09-16,FPE,First Trust Preferred Securities and Income ETF,Income,,,,,1089744.0,,19.0,,4.0,1.0,,-0.00012085853936768954,1.538099180614183e-05,-1.0,0.0,,
2026-09-16,SPYV,SPDR Large Cap Value,Style,,,,,2042860.0,,43.0,,4.0,1.0,,0.0005929377381659836,0.0005740617494487226,-1.0,0.0,,
2026-09-16,EWI,Italy Index,Region,,,,,153140.0,,77.0,,4.0,1.0,,0.00044056149198556753,0.0005151583873022223,-1.0,0.0,,
2026-09-16,EPU,iShares MSCI All Peru Capped ETF,Region,,,,,17639.0,,139.0,,4.0,1.0,,0.00027519932685704653,0.0003643144649784272,-1.0,0.0,,
2026-09-16,DGT,SPDR Global Dow ETF,Style,,,,,8321.0,,51.0,,4.0,1.0,,0.000540749112595833,0.0006232713246667251,-1.0,0.0,,
2026-09-16,FEZ,SPDR Euro STOXX 50 ETF,Region,,,,,1164639.0,,75.0,,4.0,1.0,,0.0003039246440541736,0.000448870898030256,-1.0,0.0,,
2026-09-16,VRP,Variable Rate Pref,Income,,,,,842644.0,,12.0,,4.0,1.0,,0.0002605413866588962,0.00035649345335771854,-1.0,0.0,,
2026-09-16,XHB,SPDR Homebuilders ETF,Industry,,,,,2313677.0,,136.0,,4.0,3.0,,-0.00010884879150568989,-9.253816803474572e-05,-1.0,0.0,,
2026-09-16,PBJ,Dynamic Food & Beverage,Industry,,,,,7074.0,,66.0,,4.0,1.0,,-4.430263512113701e-05,-0.00011747052950193889,-1.0,0.0,,
2026-09-16,^GSPC,S&P 500 Index,Style,7601.25,7626.7900390625,7507.77001953125,7551.81005859375,2901247000.0,,57.0,1.0,4.0,1.0,2.0,0.0005107944705031594,0.0006049037455418555,-1.0,0.0,2.0,111.0
2026-09-16,SPY,SPDR S&P 500 ETF,Style,,,,,58959690.0,,58.0,,4.0,1.0,,0.000575097960522612,0.0006184816949880386,-1.0,0.0,,
2026-09-16,ITA,US Aerospace & Defense,Industry,,,,,839400.0,,112.0,,4.0,3.0,,-0.0002380676260673591,-0.00019549603820374095,-1.0,0.0,,
2026-09-16,EQL,Equal Sector Weight ETF,Style,,,,,131931.0,,40.0,,4.0,1.0,,0.0004037839180844545,0.00045280121048425754,-1.0,0.0,,
2026-09-16,IWB,Russell 1000 Index FUnd,Style,,,,,689055.0,,58.0,,4.0,1.0,,0.0005577697451388194,0.0006081892235051714,-1.0,0.0,,
2026-09-16,IOO,iShares Global 100 ETF,Style,,,,,125449.0,,64.0,,4.0,1.0,,0.0005780757771835761,0.0006397089907447434,-1.0,0.0,,
2026-09-16,KIE,SPDR S&P Insurance ETF,Industry,,,,,976035.0,,90.0,,4.0,1.0,,0.00030258401094314445,0.00022947313780960778,-1.0,0.0,,
2026-09-16,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Style,,,,,108629.0,,81.0,,4.0,1.0,,0.00015785966282493496,0.0002672018551412299,-1.0,0.0,,
2026-09-16,EZU,EMU Index,Region,,,,,953607.0,,75.0,,4.0,1.0,,0.000279773846504184,0.00042378963201901687,-1.0,0.0,,
2026-09-16,IAI,iShares U.S. Broker-Dealers ETF,Industry,,,,,89750.0,,102.0,,4.0,3.0,,0.0002729721363098844,0.00039490348586495384,-1.0,0.0,,
