Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-03-28,162.65472425327604,164.99027911531718,161.6334618690231,164.89259338378906,3117000,431.4156799316406,,,,,,,,,0,,
2022-03-29,166.92627262387145,169.91898805728925,166.32239333922325,169.6259307861328,5835700,436.7526550292969,225.0,,,3.0,,,,,0,,
2022-03-30,168.7289701200426,169.52820718987488,165.8073007575634,166.46444702148438,3865700,434.0557556152344,223.0,,,3.0,,,,,0,,
2022-03-31,167.06833160510016,167.503466080384,162.67248692647632,162.93890380859375,7170700,427.37506103515625,221.0,,,3.0,,,,,0,,
2022-04-01,163.78255114297102,164.18218325401614,159.62649643273014,161.69564819335938,4631700,428.5863037109375,218.0,,,3.0,,,,,0,,
2022-04-04,161.2249888405672,162.82347667892822,160.35470628710866,162.255126953125,4644800,432.2578125,215.0,,,3.0,,,,,0,,
2022-04-05,161.29606021375707,161.4914317338125,156.62492202583158,157.34423828125,6956500,426.79779052734375,216.0,,,3.0,,,,,0,,
2022-04-06,155.40828086089013,159.50217954444665,155.24843884768603,157.40638732910156,6932900,422.5301513671875,213.0,,,3.0,,,,,0,,
2022-04-07,156.51835470737922,158.89831524208054,155.67471238501952,157.71722412109375,4178500,424.65924072265625,210.0,,,3.0,,,,,0,,
2022-04-08,157.35309177357195,157.4507775114652,154.36925252127133,154.61790466308594,4504500,423.5237121582031,208.0,,,3.0,,,,,0,,
2022-04-11,153.42795316077587,154.91099069337588,152.54878135619256,152.6908721923828,4347800,416.2847900390625,206.0,,,3.0,,,,,0,,
2022-04-12,155.78129072986528,156.62493314424992,153.0905078905325,153.63221740722656,4550800,414.7423095703125,203.0,,,3.0,,,,,0,,
2022-04-13,153.90747830618164,155.84342850307522,153.1082411412741,155.50596618652344,5229100,419.49261474609375,201.0,,,3.0,,,,,0,,
2022-04-14,155.32835132437518,156.39400533879515,154.1028417550029,154.21829223632812,4578500,414.26910400390625,198.0,,,3.0,,,,,0,,
2022-04-18,153.63219369467004,157.69945224051128,153.63219369467004,156.79364013671875,3564000,414.4395446777344,197.0,,4.0,3.0,,,,,0,,
2022-04-19,155.77239587561925,159.2624156128021,155.61254029920266,159.01376342773438,4671900,421.1296691894531,195.0,,4.0,3.0,,,,,0,,
2022-04-20,161.26940054299416,163.0987758746507,159.03151747731903,159.3334503173828,4553700,420.8173522949219,192.0,,4.0,3.0,,,,,0,,
2022-04-21,161.0562503305478,162.72578350219482,156.9801166917976,157.38861083984375,4735000,414.524658203125,190.0,,4.0,3.0,,,,,0,,
2022-04-22,157.4596910167631,157.74387270470166,153.57003885390824,153.90750122070312,6355900,403.1504821777344,189.0,,4.0,3.0,,,,,0,,
2022-04-25,153.6854771838992,155.5592576949061,152.45109186957419,154.44032287597656,8737600,405.4877624511719,187.0,,4.0,3.0,,,,,0,,
2022-04-26,152.23795562670128,153.17929723056906,149.52053281595633,149.58270263671875,9591700,393.7445068359375,189.0,,4.0,3.0,,,,,0,,
2022-04-27,142.57601020320783,152.67310462254548,142.5316051239048,150.4263458251953,12570400,394.8517150878906,186.0,,4.0,3.0,,,,,0,,
2022-04-28,151.02134473216435,157.07783474729476,150.9591884579463,156.16314697265625,8233600,404.8253479003906,190.0,,4.0,3.0,,,,,0,,
2022-04-29,154.55575701844893,156.32297614814163,150.9058818162888,151.1900634765625,6698600,389.86474609375,193.0,,4.0,3.0,,,,,0,,
2022-05-02,151.45647262082562,154.6267944961658,149.26299466384606,154.52023315429688,5851500,392.2114562988281,192.0,,4.0,3.0,,,,,0,,
2022-05-03,154.41364154115433,155.22175414278215,152.7441085763613,153.22364807128906,5438600,394.00946044921875,190.0,,4.0,3.0,,,,,0,,
2022-05-04,153.79203272130388,157.0689295928315,148.5969638827467,156.50057983398438,10311500,406.0082092285156,189.0,,4.0,3.0,,,,,0,,
2022-05-05,154.87544052838746,155.39050957790352,149.76916865794917,151.21669006347656,7740400,391.5775451660156,192.0,,4.0,3.0,,,,,0,,
2022-05-06,150.06332296323308,152.06607960702723,148.1857513996731,149.71463012695312,5724800,389.2401428222656,190.0,,4.0,3.0,,,,,0,,
2022-05-09,148.51656807680976,150.6176748143408,146.71946082913263,147.47048950195312,7929700,376.77783203125,188.0,,4.0,3.0,,,,,0,,
2022-05-10,150.54613090530555,152.7455737422378,148.68643130404251,150.42095947265625,7033300,377.6484069824219,187.0,,4.0,3.0,,,,,0,,
2022-05-11,149.0709076177431,152.29855759840478,146.84464291607438,147.24697875976562,5892800,371.6490173339844,187.0,,4.0,3.0,,,,,0,,
2022-05-12,146.53168923233923,148.82054619791623,145.44090370301524,148.32879638671875,5936100,371.2609558105469,184.0,,4.0,3.0,,,,,0,,
2022-05-13,150.5729646910072,152.60252925470354,149.8308719786787,151.76210021972656,5329900,380.1371154785156,184.0,,4.0,3.0,,,,,0,,
2022-05-16,150.26899207535945,152.11974240391785,149.16032088177627,150.6534423828125,3648900,378.5946960449219,182.0,,4.0,3.0,,,,,0,,
2022-05-17,153.872140472848,156.5633332744321,153.17475478150507,156.4470977783203,5851300,386.3824768066406,186.0,,1.0,3.0,,,,,0,,
2022-05-18,155.03442862062175,156.3845065298804,151.7084292894798,152.2627716064453,5747200,370.8068542480469,187.0,,1.0,3.0,,,,,0,,
2022-05-19,151.86939502974795,152.6561947983558,149.455366408305,149.86663818359375,5399600,368.5357666015625,186.0,,1.0,3.0,,,,,0,,
2022-05-20,150.74284055646828,152.2627833775736,146.81780524163878,151.82467651367188,6278300,368.6965637207031,184.0,,1.0,3.0,,,,,0,,
2022-05-23,152.23599111383666,152.79031993736652,150.41204846437313,151.93199157714844,5384100,375.5949401855469,181.0,,1.0,3.0,,,,,0,,
2022-05-24,150.46565752956778,151.5296215616035,148.74901483855086,150.08120727539062,5121700,372.72784423828125,179.0,,1.0,3.0,,,,,0,,
2022-05-25,150.28686656292714,152.8707737680053,149.32125234073894,152.00350952148438,4712100,376.0207824707031,177.0,,1.0,3.0,,,,,0,,
2022-05-26,152.28066975065636,156.3129909961892,151.35974900836374,155.6871337890625,4536600,383.53411865234375,178.0,,1.0,3.0,,,,,0,,
2022-05-27,156.92990022616942,159.46016398059533,156.92990022616942,159.1204071044922,5857900,392.94964599609375,177.0,,1.0,3.0,,,,,0,,
2022-05-31,158.02067181438247,159.406493386955,155.4009942775942,158.03854370117188,9408000,390.74493408203125,175.0,,1.0,3.0,,,,,0,,
2022-06-01,158.70910134718633,158.7806298194174,154.40855256891925,155.94638061523438,4681600,387.5842590332031,173.0,,1.0,3.0,,,,,0,,
2022-06-02,155.57089370464436,158.07433610198743,154.13141534937185,158.0028076171875,6521600,394.9652099609375,172.0,,1.0,3.0,,,,,0,,
2022-06-03,156.34876096695967,156.91203931991473,153.77380344487585,154.07778930664062,4485500,388.4832458496094,173.0,,1.0,3.0,,,,,0,,
2022-06-06,155.2579226601753,155.80331529428665,149.65201708240076,149.99176025390625,5603800,389.66607666015625,174.0,,1.0,3.0,,,,,0,,
2022-06-07,148.52550896119436,152.06609426070608,147.73872283893107,151.86045837402344,4416100,393.4037780761719,172.0,,1.0,3.0,,,,,0,,
2022-06-08,151.77104973865275,151.77104973865275,147.31850670912337,147.85494995117188,5112600,389.1266784667969,174.0,,4.0,3.0,,,,,0,,
2022-06-09,147.533092626562,149.07092129063898,144.3590989575814,144.4663848876953,5353200,379.8720703125,174.0,,4.0,3.0,,,,,0,,
2022-06-10,142.30265956464544,143.43813839164432,140.979403126511,141.06881713867188,6511000,368.85748291015625,174.0,,4.0,3.0,,,,,1,,
2022-06-13,138.49387502605487,140.30886797841654,136.92028904231898,137.26898193359375,7765000,354.8526611328125,176.0,,4.0,3.0,,,,,1,,
2022-06-14,138.71739153793888,139.42372688409017,136.83087015652836,137.76072692871094,4772600,353.78338623046875,173.0,,4.0,3.0,,,,,0,,
2022-06-15,139.22700836546736,141.18505797913204,137.081208418874,139.40582275390625,5442100,358.8270263671875,171.0,,4.0,3.0,,,,,0,,
2022-06-16,135.47185906779217,136.40170212427128,134.29165948257133,135.33773803710938,6843700,346.95123291015625,174.0,,4.0,3.0,,,,,1,,
2022-06-17,135.75795635539268,136.9828629235829,133.3081705043398,134.29165649414062,11262500,347.69915771484375,171.0,,4.0,3.0,,,,,0,,
2022-06-21,135.7400904549117,138.2077619470682,135.65961237767644,137.20639038085938,6283100,356.4520568847656,171.0,,4.0,3.0,,,,,0,,
2022-06-22,135.86527043277695,137.6355563178281,135.1499991365682,136.43748474121094,4242900,355.80584716796875,169.0,,4.0,3.0,,,,,0,,
2022-06-23,136.64308673530763,136.98284358631773,133.44225905191774,135.132080078125,4318200,359.29364013671875,167.0,,4.0,3.0,,,,,0,,
2022-06-24,136.80400389500366,139.59355965574503,136.339089303764,139.4326171875,6425900,370.7169494628906,170.0,,4.0,3.0,,,,,0,,
2022-06-27,140.36251037087206,140.92577505041487,138.6995105248617,139.13760375976562,5762300,369.3009338378906,167.0,,4.0,3.0,,,,,0,,
2022-06-28,140.13900296441895,142.15069586743914,137.76073163594202,137.83226013183594,4687500,361.7550048828125,165.0,,4.0,3.0,,,,,0,,
2022-06-29,136.2944180852052,137.05438269885238,134.953289615948,136.59840393066406,4348300,361.4604187011719,163.0,,4.0,3.0,,,,,1,,
2022-06-30,136.33910711754214,138.64584941760316,134.90856481524207,137.37623596191406,6807900,358.5238342285156,161.0,,4.0,3.0,,,,,0,,
2022-07-01,134.42578638629064,136.15136518662038,131.44847945822096,132.80747985839844,8740200,362.31573486328125,165.0,,4.0,3.0,,,,,0,,
2022-07-05,130.29508879813693,133.83567372609653,129.15960992515042,133.30816650390625,8486400,363.0,163.0,,4.0,3.0,,,,,0,,
2022-07-06,134.11284421566322,135.93677289422408,132.65548027620054,134.83705139160156,5238200,364.2259216308594,161.0,,4.0,3.0,,,,,0,,
2022-07-07,136.93815666190943,138.9408997168959,136.93815666190943,138.3061065673828,5169400,369.6809997558594,163.0,,4.0,3.0,,,,,0,,
2022-07-08,136.5626211604137,139.3432275496095,136.03510035866,139.05711364746094,3467500,369.376953125,160.0,,4.0,3.0,,,,,0,,
2022-07-11,137.79646209780248,138.6011472871448,136.45533375822825,137.2957763671875,4051100,365.1573486328125,159.0,,4.0,3.0,,,,,0,,
2022-07-12,139.45054358154746,139.88865047290398,137.42096528283875,138.10047912597656,4085100,361.9261474609375,157.0,,4.0,3.0,,,,,0,,
2022-07-13,135.8652634781602,138.771041885603,135.60597099575776,137.94847106933594,3755400,360.02545166015625,155.0,,4.0,3.0,,,,,0,,
2022-07-14,137.80543917200802,141.5695324893251,136.75936049560403,141.13143920898438,4758800,359.1510314941406,155.0,,4.0,3.0,,,,,0,,
2022-07-15,142.33841243886036,143.68849030900074,140.94364120672947,143.53648376464844,7466100,366.0126647949219,155.0,,1.0,3.0,,,,,0,,
2022-07-18,144.59151455937067,145.4230075627427,142.17748633091898,142.75863647460938,4088700,362.9905090332031,153.0,,1.0,3.0,,,,,0,,
2022-07-19,144.2696704752246,148.13211364191818,143.63486361939067,147.2022705078125,5390800,372.7982482910156,156.0,,1.0,3.0,,,,,0,,
2022-07-20,146.53169782034874,149.41959067330745,145.3246767260008,147.81918334960938,5889100,375.1741638183594,154.0,,1.0,3.0,,,,,0,,
2022-07-21,148.40033046060998,149.15137276538653,146.34393076349494,148.90101623535156,5466700,378.9945983886719,152.0,,1.0,3.0,,,,,0,,
2022-07-22,149.947096364784,149.947096364784,145.61971185437605,146.54061889648438,5269700,375.4783020019531,151.0,,1.0,3.0,,,,,0,,
2022-07-25,146.45122121111527,146.50486416326444,144.1891857777363,145.91476440429688,4201400,375.9344177246094,149.0,,1.0,1.0,,,,,0,,
2022-07-26,146.7909916613354,146.7909916613354,143.59017668679155,143.80474853515625,6080600,371.4867248535156,148.0,,1.0,1.0,,,,,0,,
2022-07-27,149.11561680195047,153.7738094531489,148.03378070967523,153.3714599609375,11623100,381.1329345703125,170.0,,1.0,1.0,,,,,0,,
2022-07-28,153.711194346333,157.20707230819033,151.62797326620822,157.1355438232422,6468800,385.9132080078125,171.0,,1.0,1.0,,,,,0,,
2022-07-29,156.98252245992606,161.3384088389064,156.64953633808457,160.9964141845703,6624000,391.53936767578125,172.0,,1.0,1.0,,,,,0,,
2022-08-01,160.14147239345215,161.19444096095705,159.0705004899795,160.9154510498047,4865700,390.3799133300781,169.0,,1.0,1.0,,,,,0,,
2022-08-02,159.7454609795347,161.93239224809565,158.8004850835743,159.49346923828125,4442500,387.804443359375,167.0,,1.0,1.0,,,,,0,,
2022-08-03,160.2044796249296,165.71233372210415,160.06948892286388,165.11834716796875,6201100,393.8772888183594,171.0,,1.0,1.0,,,,,0,,
2022-08-04,165.38832098084706,167.38626550896035,164.89333224955388,166.41429138183594,4533900,393.6111755371094,169.0,,1.0,1.0,,,,,0,,
2022-08-05,163.8223344738742,166.1982662758965,163.4173487514025,165.8652801513672,3690100,392.94586181640625,167.0,,1.0,1.0,,,,,0,,
