Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-10-29,167.03337896110426,168.0224673164541,164.570141606926,165.27392578125,3455400,434.1717224121094,,,,,,,,,0,,
2021-11-01,166.03479198060484,167.45186581215893,164.8554813381892,165.6829071044922,2250400,434.9186706542969,20.0,,,3.0,,,,,0,,
2021-11-02,166.4342147221895,166.6244223509182,164.12316373490765,164.69378662109375,3252900,436.67706298828125,21.0,,,1.0,,,,,0,,
2021-11-03,164.2468156343629,165.32150994202323,163.3433183768736,164.16122436523438,3831200,439.34307861328125,21.0,,,1.0,,,,,0,,
2021-11-04,163.70468304446598,165.50217181609108,163.25768717690588,164.08509826660156,3315400,441.41357421875,21.0,,,1.0,,,,,0,,
2021-11-05,167.55647295630945,169.08766852301864,166.76711191401532,168.04151916503906,3936000,442.9450988769531,38.0,,,1.0,,,,,0,,
2021-11-08,169.3539800551646,173.17720188501386,169.0876719186415,171.237060546875,3392000,443.3231506347656,46.0,,,1.0,,,,,0,,
2021-11-09,170.96122437654063,172.32123725389422,169.69632257186515,171.05633544921875,3203300,441.85791015625,45.0,,,1.0,,,,,0,,
2021-11-10,170.5808083230144,174.4991406991582,170.5808083230144,172.51144409179688,3296700,438.3031921386719,46.0,,,1.0,,,,,0,,
2021-11-11,173.08208622935203,173.78585594026498,171.89327035344493,172.4258575439453,2119700,438.4450378417969,45.0,,,1.0,,,,,0,,
2021-11-12,171.86471865316793,173.45297472529316,170.8565907252181,172.98695373535156,2390200,441.7538146972656,45.0,,,1.0,,,,,0,,
2021-11-15,173.59566805187234,174.9271361795997,173.12964695121067,174.1663055419922,1748300,441.9051513671875,45.0,,,1.0,,,,,0,,
2021-11-16,174.42304429495488,174.42304429495488,170.94220274295526,172.06443786621094,3299200,443.6540832519531,47.0,,,1.0,,,,,0,,
2021-11-17,172.31171816437177,172.8443198569327,169.47758523196998,170.81857299804688,3543500,442.5763244628906,48.0,,,1.0,,,,,0,,
2021-11-18,171.18947456200365,171.54135939368052,167.2330921114897,167.58499145507812,4011500,444.0795593261719,54.0,,,1.0,,,,,0,,
2021-11-19,165.226387155536,166.69101649027192,163.42889807156962,165.04568481445312,4456500,443.285400390625,57.0,,4.0,1.0,,,,,1,,
2021-11-22,166.4246977083385,166.67196615709392,162.5253762901985,162.53488159179688,4651700,442.0375061035156,60.0,,4.0,1.0,,,,,0,,
2021-11-23,162.91530595344315,163.53348431086926,159.6151524189516,162.48733520507812,5890300,442.6235656738281,59.0,,4.0,1.0,,,,,0,,
2021-11-24,160.23338957900972,163.5620747508296,159.68177715196398,163.21018981933594,3590600,443.8052978515625,58.0,,4.0,1.0,,,,,0,,
2021-11-26,157.00928398660304,157.1519505962304,146.93763955437566,149.1440887451172,6804200,433.9070739746094,135.0,,4.0,4.0,,,,,1,,
2021-11-29,152.88168933720348,153.50938746990659,146.78543933085237,150.13314819335938,6258500,439.2296142578125,134.0,,4.0,4.0,,,,,0,,
