Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-06-27,17.770346856488725,17.770346856488725,17.612621622319782,17.64767074584961,16200,368.3519287109375,,,,,,,,,0,,
2022-06-28,17.638911757401022,17.682725260171633,17.454900059707185,17.47242546081543,13600,360.825439453125,79.0,,,3.0,,,,,0,,
2022-06-29,17.19202229898703,17.35850856236302,17.19202229898703,17.2358341217041,185900,360.5316467285156,80.0,,,3.0,,,,,1,,
2022-06-30,17.016772877613068,17.253360748291016,17.016772877613068,17.253360748291016,25300,357.6025390625,79.0,,,3.0,,,,,0,,
2022-07-01,16.867809635104575,16.867809635104575,16.736372491691224,16.859046936035156,9200,361.3847961425781,84.0,,,3.0,,,,,1,,
2022-07-05,16.350822968101514,16.429685592651367,16.254434944470802,16.429685592651367,20700,362.0672302246094,90.0,,,3.0,,,,,1,,
2022-07-06,16.280721301837946,16.333295822143555,16.219384082929096,16.333295822143555,28800,363.2900695800781,89.0,,,3.0,,,,,0,,
2022-07-07,16.47349793730781,16.54359786452262,16.447211509173567,16.508548736572266,9800,368.7310791015625,89.0,,,3.0,,,,,0,,
2022-07-08,16.675035816422245,16.701322243178673,16.648747718351803,16.66627311706543,1200,368.4278564453125,88.0,,,3.0,,,,,0,,
2022-07-11,16.517309188842773,16.534834586090284,16.429683873919096,16.517309188842773,5300,364.218994140625,88.0,,,3.0,,,,,1,,
2022-07-12,16.50854714313285,16.604935160492435,16.50854714313285,16.543596267700195,2800,360.9961242675781,87.0,,,3.0,,,,,0,,
2022-07-13,16.22814921923316,16.368349075317383,16.21938651931363,16.368349075317383,1700,359.1002197265625,87.0,,,3.0,,,,,1,,
2022-07-14,16.263196764012665,16.403396606445312,16.263196764012665,16.403396606445312,1000,358.2281188964844,85.0,,,3.0,,,,,0,,
2022-07-15,16.420921537043956,16.46473503112793,16.394633440593573,16.46473503112793,2600,365.0721435546875,84.0,,,3.0,,,,,0,,
2022-07-18,16.604937617958402,16.604937617958402,16.324536223351668,16.394636154174805,150300,362.0577697753906,83.0,,4.0,3.0,,,,,0,,
2022-07-19,16.92914825329892,16.92914825329892,16.78018569946289,16.78018569946289,5600,371.84027099609375,88.0,,4.0,3.0,,,,,0,,
2022-07-20,17.113161620118394,17.113161620118394,16.96419906616211,16.96419906616211,7600,374.2101135253906,88.0,,4.0,3.0,,,,,0,,
2022-07-21,17.00800776977772,17.00800776977772,16.79770802717021,16.90285873413086,8400,378.020751953125,87.0,,4.0,3.0,,,,,0,,
2022-07-22,16.946670510799446,17.069344942514363,16.946670510799446,16.990482330322266,3800,374.513427734375,86.0,,1.0,3.0,,,,,0,,
2022-07-25,17.165733826681922,17.165733826681922,17.043059388709263,17.060583114624023,3200,374.9683837890625,85.0,,1.0,3.0,,,,,0,,
2022-07-26,16.981721905343562,17.016772702704774,16.920384681275447,16.937910079956055,6100,370.53216552734375,84.0,,1.0,3.0,,,,,1,,
2022-07-27,17.03429773422767,17.21830940246582,17.03429773422767,17.21830940246582,1900,380.15350341796875,86.0,,1.0,3.0,,,,,0,,
2022-07-28,17.332220589824793,17.47242041557896,17.332220589824793,17.45489501953125,7400,384.921630859375,86.0,,1.0,3.0,,,,,0,,
2022-07-29,17.086872618036292,17.41108580821822,17.086872618036292,17.3935604095459,16600,390.5332946777344,85.0,,1.0,3.0,,,,,0,,
2022-08-01,17.358508361435216,17.463659074578516,17.314696539225277,17.419845581054688,4500,389.37677001953125,84.0,,1.0,3.0,,,,,0,,
2022-08-02,17.41984733796764,17.437372737144727,17.288410186767578,17.288410186767578,3000,386.8079833984375,83.0,,1.0,3.0,,,,,0,,
2022-08-03,17.507472127292875,17.665197372436523,17.507472127292875,17.665197372436523,4700,392.8652038574219,87.0,,1.0,3.0,,,,,0,,
2022-08-04,17.64767129573893,17.682722091674805,17.621384870100965,17.682722091674805,4500,392.5997314453125,86.0,,1.0,3.0,,,,,0,,
2022-08-05,17.507471302631032,17.779109954833984,17.507471302631032,17.779109954833984,59100,391.9361877441406,85.0,,1.0,3.0,,,,,0,,
2022-08-08,17.814160413145363,17.928072164850295,17.787872314453125,17.787872314453125,9600,391.48114013671875,84.0,,1.0,3.0,,,,,0,,
2022-08-09,17.884258609361463,17.884258609361463,17.85797051321066,17.87549591064453,500,389.9266052246094,83.0,,1.0,3.0,,,,,0,,
2022-08-10,18.059511184692383,18.07703491269832,17.998173958386428,18.059511184692383,4600,398.1165771484375,83.0,,1.0,3.0,,,,,0,,
2022-08-11,18.331146392575835,18.331146392575835,18.234758377075195,18.234758377075195,3600,398.1165771484375,83.0,,1.0,3.0,,,,,0,,
2022-08-12,18.234760151563,18.30486007748134,18.234760151563,18.287336349487305,2000,404.8563232421875,81.0,,1.0,3.0,,,,,0,,
2022-08-15,17.936833478482,18.120846812481336,17.936833478482,18.094558715820312,18400,406.5246887207031,82.0,,1.0,3.0,,,,,1,,
2022-08-16,18.094559447123316,18.22599659311272,18.094559447123316,18.217235565185547,3600,407.3209533691406,81.0,,1.0,3.0,,,,,0,,
2022-08-17,18.15589714050293,18.19094793837493,18.12961071341296,18.15589714050293,2600,404.4297790527344,80.0,,1.0,3.0,,,,,0,,
2022-08-18,18.094558715820312,18.15589593671545,18.094558715820312,18.094558715820312,14300,405.60516357421875,79.0,,1.0,3.0,,,,,0,,
2022-08-19,18.015697167087133,18.015697167087133,17.9368345437344,17.980648040771484,2800,400.1546325683594,78.0,,1.0,3.0,,,,,1,,
2022-08-22,17.761585366375375,17.761585366375375,17.66519734531027,17.709009170532227,1300,391.8224792480469,80.0,,1.0,3.0,,,,,1,,
2022-08-23,18.00693376184971,18.04198455810547,18.00693376184971,18.04198455810547,1600,390.8744812011719,82.0,,1.0,3.0,,,,,0,,
2022-08-24,18.208472839225436,18.357435383478567,18.190947440768834,18.26104736328125,32900,392.1257629394531,83.0,,1.0,3.0,,,,,0,,
2022-08-25,18.234758926638733,18.26980972290039,18.17342170449479,18.26980972290039,3200,397.66156005859375,82.0,,1.0,3.0,,,,,0,,
2022-08-26,18.32238474820372,18.32238474820372,17.86673441219632,17.93683433532715,13300,384.201171875,84.0,,1.0,3.0,,,,,0,,
2022-08-29,17.910548645578366,17.910548645578366,17.83168601989746,17.83168601989746,11300,381.6607666015625,83.0,,1.0,3.0,,,,,0,,
2022-08-30,18.03322327760153,18.041985977354773,17.81416079771263,17.9193115234375,11100,377.4709167480469,82.0,,1.0,3.0,,,,,0,,
2022-08-31,17.901785209418733,18.015696957763584,17.86673441219632,17.93683433532715,125700,374.5987548828125,81.0,,1.0,3.0,,,,,0,,
2022-09-01,17.919309064466823,17.936832790254545,17.796632956069647,17.884258270263672,13200,375.7742004394531,80.0,,1.0,3.0,,,,,0,,
2022-09-02,17.998174149902628,18.02446057784828,17.9193115234375,17.9193115234375,15700,371.8117980957031,79.0,,1.0,3.0,,,,,0,,
2022-09-06,18.015695911076776,18.094558528931405,17.980646787204666,18.006933212280273,15700,370.4089660644531,78.0,,1.0,3.0,,,,,0,,
2022-09-07,17.87549763877987,17.954360263542537,17.770348586639017,17.787872314453125,253100,377.0633239746094,79.0,,4.0,3.0,,,,,1,,
2022-09-08,17.919309929983235,17.971884452513496,17.893021833061134,17.95435905456543,12200,379.52789306640625,79.0,,4.0,3.0,,,,,0,,
2022-09-09,18.182184742749364,18.182184742749364,18.01569680002856,18.033222198486328,9800,385.42401123046875,78.0,,4.0,3.0,,,,,0,,
2022-09-12,18.20847542082312,18.252287251862278,18.182187319411092,18.2435245513916,11400,389.5664367675781,78.0,,4.0,3.0,,,,,0,,
2022-09-13,18.164658130010487,18.164658130010487,17.901783855972713,17.97188377380371,18100,372.6271057128906,80.0,,4.0,3.0,,,,,1,,
2022-09-14,18.12084736249253,18.138372760798486,18.059510139735657,18.129610061645508,11000,374.0489501953125,79.0,,4.0,3.0,,,,,0,,
2022-09-15,18.103320759929314,18.164657978605952,18.041983541252677,18.06827163696289,22300,369.8022766113281,78.0,,4.0,3.0,,,,,0,,
2022-09-16,17.857971243338934,17.857971243338934,17.71777140076364,17.770347595214844,8600,366.9810485839844,80.0,,4.0,3.0,,,,,1,,
2022-09-19,17.726533375084415,17.87549591064453,17.726533375084415,17.87549591064453,84000,369.8269958496094,80.0,,4.0,3.0,,,,,0,,
2022-09-20,17.787872002303775,17.79663470171408,17.744060176566254,17.752822875976562,6500,365.5818786621094,79.0,,4.0,3.0,,,,,0,,
2022-09-21,17.7878730252045,17.7878730252045,17.72653579711914,17.72653579711914,1900,359.2048034667969,78.0,,4.0,3.0,,,,,0,,
2022-09-22,17.83168667011212,17.91054929866867,17.814161270140858,17.857973098754883,4100,356.18756103515625,77.0,,4.0,3.0,,,,,0,,
2022-09-23,17.59509797649778,17.656435202266543,17.489947252812723,17.5162353515625,23300,350.2196044921875,81.0,,4.0,3.0,,,,,1,,
2022-09-26,17.43737260394064,17.481186101548673,17.244598228407426,17.340986251831055,18100,346.7550048828125,81.0,,4.0,3.0,,,,,1,,
2022-09-27,17.367272129401716,17.393560227134508,17.20078418638868,17.30593490600586,39600,345.869873046875,79.0,,4.0,3.0,,,,,0,,
2022-09-28,17.227072437844654,17.4373722076416,17.227072437844654,17.4373722076416,2600,352.6753234863281,79.0,,4.0,3.0,,,,,0,,
2022-09-29,17.2270716012753,17.2270716012753,17.034297239484644,17.09563446044922,8100,345.30828857421875,82.0,,4.0,3.0,,,,,1,,
2022-09-30,17.025536635027994,17.095636563513022,16.95543670654297,16.95543670654297,1500,339.9686279296875,82.0,,4.0,3.0,,,,,0,,
2022-10-03,17.104396268004315,17.113158966444605,17.03429635179585,17.069345474243164,9800,348.9441833496094,81.0,,4.0,3.0,,,,,0,,
2022-10-04,17.411086148448938,17.411086148448938,17.376035350419365,17.384798049926758,1500,359.7568359375,84.0,,4.0,3.0,,,,,0,,
2022-10-05,17.279648881245052,17.279648881245052,17.156974419736557,17.209548950195312,48400,358.9192199707031,84.0,,4.0,3.0,,,,,1,,
2022-10-06,17.148211751475888,17.18326255272333,17.086874520607054,17.16573715209961,91800,355.21673583984375,82.0,,4.0,3.0,,,,,0,,
2022-10-07,16.955436560772384,16.955436560772384,16.797711305208548,16.823999404907227,2800,345.30828857421875,86.0,,4.0,3.0,,,,,1,,
2022-10-10,16.876573355175456,16.876573355175456,16.797710730093613,16.832759857177734,14100,342.6717834472656,84.0,,4.0,3.0,,,,,0,,
2022-10-11,16.666273797256032,16.692560225085273,16.587411171140143,16.64874839782715,3500,340.5015869140625,85.0,,4.0,3.0,,,,,1,,
2022-10-12,16.491023174557736,16.604936599731445,16.491023174557736,16.604936599731445,1100,339.3785705566406,83.0,,4.0,3.0,,,,,0,,
2022-10-13,16.21938563285205,16.596173352228075,16.21938563285205,16.56988525390625,9700,348.33502197265625,82.0,,4.0,3.0,,,,,0,,
2022-10-14,16.40339769632264,16.40339769632264,16.052898066953066,16.061660766601562,16900,340.3970031738281,91.0,,4.0,3.0,,,,,0,,
2022-10-17,16.333297597222288,16.412160221908305,16.28072307120296,16.385873794555664,9100,349.1440734863281,94.0,,4.0,4.0,,,,,0,,
2022-10-18,16.4121598311884,16.4121598311884,16.228148158844444,16.25443458557129,6000,353.24639892578125,93.0,,4.0,4.0,,,,,0,,
2022-10-19,16.201860427856445,16.289485751997102,16.158048601443138,16.201860427856445,44400,350.74322509765625,92.0,,4.0,4.0,,,,,0,,
