Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-04-26,32.63006425938756,32.71858722689657,32.63006425938756,32.70088195800781,1444400,394.51190185546875,,,,,,,,,0,,
2021-04-27,32.559243545081564,32.612359352337144,32.50613111476078,32.59465408325195,943400,394.42681884765625,26.0,,,3.0,,,,,1,,
2021-04-28,32.53268822204928,32.75399902628091,32.53268822204928,32.68317794799805,1038800,394.3134765625,26.0,,,1.0,,,,,0,,
2021-04-29,32.771703033562815,32.80711357134032,32.47957116230056,32.70088195800781,1784100,396.8263854980469,25.0,,,1.0,,,,,0,,
2021-04-30,32.47957344554226,32.523838309343226,32.16088871394617,32.258262634277344,1017900,394.218994140625,31.0,,,1.0,,,,,0,,
2021-05-03,32.497273833531004,32.612356383641426,32.435307085841046,32.58580017089844,1531000,395.0692443847656,34.0,,,1.0,,,,,0,,
2021-05-04,32.24940782029393,32.32907983787235,31.966130286000595,32.160884857177734,1506600,392.63189697265625,38.0,,,1.0,,,,,1,,
2021-05-05,32.453014860718355,32.61235890335658,32.39104810824068,32.550392150878906,1107900,392.7547302246094,41.0,,,1.0,,,,,0,,
2021-05-06,32.58579946917247,32.798255920410156,32.46186259952702,32.798255920410156,1170000,395.8910827636719,41.0,,,1.0,,,,,0,,
2021-05-07,32.877933680636964,33.19662179013183,32.82482124701115,33.18777084350586,954900,398.7724304199219,44.0,,,1.0,,,,,0,,
2021-05-10,33.27629542578311,33.30285164387951,32.984163518982115,33.01072311401367,931300,394.8236083984375,44.0,,,1.0,,,,,0,,
2021-05-11,32.43530499219233,32.66547007755637,32.355632982171585,32.61235427856445,2725400,391.2999267578125,46.0,,,1.0,,,,,1,,
2021-05-12,32.32908401051879,32.461868472331304,31.930723871211224,32.00154495239258,2031000,382.9866943359375,52.0,,,1.0,,,,,0,,
2021-05-13,31.99268315785801,32.27596066256253,31.99268315785801,32.205142974853516,2281600,387.58734130859375,52.0,,,1.0,,,,,0,,
2021-05-14,32.51497711011042,32.78940367374458,32.51497711011042,32.76284408569336,929200,393.5388488769531,56.0,,,1.0,,,,,0,,
2021-05-17,32.56809876119071,32.700883217568766,32.52383727573137,32.68317794799805,1047700,392.5374755859375,56.0,,,1.0,,,,,0,,
2021-05-18,32.94875498739163,32.97531120438669,32.815967148546264,32.82482147216797,1032100,389.155517578125,55.0,,1.0,1.0,,,,,0,,
2021-05-19,32.4087516755557,32.656618672452865,32.240553318860144,32.523834228515625,3650100,388.13519287109375,56.0,,1.0,1.0,,,,,1,,
2021-05-20,32.727441304141514,33.001864527520326,32.71858698129623,32.96645736694336,1169200,392.3108215332031,58.0,,1.0,1.0,,,,,0,,
2021-05-21,33.04613618358138,33.05498713131208,32.86023251188258,32.97531509399414,1107000,391.9895324707031,57.0,,1.0,1.0,,,,,0,,
2021-05-24,33.063834361978465,33.22317841870075,33.03727814483643,33.178916931152344,950900,395.98565673828125,57.0,,1.0,1.0,,,,,0,,
2021-05-25,33.29399823623244,33.311703505966584,33.12579986222554,33.19662094116211,1069300,395.10699462890625,56.0,,1.0,1.0,,,,,0,,
2021-05-26,33.170064725028354,33.24973675036454,33.134654185560066,33.19662094116211,1079800,395.8910827636719,55.0,,1.0,1.0,,,,,0,,
2021-05-27,33.25858096575447,33.320547708815425,33.178908956542635,33.28513717651367,1225300,396.0989685058594,55.0,,1.0,1.0,,,,,0,,
2021-05-28,33.37367630004883,33.47990456073923,33.355971027111174,33.37367630004883,1089500,396.8074951171875,54.0,,1.0,1.0,,,,,0,,
2021-06-01,33.67465414116131,33.67465414116131,33.49760481524488,33.541866302490234,1835700,396.45794677734375,53.0,,1.0,1.0,,,,,0,,
2021-06-02,33.59497497235823,33.683497928032395,33.54185917279315,33.63923645019531,809500,397.08148193359375,53.0,,1.0,1.0,,,,,0,,
2021-06-03,33.471046447753906,33.50645360911425,33.35596388676208,33.471046447753906,1161200,395.60772705078125,52.0,,1.0,1.0,,,,,1,,
2021-06-04,33.6923608108949,33.7808837890625,33.66580121589649,33.7808837890625,755600,399.2258605957031,53.0,,1.0,1.0,,,,,0,,
2021-06-07,33.84284762334394,33.86940383911133,33.78088086859682,33.86940383911133,971500,398.8385925292969,53.0,,1.0,1.0,,,,,0,,
2021-06-08,33.90481351832061,33.90481351832061,33.76317474292821,33.8339958190918,716600,398.923583984375,52.0,,1.0,1.0,,,,,0,,
2021-06-09,33.82514055834242,33.82514055834242,33.66579651832674,33.69235610961914,4364100,398.3283996582031,51.0,,1.0,1.0,,,,,0,,
2021-06-10,33.72776546058157,33.85170234848221,33.701209244498884,33.81629180908203,896200,400.179931640625,51.0,,1.0,1.0,,,,,0,,
2021-06-11,33.84284465881886,33.87825519469676,33.76317264156087,33.86054992675781,761000,400.8413391113281,50.0,,1.0,1.0,,,,,0,,
2021-06-14,33.86940261844059,33.940223693847656,33.82514113477854,33.940223693847656,985000,401.7388000488281,49.0,,1.0,1.0,,,,,0,,
2021-06-15,33.94022621416116,33.95793148432767,33.851703240263575,33.904815673828125,8205400,401.0018615722656,49.0,,1.0,1.0,,,,,0,,
2021-06-16,33.922514418435114,33.97563021871695,33.56841583709155,33.68349838256836,1450600,398.7629699707031,49.0,,1.0,1.0,,,,,0,,
