Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-07-08,14.967450661838155,15.10101395136867,14.909016921693556,15.050928115844727,411800,368.42779541015625,,,,,,,,,0,,
2022-07-11,14.950754806383415,14.950754806383415,14.783799898886338,14.808843612670898,362100,364.2190246582031,129.0,,,3.0,,,,,0,,
2022-07-12,14.850585213565578,14.900671055942802,14.77545565389963,14.825541496276855,321600,360.99615478515625,127.0,,,3.0,,,,,0,,
2022-07-13,14.616848109245044,14.800497252900492,14.608500203778865,14.708673477172852,494000,359.1002197265625,125.0,,,3.0,,,,,0,,
2022-07-14,14.508324978244982,14.575106620788572,14.38310959750074,14.575106620788574,649200,358.2281799316406,124.0,,,3.0,,,,,1,,
2022-07-15,14.650235868412627,14.750409126281738,14.566760011088274,14.750409126281738,363200,365.07220458984375,123.0,,,3.0,,,,,0,,
2022-07-18,14.81719093594317,14.925710507018726,14.74206138973704,14.767105102539062,198100,362.0577697753906,122.0,,,3.0,,,,,0,,
2022-07-19,14.892322609686518,15.075971753204566,14.892322609686518,15.059277534484863,347300,371.84027099609375,123.0,,,3.0,,,,,0,,
2022-07-20,15.142751820701212,15.251272988128507,15.101013889967636,15.234577178955078,338400,374.21014404296875,122.0,,,3.0,,,,,0,,
2022-07-21,15.167795513613195,15.368140446818982,15.167795513613195,15.343096733093262,353200,378.020751953125,120.0,,,3.0,,,,,0,,
2022-07-22,15.47666488640389,15.493359106884116,15.22623247279651,15.301362037658691,525800,374.5134582519531,119.0,,,3.0,,,,,0,,
2022-07-25,15.334751585308043,15.351445803526362,15.259622030625197,15.284664154052734,370300,374.9684143066406,117.0,,,3.0,,,,,0,,
2022-07-26,15.29301112764978,15.301359032350463,15.176143646240234,15.176143646240234,183400,370.53216552734375,116.0,,,3.0,,,,,0,,
2022-07-27,15.376490116685709,15.585182978425633,15.376490116685709,15.568487167358398,395600,380.15350341796875,119.0,,,3.0,,,,,0,,
2022-07-28,15.610226025964423,15.693701893322434,15.51840066123048,15.677007675170898,425200,384.9216003417969,118.0,,1.0,3.0,,,,,0,,
2022-07-29,15.526747124318662,15.635266697125099,15.485007602316214,15.62691879272461,440600,390.53326416015625,116.0,,1.0,3.0,,,,,0,,
2022-08-01,15.668659951885257,15.76883163075776,15.618572520248877,15.727093696594238,293300,389.3767395019531,115.0,,1.0,3.0,,,,,0,,
2022-08-02,15.626922702063338,15.785529740950942,15.60188057479712,15.685358047485352,480700,386.80792236328125,113.0,,1.0,3.0,,,,,0,,
2022-08-03,15.827265792791247,15.98587281275492,15.827265792791247,15.960830688476562,292500,392.8651428222656,114.0,,1.0,3.0,,,,,0,,
2022-08-04,16.052652282902873,16.202911376953125,16.052652282902873,16.202911376953125,317600,392.5997619628906,114.0,,1.0,3.0,,,,,0,,
2022-08-05,16.127779372149018,16.244646830955986,16.086041448917875,16.194561004638672,284000,391.9361877441406,112.0,,1.0,3.0,,,,,0,,
2022-08-08,16.286390165425146,16.344823908530913,16.161174774169922,16.161174774169922,308600,391.481201171875,111.0,,1.0,3.0,,,,,0,,
2022-08-09,16.14447827866741,16.14447827866741,16.002567083349653,16.06100082397461,276300,389.9266662597656,109.0,,1.0,3.0,,,,,1,,
2022-08-10,16.353172663760795,16.478388061525852,16.3114347285725,16.453344345092773,340200,398.1166076660156,113.0,,1.0,3.0,,,,,0,,
2022-08-11,16.5201281503885,16.653691458170705,16.45334490429718,16.461692810058594,307300,398.1166076660156,111.0,,1.0,3.0,,,,,0,,
2022-08-12,16.419953859929148,16.50343132019043,16.36986802065243,16.50343132019043,367700,404.8563232421875,109.0,,1.0,3.0,,,,,0,,
2022-08-15,16.378215229720404,16.419953161976856,16.294737773007444,16.3698673248291,1458400,406.524658203125,108.0,,1.0,3.0,,,,,0,,
2022-08-16,16.25299728795898,16.25299728795898,15.985870716025392,16.05265235900879,548400,407.3209228515625,110.0,,1.0,3.0,,,,,1,,
2022-08-17,15.98586865230654,15.994216555626775,15.827261673621582,15.927434921264648,1219400,404.4297180175781,109.0,,1.0,3.0,,,,,0,,
2022-08-18,16.00256660212343,16.00256660212343,15.860655411073196,15.902393341064453,695800,405.60528564453125,107.0,,1.0,3.0,,,,,0,,
2022-08-19,15.710396620874056,15.710396620874056,15.543443305464768,15.58518123626709,630400,400.1546325683594,109.0,,1.0,3.0,,,,,1,,
2022-08-22,15.593527658329696,15.593527658329696,15.476660189434243,15.501702308654785,511400,391.8223571777344,108.0,,1.0,3.0,,,,,0,,
2022-08-23,15.451617968293098,15.551789639236326,15.401532132821485,15.476661682128906,723400,390.87457275390625,106.0,,1.0,3.0,,,,,0,,
2022-08-24,15.401531204605673,15.610224030726618,15.368139588170367,15.510050773620605,547200,392.1257629394531,105.0,,1.0,3.0,,,,,0,,
2022-08-25,15.601877789862534,15.64361572265625,15.526748237073784,15.64361572265625,408700,397.66162109375,104.0,,1.0,3.0,,,,,0,,
2022-08-26,15.66030936409401,15.735438906479205,15.326401171381955,15.35144329071045,520600,384.201171875,106.0,,4.0,3.0,,,,,0,,
2022-08-29,15.284663742932189,15.368141200578911,15.251273715193545,15.259621620178223,326400,381.6607666015625,104.0,,4.0,3.0,,,,,0,,
2022-08-30,15.34309562420237,15.393183048033848,15.184490225335665,15.217880249023438,386000,377.4709777832031,103.0,,4.0,3.0,,,,,0,,
2022-08-31,15.242927041722616,15.301360789136307,15.142753766013287,15.159449577331543,354800,374.5987548828125,101.0,,4.0,3.0,,,,,0,,
2022-09-01,15.176145223347017,15.184493128915218,15.059277729792589,15.142753601074219,208700,375.774169921875,100.0,,4.0,1.0,,,,,0,,
2022-09-02,15.142751882271952,15.201185622416551,15.00918859274144,15.050928115844727,164600,371.81182861328125,99.0,,4.0,1.0,,,,,0,,
2022-09-06,15.075971238244117,15.101014953768482,14.950755845022508,14.975799560546875,281500,370.4090270996094,98.0,,4.0,1.0,,,,,0,,
2022-09-07,14.92571132247622,15.117709946714914,14.900669200505972,15.101014137268066,372400,377.0633239746094,97.0,,4.0,1.0,,,,,0,,
2022-09-08,15.067621550945306,15.217880641919374,15.050927334770348,15.209532737731934,200100,379.5279235839844,96.0,,4.0,1.0,,,,,0,,
2022-09-09,15.326401659826141,15.510050773620605,15.326401659826141,15.510050773620605,304100,385.4239501953125,98.0,,4.0,1.0,,,,,0,,
2022-09-12,15.601876243162716,15.710395812988281,15.601876243162716,15.710395812988281,234500,389.5664367675781,98.0,,1.0,1.0,,,,,0,,
2022-09-13,15.501705814522534,15.510053720217295,15.318056665838444,15.326404571533203,250900,372.6271057128906,102.0,,1.0,1.0,,,,,1,,
2022-09-14,15.343095589513966,15.343095589513966,15.242923926477246,15.293009757995605,286800,374.0489501953125,101.0,,1.0,1.0,,,,,0,,
