Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-12,114.10711745246098,115.60571060224426,113.85580380875035,115.40093994140625,1586800,370.82427978515625,,,,,,,,,0,,
2021-02-16,117.28115222167968,117.62555181250767,116.30380644591432,116.35034942626953,2167800,370.50311279296875,65.0,,,3.0,,,,,0,,
2021-02-17,114.7679956660372,116.66682725425181,114.7679956660372,116.37828063964844,1302600,370.5881652832031,64.0,,,1.0,,,,,0,,
2021-02-18,115.64293191625622,117.0298331297427,115.52193011502632,116.5271987915039,1513400,369.0109558105469,63.0,,,1.0,,,,,0,,
2021-02-19,117.6255707667149,119.76641328025698,117.30909407251822,118.95661926269531,2662100,368.3592834472656,68.0,,,1.0,,,,,0,,
2021-02-22,118.41675857432496,122.60537206647564,117.93273703841254,121.79557800292969,2533100,365.5260009765625,75.0,,,1.0,,,,,0,,
2021-02-23,121.72109412727407,122.40057623908281,118.58428592872706,121.80486297607422,2963800,365.9698486328125,73.0,,,1.0,,,,,0,,
2021-02-24,122.22374390478387,124.653140387322,121.96312019196137,123.49893951416016,3035200,370.0025939941406,75.0,,,1.0,,,,,0,,
2021-02-25,123.61063963241325,124.32736190990818,120.71584177195746,121.1533203125,2635700,361.08709716796875,78.0,,,4.0,,,,,0,,
2021-02-26,121.45115522231207,122.90320543567064,119.68263543997531,121.18122863769531,2539100,359.2265625,77.0,,,4.0,,,,,0,,
2021-03-01,122.87531054517498,126.44028807689561,122.21444830627362,124.95101165771484,2858000,367.9342346191406,87.0,,,4.0,,,,,0,,
2021-03-02,124.9695878370837,125.58392113813694,124.11325090361157,124.69966125488281,1936500,365.0631408691406,85.0,,,4.0,,,,,0,,
2021-03-03,127.55723314493639,128.61834796582556,125.67702136596203,126.15172576904297,3315800,360.2276916503906,85.0,,,4.0,,,,,0,,
2021-03-04,125.15574808691207,127.10112248901397,122.36333974604581,125.14643096923828,2390900,355.7698974609375,85.0,,,4.0,,,,,0,,
2021-03-05,126.90568011319354,128.37635058653845,123.06147330539662,127.88302612304688,2382000,362.3148193359375,89.0,,1.0,4.0,,,,,0,,
2021-03-08,129.09306598644687,131.28976156044024,128.07849415938423,129.79116821289062,2174500,360.510986328125,90.0,,1.0,4.0,,,,,0,,
2021-03-09,130.21934010034786,130.21934010034786,126.77537168009258,126.82191467285156,2805000,365.6581726074219,94.0,,1.0,4.0,,,,,0,,
2021-03-10,127.31521929382167,130.6381924581719,126.7939719432393,129.6143035888672,2313700,367.9342346191406,97.0,,1.0,4.0,,,,,0,,
2021-03-11,129.92147995550832,131.58761101865505,129.34438666038366,129.57708740234375,1844900,371.664794921875,96.0,,1.0,4.0,,,,,0,,
2021-03-12,130.61031619132353,131.24325557099706,129.80982484454634,131.0291748046875,1759500,372.165283203125,95.0,,1.0,4.0,,,,,0,,
2021-03-15,129.0451243928663,130.63607601099994,127.8004347671437,130.59864807128906,3192000,374.3847961425781,94.0,,1.0,4.0,,,,,0,,
2021-03-16,130.59862850560108,130.59862850560108,127.10789173959988,128.0531005859375,2427100,373.9125671386719,97.0,,1.0,4.0,,,,,0,,
2021-03-17,128.49294486995177,129.64404297407472,127.33247907293716,129.14804077148438,2593900,375.1875915527344,96.0,,1.0,4.0,,,,,0,,
2021-03-18,129.33522583809363,130.79515811742039,127.9127214951505,128.17477416992188,2707400,369.7286682128906,95.0,,1.0,4.0,,,,,0,,
2021-03-19,127.8753089322678,127.91273687315109,124.63724226496798,124.71211242675781,12545600,369.0445861816406,101.0,,1.0,4.0,,,,,0,,
2021-03-22,124.90864919061538,126.65869460864678,123.7575507907354,126.20948791503906,2805100,371.9914245605469,100.0,,4.0,4.0,,,,,0,,
2021-03-23,125.32974594988472,127.16402870726014,123.84173938018864,124.40324401855469,1851300,369.0635070800781,101.0,,4.0,4.0,,,,,0,,
2021-03-24,125.4139660042493,127.45413802277176,125.26424000620769,125.82574462890625,2195600,367.18743896484375,101.0,,4.0,4.0,,,,,0,,
2021-03-25,125.15197618943512,127.70687247952357,123.40193063602443,127.10792541503906,1511700,369.2530517578125,100.0,,4.0,4.0,,,,,0,,
2021-03-26,128.1841353015808,129.952901712645,127.56646721390192,129.79380798339844,1988100,375.2035217285156,103.0,,4.0,4.0,,,,,0,,
2021-03-29,129.14804218892638,130.6454165060233,128.9234317573559,129.6627655029297,2399500,375.0140686035156,101.0,,4.0,4.0,,,,,0,,
2021-03-30,129.69082791702635,131.1881878143456,129.5785298517325,130.70155334472656,2058500,374.01910400390625,100.0,,1.0,4.0,,,,,0,,
2021-03-31,131.075901379138,132.22699949059003,129.38200543724022,129.4100799560547,2338000,375.53515625,100.0,,1.0,4.0,,,,,0,,
2021-04-01,130.11196547466415,130.81385697263437,129.11060769650322,130.54246520996094,2379400,379.5906066894531,99.0,,1.0,4.0,,,,,0,,
2021-04-05,132.32058224036726,134.05192028281823,131.42215485595588,133.22836303710938,2039000,385.0389099121094,101.0,,1.0,4.0,,,,,0,,
2021-04-06,133.05058332344137,134.09873698160013,131.8339682387799,132.06793212890625,1393100,384.8114929199219,101.0,,1.0,4.0,,,,,0,,
2021-04-07,131.68423075022787,132.41419688154002,130.7109330551308,131.37539672851562,1882500,385.2568664550781,99.0,,1.0,4.0,,,,,0,,
2021-04-08,131.00104813168392,131.54384603213785,129.87802439420267,130.92617797851562,1743300,387.0855712890625,98.0,,1.0,4.0,,,,,0,,
2021-04-09,131.67486658601285,132.0024217244942,130.12134302182292,131.44090270996094,2430800,389.8998107910156,97.0,,1.0,4.0,,,,,0,,
2021-04-12,131.20695631417803,132.51716276263627,131.20695631417803,132.22703552246094,1437800,390.0419006347656,96.0,,1.0,4.0,,,,,0,,
2021-04-13,131.48767645430283,131.74036139678412,129.47559316718778,130.83258056640625,1535900,391.19793701171875,95.0,,1.0,4.0,,,,,0,,
2021-04-14,130.8794016798544,132.18024029632107,130.74838247675785,131.244384765625,1552200,389.8619384765625,94.0,,1.0,4.0,,,,,0,,
2021-04-15,131.83398086345096,132.16153605300417,130.9355674361447,131.7684783935547,1619900,394.04998779296875,93.0,,1.0,4.0,,,,,0,,
2021-04-16,133.3219602947406,133.91153945858866,131.40345395899755,132.09597778320312,1370000,395.3670349121094,91.0,,1.0,3.0,,,,,0,,
2021-04-19,132.32996646058996,132.32996646058996,131.02912784282398,131.74974060058594,1259300,393.4245300292969,90.0,,1.0,3.0,,,,,0,,
2021-04-20,131.03848446730007,131.28180174416082,128.73627377076792,129.57855224609375,1503700,390.5440979003906,92.0,,1.0,3.0,,,,,0,,
2021-04-21,129.64406170362616,132.5077772583437,129.3352276739968,132.4329071044922,1432800,394.23944091796875,95.0,,4.0,3.0,,,,,0,,
2021-04-22,133.02247889579914,133.42490412196366,131.86201312083512,132.32994079589844,2295000,390.6388244628906,94.0,,4.0,3.0,,,,,0,,
2021-04-23,132.7885297673955,134.46370474647458,132.26445299807514,133.79925537109375,1652400,394.87432861328125,93.0,,4.0,3.0,,,,,0,,
2021-04-26,134.13620181522182,135.27794693393008,133.89288446927705,134.1736297607422,1288400,395.6986389160156,92.0,,4.0,3.0,,,,,0,,
2021-04-27,134.1736235861777,135.70842632233175,133.37815483025832,135.31536865234375,1874900,395.61334228515625,91.0,,4.0,3.0,,,,,0,,
2021-04-28,134.88483410993788,136.5319343600349,134.5760001355411,135.25917053222656,1570100,395.4996032714844,90.0,,4.0,3.0,,,,,0,,
2021-04-29,136.55068429093566,136.58811222905788,134.38886029381737,135.7177734375,1602700,398.0200500488281,89.0,,1.0,3.0,,,,,0,,
2021-04-30,134.67897427291362,135.15625545780438,133.50915484718132,133.76182556152344,1489800,395.4049072265625,90.0,,1.0,3.0,,,,,0,,
2021-05-03,135.63351253517132,136.04529118464305,133.90218866082668,135.10008239746094,1548600,396.2576599121094,89.0,,1.0,3.0,,,,,0,,
2021-05-04,134.00515087579396,135.78327060776104,132.170867818799,135.3902130126953,3727600,393.8131103515625,88.0,,1.0,3.0,,,,,0,,
2021-05-05,135.98914543187962,137.10281563893767,134.03321107966204,136.1482391357422,2731300,393.93621826171875,87.0,,1.0,3.0,,,,,0,,
2021-05-06,136.40091889293132,137.10281041382117,135.3153232467503,137.04666137695312,1901000,397.0820617675781,86.0,,1.0,3.0,,,,,0,,
2021-05-07,136.30735918249556,138.82481297135837,135.19370304023133,138.0574188232422,1593300,399.97198486328125,86.0,,1.0,3.0,,,,,0,,
2021-05-10,138.54404727387774,139.79810454500384,137.93574688745304,137.9638214111328,1452600,396.0113830566406,84.0,,1.0,3.0,,,,,0,,
2021-05-11,137.12155290373764,137.4958893945827,135.1188226896709,136.41029357910156,1636300,392.47705078125,85.0,,1.0,3.0,,,,,1,,
2021-05-12,135.71775766554856,136.7191155441983,134.10808519293394,134.4730682373047,3123300,384.1388244628906,86.0,,1.0,3.0,,,,,0,,
2021-05-13,134.17199323076278,138.10466237457632,134.17199323076278,137.17324829101562,2040100,388.7532958984375,89.0,,1.0,3.0,,,,,0,,
2021-05-14,138.02939764069467,139.83579242361924,137.65305642178356,139.3936004638672,1512700,394.72271728515625,90.0,,1.0,3.0,,,,,0,,
2021-05-17,138.93259184721148,139.85460273713122,138.11407300097304,138.706787109375,1466800,393.71832275390625,89.0,,1.0,3.0,,,,,0,,
2021-05-18,138.58452422382163,138.69741944364569,135.73380507563485,135.79025268554688,1267400,390.32611083984375,92.0,,1.0,3.0,,,,,0,,
2021-05-19,133.7674263158656,134.68945159477616,132.2056568133682,134.3131103515625,1950500,389.30279541015625,92.0,,4.0,3.0,,,,,1,,
2021-05-20,134.90586330393973,135.30101091401588,133.48521253752642,135.1316680908203,2279000,393.4908752441406,91.0,,4.0,3.0,,,,,0,,
2021-05-21,136.07252172294258,136.94748849543186,134.3225738220086,134.94351196289062,1790900,393.1687316894531,90.0,,4.0,3.0,,,,,0,,
2021-05-24,136.06306320668313,136.06306320668313,134.20022063358795,135.14105224609375,1341000,397.17681884765625,88.0,,4.0,3.0,,,,,0,,
2021-05-25,135.14109116056466,136.11014685201337,133.87096237556221,134.36019897460938,1685300,396.29559326171875,87.0,,4.0,3.0,,,,,0,,
2021-05-26,134.7271104866319,135.18812323539913,133.7110104229506,134.52012634277344,1170400,397.0820617675781,86.0,,4.0,3.0,,,,,0,,
2021-05-27,135.89374730557984,136.80635529882468,135.54564413395482,136.0348663330078,3082300,397.2905578613281,86.0,,4.0,3.0,,,,,0,,
2021-05-28,136.6746281492067,136.91923922855926,135.74319957713828,136.6558074951172,1539500,398.00115966796875,85.0,,4.0,3.0,,,,,0,,
2021-06-01,138.2834382502371,138.53746682707396,136.9851002756371,137.63426208496094,1321000,397.6506042480469,85.0,,4.0,3.0,,,,,0,,
2021-06-02,137.54959345089463,138.1987696292577,136.80634271488418,137.3332061767578,1545900,398.27593994140625,83.0,,4.0,3.0,,,,,0,,
