Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-01,83.54000091552734,83.87000274658203,81.8499984741211,81.91999816894531,2126100,355.3260498046875,,,,,,,,,0,,
2021-02-02,82.22000122070312,84.72000122070312,82.01000213623047,83.97000122070312,2515000,360.3504333496094,196.0,,,3.0,,,,,0,,
2021-02-03,83.51000213623047,84.12000274658203,82.44999694824219,83.86000061035156,2174600,360.6337585449219,193.0,,,3.0,,,,,0,,
2021-02-04,84.54000091552734,86.16000366210938,84.0199966430664,85.43000030517578,2441700,364.73260498046875,192.0,,,3.0,,,,,0,,
2021-02-05,85.95999908447266,86.19000244140625,85.0199966430664,85.0999984741211,1969500,366.16815185546875,189.0,,,3.0,,,,,0,,
2021-02-08,85.1500015258789,86.31999969482422,84.61000061035156,86.08000183105469,2167800,368.8126220703125,187.0,,,3.0,,,,,0,,
2021-02-09,86.30000305175781,86.93000030517578,85.37000274658203,85.80000305175781,1486200,368.5670166015625,184.0,,,3.0,,,,,0,,
2021-02-10,86.01000213623047,86.73999786376953,85.62000274658203,86.38999938964844,2713600,368.4064636230469,182.0,,,3.0,,,,,0,,
2021-02-11,86.80999755859375,88.11000061035156,86.22000122070312,88.06999969482422,2220700,369.0014953613281,181.0,,,3.0,,,,,0,,
2021-02-12,87.2699966430664,87.81999969482422,86.68000030517578,87.6500015258789,2094000,370.82421875,179.0,,,3.0,,,,,0,,
2021-02-16,88.19999694824219,88.19999694824219,86.12999725341797,86.9800033569336,2274500,370.5031433105469,176.0,,,3.0,,,,,0,,
2021-02-17,86.43000030517578,86.8499984741211,84.77999877929688,85.06999969482422,2399400,370.58819580078125,176.0,,,3.0,,,,,0,,
2021-02-18,84.44000244140625,86.0999984741211,83.26000213623047,85.23999786376953,2293700,369.0108947753906,174.0,,,3.0,,,,,0,,
2021-02-19,85.58999633789062,85.81999969482422,83.98999786376953,84.30999755859375,4797500,368.3592834472656,172.0,,,3.0,,,,,0,,
2021-02-22,83.80999755859375,84.0,82.76000213623047,83.33999633789062,3201100,365.5259704589844,170.0,,,3.0,,,,,0,,
2021-02-23,83.62999725341797,85.62999725341797,82.44000244140625,85.22000122070312,4287500,365.9698486328125,170.0,,,3.0,,,,,0,,
2021-02-24,85.27999877929688,86.08000183105469,84.44000244140625,84.44999694824219,1931800,370.0025634765625,168.0,,,3.0,,,,,0,,
2021-02-25,84.1500015258789,85.08999633789062,82.91999816894531,83.97000122070312,2107300,361.0870666503906,166.0,,,3.0,,,,,0,,
2021-02-26,84.3499984741211,84.3499984741211,82.70999908447266,83.0999984741211,2641900,359.2265319824219,164.0,,,3.0,,,,,0,,
2021-03-01,83.98999786376953,85.79000091552734,83.98999786376953,85.7699966430664,3181700,367.93426513671875,167.0,,,3.0,,,,,0,,
2021-03-02,86.0,86.87999725341797,85.4800033569336,86.27999877929688,3315800,365.06317138671875,165.0,,,3.0,,,,,0,,
2021-03-03,85.77999877929688,86.41000366210938,84.23999786376953,84.25,2514300,360.2276916503906,166.0,,,3.0,,,,,0,,
2021-03-04,84.25,84.87999725341797,81.2300033569336,81.87999725341797,2764000,355.76995849609375,168.0,,,3.0,,,,,0,,
2021-03-05,82.29000091552734,82.48999786376953,78.86000061035156,81.72000122070312,2771500,362.3148193359375,165.0,,4.0,3.0,,,,,0,,
2021-03-08,81.37000274658203,82.37999725341797,80.29000091552734,80.31999969482422,2779900,360.510986328125,165.0,,4.0,3.0,,,,,0,,
2021-03-09,81.12000274658203,83.41999816894531,80.9000015258789,82.0199966430664,2293800,365.658203125,165.0,,4.0,3.0,,,,,0,,
2021-03-10,82.58000183105469,84.95999908447266,82.25,82.9800033569336,2771800,367.93426513671875,163.0,,4.0,3.0,,,,,0,,
