Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-02-22,100.91973984697476,101.07984547113568,99.38984316858149,100.57284545898438,6500,406.3385925292969,,,,,,,,,0,,
2022-02-23,100.99089370451473,100.99089370451473,98.67826231985218,98.93621063232422,17100,399.1307373046875,130.0,,,3.0,,,,,0,,
2022-02-24,95.56508853930114,97.80656002888641,95.37829981401471,97.7087173461914,6600,405.13720703125,129.0,,,3.0,,,,,1,,
2022-02-25,98.55372697279498,100.10140991210938,98.50035391547489,100.10140991210938,3800,414.07623291015625,132.0,,,3.0,,,,,0,,
2022-02-28,98.242418431129,98.83837127685547,97.87773755368225,98.83837127685547,1600,413.0168151855469,131.0,,,3.0,,,,,0,,
2022-03-01,98.76720746735495,98.76720746735495,96.49015588323348,96.7125244140625,4200,406.72637939453125,132.0,,,3.0,,,,,0,,
2022-03-02,97.20173117927763,98.3135738342129,97.20173117927763,98.19794464111328,17000,414.20867919921875,132.0,,,3.0,,,,,0,,
2022-03-03,98.52703800871743,98.52703800871743,96.93488542333414,97.1839370727539,10600,412.1465148925781,131.0,,,3.0,,,,,0,,
2022-03-04,95.77856136811258,95.77856136811258,94.9691367641979,95.53840637207031,5900,408.7980041503906,131.0,,,3.0,,,,,1,,
2022-03-07,94.77345772006876,94.79124421422097,92.82550748221996,93.03008270263672,49900,396.7469177246094,134.0,,,3.0,,,,,1,,
2022-03-08,93.77726709444954,95.21821777091944,93.25247377692388,93.64384460449219,7700,393.739013671875,132.0,,,3.0,,,,,0,,
2022-03-09,95.37832407100997,96.35674436064762,95.34274428769498,95.8675308227539,4300,404.29541015625,134.0,,,3.0,,,,,0,,
2022-03-10,95.41389311737157,95.43168640136719,94.76458076067121,95.43168640136719,2500,402.4698181152344,132.0,,,3.0,,,,,0,,
2022-03-11,96.06319500004632,96.06319500004632,94.49771881103516,94.49771881103516,600,397.3523864746094,131.0,,,3.0,,,,,0,,
2022-03-14,94.95135697261136,95.57398610715265,94.22198850665644,94.52440643310547,1300,394.44842529296875,129.0,,4.0,3.0,,,,,0,,
2022-03-15,94.46215932553685,95.40500661208097,94.46215932553685,95.33384704589844,2100,403.1224670410156,128.0,,4.0,3.0,,,,,0,,
2022-03-16,96.94377285618427,97.74430084228516,96.94377285618427,97.74430084228516,1500,412.0614013671875,130.0,,4.0,3.0,,,,,0,,
2022-03-17,98.50923883464185,98.65155792236328,98.50923883464185,98.65155792236328,600,417.21673583984375,129.0,,4.0,3.0,,,,,0,,
2022-03-18,98.38472326456015,99.3008804321289,98.38472326456015,99.3008804321289,2700,421.786376953125,127.0,,1.0,3.0,,,,,0,,
2022-03-21,99.07501224642691,99.42320719894089,99.07501224642691,99.14643859863281,1700,421.66302490234375,126.0,,1.0,3.0,,,,,0,,
2022-03-22,100.29817564242184,100.41424519018541,100.00355380266727,100.3963851928711,1500,426.5970458984375,125.0,,1.0,3.0,,,,,0,,
2022-03-23,99.5839127445792,99.93210769590075,99.27143096923828,99.27143096923828,1000,421.1031799316406,124.0,,1.0,3.0,,,,,1,,
2022-03-24,99.75355030665155,100.22673797607422,99.68212395348799,100.22673797607422,1800,427.4510498046875,123.0,,1.0,3.0,,,,,0,,
2022-03-25,100.37852414920417,101.02134777033403,100.36067096488061,100.80707550048828,2400,429.53857421875,121.0,,1.0,3.0,,,,,0,,
2022-03-28,100.66421871089072,100.69100189208984,100.11960465453413,100.69100189208984,1900,432.5938415527344,119.0,,1.0,3.0,,,,,0,,
2022-03-29,102.08377874505943,102.08377874505943,101.49452834157702,101.99449920654297,2300,437.9454040527344,119.0,,1.0,3.0,,,,,0,,
2022-03-30,102.14626324853745,102.14626324853745,101.55700614114387,101.73556518554688,1300,435.24114990234375,117.0,,1.0,3.0,,,,,0,,
2022-03-31,101.0570305166081,101.41414858827174,100.4677734375,100.4677734375,800,428.54217529296875,117.0,,1.0,3.0,,,,,1,,
2022-04-01,100.7892071884031,101.05705261230469,100.72671083103833,101.05705261230469,1200,429.7568359375,115.0,,1.0,3.0,,,,,0,,
2022-04-04,100.87847515992637,101.1552505493164,100.4052875353319,101.1552505493164,3600,433.4383239746094,114.0,,1.0,3.0,,,,,0,,
2022-04-05,100.77134596469325,100.77134596469325,99.53034210205078,99.53034210205078,12400,427.9634704589844,114.0,,1.0,3.0,,,,,0,,
2022-04-06,98.6910967412296,99.11071801458526,98.22683229818412,98.8428726196289,5500,423.68408203125,113.0,,1.0,3.0,,,,,1,,
2022-04-07,98.84288363882338,99.20893859863281,98.2893396062794,99.20893859863281,1800,425.8190002441406,111.0,,1.0,3.0,,,,,0,,
2022-04-08,99.03930204116322,99.69105560430674,99.03930204116322,99.49463653564453,1400,424.6803894042969,110.0,,1.0,3.0,,,,,0,,
2022-04-11,98.9857293226068,99.83389508833645,98.81609344482422,98.81609344482422,13100,417.421630859375,108.0,,4.0,3.0,,,,,0,,
