Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-05-31,93.5901769561423,95.1400213026128,92.91372385993601,94.32656860351562,1617200,390.7447814941406,,,,,,,,,0,,
2022-06-01,95.05440010209408,95.5082215150428,92.60547084277407,93.88130950927734,1133700,387.58428955078125,38.0,,,3.0,,,,,0,,
2022-06-02,94.26661543808991,95.51677345436173,93.73573303978347,95.39689636230469,769800,394.9651794433594,43.0,,,1.0,,,,,0,,
2022-06-03,94.53207358631855,95.14002362954255,93.67580481566858,94.37794494628906,655100,388.4832458496094,45.0,,,1.0,,,,,0,,
2022-06-06,94.69475511456936,96.56998571187991,94.1467436534688,95.37120819091797,752500,389.6660461425781,46.0,,,1.0,,,,,0,,
2022-06-07,94.66905075778405,96.34733636659854,94.23235849186523,96.15039825439453,664300,393.40380859375,47.0,,,1.0,,,,,0,,
2022-06-08,95.1571262893717,95.87639530380577,93.21339945971881,93.555908203125,888800,389.126708984375,59.0,,,1.0,,,,,0,,
2022-06-09,93.34185353052256,95.19995505586759,92.79384208095362,92.9137191772461,1061200,379.8721923828125,59.0,,,1.0,,,,,0,,
2022-06-10,90.49046604334066,91.10698048150356,87.4250228829257,87.50209045410156,1338800,368.85748291015625,100.0,,,4.0,,,,,1,,
2022-06-13,85.21584126499503,85.95223272371221,83.25499207938974,83.7430648803711,1295400,354.8526306152344,116.0,,,4.0,,,,,1,,
2022-06-14,83.55321553681301,84.43344689018606,82.17245724525976,83.05268859863281,959600,353.78338623046875,114.0,,,4.0,,,,,0,,
2022-06-15,83.95017132351741,84.3212506794143,80.66224007557625,82.02574157714844,1235100,358.8270263671875,114.0,,,4.0,,,,,0,,
2022-06-16,79.24698187529002,79.35053464330996,75.00977221112551,75.46714782714844,2321800,346.9512634277344,160.0,,,4.0,,,,,1,,
2022-06-17,75.13922170459838,76.74435549030807,74.16406247124873,75.6570053100586,2209700,347.6991271972656,157.0,,,4.0,,,,,0,,
2022-06-21,77.60731746417056,78.12510098358698,75.88136801013272,77.92662048339844,1459300,356.4520568847656,160.0,,4.0,4.0,,,,,0,,
2022-06-22,75.66562537373201,77.60731853634994,75.66562537373201,76.83927154541016,1487200,355.80584716796875,159.0,,4.0,4.0,,,,,0,,
2022-06-23,76.43368135035679,77.50376830893246,74.2935008492299,74.56102752685547,1686900,359.29364013671875,162.0,,4.0,4.0,,,,,0,,
