Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-11-02,35.619998931884766,35.645999908447266,35.5,35.540000915527344,712000,436.6771240234375,,,,,,,,,0,,
2021-11-03,35.18000030517578,35.290000915527344,34.959999084472656,35.2400016784668,1454000,439.3431701660156,67.0,,,3.0,,,,,1,,
2021-11-04,35.63999938964844,35.7599983215332,35.599998474121094,35.63999938964844,722050,441.4134826660156,68.0,,,1.0,,,,,0,,
2021-11-05,35.84000015258789,36.13999938964844,35.70000076293945,36.13999938964844,1075100,442.9450378417969,70.0,,,1.0,,,,,0,,
2021-11-08,36.2599983215332,36.29999923706055,36.18000030517578,36.2599983215332,922550,443.3232116699219,69.0,,,1.0,,,,,0,,
2021-11-09,36.29999923706055,36.439998626708984,36.189998626708984,36.439998626708984,811750,441.85784912109375,68.0,,,1.0,,,,,0,,
2021-11-10,36.91999816894531,37.13999938964844,36.619998931884766,36.84000015258789,1694550,438.30316162109375,69.0,,,1.0,,,,,0,,
2021-11-11,37.02000045776367,37.06800079345703,36.959999084472656,37.040000915527344,710950,438.4449462890625,68.0,,,1.0,,,,,0,,
2021-11-12,36.91999816894531,37.150001525878906,36.88999938964844,37.099998474121094,1071700,441.75384521484375,67.0,,,1.0,,,,,0,,
2021-11-15,37.040000915527344,37.13399887084961,36.939998626708984,37.060001373291016,1119400,441.90509033203125,66.0,,,1.0,,,,,0,,
2021-11-16,37.02000045776367,37.099998474121094,36.77000045776367,36.79999923706055,899000,443.654052734375,66.0,,,1.0,,,,,0,,
2021-11-17,37.060001373291016,37.13999938964844,37.0,37.099998474121094,1408000,442.57635498046875,66.0,,,1.0,,,,,0,,
2021-11-18,37.02000045776367,37.08000183105469,36.90999984741211,37.0,990900,444.0794982910156,65.0,,,1.0,,,,,0,,
2021-11-19,36.959999084472656,37.029998779296875,36.63999938964844,36.7400016784668,1742800,443.28533935546875,65.0,,,1.0,,,,,0,,
2021-11-22,36.13999938964844,36.2400016784668,35.82400131225586,35.900001525878906,1427300,442.0374450683594,71.0,,,1.0,,,,,1,,
2021-11-23,35.58000183105469,35.650001525878906,35.41999816894531,35.599998474121094,1077300,442.6236267089844,71.0,,,1.0,,,,,1,,
2021-11-24,35.439998626708984,35.619998931884766,35.380001068115234,35.560001373291016,948900,443.8052978515625,70.0,,,1.0,,,,,0,,
2021-11-26,35.880001068115234,35.880001068115234,35.38999938964844,35.5,1536250,433.9071350097656,69.0,,,1.0,,,,,0,,
2021-11-29,35.5,35.58000183105469,35.400001525878906,35.459999084472656,1556650,439.2296447753906,68.0,,4.0,1.0,,,,,0,,
2021-11-30,35.70000076293945,35.939998626708984,35.18000030517578,35.220001220703125,2099650,430.6832275390625,68.0,,4.0,1.0,,,,,0,,
2021-12-01,35.5,35.619998931884766,35.31999969482422,35.36000061035156,1262000,425.89959716796875,67.0,,4.0,1.0,,,,,0,,
2021-12-02,35.29999923706055,35.310001373291016,35.02000045776367,35.13999938964844,1507700,432.42279052734375,66.0,,4.0,1.0,,,,,1,,
2021-12-03,35.20000076293945,35.5,35.119998931884766,35.459999084472656,1848300,428.6601257324219,67.0,,4.0,1.0,,,,,0,,
2021-12-06,35.34000015258789,35.47999954223633,35.29999923706055,35.380001068115234,1333250,433.7369079589844,66.0,,4.0,1.0,,,,,0,,
2021-12-07,35.380001068115234,35.540000915527344,35.349998474121094,35.5,875700,442.70867919921875,65.0,,4.0,1.0,,,,,0,,
2021-12-08,35.439998626708984,35.52000045776367,35.380001068115234,35.5,747450,443.88092041015625,64.0,,4.0,1.0,,,,,0,,
2021-12-09,35.439998626708984,35.439998626708984,35.2599983215332,35.29999923706055,1711250,440.88409423828125,63.0,,4.0,1.0,,,,,0,,
2021-12-10,35.47999954223633,35.52000045776367,35.36000061035156,35.41999816894531,1767000,445.0343322753906,63.0,,4.0,1.0,,,,,0,,
2021-12-13,35.52000045776367,35.58000183105469,35.459999084472656,35.540000915527344,1310700,441.092041015625,62.0,,4.0,1.0,,,,,0,,
2021-12-14,35.18000030517578,35.34000015258789,35.13999938964844,35.20000076293945,1219950,438.0573425292969,62.0,,4.0,1.0,,,,,1,,
2021-12-15,35.18000030517578,35.400001525878906,34.86000061035156,35.36000061035156,2886700,444.9020080566406,62.0,,4.0,1.0,,,,,0,,
2021-12-16,35.52000045776367,35.779998779296875,35.52000045776367,35.7599983215332,2093900,440.9786071777344,63.0,,4.0,1.0,,,,,0,,
2021-12-17,35.900001525878906,35.97200012207031,35.70000076293945,35.70000076293945,1614900,436.2852783203125,62.0,,1.0,1.0,,,,,0,,
2021-12-20,35.720001220703125,35.7400016784668,35.540000915527344,35.560001373291016,1406000,431.6461486816406,61.0,,1.0,1.0,,,,,0,,
2021-12-21,35.70000076293945,35.70000076293945,35.47999954223633,35.540000915527344,1358700,439.3117370605469,60.0,,1.0,1.0,,,,,0,,
2021-12-22,35.68000030517578,35.900001525878906,35.560001373291016,35.900001525878906,1147450,443.70428466796875,61.0,,1.0,1.0,,,,,0,,
2021-12-23,35.91999816894531,36.0,35.7599983215332,35.959999084472656,1537400,446.4650573730469,60.0,,1.0,1.0,,,,,0,,
2021-12-27,35.939998626708984,36.04199981689453,35.900001525878906,36.02000045776367,1685050,452.7834777832031,59.0,,1.0,1.0,,,,,0,,
2021-12-28,36.0,36.099998474121094,35.880001068115234,35.900001525878906,1287700,452.41351318359375,58.0,,1.0,1.0,,,,,0,,
2021-12-29,35.619998931884766,35.900001525878906,35.58000183105469,35.880001068115234,1431550,452.9922180175781,58.0,,1.0,1.0,,,,,0,,
2021-12-30,35.81999969482422,36.119998931884766,35.81999969482422,36.119998931884766,1424000,451.73992919921875,57.0,,1.0,1.0,,,,,0,,
2021-12-31,36.279998779296875,36.380001068115234,36.18000030517578,36.36000061035156,1349450,450.6014099121094,57.0,,1.0,1.0,,,,,0,,
2022-01-03,35.91999816894531,35.959999084472656,35.7400016784668,35.79999923706055,1481300,453.2104187011719,60.0,,1.0,1.0,,,,,1,,
2022-01-04,35.959999084472656,36.11000061035156,35.90800094604492,36.08000183105469,1372000,453.05859375,60.0,,1.0,1.0,,,,,0,,
2022-01-05,36.31999969482422,36.36000061035156,35.939998626708984,35.959999084472656,2095000,444.35888671875,60.0,,1.0,1.0,,,,,0,,
2022-01-06,35.58000183105469,35.68000030517578,35.5,35.540000915527344,1592950,443.9414978027344,61.0,,1.0,1.0,,,,,1,,
2022-01-07,35.63999938964844,35.75,35.50400161743164,35.68000030517578,1947750,442.186279296875,60.0,,4.0,1.0,,,,,0,,
2022-01-10,35.599998474121094,35.810001373291016,35.599998474121094,35.79999923706055,1247350,441.6361083984375,60.0,,4.0,1.0,,,,,0,,
2022-01-11,35.86000061035156,36.2400016784668,35.84000015258789,36.2400016784668,2594000,445.6585998535156,61.0,,1.0,1.0,,,,,0,,
2022-01-12,36.20000076293945,36.34000015258789,36.18000030517578,36.31999969482422,1395800,446.8634948730469,60.0,,1.0,1.0,,,,,0,,
2022-01-13,36.20000076293945,36.220001220703125,36.02000045776367,36.220001220703125,1850400,440.7063903808594,59.0,,1.0,1.0,,,,,0,,
2022-01-14,36.220001220703125,36.2859992980957,36.060001373291016,36.119998931884766,1265550,440.8866882324219,59.0,,1.0,1.0,,,,,0,,
2022-01-18,36.08000183105469,36.18000030517578,35.97999954223633,36.060001373291016,1171850,433.0787658691406,58.0,,1.0,1.0,,,,,0,,
2022-01-19,36.2400016784668,36.63999938964844,36.220001220703125,36.63999938964844,2025900,428.5817565917969,61.0,,1.0,1.0,,,,,0,,
2022-01-20,36.68000030517578,36.72999954223633,36.52000045776367,36.52000045776367,1043400,423.8381652832031,60.0,,1.0,1.0,,,,,0,,
2022-01-21,36.619998931884766,36.619998931884766,36.34000015258789,36.41999816894531,1396800,415.5179138183594,59.0,,1.0,1.0,,,,,0,,
2022-01-24,36.560001373291016,36.630001068115234,36.36000061035156,36.58000183105469,1649250,417.2825622558594,59.0,,1.0,1.0,,,,,0,,
2022-01-25,36.599998474121094,36.84000015258789,36.555999755859375,36.7400016784668,2176750,412.1880187988281,58.0,,1.0,1.0,,,,,0,,
