Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-09-26,20.469999313354492,20.649999618530273,20.0,20.040000915527344,1546400,345.89617919921875,,,,,,,,,0,,
2022-09-27,20.350000381469727,20.56999969482422,20.229999542236328,20.31999969482422,4164700,345.01312255859375,110.0,,,3.0,,,,,0,,
2022-09-28,20.489999771118164,20.989999771118164,20.459999084472656,20.979999542236328,673200,351.8017578125,117.0,,,3.0,,,,,0,,
2022-09-29,21.0,21.049999237060547,20.739999771118164,20.8799991607666,750900,344.4530029296875,115.0,,,3.0,,,,,0,,
2022-09-30,20.649999618530273,20.8700008392334,20.489999771118164,20.579999923706055,2325400,339.12652587890625,115.0,,,3.0,,,,,0,,
2022-10-03,21.139999389648438,21.18000030517578,20.889999389648438,21.1299991607666,2711300,348.079833984375,119.0,,,3.0,,,,,0,,
2022-10-04,21.59000015258789,21.790000915527344,21.520000457763672,21.739999771118164,2158800,358.8657531738281,124.0,,,3.0,,,,,0,,
2022-10-05,21.809999465942383,22.139999389648438,21.6299991607666,22.100000381469727,1261900,358.0301513671875,124.0,,,3.0,,,,,0,,
2022-10-06,22.030000686645508,22.25,21.989999771118164,22.229999542236328,806000,354.3368225097656,122.0,,,3.0,,,,,0,,
2022-10-07,22.280000686645508,22.739999771118164,22.260000228881836,22.610000610351562,1078700,344.4530029296875,123.0,,,3.0,,,,,0,,
2022-10-10,22.709999084472656,22.8799991607666,22.299999237060547,22.309999465942383,1127400,341.8229675292969,122.0,,,3.0,,,,,0,,
2022-10-11,22.09000015258789,22.219999313354492,21.920000076293945,21.969999313354492,905400,339.6581726074219,122.0,,,3.0,,,,,1,,
2022-10-12,22.0,22.040000915527344,21.81999969482422,21.8700008392334,586900,338.537841796875,121.0,,,3.0,,,,,0,,
2022-10-13,21.799999237060547,22.34000015258789,21.739999771118164,22.280000686645508,1026000,347.4722595214844,121.0,,,3.0,,,,,0,,
2022-10-14,22.049999237060547,22.100000381469727,21.68000030517578,21.729999542236328,1075100,339.55377197265625,124.0,,,3.0,,,,,0,,
2022-10-17,21.8799991607666,21.93000030517578,21.6299991607666,21.68000030517578,623500,348.27923583984375,123.0,,,3.0,,,,,0,,
2022-10-18,21.549999237060547,21.639999389648438,21.219999313354492,21.399999618530273,1055600,352.3714294433594,122.0,,,3.0,,,,,0,,
2022-10-19,21.280000686645508,21.549999237060547,21.219999313354492,21.43000030517578,866300,349.87432861328125,120.0,,,3.0,,,,,0,,
2022-10-20,21.670000076293945,21.829999923706055,21.389999389648438,21.459999084472656,753300,346.9404602050781,118.0,,,3.0,,,,,0,,
2022-10-21,21.3700008392334,21.579999923706055,21.299999237060547,21.579999923706055,965000,355.3717346191406,117.0,,,3.0,,,,,0,,
2022-10-24,21.559999465942383,21.770000457763672,21.479999542236328,21.59000015258789,850000,359.7201232910156,115.0,,4.0,3.0,,,,,0,,
2022-10-25,21.56999969482422,21.75,21.530000686645508,21.690000534057617,848400,365.4644470214844,114.0,,4.0,3.0,,,,,0,,
2022-10-26,21.75,22.18000030517578,21.75,22.170000076293945,874900,362.7109680175781,116.0,,4.0,3.0,,,,,0,,
2022-10-27,22.229999542236328,22.280000686645508,22.110000610351562,22.170000076293945,522800,360.77410888671875,114.0,,4.0,3.0,,,,,0,,
2022-10-28,21.90999984741211,22.040000915527344,21.75,21.979999542236328,1010600,369.3570861816406,113.0,,4.0,3.0,,,,,1,,
2022-10-31,21.84000015258789,22.06999969482422,21.690000534057617,21.850000381469727,2083400,366.6892395019531,112.0,,4.0,3.0,,,,,0,,
2022-11-01,22.229999542236328,22.239999771118164,21.979999542236328,22.100000381469727,1641800,365.0845947265625,111.0,,4.0,3.0,,,,,0,,
2022-11-02,22.06999969482422,22.43000030517578,21.979999542236328,22.229999542236328,967500,355.9223327636719,110.0,,4.0,3.0,,,,,0,,
2022-11-03,22.020000457763672,22.31999969482422,21.979999542236328,22.170000076293945,501900,352.2574768066406,108.0,,4.0,3.0,,,,,0,,
2022-11-04,22.809999465942383,22.979999542236328,22.68000030517578,22.979999542236328,863700,357.32757568359375,117.0,,1.0,3.0,,,,,0,,
2022-11-07,22.950000762939453,23.149999618530273,22.770000457763672,22.829999923706055,1393300,360.74560546875,116.0,,1.0,3.0,,,,,0,,
2022-11-08,22.760000228881836,22.81999969482422,22.34000015258789,22.440000534057617,796100,362.6919860839844,117.0,,1.0,3.0,,,,,0,,
2022-11-09,22.139999389648438,22.170000076293945,21.84000015258789,21.84000015258789,965600,355.2197265625,121.0,,1.0,3.0,,,,,1,,
2022-11-10,21.90999984741211,22.149999618530273,21.829999923706055,22.020000457763672,1499900,374.7406005859375,119.0,,1.0,3.0,,,,,0,,
2022-11-11,22.479999542236328,22.6299991607666,22.270000457763672,22.420000076293945,1204800,378.3675231933594,120.0,,1.0,3.0,,,,,0,,
2022-11-14,22.31999969482422,22.549999237060547,21.979999542236328,21.979999542236328,1334100,375.14886474609375,121.0,,1.0,3.0,,,,,0,,
2022-11-15,22.0,22.56999969482422,21.8799991607666,22.309999465942383,1045000,378.3484802246094,121.0,,1.0,3.0,,,,,0,,
2022-11-16,21.969999313354492,22.1200008392334,21.889999389648438,22.06999969482422,776700,375.4621887207031,120.0,,4.0,3.0,,,,,0,,
