Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-01-18,83.01711739996111,83.01711739996111,82.75384423384547,82.82353210449219,8429500,431.8027648925781,,,,,,,,,0,,
2022-01-19,82.89323574132452,83.0790759929053,82.71513464889975,82.74610900878906,11927500,427.3191223144531,7.0,,,3.0,,,,,0,,
2022-01-20,82.90873876477147,83.11006919582083,82.54479733825175,82.56028747558594,9745100,422.5895080566406,8.0,,,1.0,,,,,0,,
2022-01-21,82.56027591319645,82.69191252331943,82.4596077578919,82.53704071044922,14969900,414.2937927246094,8.0,,,1.0,,,,,0,,
2022-01-24,82.2505433637919,82.51381660058182,81.87885689730241,82.45187377929688,15837600,416.05316162109375,8.0,,,1.0,,,,,0,,
2022-01-25,82.18088380761846,82.4209337557306,82.06473727696888,82.22734832763672,8351400,410.9736328125,9.0,,,1.0,,,,,0,,
2022-01-26,82.58350704075013,82.7616022448084,81.84014004574429,81.94854736328125,14077500,409.9425354003906,10.0,,,1.0,,,,,0,,
2022-01-27,82.08019048717169,82.23505640800728,81.39102709626782,81.56912231445312,12932000,407.9183349609375,11.0,,,1.0,,,,,0,,
2022-01-28,81.39879318790005,81.7859639977417,81.09680042884419,81.75498962402344,13884300,418.0490417480469,12.0,,,1.0,,,,,0,,
2022-01-31,81.61557866066532,81.94080060657275,81.30584094219157,81.7472152709961,29409100,425.57861328125,11.0,,,1.0,,,,,0,,
2022-02-01,82.12028503643863,82.22909432457404,81.80939881476831,82.19023132324219,14135100,428.4542236328125,13.0,,,1.0,,,,,0,,
2022-02-02,82.3689628425694,82.4078199000944,82.08916593788842,82.2679214477539,7908200,432.6162109375,13.0,,,1.0,,,,,0,,
2022-02-03,82.03481499515377,82.03481499515377,81.6228872222865,81.63066101074219,11222300,422.4476013183594,17.0,,,1.0,,,,,1,,
2022-02-04,81.3975044853927,81.41304613335907,80.8456781431391,81.27314758300781,9905600,424.43402099609375,18.0,,,1.0,,,,,1,,
2022-02-07,81.1410075956314,81.36639999166226,80.97779363912538,81.20318603515625,8775800,423.07196044921875,17.0,,4.0,1.0,,,,,0,,
2022-02-08,81.2575972047542,81.3586327298391,81.09437730549446,81.1176986694336,6454800,426.5528564453125,17.0,,4.0,1.0,,,,,0,,
2022-02-09,81.48296412993325,81.63063641778615,81.44410705868766,81.51405334472656,15539400,432.7960510253906,18.0,,4.0,1.0,,,,,0,,
2022-02-10,81.05550467848362,81.3275279089711,80.48036900121555,80.49591064453125,13512800,425.0205383300781,25.0,,4.0,4.0,,,,,1,,
2022-02-11,80.72130613583067,80.76793699724207,79.97518270493873,80.15393829345703,15919700,416.6396484375,25.0,,4.0,1.0,,,,,0,,
2022-02-14,80.11506595375235,80.28605365256345,79.74977512986693,80.06066131591797,13359200,415.2774963378906,25.0,,4.0,1.0,,,,,0,,
2022-02-15,80.20058328754091,80.29384501990262,80.06845261725759,80.1384048461914,7187700,421.97467041015625,24.0,,4.0,1.0,,,,,0,,
2022-02-16,80.09953167482429,80.62803649991272,80.04512702796204,80.58140563964844,9049200,422.4476013183594,25.0,,4.0,1.0,,,,,0,,
2022-02-17,80.39487173406195,80.44150259169591,80.16947937272874,80.23942565917969,5987100,413.4235534667969,26.0,,4.0,1.0,,,,,0,,
2022-02-18,80.20832996333039,80.44149609198313,80.09952068453536,80.34822845458984,9223000,410.7466125488281,25.0,,4.0,1.0,,,,,0,,
2022-02-22,80.23164959991014,80.4803573646328,80.03734647341867,80.18501281738281,7168000,406.33868408203125,25.0,,4.0,1.0,,,,,0,,
2022-02-23,80.29382859113925,80.35600701976654,80.04512080629141,80.05289459228516,8755000,399.13067626953125,25.0,,4.0,1.0,,,,,0,,
2022-02-24,79.26789938471963,80.61247958772945,79.26789938471963,80.55807495117188,15240900,405.13726806640625,26.0,,4.0,1.0,,,,,0,,
2022-02-25,80.67467132620285,81.06327763137789,80.67467132620285,81.00887298583984,13661700,414.0762634277344,27.0,,4.0,1.0,,,,,0,,
2022-02-28,80.59696864155669,81.29646137919697,80.59696864155669,81.06330108642578,14734100,413.01678466796875,26.0,,4.0,1.0,,,,,0,,
2022-03-01,81.03985978406108,81.22710723485599,80.6185485554057,80.73558044433594,17125400,406.7264099121094,26.0,,4.0,1.0,,,,,0,,
2022-03-02,80.65756135577469,81.03206223835784,80.58734578856574,80.99304962158203,9952800,414.2086486816406,26.0,,4.0,1.0,,,,,0,,
2022-03-03,81.08665960888928,81.14907740186312,80.75897512450918,80.7901840209961,8693300,412.1465148925781,26.0,,4.0,1.0,,,,,0,,
2022-03-04,80.54834309675438,80.64196981705902,80.18944959765544,80.22846221923828,12683100,408.7979736328125,27.0,,4.0,1.0,,,,,1,,
2022-03-07,80.09583836277679,80.09583836277679,79.45606462661863,79.47167205810547,10395400,396.7469177246094,30.0,,4.0,1.0,,,,,1,,
2022-03-08,79.52627251253665,79.76033632473379,79.21418941377047,79.23759460449219,12544400,393.73895263671875,30.0,,4.0,1.0,,,,,0,,
2022-03-09,79.6667252412299,79.9632009693615,79.52628811685364,79.83837127685547,13957900,404.29541015625,31.0,,4.0,1.0,,,,,0,,
2022-03-10,79.44826139853696,79.50287550000226,79.11277307453854,79.22980499267578,9127900,402.4698181152344,32.0,,4.0,1.0,,,,,1,,
2022-03-11,79.42485404890678,79.42485404890678,78.55882621169201,78.60563659667969,7002900,397.35235595703125,34.0,,4.0,1.0,,,,,0,,
2022-03-14,78.81629403750567,78.81629403750567,77.5757711405536,77.70840454101562,10265600,394.4483642578125,37.0,,4.0,1.0,,,,,0,,
2022-03-15,77.77082085812283,78.43399380011887,77.76301714280785,78.19993591308594,15686100,403.1225280761719,37.0,,4.0,1.0,,,,,0,,
2022-03-16,78.60563826298637,79.34683048595873,78.20773212468481,79.32342529296875,20807900,412.0613708496094,41.0,,4.0,1.0,,,,,0,,
2022-03-17,79.26881906341528,79.86958018810476,79.26881906341528,79.83837127685547,11579800,417.2166442871094,42.0,,4.0,1.0,,,,,0,,
2022-03-18,79.8305537421341,80.15823832479231,79.5808884478483,80.12702941894531,12059900,421.7864074707031,41.0,,4.0,1.0,,,,,0,,
2022-03-21,80.06462463455875,80.11143502122052,79.11277375583177,79.33123016357422,12473700,421.66302490234375,43.0,,4.0,1.0,,,,,0,,
2022-03-22,79.3078356844714,79.73694484265368,79.21420894600854,79.70574188232422,8852800,426.59710693359375,43.0,,4.0,1.0,,,,,0,,
2022-03-23,79.58088197181782,79.65890125384128,79.30000779454164,79.35462188720703,8181000,421.1031799316406,43.0,,4.0,1.0,,,,,0,,
2022-03-24,79.44044500926218,79.60428728751837,79.18297602093544,79.5262680053711,7523000,427.45098876953125,42.0,,4.0,1.0,,,,,0,,
2022-03-25,79.59648081059487,79.6198919516671,78.97232062259283,79.05814361572266,9989300,429.5385437011719,42.0,,4.0,1.0,,,,,0,,
2022-03-28,78.94892976931176,79.51067820725675,78.94892976931176,79.4794692993164,9054100,432.59381103515625,42.0,,4.0,1.0,,,,,0,,
2022-03-29,79.80714699667267,80.50933248333,79.80714699667267,80.44691467285156,13614800,437.9454345703125,45.0,,1.0,1.0,,,,,0,,
2022-03-30,80.23625593507215,80.40790193739566,80.06461588523865,80.2752685546875,11883500,435.2411804199219,44.0,,1.0,1.0,,,,,0,,
