Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-02-07,35.98882261366683,36.19943900446996,35.971274316431035,36.0327033996582,43400,423.0718688964844,,,,,,,,,0,,
2022-02-08,35.962495246275985,36.164334131993755,35.83086293696465,36.12045669555664,18200,426.5528869628906,19.0,,,3.0,,,,,0,,
2022-02-09,36.67331539384331,36.761070251464844,36.65576375279235,36.761070251464844,2294200,432.7958984375,31.0,,,1.0,,,,,0,,
2022-02-10,36.21698235860401,36.80494726279204,36.21698235860401,36.313514709472656,62600,425.0205383300781,34.0,,,1.0,,,,,0,,
2022-02-11,36.295969448983584,36.42760175706202,35.52371385391501,35.67290115356445,47400,416.63970947265625,42.0,,,1.0,,,,,0,,
2022-02-14,35.392080070250984,35.435957504447764,35.03227640598986,35.27799606323242,62400,415.277587890625,44.0,,,1.0,,,,,1,,
2022-02-15,35.89228487051677,36.09412371604374,35.830855802209996,36.08534622192383,48300,421.974609375,53.0,,,1.0,,,,,0,,
2022-02-16,35.91862015065598,36.28719465790831,35.91862015065598,36.21699142456055,31800,422.4475402832031,52.0,,,1.0,,,,,0,,
2022-02-17,35.9010628775222,35.91861452001624,35.56758836540256,35.602691650390625,26100,413.4234924316406,57.0,,,1.0,,,,,1,,
2022-02-18,35.57636606641513,35.64656928916416,35.27799483755631,35.35697555541992,41200,410.7466125488281,57.0,,,1.0,,,,,0,,
2022-02-22,34.90941360193469,35.12880409133374,34.59349076157874,34.8304328918457,30800,406.338623046875,59.0,,,1.0,,,,,1,,
2022-02-23,35.23412086430345,35.27799830128384,34.558397622377115,34.64615249633789,2042200,399.1307067871094,59.0,,,1.0,,,,,0,,
2022-02-24,33.02266051751738,33.944099990408674,33.013883022438634,33.91777420043945,153300,405.1372375488281,65.0,,,1.0,,,,,1,,
2022-02-25,34.33021746988974,35.014717966055954,34.33021746988974,34.94451141357422,65700,414.0762023925781,76.0,,,4.0,,,,,0,,
2022-02-28,34.093280355107865,34.63737117339293,33.97042221795742,34.12838363647461,53100,413.01678466796875,81.0,,4.0,4.0,,,,,0,,
2022-03-01,33.97042021222092,34.06695255646327,33.02265510471042,33.28592300415039,203200,406.7264709472656,87.0,,4.0,4.0,,,,,0,,
2022-03-02,33.49654668508372,33.90900197946561,33.43511760051204,33.82124710083008,166500,414.20867919921875,88.0,,4.0,4.0,,,,,0,,
2022-03-03,33.54041904929631,33.58429647759549,32.76816359022465,32.891021728515625,45800,412.1466064453125,95.0,,4.0,4.0,,,,,0,,
2022-03-04,31.679980820718992,31.679980820718992,31.1183417834246,31.460590362548828,89000,408.7979736328125,111.0,,4.0,4.0,,,,,1,,
2022-03-07,31.337736415768067,31.469372047257064,30.223232338096217,30.48650360107422,147800,396.7469482421875,118.0,,4.0,4.0,,,,,0,,
2022-03-08,31.03936657899478,31.77651878283845,30.58303394350743,31.127124786376953,137300,393.7389221191406,120.0,,4.0,4.0,,,,,0,,
2022-03-09,32.303056787806554,32.99632818846543,32.118766232946314,32.66285705566406,3259700,404.29541015625,135.0,,4.0,4.0,,,,,0,,
2022-03-10,31.96958497835393,32.29428199168636,31.84672682993806,32.00468826293945,377000,402.4697570800781,136.0,,4.0,4.0,,,,,0,,
2022-03-11,32.452242480321985,32.49611991096031,31.767745188990578,31.811622619628906,72900,397.3524475097656,134.0,,4.0,4.0,,,,,0,,
2022-03-14,32.52244755366825,32.741838044416504,32.29427956861547,32.390811920166016,28700,394.4483642578125,134.0,,4.0,4.0,,,,,0,,
2022-03-15,32.496126175893885,32.64531348598611,32.27673563277252,32.62776184082031,55100,403.12249755859375,133.0,,4.0,4.0,,,,,0,,
2022-03-16,33.294700153450606,33.8475651354879,33.11919043641437,33.812461853027344,159800,412.06134033203125,139.0,,1.0,4.0,,,,,0,,
2022-03-17,33.68961175680995,34.15471864375899,33.6018568773368,34.0406379699707,39800,417.21661376953125,138.0,,1.0,4.0,,,,,0,,
2022-03-18,33.64572912927715,34.38288138514682,33.64572912927715,34.36532974243164,35100,421.7864074707031,136.0,,1.0,4.0,,,,,0,,
2022-03-21,34.21107686134522,34.263964803007504,33.928996630274355,34.052406311035156,34000,421.66302490234375,135.0,,1.0,4.0,,,,,0,,
2022-03-22,34.36975277573025,34.51079291327776,34.34330543810988,34.501976013183594,25100,426.5970458984375,134.0,,1.0,4.0,,,,,0,,
2022-03-23,33.88490787050483,34.061208798401466,33.87609433730723,33.90253829956055,19900,421.1031799316406,134.0,,1.0,4.0,,,,,1,,
2022-03-24,33.93780098495011,34.08765459600133,33.84965219758595,34.06121063232422,28200,427.4510192871094,132.0,,1.0,4.0,,,,,0,,
2022-03-25,34.114105224609375,34.19344048598111,33.858469008782556,34.114105224609375,13900,429.5385437011719,130.0,,1.0,4.0,,,,,0,,
2022-03-28,34.01713586435109,34.18461990356445,33.87609578852388,34.18461990356445,50200,432.5938720703125,128.0,,1.0,4.0,,,,,0,,
2022-03-29,35.083752674574185,35.154274395881714,34.713523725691935,35.004417419433594,41000,437.9454345703125,131.0,,1.0,4.0,,,,,0,,
2022-03-30,34.925087984425964,34.97797928422074,34.79286477893098,34.84575271606445,15900,435.2411804199219,129.0,,1.0,4.0,,,,,0,,
2022-03-31,34.669446196097134,34.6782597291332,34.23750909879987,34.24632263183594,167900,428.54217529296875,129.0,,1.0,4.0,,,,,1,,
