Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-11-15,179.0752055213497,179.52949194631026,177.36740486566842,177.94789123535156,1378300,441.90509033203125,,,,,,,,,0,,
2021-11-16,177.9983588183573,179.95854644659389,177.93946294583458,178.24232482910156,2302800,443.6541442871094,13.0,,,3.0,,,,,0,,
2021-11-17,178.34325619316874,178.57039293823655,174.55748973214028,174.8603515625,2542300,442.57635498046875,29.0,,,1.0,,,,,0,,
2021-11-18,175.20528669161442,175.38196146104096,172.8412876479095,174.54067993164062,3919400,444.0794677734375,29.0,,,1.0,,,,,0,,
2021-11-19,175.622814900755,178.10840444099685,174.4138448715178,176.24844360351562,2677600,443.285400390625,31.0,,,1.0,,,,,0,,
2021-11-22,176.29076099736088,179.48651606986041,175.55522105819944,178.28599548339844,2220500,442.0374450683594,35.0,,,1.0,,,,,0,,
2021-11-23,178.41276404125756,180.39108568701613,176.29071949648497,179.07220458984375,2345300,442.6236572265625,35.0,,,1.0,,,,,0,,
2021-11-24,178.0492304949886,179.2328384187424,176.07089596477314,176.24844360351562,2518700,443.80535888671875,40.0,,,1.0,,,,,0,,
2021-11-26,174.28703495515987,177.14461946450098,173.12878904709765,173.56842041015625,1941000,433.90704345703125,45.0,,,1.0,,,,,0,,
2021-11-29,172.6046151486059,174.16021788214658,170.35574710316766,173.0104217529297,3435100,439.2296447753906,44.0,,,1.0,,,,,0,,
2021-11-30,172.0466504584175,172.0466504584175,167.48128995529203,167.7095489501953,6267600,430.68328857421875,61.0,,,1.0,,,,,0,,
2021-12-01,169.83157598227749,170.90527286812681,164.01495887946805,164.1417694091797,2938400,425.899658203125,67.0,,,1.0,,,,,0,,
2021-12-02,165.09714721546973,169.62024610320603,163.86281484298348,169.00306701660156,2423400,432.4227600097656,77.0,,,4.0,,,,,0,,
2021-12-03,169.96684139334164,171.3110975507809,167.19380592324168,169.7047576904297,2606400,428.66015625,76.0,,,4.0,,,,,0,,
2021-12-06,170.77001916588125,172.98506250569525,170.25430149130324,170.82919311523438,3006700,433.7369079589844,75.0,,4.0,1.0,,,,,0,,
2021-12-07,172.7483385658774,174.0672197091209,171.94517509022106,173.64450073242188,2250600,442.7086486816406,77.0,,4.0,4.0,,,,,0,,
2021-12-08,174.1771205611178,175.41991531179056,171.95361474590507,173.0780487060547,1615500,443.8809509277344,76.0,,4.0,4.0,,,,,0,,
2021-12-09,172.51162787313737,175.75810672326688,172.26644362695578,174.61676025390625,1931500,440.8840637207031,76.0,,4.0,4.0,,,,,0,,
2021-12-10,175.85109885390887,177.4236140039053,175.29310669415148,176.78953552246094,1887900,445.03436279296875,77.0,,4.0,4.0,,,,,0,,
2021-12-13,174.96339732682642,176.96709422557245,173.83896320146414,174.4223175048828,1909700,441.09210205078125,78.0,,4.0,4.0,,,,,0,,
2021-12-14,173.48385912021143,175.13246048904583,171.69153485259235,172.24952697753906,1930500,438.057373046875,79.0,,4.0,4.0,,,,,0,,
2021-12-15,174.70976650083605,176.22310782265802,172.90899224071802,173.96578979492188,3703400,444.90203857421875,79.0,,4.0,4.0,,,,,0,,
2021-12-16,175.72425044548734,179.08908924972454,175.6988883437244,175.82569885253906,2932600,440.9786376953125,79.0,,4.0,4.0,,,,,0,,
2021-12-17,178.21829548944302,179.68089930966372,174.49836133176544,174.65899658203125,5625800,436.2852478027344,78.0,,4.0,4.0,,,,,0,,
2021-12-20,173.340142124559,174.15176823397238,170.28811060432437,171.14199829101562,2936400,431.6460876464844,82.0,,4.0,4.0,,,,,1,,
2021-12-21,172.68915630521911,175.91028582955136,172.22417573878343,175.0902099609375,2317000,439.31170654296875,87.0,,4.0,4.0,,,,,0,,
2021-12-22,175.27622749995496,176.33302509128586,174.61677393463214,176.22311401367188,1716500,443.7043762207031,86.0,,4.0,4.0,,,,,0,,
2021-12-23,176.8740769466897,180.26427843895365,176.8740769466897,179.3934783935547,2573900,446.465087890625,88.0,,1.0,4.0,,,,,0,,
2021-12-27,179.9853090814879,182.2849016495458,179.740137718879,181.8621826171875,1807200,452.7834777832031,89.0,,1.0,4.0,,,,,0,,
2021-12-28,181.3971630251284,182.74140625870197,180.69544798424403,181.4986114501953,1375400,452.41351318359375,87.0,,1.0,4.0,,,,,0,,
2021-12-29,181.37181290375315,182.90205361797254,180.76309651240973,181.43099975585938,1154900,452.9921569824219,86.0,,1.0,4.0,,,,,0,,
2021-12-30,181.53243767452437,182.61459721860587,180.1036454748213,180.83917236328125,1207000,451.73992919921875,85.0,,1.0,4.0,,,,,0,,
2021-12-31,180.1966434259672,182.1242409122256,179.0130354608469,181.21116638183594,1579900,450.6014404296875,84.0,,1.0,4.0,,,,,0,,
2022-01-03,181.47325558804707,182.3186935603191,178.27750108488758,180.50100708007812,2319600,453.2103576660156,83.0,,1.0,4.0,,,,,0,,
2022-01-04,181.26190017524988,184.86347427443164,180.58556010249535,183.70521545410156,2741200,453.0586242675781,85.0,,1.0,4.0,,,,,0,,
2022-01-05,183.29097215892787,184.288582867599,181.10974043785208,181.39718627929688,2710800,444.35888671875,85.0,,1.0,4.0,,,,,0,,
2022-01-06,181.8199070016168,183.56996997685502,180.3573027708665,183.15570068359375,2102200,443.9415283203125,85.0,,1.0,4.0,,,,,0,,
2022-01-07,183.75594743231852,185.53135942420104,181.92133569016713,184.4407501220703,3014000,442.1863708496094,84.0,,1.0,4.0,,,,,0,,
2022-01-10,183.5023138257918,183.65448646810074,178.0576912391706,179.00457763671875,2853800,441.6360778808594,92.0,,1.0,4.0,,,,,0,,
2022-01-11,178.8101239936382,178.8101239936382,175.88490305025564,178.6156768798828,1771700,445.6586608886719,91.0,,1.0,4.0,,,,,0,,
2022-01-12,179.1651987269937,180.46718032087912,177.6265084528257,178.57339477539062,1865700,446.8634948730469,90.0,,1.0,4.0,,,,,0,,
2022-01-13,178.86084001055795,180.61935239011544,177.4827721058237,177.93931579589844,1828500,440.70635986328125,89.0,,1.0,4.0,,,,,0,,
2022-01-14,176.04555254950165,176.83181660403815,173.73751040296457,174.61676025390625,1921600,440.8866271972656,91.0,,4.0,4.0,,,,,1,,
2022-01-18,172.9090018431534,174.19405845217065,170.3642249350764,173.81361389160156,2339700,433.0787048339844,90.0,,4.0,4.0,,,,,0,,
2022-01-19,173.35707126147412,175.21703235416027,172.01282788497628,172.26644897460938,1701700,428.5817565917969,89.0,,4.0,4.0,,,,,0,,
2022-01-20,173.91502946573365,174.9971889045166,170.87144798143274,171.02362060546875,1706800,423.83819580078125,89.0,,4.0,4.0,,,,,0,,
2022-01-21,171.26035578958394,172.9258565277949,169.42574425646023,170.73617553710938,2570400,415.51800537109375,87.0,,4.0,4.0,,,,,0,,
2022-01-24,168.25063279395408,173.16263902503843,165.9510401141105,172.57928466796875,3660900,417.2826232910156,87.0,,4.0,4.0,,,,,0,,
2022-01-25,169.1298451411664,172.08041499310144,166.70342972983113,170.72772216796875,3817200,412.1880187988281,87.0,,4.0,4.0,,,,,0,,
2022-01-26,171.8944552256702,174.1940346487573,166.7372784193315,168.24215698242188,3074700,411.15386962890625,88.0,,4.0,4.0,,,,,0,,
2022-01-27,169.59485531300956,170.55865404512215,163.94732318597363,164.7166748046875,3371000,409.12359619140625,92.0,,4.0,4.0,,,,,0,,
2022-01-28,165.53675755093514,167.69262696030077,162.94971941984028,167.6080780029297,3066200,419.2843933105469,93.0,,4.0,4.0,,,,,0,,
2022-01-31,167.54041750759643,171.19271521876885,166.45825808955078,170.95599365234375,4626700,426.83612060546875,96.0,,4.0,4.0,,,,,0,,
2022-02-01,190.23196397180536,197.59573324355756,187.6956504486384,195.0340576171875,19125300,429.7203063964844,203.0,,1.0,4.0,,,,,0,,
2022-02-02,195.0002436308913,196.40367362050915,190.81532866699757,196.23458862304688,5474000,433.8946228027344,200.0,,1.0,4.0,,,,,0,,
2022-02-03,194.31544913494375,196.30223341422638,192.10885563980048,193.34320068359375,3503300,423.6958923339844,198.0,,1.0,4.0,,,,,0,,
2022-02-04,192.1595694243543,192.60766336758056,188.46501002926405,190.0459747314453,3623100,425.6882019042969,196.0,,1.0,4.0,,,,,0,,
2022-02-07,190.6377912105095,192.37939117016387,187.2983012816496,190.2742462158203,3295900,424.3220520019531,193.0,,1.0,4.0,,,,,0,,
2022-02-08,190.0037296682795,191.52550765912252,188.66793615824406,190.3926239013672,2759600,427.81329345703125,191.0,,1.0,4.0,,,,,0,,
2022-02-09,192.64994609828204,194.74664155216817,189.88537322460516,190.28273010253906,2130300,434.0748291015625,188.0,,1.0,4.0,,,,,0,,
2022-02-10,188.20294526119093,189.46265246886338,185.37918556383178,186.5712432861328,3379500,426.2763977050781,187.0,,1.0,4.0,,,,,1,,
2022-02-11,186.2161908650587,187.07009160047056,179.32587552488607,180.49258422851562,3821000,417.8707580566406,190.0,,1.0,4.0,,,,,0,,
2022-02-14,180.66164922173655,181.70998409094722,178.99613532106332,180.915283203125,3641400,416.5046081542969,187.0,,1.0,4.0,,,,,0,,
2022-02-15,182.58926117036935,185.54829441796946,182.36098927916765,183.67987060546875,3149000,423.2215270996094,185.0,,1.0,4.0,,,,,0,,
2022-02-16,182.487778437823,184.2970150532158,180.50099418477913,182.03123474121094,2226700,423.6958923339844,183.0,,1.0,4.0,,,,,0,,
2022-02-17,180.9829145602905,181.2111735266182,177.3052541873596,178.14224243164062,2815600,414.6451721191406,183.0,,1.0,4.0,,,,,0,,
2022-02-18,177.29916546337526,179.60695574104872,176.74564299895553,178.28700256347656,2823900,411.9602966308594,180.0,,1.0,4.0,,,,,0,,
2022-02-22,177.750510887404,179.30039465265347,175.99625598412305,177.95489501953125,3558300,407.539306640625,177.0,,4.0,4.0,,,,,0,,
2022-02-23,178.380665037896,179.64952534835487,173.86728334330516,174.1312713623047,2836000,400.31011962890625,177.0,,4.0,4.0,,,,,0,,
2022-02-24,170.40989127864833,176.63494692508115,169.5072174084537,176.4390869140625,3347000,406.33441162109375,175.0,,4.0,4.0,,,,,0,,
2022-02-25,176.48168159665045,180.18605178994648,176.16658773624854,178.78945922851562,2657100,415.2997741699219,174.0,,4.0,4.0,,,,,0,,
2022-02-28,175.5704476134295,179.62396836632695,174.18236646957192,179.18966674804688,3536700,414.2371520996094,171.0,,4.0,4.0,,,,,0,,
2022-03-01,178.38067325457038,179.35147507559594,173.54368641370806,175.06802368164062,2986100,407.9283447265625,172.0,,4.0,4.0,,,,,0,,
2022-03-02,175.3405311387502,181.70184255434788,175.20428804770705,180.07533264160156,2854200,415.4325866699219,173.0,,4.0,4.0,,,,,0,,
2022-03-03,182.13613945429142,184.1458710349257,180.38188475987477,180.90133666992188,3019500,413.3643493652344,171.0,,4.0,4.0,,,,,0,,
2022-03-04,179.75173180472962,179.8539173738762,176.32837230326615,179.1641387939453,2442900,410.0059814453125,169.0,,4.0,4.0,,,,,1,,
2022-03-07,176.6604767151225,177.97191873822914,170.43542165373466,171.32106018066406,4043100,397.9192810058594,177.0,,4.0,4.0,,,,,0,,
2022-03-08,172.0960147861327,177.52059502126204,169.0643882653524,173.22010803222656,4001000,394.9023742675781,175.0,,4.0,4.0,,,,,0,,
2022-03-09,177.9804309239087,178.2188725669586,175.68967593009123,176.0899200439453,3097600,405.4901123046875,174.0,,4.0,4.0,,,,,0,,
2022-03-10,174.1483262541034,176.59235973095258,173.6033148970818,176.43055725097656,2284100,403.6590270996094,171.0,,4.0,4.0,,,,,0,,
2022-03-11,177.06071885613088,178.1251950994902,173.4755701451896,173.63735961914062,2006600,398.52655029296875,170.0,,4.0,4.0,,,,,0,,
2022-03-14,175.07656128332712,177.90381687023992,173.0838645590169,173.97802734375,2237200,395.6138916015625,168.0,,4.0,4.0,,,,,0,,
2022-03-15,176.69455506289916,179.87945984340556,175.89406680445248,179.28335571289062,2865400,404.31365966796875,170.0,,4.0,4.0,,,,,0,,
2022-03-16,181.04615490576103,185.65319898095734,180.969502727925,185.5595245361328,3022000,413.279052734375,174.0,,1.0,4.0,,,,,0,,
2022-03-17,183.94151804355863,189.5364121212165,182.88555279913757,189.32351684570312,3520200,418.4494323730469,174.0,,1.0,4.0,,,,,0,,
2022-03-18,188.182386658124,188.3697355384754,184.65684144602346,187.16049194335938,6278200,423.0326843261719,172.0,,1.0,4.0,,,,,0,,
2022-03-21,185.80647068445947,188.88067878323935,184.7505055085297,186.12155151367188,2244600,422.9089660644531,170.0,,1.0,4.0,,,,,0,,
2022-03-22,186.99017174837348,187.68846146450608,185.03153270072067,186.00233459472656,2182100,427.8575744628906,167.0,,1.0,4.0,,,,,0,,
2022-03-23,185.20180282079085,185.40618690619684,182.42565387967957,182.7322235107422,1939300,422.3474426269531,166.0,,1.0,4.0,,,,,0,,
2022-03-24,182.87700842936835,183.4816366193418,181.6592539119165,182.8003692626953,1882500,428.714111328125,164.0,,1.0,4.0,,,,,0,,
2022-03-25,182.66410573862245,183.54974417025704,180.59477035832882,183.38795471191406,1754200,430.8077697753906,161.0,,1.0,3.0,,,,,0,,
2022-03-28,184.2480693450678,187.21156764567505,184.00111656755683,186.96461486816406,2353200,433.8721618652344,161.0,,1.0,3.0,,,,,0,,
2022-03-29,189.01693769859662,190.72861095044914,187.76511250150745,189.4342041015625,3034800,439.2394714355469,160.0,,1.0,3.0,,,,,0,,
