Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-05-31,17.26649762161744,17.458930127434922,17.26649762161744,17.371461868286133,2781800,390.7447509765625,,,,,,,,,0,,
2022-06-01,17.27524247493884,17.476422113483522,17.231508351202994,17.3976993560791,1572100,387.5842590332031,12.0,,,3.0,,,,,0,,
2022-06-02,17.327727615741413,17.502667486341277,17.327727615741413,17.38895606994629,1392700,394.9651794433594,12.0,,,1.0,,,,,0,,
2022-06-03,17.58138605589363,17.59013321416637,17.42394054368401,17.441434860229492,701200,388.4832763671875,12.0,,,1.0,,,,,0,,
2022-06-06,17.555145477348947,17.756325122843595,17.511411352102265,17.738832473754883,2036400,389.6661071777344,26.0,,,1.0,,,,,0,,
2022-06-07,17.616377473752177,17.633871794719923,17.458931921743027,17.56389617919922,1006100,393.40380859375,29.0,,,1.0,,,,,0,,
2022-06-08,17.62512130928094,17.70384407043457,17.56389286579477,17.70384407043457,648300,389.126708984375,31.0,,,1.0,,,,,0,,
2022-06-09,17.747580396240384,17.765073046081888,17.616374678154024,17.660110473632812,598000,379.8721008300781,30.0,,,1.0,,,,,0,,
2022-06-10,17.68635106789188,17.887532399327284,17.642616938821185,17.75632667541504,1578100,368.85748291015625,31.0,,,1.0,,,,,0,,
2022-06-13,18.1236975514449,18.47357722882854,18.097457743486085,18.29863739013672,2700800,354.8525695800781,51.0,,,1.0,,,,,0,,
2022-06-14,18.246153457396122,18.569789943144446,18.18492502324642,18.56104278564453,2668600,353.7833557128906,54.0,,,1.0,,,,,0,,
2022-06-15,18.324881728559557,18.491072766088777,18.18493050308747,18.193675994873047,2081300,358.8269958496094,60.0,,,1.0,,,,,0,,
2022-06-16,18.587289243052165,18.648517693622665,18.06247133075478,18.071218490600586,1920000,346.9512023925781,59.0,,,1.0,,,,,0,,
2022-06-17,18.00998901886911,18.176181709816074,17.878784965321532,17.975000381469727,1751700,347.6991271972656,59.0,,,1.0,,,,,0,,
2022-06-21,18.316131765698525,18.35986589133505,18.176180561641704,18.28989028930664,1771700,356.4520263671875,63.0,,1.0,1.0,,,,,0,,
2022-06-22,17.896275620091807,17.940011411964143,17.79131305629794,17.808807373046875,1130600,355.8057861328125,72.0,,1.0,1.0,,,,,1,,
2022-06-23,17.71258996193719,17.765071242834605,17.511410328205567,17.642614364624023,3341900,359.2936096191406,72.0,,1.0,1.0,,,,,1,,
2022-06-24,17.765072371312748,17.9050235748291,17.660109802850457,17.9050235748291,613000,370.7169189453125,73.0,,1.0,1.0,,,,,0,,
2022-06-27,18.12369792672687,18.132445085677578,17.96625407066402,18.062469482421875,693300,369.3009033203125,73.0,,1.0,1.0,,,,,0,,
2022-06-28,18.114949614156362,18.176179722912,17.97499841655751,17.983745574951172,3183500,361.7550964355469,73.0,,1.0,1.0,,,,,0,,
2022-06-29,17.93126519506174,17.96625383039667,17.69509691160084,17.70384407043457,1076500,361.4604797363281,75.0,,1.0,1.0,,,,,1,,
2022-06-30,17.53765106201172,17.563892538023207,17.41519417732463,17.53765106201172,1271700,358.5238342285156,75.0,,1.0,1.0,,,,,1,,
2022-07-01,17.362711123604846,17.450181033042732,17.10030139529119,17.336469650268555,1631800,362.315673828125,75.0,,4.0,1.0,,,,,0,,
2022-07-05,17.187774365670858,17.310232928032242,17.065317471659533,17.231510162353516,2411900,363.0,74.0,,4.0,1.0,,,,,0,,
2022-07-06,17.117801529552047,17.52016258239746,17.109054368799935,17.52016258239746,1430400,364.2259521484375,77.0,,4.0,4.0,,,,,0,,
2022-07-07,17.46767631022616,17.695097441665837,17.458929151130402,17.660110473632812,5367400,369.6810302734375,76.0,,4.0,4.0,,,,,0,,
2022-07-08,17.721334929705755,17.931261695697327,17.721334929705755,17.870033264160156,2762400,369.3769836425781,77.0,,4.0,4.0,,,,,0,,
2022-07-11,17.66886043665541,17.66886043665541,17.50266772416239,17.56389617919922,1050000,365.1573181152344,79.0,,4.0,4.0,,,,,1,,
2022-07-12,17.388955298625348,17.47642523004538,17.28399271560145,17.46767807006836,1273100,361.9261169433594,79.0,,4.0,4.0,,,,,1,,
2022-07-13,17.668855741902476,17.712589864351063,17.240253333827116,17.257747650146484,1246200,360.0253601074219,79.0,,4.0,4.0,,,,,0,,
2022-07-14,17.45018230658197,17.555144870887943,17.310231108607415,17.3976993560791,2843500,359.151123046875,79.0,,4.0,4.0,,,,,0,,
2022-07-15,17.353966347169916,17.38895331473619,17.214015140204836,17.301485061645508,1379400,366.0126647949219,78.0,,4.0,4.0,,,,,0,,
2022-07-18,17.441434335333568,17.590132684795407,17.432687177324073,17.48516845703125,2873000,362.9905700683594,78.0,,4.0,4.0,,,,,0,,
2022-07-19,17.493918430513784,17.68635093264341,17.458929792844724,17.5988826751709,2627100,372.7982482910156,77.0,,4.0,4.0,,,,,0,,
2022-07-20,17.406447313419513,17.62512127883521,17.39770015460089,17.528905868530273,748500,375.1741027832031,77.0,,4.0,4.0,,,,,0,,
2022-07-21,17.441434750797388,17.476421715318978,17.214013642182593,17.240253448486328,3447400,378.99456787109375,79.0,,4.0,4.0,,,,,0,,
