Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-06-21,39.18040859609299,39.653945091230476,39.18040859609299,39.62553405761719,45200,398.8828430175781,,,,,,,,,0,,
2021-06-22,39.72970470967997,39.86229432372312,39.67287904103461,39.81494140625,7000,401.0153503417969,38.0,,,3.0,,,,,0,,
2021-06-23,39.928591325461205,39.928591325461205,39.68235397338867,39.68235397338867,11700,400.5319519042969,38.0,,,1.0,,,,,0,,
2021-06-24,39.80547625487883,39.947538647217264,39.63500282919139,39.85283279418945,9700,402.9014587402344,37.0,,,1.0,,,,,0,,
2021-06-25,39.94753128805143,40.14641571044922,39.72023222474249,40.14641571044922,12700,404.33258056640625,38.0,,,1.0,,,,,0,,
2021-06-28,40.14641739846378,40.14641739846378,39.65393908458415,39.75811767578125,31400,405.1476745605469,40.0,,,1.0,,,,,0,,
2021-06-29,39.84335853375592,39.84335853375592,39.530826340351254,39.56870651245117,67900,405.3656921386719,40.0,,,1.0,,,,,0,,
2021-06-30,39.48346864344408,39.814946332360094,39.48346864344408,39.72970962524414,29300,405.7069091796875,40.0,,,1.0,,,,,0,,
2021-07-01,39.805473580015835,39.93806321046365,39.72970962524414,39.72970962524414,45900,407.95306396484375,39.0,,,1.0,,,,,0,,
2021-07-02,39.890710592380756,39.890710592380756,39.57817840576172,39.57817840576172,14200,411.07135009765625,39.0,,,1.0,,,,,0,,
2021-07-06,39.4929442695535,39.4929442695535,39.047818809691464,39.218292236328125,16800,410.3225402832031,40.0,,,1.0,,,,,1,,
2021-07-07,39.237225658253266,39.27510943661488,39.09516329579517,39.18987274169922,27300,411.7726745605469,40.0,,,1.0,,,,,0,,
2021-07-08,38.82998626060882,39.17093305948106,38.403802762018515,39.01940155029297,29700,408.4175109863281,40.0,,,1.0,,,,,0,,
2021-07-09,39.294062182882925,39.53083044386902,39.01941013306779,39.45506286621094,34400,412.77734375,42.0,,,1.0,,,,,0,,
2021-07-12,39.36034776919566,39.36034776919566,39.25616918076462,39.32246398925781,10800,414.2558288574219,41.0,,,1.0,,,,,0,,
2021-07-13,39.208814973984516,39.312989946196645,38.896279218960174,38.92469024658203,10300,412.8436279296875,43.0,,4.0,1.0,,,,,0,,
2021-07-14,39.057285352782834,39.066754491514104,38.84892817273332,38.98151779174805,14200,413.4596862792969,42.0,,4.0,1.0,,,,,0,,
2021-07-15,38.81105059073876,39.1804084777832,38.81105059073876,39.1804084777832,10900,412.0475158691406,42.0,,4.0,1.0,,,,,0,,
2021-07-16,39.27511472488501,39.49294106060002,38.877342224121094,38.877342224121094,7400,408.8155822753906,43.0,,4.0,1.0,,,,,0,,
2021-07-19,38.57427703078504,38.64057184174913,38.33750881654296,38.5648078918457,14600,402.7782287597656,44.0,,4.0,1.0,,,,,1,,
2021-07-20,38.67845180115725,39.265635902873136,38.668982663153585,39.04780960083008,8400,408.55023193359375,46.0,,4.0,1.0,,,,,0,,
2021-07-21,39.23722895837762,39.3603494420102,38.972049713134766,38.972049713134766,7200,411.85791015625,46.0,,4.0,1.0,,,,,0,,
2021-07-22,38.92468997161618,38.92468997161618,38.51744838553178,38.59321594238281,5600,412.7204895019531,47.0,,4.0,1.0,,,,,1,,
2021-07-23,38.640571821010404,39.10463911030617,38.602688039680906,39.00992965698242,8300,416.96649169921875,49.0,,4.0,1.0,,,,,0,,
2021-07-26,39.038344007259596,39.25617032907989,39.038344007259596,39.161460876464844,7800,417.9900817871094,48.0,,4.0,1.0,,,,,0,,
2021-07-27,39.14252666624361,39.237232515903834,38.962580493973974,39.08570098876953,6900,416.0850830078125,48.0,,4.0,1.0,,,,,0,,
2021-07-28,39.15199116923303,39.17093305948106,38.83945539933475,39.01940155029297,15700,415.9144592285156,47.0,,1.0,1.0,,,,,0,,
2021-07-29,39.15199904504091,39.63500469874046,39.15199904504091,39.3129997253418,8900,417.63946533203125,47.0,,1.0,1.0,,,,,0,,
2021-07-30,39.25617032907989,39.58764438124204,39.161460876464844,39.161460876464844,6600,415.6111755371094,47.0,,1.0,1.0,,,,,0,,
2021-08-02,39.25617278293074,39.436115334952994,38.90575681834155,38.95310974121094,16900,414.7392883300781,47.0,,1.0,1.0,,,,,0,,
2021-08-03,38.924692120971955,39.04781260125541,38.697396663459905,38.98151779174805,16400,418.11334228515625,46.0,,1.0,1.0,,,,,0,,
2021-08-04,38.87733982537238,38.87733982537238,38.15756604797646,38.19544982910156,66200,416.056640625,53.0,,4.0,4.0,,,,,0,,
2021-08-05,38.441689322422114,38.64057376521452,38.365921755950865,38.545867919921875,12000,418.6914367675781,54.0,,4.0,1.0,,,,,0,,
2021-08-06,38.67845773065348,39.04781558694972,38.67845773065348,38.95310974121094,11100,419.3833312988281,55.0,,4.0,1.0,,,,,0,,
2021-08-09,39.170938142153275,39.41717552173619,39.16146538940203,39.379295349121094,5400,419.0420837402344,56.0,,4.0,1.0,,,,,0,,
2021-08-10,39.62552638916146,40.14641571044922,39.62552638916146,40.14641571044922,33500,419.5634460449219,61.0,,1.0,1.0,,,,,0,,
2021-08-11,40.146421367135645,40.27901100074957,39.90018399225215,40.24113082885742,14000,420.6059875488281,60.0,,1.0,1.0,,,,,0,,
2021-08-12,40.269547338040994,40.345311304926526,40.15589958131418,40.29795837402344,6300,421.8664855957031,60.0,,1.0,1.0,,,,,0,,
2021-08-13,40.48736160620512,40.73359894096351,40.48736160620512,40.67677688598633,19800,422.6341857910156,60.0,,1.0,1.0,,,,,0,,
2021-08-16,40.66730413495949,40.714660664501764,40.496830744436,40.67677688598633,6400,423.6293640136719,59.0,,1.0,1.0,,,,,0,,
2021-08-17,40.53472137451172,40.695725654018794,40.39266260026068,40.53472137451172,17100,420.8523864746094,58.0,,1.0,1.0,,,,,0,,
2021-08-18,40.44001485160434,40.52525155985424,39.90965270996094,39.90965270996094,7900,416.2462158203125,61.0,,1.0,1.0,,,,,0,,
2021-08-19,39.69182311228537,40.013828026716354,39.54976073926137,39.68235397338867,10900,416.890625,61.0,,1.0,1.0,,,,,0,,
2021-08-20,39.710763898902734,39.890706435307266,39.710763898902734,39.7675895690918,19100,420.2079162597656,60.0,,1.0,1.0,,,,,0,,
2021-08-23,39.796004969893254,40.07065698678697,39.76759393807546,39.90965270996094,17300,423.904296875,59.0,,1.0,1.0,,,,,0,,
2021-08-24,39.81494577909756,40.00436108258942,39.81494577909756,39.95700454711914,17800,424.57720947265625,59.0,,1.0,1.0,,,,,0,,
2021-08-25,39.87177270744056,40.08012992799074,39.79600874447487,39.947540283203125,135000,425.46807861328125,58.0,,1.0,1.0,,,,,0,,
2021-08-26,39.947538179842006,39.947538179842006,39.58764943951283,39.59712219238281,7600,422.95648193359375,58.0,,1.0,1.0,,,,,0,,
2021-08-27,39.61606103913052,40.16536144106194,39.61606103913052,40.10853576660156,8600,426.73809814453125,60.0,,1.0,1.0,,,,,0,,
2021-08-30,40.01382827758789,40.18430168116699,40.01382827758789,40.01382827758789,6800,428.6147155761719,59.0,,1.0,1.0,,,,,0,,
2021-08-31,40.08012923508338,40.32637023925781,40.08012923508338,40.32637023925781,10200,427.979736328125,59.0,,1.0,1.0,,,,,0,,
2021-09-01,40.297951528983965,40.47789769376577,40.25059860612428,40.402130126953125,3300,428.2071533203125,58.0,,1.0,1.0,,,,,0,,
2021-09-02,40.515772633693715,40.771482719478946,40.515772633693715,40.67677688598633,4500,429.5245666503906,58.0,,1.0,1.0,,,,,0,,
2021-09-03,40.6010164472643,40.6010164472643,40.43054302685283,40.45895767211914,7500,429.4203796386719,58.0,,1.0,1.0,,,,,0,,
2021-09-07,40.3547762026385,40.676781128008386,39.928592681884766,39.928592681884766,11500,427.88494873046875,60.0,,1.0,1.0,,,,,0,,
2021-09-08,39.98541313934811,40.28847613394929,39.98541313934811,40.20323944091797,25700,427.3636169433594,60.0,,1.0,1.0,,,,,0,,
2021-09-09,40.16536090310391,40.16536090310391,39.91912354266639,39.928592681884766,6400,425.534423828125,59.0,,1.0,1.0,,,,,0,,
2021-09-10,40.03277379222247,40.03277379222247,39.59712110488163,39.644474029541016,3700,422.1792907714844,59.0,,1.0,1.0,,,,,0,,
2021-09-13,39.919130340503635,40.07066188337637,39.84336276266878,39.90018844604492,6600,423.2597351074219,59.0,,1.0,1.0,,,,,0,,
2021-09-14,39.928593865146965,39.928593865146965,39.31299502661571,39.3603515625,17700,420.97564697265625,61.0,,4.0,1.0,,,,,0,,
2021-09-15,39.32246908394201,39.70129609401365,39.32246908394201,39.644474029541016,2400,424.4919128417969,61.0,,4.0,1.0,,,,,0,,
2021-09-16,39.68234911756527,39.81493872267171,39.5686977879348,39.653934478759766,1300,423.8189392089844,60.0,,4.0,1.0,,,,,0,,
2021-09-17,39.55923734630527,39.66341594830303,39.54029545386962,39.606590270996094,2400,419.69049072265625,59.0,,4.0,1.0,,,,,0,,
2021-09-20,38.97204673607938,39.142520127226334,38.69739476003195,39.000457763671875,7200,412.6925354003906,62.0,,4.0,1.0,,,,,1,,
2021-09-21,39.12358474731445,39.20882145706969,39.04781717740021,39.12358474731445,3300,412.30267333984375,61.0,,4.0,1.0,,,,,0,,
2021-09-22,39.2088230960913,39.51188616282388,39.2088230960913,39.218292236328125,5800,416.32464599609375,60.0,,4.0,1.0,,,,,0,,
2021-09-23,39.43611790876318,39.777064756149066,39.43611790876318,39.59712219238281,4900,421.38299560546875,61.0,,4.0,1.0,,,,,0,,
2021-09-24,39.540294672794815,39.758121012306965,39.502410888671875,39.502410888671875,10000,422.0771484375,60.0,,4.0,1.0,,,,,0,,
2021-09-27,39.97594424553713,39.97594424553713,39.68235397338867,39.68235397338867,2900,420.8695068359375,60.0,,4.0,1.0,,,,,0,,
2021-09-28,39.70129498100785,39.90018303947604,39.69182584146006,39.72970962524414,11000,412.3882751464844,59.0,,4.0,1.0,,,,,0,,
2021-09-29,39.805473207608344,40.50630874987119,39.805473207608344,40.3642463684082,4600,413.08233642578125,62.0,,4.0,1.0,,,,,0,,
2021-09-30,40.51577796070716,40.9514342453228,39.88124084472656,39.88124084472656,12400,408.0335388183594,63.0,,4.0,1.0,,,,,0,,
2021-10-01,40.13694302990004,40.23164885712322,39.66340666819266,39.99488067626953,23700,412.8826599121094,62.0,,4.0,1.0,,,,,0,,
2021-10-04,40.023300475869604,40.22218853711212,39.814946887743744,39.871768951416016,13000,407.5581359863281,61.0,,4.0,1.0,,,,,0,,
2021-10-05,39.94753776990647,40.28848461379361,39.9001848444325,40.231658935546875,48900,411.7987365722656,62.0,,4.0,1.0,,,,,0,,
2021-10-06,39.98542044930505,40.31689453125,39.833888924302144,40.31689453125,15700,413.5101623535156,61.0,,4.0,1.0,,,,,0,,
2021-10-07,40.64836828060719,40.8188416964402,40.45895658550073,40.506309509277344,14300,417.0853271484375,60.0,,4.0,1.0,,,,,0,,
2021-10-08,40.45895607971753,40.54419278656848,40.288482666015625,40.288482666015625,3900,416.32464599609375,60.0,,4.0,1.0,,,,,0,,
2021-10-11,40.51577900647418,40.59154657542263,40.27901077270508,40.27901077270508,6000,413.3105773925781,59.0,,4.0,1.0,,,,,0,,
2021-10-12,40.48736223320337,40.48736223320337,40.17482647480497,40.26006317138672,56900,412.2931213378906,58.0,,4.0,1.0,,,,,0,,
2021-10-13,40.19377052652722,40.21271241709723,39.91912214525261,40.16535949707031,29000,413.7763977050781,57.0,,4.0,1.0,,,,,0,,
2021-10-14,40.31688855657575,40.48736194854065,40.31688855657575,40.41159439086914,9300,420.73638916015625,57.0,,4.0,1.0,,,,,0,,
2021-10-15,40.47789249577014,40.50630352327825,40.155887603759766,40.155887603759766,11700,423.94061279296875,57.0,,4.0,1.0,,,,,0,,
2021-10-18,40.0422477413655,40.22219393459904,39.87177430187951,40.08013153076172,2300,425.1957092285156,56.0,,4.0,1.0,,,,,0,,
2021-10-19,40.08011900827612,40.127471923828125,39.73917223582831,40.127471923828125,10500,428.4760437011719,55.0,,4.0,1.0,,,,,0,,
2021-10-20,40.13695768639354,40.49684285149463,40.13695768639354,40.29795837402344,13800,430.15899658203125,55.0,,4.0,1.0,,,,,0,,
2021-10-21,40.2505940330092,40.364241757519515,40.099062529396775,40.26006317138672,106300,431.2809143066406,54.0,,4.0,1.0,,,,,0,,
2021-10-22,40.49683753699246,40.67678370872526,40.449484612303614,40.61048889160156,12000,430.8340759277344,54.0,,4.0,1.0,,,,,0,,
2021-10-25,40.76201963302687,40.76201963302687,40.477898477570676,40.506309509277344,19500,433.14459228515625,54.0,,4.0,1.0,,,,,0,,
2021-10-26,40.496830227447376,40.648361726778674,40.40212439516379,40.42106628417969,4700,433.53436279296875,53.0,,4.0,1.0,,,,,0,,
2021-10-27,40.421073722621024,40.47789940012601,40.05171585083008,40.05171585083008,11200,431.6137390136719,54.0,,4.0,1.0,,,,,0,,
2021-10-28,40.08012409419998,40.48736572265625,40.08012409419998,40.48736572265625,8000,435.7783508300781,55.0,,4.0,1.0,,,,,0,,
2021-10-29,40.29794880383102,40.4210692851773,40.29794880383102,40.354774475097656,26000,436.66265869140625,54.0,,4.0,1.0,,,,,0,,
2021-11-01,40.44948027746906,40.86619464078476,40.44948027746906,40.8377799987793,28100,437.41363525390625,56.0,,4.0,1.0,,,,,0,,
2021-11-02,41.00825832293203,41.00825832293203,40.695726125719936,40.79043197631836,18600,439.1822204589844,55.0,,4.0,1.0,,,,,0,,
2021-11-03,40.79042430355906,41.38708116592732,40.79042430355906,41.34919738769531,11700,441.86358642578125,57.0,,4.0,1.0,,,,,0,,
2021-11-04,41.34920154527084,41.39655446642411,41.027196623513774,41.12190246582031,16600,443.9458312988281,57.0,,4.0,1.0,,,,,0,,
2021-11-05,41.26396393859514,41.70908933584167,41.26396393859514,41.6143798828125,15800,445.4862060546875,58.0,,4.0,1.0,,,,,0,,
2021-11-08,41.746979796386775,41.746979796386775,41.15032279162731,41.178733825683594,7700,445.86651611328125,59.0,,4.0,1.0,,,,,0,,
2021-11-09,41.17873242510118,41.40603152821085,41.169263285003424,41.37761688232422,28400,444.39276123046875,59.0,,4.0,1.0,,,,,0,,
2021-11-10,41.27344371999421,41.56703404239841,41.21661803849816,41.472328186035156,6600,440.817626953125,58.0,,1.0,1.0,,,,,0,,
