Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-06-27,38.48869958029812,38.81221382487554,38.37778212335844,38.645835876464844,1672500,368.35198974609375,,,,,,,,,0,,
2022-06-28,38.54416115527168,38.64583696282555,37.98032515047475,37.989566802978516,1112700,360.8254699707031,136.0,,,3.0,,,,,0,,
2022-06-29,38.285345372290614,38.54415745558617,38.19291475211501,38.32231903076172,929200,360.5316162109375,134.0,,,3.0,,,,,0,,
2022-06-30,37.8971314908642,38.43323894589887,37.786214044512974,38.387020111083984,1350500,357.6024475097656,132.0,,,3.0,,,,,0,,
2022-07-01,37.915622119664164,38.46097128071793,37.850919975641034,38.43324279785156,1048700,361.38482666015625,131.0,,,3.0,,,,,0,,
2022-07-05,37.59210820572484,37.97108294692677,37.481190747276855,37.96183776855469,1034600,362.0671691894531,130.0,,,3.0,,,,,0,,
2022-07-06,37.961837289558744,38.192917381911066,37.8509198325103,38.100486755371094,957000,363.2900390625,128.0,,,3.0,,,,,0,,
2022-07-07,38.165191681499124,38.3315696422024,38.13745967071348,38.28535079956055,867100,368.73114013671875,126.0,,,3.0,,,,,0,,
2022-07-08,38.10972847999212,38.451726030042316,38.00805267500364,38.26686477661133,917700,368.4278259277344,124.0,,,3.0,,,,,0,,
2022-07-11,38.008053408819876,38.31308082967443,37.92486443276886,38.082000732421875,928600,364.21905517578125,123.0,,,3.0,,,,,0,,
2022-07-12,37.98033008412791,38.35005970035131,37.98033008412791,38.09124755859375,1160300,360.9961242675781,121.0,,,3.0,,,,,0,,
2022-07-13,37.57362435491216,38.03578453873149,37.527405515728326,37.93410873413086,901400,359.1002502441406,119.0,,,3.0,,,,,0,,
2022-07-14,37.22238035512331,37.52740423249266,37.00978710095626,37.49967575073242,1792800,358.2281188964844,118.0,,,3.0,,,,,1,,
2022-07-15,37.721515291908695,38.15594346493519,37.629081139986404,38.14670181274414,1118700,365.0721740722656,119.0,,,3.0,,,,,0,,
2022-07-18,38.51642914575541,38.562647986281696,37.91562300494092,37.989566802978516,981200,362.0577392578125,117.0,,4.0,3.0,,,,,0,,
2022-07-19,38.913888990930545,39.08951213061862,38.85843202134706,39.043296813964844,1004400,371.84033203125,121.0,,1.0,3.0,,,,,0,,
