Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-06-28,376.33093432163884,378.63656954779117,374.54932163903607,377.79815673828125,1645500,403.9534606933594,,,,,,,,,0,,
2021-06-29,377.56946928489344,380.561075898257,376.77871077049343,379.9418029785156,1523600,404.1708679199219,45.0,,,3.0,,,,,0,,
2021-06-30,379.1605204531297,381.54236154222014,376.330892076282,376.96923828125,2031700,404.5110168457031,46.0,,,1.0,,,,,0,,
2021-07-01,377.5693894486189,378.8937068806178,375.26378385182755,375.883056640625,1523400,406.7506408691406,45.0,,,1.0,,,,,0,,
2021-07-02,377.4837961985338,381.82827318345903,377.3885167143909,380.08477783203125,1676600,409.859619140625,47.0,,,1.0,,,,,0,,
2021-07-06,380.9421149815552,382.42838142508174,378.34113416778024,380.0084228515625,2113100,409.1130676269531,46.0,,,1.0,,,,,0,,
2021-07-07,380.3324583740147,386.9253792949714,380.3324583740147,385.5534362792969,2308600,410.5589294433594,50.0,,,1.0,,,,,0,,
2021-07-08,384.42913419497114,389.32621320624327,384.10520731069664,387.9066162109375,2235500,407.2136535644531,50.0,,,1.0,,,,,0,,
2021-07-09,389.240483458182,394.4329089867634,388.3258645639093,392.87994384765625,2304200,411.560546875,52.0,,,1.0,,,,,0,,
2021-07-12,394.4710642282196,394.7664102438773,385.4105299908384,388.6022033691406,2491300,413.0347595214844,53.0,,,1.0,,,,,0,,
2021-07-13,385.5724482952003,389.9455050589375,385.5724482952003,387.8208923339844,1540300,411.6268005371094,52.0,,,1.0,,,,,0,,
2021-07-14,389.26903697315237,391.0697227782372,388.0114469853055,390.5743103027344,1265800,412.24102783203125,53.0,,,1.0,,,,,0,,
2021-07-15,391.0602506736679,392.7180321032878,388.6022030766092,392.3559875488281,1894100,410.8330078125,52.0,,,1.0,,,,,0,,
2021-07-16,392.6417455935974,393.88032043782846,390.4028090955573,390.9744567871094,1413900,407.6106262207031,52.0,,,1.0,,,,,0,,
2021-07-19,390.67908675060613,395.6904895301226,390.66955008251796,394.5757751464844,2293100,401.5910339355469,52.0,,1.0,1.0,,,,,0,,
2021-07-20,394.43292657891664,398.3105712651225,393.33728537568425,396.5670471191406,2045400,407.34588623046875,52.0,,1.0,1.0,,,,,0,,
2021-07-21,397.39592611999774,397.39592611999774,392.7370595365064,395.39520263671875,1480000,410.6440124511719,51.0,,1.0,1.0,,,,,0,,
2021-07-22,396.3383502835232,398.81547078783683,394.0041344270105,397.8055725097656,1339200,411.5039367675781,51.0,,1.0,1.0,,,,,0,,
2021-07-23,398.5201252138788,403.9507053620865,397.3387122820825,403.41717529296875,1344500,415.7374267578125,54.0,,1.0,1.0,,,,,0,,
2021-07-26,403.3886334952864,404.4366494738651,400.48279876283766,403.2266845703125,1220000,416.7580261230469,53.0,,1.0,1.0,,,,,0,,
2021-07-27,403.96025278514077,404.4937828684629,401.6736911315874,404.2841796875,1666500,414.8586730957031,53.0,,1.0,1.0,,,,,0,,
2021-07-28,403.2647659870754,404.7796135259097,400.66381396247016,402.264404296875,1362700,414.6885070800781,52.0,,1.0,1.0,,,,,0,,
2021-07-29,402.5030139405491,406.4833853169216,401.24303733352485,405.9393005371094,1434200,416.40838623046875,53.0,,1.0,1.0,,,,,0,,
2021-07-30,406.6074636985095,411.87641687613825,406.56927464607185,410.1773681640625,2283900,414.3861083984375,54.0,,1.0,1.0,,,,,0,,
2021-08-02,411.036427913309,411.122331433051,406.13019796431513,409.41375732421875,1366900,413.5167541503906,53.0,,1.0,1.0,,,,,0,,
2021-08-03,410.3683335134875,416.9354239644914,409.6046980217088,415.28411865234375,1448100,416.880859375,56.0,,1.0,1.0,,,,,0,,
2021-08-04,416.17176547454926,418.0712557248175,413.2032147994122,415.25543212890625,1280500,414.83026123046875,55.0,,1.0,1.0,,,,,0,,
2021-08-05,417.8421857882107,423.33068965635965,416.8685834148181,423.0347900390625,1742600,417.45733642578125,60.0,,1.0,1.0,,,,,0,,
2021-08-06,422.5956827716564,423.2924654313955,418.93984592539476,419.63665771484375,1789800,418.1471252441406,60.0,,1.0,1.0,,,,,0,,
2021-08-09,420.6102836008639,422.6434209439713,419.3312270990801,420.4384765625,1472500,417.8070068359375,59.0,,1.0,1.0,,,,,0,,
2021-08-10,420.61986653120323,423.6170518783102,420.61986653120323,422.882080078125,1893700,418.32672119140625,59.0,,1.0,1.0,,,,,0,,
2021-08-11,425.23976847165244,427.6260746920321,421.7080236136047,424.0943298339844,2267500,419.3662109375,58.0,,1.0,1.0,,,,,0,,
2021-08-12,422.8534505914802,426.3183717886838,422.1375587451064,425.1061096191406,1230700,420.6230163574219,57.0,,1.0,1.0,,,,,0,,
2021-08-13,425.5070201796701,427.96967530433807,424.3234216532095,427.4542541503906,1309300,421.3885192871094,57.0,,1.0,1.0,,,,,0,,
2021-08-16,427.54014608704347,432.5800233636915,426.71924164793,432.2650146484375,1515600,422.3806457519531,58.0,,1.0,1.0,,,,,0,,
2021-08-17,432.2650179396212,433.1431914009739,429.2487526651587,431.7686767578125,1936700,419.61187744140625,57.0,,1.0,1.0,,,,,0,,
2021-08-18,430.4514315428229,434.53678642232194,425.6215503250412,425.9174499511719,2030100,415.0192565917969,59.0,,1.0,1.0,,,,,0,,
2021-08-19,422.8057625249687,434.78500851718945,421.2403316075391,433.6014099121094,1953700,415.661865234375,63.0,,1.0,1.0,,,,,0,,
2021-08-20,434.7754129452673,439.67211767897265,433.02864971292564,438.1162414550781,1911200,418.9693298339844,64.0,,1.0,1.0,,,,,0,,
2021-08-23,436.47448487411833,438.18308827328366,433.9163716133921,434.24090576171875,1835900,422.65478515625,64.0,,1.0,1.0,,,,,0,,
2021-08-24,434.54632220601445,434.67996932415497,429.8214246784135,431.2436828613281,1541700,423.32574462890625,64.0,,1.0,1.0,,,,,0,,
2021-08-25,430.32733520389627,432.2268546517917,426.9769812757623,430.70916748046875,1520600,424.21405029296875,63.0,,1.0,1.0,,,,,0,,
2021-08-26,430.7091607014287,431.90231372265606,426.3851753176893,428.87646484375,1418600,421.7098083496094,62.0,,1.0,1.0,,,,,0,,
2021-08-27,428.8764926701111,431.08143726602344,426.4806319265304,429.8596496582031,1310200,425.4802551269531,62.0,,1.0,1.0,,,,,0,,
2021-08-30,430.5278045224834,435.82539235142525,429.95508523915413,435.1954040527344,1219800,427.3513488769531,63.0,,1.0,1.0,,,,,0,,
2021-08-31,435.39588403844016,436.10222132946654,431.8641393238814,434.7754211425781,1699000,426.71820068359375,62.0,,1.0,1.0,,,,,0,,
2021-09-01,434.7658930715622,435.91130252598555,431.3009719407478,435.7585754394531,1325400,426.9449157714844,61.0,,1.0,1.0,,,,,0,,
2021-09-02,438.52666657460344,440.4547912160916,437.54350972888625,440.00616455078125,1455000,428.25848388671875,62.0,,1.0,1.0,,,,,0,,
2021-09-03,438.125800249366,442.5166093022086,438.125800249366,441.51434326171875,1302400,428.1545715332031,61.0,,1.0,1.0,,,,,0,,
2021-09-07,441.4666260805902,442.1348034368135,436.81810648401995,438.6985168457031,1463400,426.6236877441406,61.0,,1.0,1.0,,,,,0,,
2021-09-08,438.23081964825093,444.6452121401304,437.2476626190211,444.5211486816406,1372000,426.1039733886719,62.0,,1.0,1.0,,,,,0,,
2021-09-09,446.0865392900209,448.40602196159523,444.08203622470245,444.7502136230469,1398700,424.2801818847656,62.0,,1.0,1.0,,,,,0,,
2021-09-10,445.9243064079048,447.09835048534524,442.13485077099153,444.0057067871094,1324800,420.9349060058594,61.0,,1.0,1.0,,,,,0,,
2021-09-13,445.8191967143273,446.9455260715735,437.36214286047255,438.7557373046875,1679500,422.0121765136719,62.0,,1.0,1.0,,,,,0,,
2021-09-14,439.9871785247398,441.1803317053257,436.6177151079539,437.56268310546875,1383900,419.7347717285156,61.0,,1.0,1.0,,,,,0,,
