Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-01,22.989999771118164,23.139999389648438,22.959999084472656,23.139999389648438,99500,355.3260803222656,,,,,,,,,0,,
2021-02-02,23.200000762939453,23.299999237060547,23.190000534057617,23.209999084472656,52000,360.3504638671875,24.0,,,3.0,,,,,0,,
2021-02-03,23.219999313354492,23.31999969482422,23.219999313354492,23.219999313354492,52000,360.6337890625,24.0,,,1.0,,,,,0,,
2021-02-04,23.389999389648438,23.520000457763672,23.389999389648438,23.5,86200,364.732666015625,28.0,,,1.0,,,,,0,,
2021-02-05,23.31999969482422,23.31999969482422,23.15999984741211,23.170000076293945,49800,366.1681213378906,34.0,,,1.0,,,,,1,,
2021-02-08,23.190000534057617,23.200000762939453,23.079999923706055,23.1299991607666,68700,368.8126220703125,34.0,,,1.0,,,,,0,,
2021-02-09,23.0,23.0,22.889999389648438,22.90999984741211,46000,368.56707763671875,36.0,,,1.0,,,,,1,,
2021-02-10,22.850000381469727,22.8700008392334,22.81999969482422,22.860000610351562,28400,368.406494140625,35.0,,,1.0,,,,,1,,
2021-02-11,22.84000015258789,22.860000610351562,22.790000915527344,22.81999969482422,15500,369.0014343261719,35.0,,,1.0,,,,,0,,
2021-02-12,22.959999084472656,23.020000457763672,22.850000381469727,22.889999389648438,42500,370.8243408203125,34.0,,,1.0,,,,,0,,
2021-02-16,22.93000030517578,22.950000762939453,22.8799991607666,22.899999618530273,12500,370.503173828125,34.0,,,1.0,,,,,0,,
2021-02-17,23.15999984741211,23.219999313354492,23.15999984741211,23.15999984741211,68200,370.5881652832031,37.0,,,1.0,,,,,0,,
2021-02-18,23.030000686645508,23.06999969482422,22.950000762939453,22.950000762939453,41700,369.0109558105469,38.0,,,1.0,,,,,1,,
2021-02-19,22.8799991607666,22.950000762939453,22.799999237060547,22.950000762939453,12900,368.3592529296875,38.0,,,1.0,,,,,0,,
2021-02-22,22.719999313354492,22.81999969482422,22.670000076293945,22.760000228881836,54200,365.52593994140625,39.0,,,1.0,,,,,0,,
2021-02-23,22.729999542236328,22.809999465942383,22.709999084472656,22.739999771118164,34600,365.96990966796875,38.0,,,1.0,,,,,0,,
2021-02-24,22.81999969482422,22.920000076293945,22.68000030517578,22.690000534057617,16300,370.0025939941406,38.0,,,1.0,,,,,0,,
2021-02-25,22.5,22.700000762939453,22.40999984741211,22.690000534057617,28600,361.0871276855469,37.0,,,1.0,,,,,0,,
2021-02-26,22.850000381469727,23.059999465942383,22.809999465942383,23.059999465942383,84300,359.2265625,43.0,,,1.0,,,,,0,,
2021-03-01,23.100000381469727,23.190000534057617,23.100000381469727,23.15999984741211,93700,367.9342346191406,43.0,,,1.0,,,,,0,,
2021-03-02,23.1299991607666,23.190000534057617,22.959999084472656,22.969999313354492,69400,365.0631408691406,43.0,,1.0,1.0,,,,,0,,
2021-03-03,23.1200008392334,23.1299991607666,23.020000457763672,23.079999923706055,27900,360.22772216796875,43.0,,1.0,1.0,,,,,0,,
2021-03-04,23.200000762939453,23.459999084472656,23.149999618530273,23.43000030517578,58000,355.7699279785156,47.0,,1.0,1.0,,,,,0,,
2021-03-05,23.559999465942383,23.690000534057617,23.559999465942383,23.65999984741211,62300,362.3148498535156,48.0,,1.0,1.0,,,,,0,,
2021-03-08,23.829999923706055,23.940000534057617,23.770000457763672,23.93000030517578,84900,360.5109558105469,50.0,,1.0,1.0,,,,,0,,
