Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-11-22,48.864208328478036,49.680091628591704,48.846474750261585,49.19233703613281,16905600,442.0374450683594,,,,,,,,,0,,
2021-11-23,49.360835520931275,49.75990871001934,49.21894320736436,49.555938720703125,13835900,442.62359619140625,58.0,,,3.0,,,,,0,,
2021-11-24,49.405171028393205,49.52045957819857,48.802127913536424,49.1568603515625,12598900,443.80535888671875,59.0,,,1.0,,,,,0,,
2021-11-26,48.411930115140976,48.553822428929166,47.516235518661716,47.64925765991211,14754300,433.9071044921875,72.0,,,1.0,,,,,1,,
2021-11-29,47.933039898418336,48.53608304770626,47.82662151412618,48.40306091308594,22712500,439.2296142578125,74.0,,,1.0,,,,,0,,
2021-11-30,47.90257925533996,47.92939271947399,46.865881751446004,46.874820709228516,30485200,430.6832580566406,85.0,,,4.0,,,,,0,,
2021-12-01,47.34848034574642,47.83108176055293,46.722886297946864,46.740760803222656,18719600,425.8996276855469,84.0,,,4.0,,,,,0,,
2021-12-02,47.0088821153183,47.67022532211133,46.928448528130154,47.428924560546875,17074200,432.42279052734375,85.0,,,4.0,,,,,0,,
2021-12-03,47.66128366680474,47.91151994635155,47.348484908157616,47.848960876464844,21064400,428.66021728515625,84.0,,,4.0,,,,,0,,
2021-12-06,48.53711218776676,49.37719352908962,48.385180588732396,49.073333740234375,26624100,433.7369689941406,90.0,,,4.0,,,,,0,,
2021-12-07,49.1716470234495,49.52912695985027,49.01971540833845,49.34144973754883,23832700,442.7086486816406,89.0,,,4.0,,,,,0,,
2021-12-08,49.26101790528337,49.466569643089315,48.58180361554259,49.15377426147461,18026300,443.8809814453125,88.0,,,4.0,,,,,0,,
2021-12-09,48.93033268387522,49.26994142694566,48.78734006719497,49.02864074707031,13846400,440.8841247558594,87.0,,,4.0,,,,,0,,
2021-12-10,49.377191722567666,50.333455615317426,49.21632458087019,50.297706604003906,23153600,445.03436279296875,92.0,,,4.0,,,,,0,,
2021-12-13,50.92330313731471,51.772323446554736,50.90542863079019,51.620391845703125,31362800,441.09210205078125,97.0,,1.0,4.0,,,,,0,,
2021-12-14,51.29866705780242,51.986816890176215,51.29866705780242,51.65614700317383,24806600,438.057373046875,96.0,,1.0,4.0,,,,,0,,
2021-12-15,51.77232905732111,52.05831437427961,51.5220927572859,51.888511657714844,24923800,444.9020080566406,95.0,,1.0,4.0,,,,,0,,
2021-12-16,51.81700653852136,52.62134226324268,51.74551192366471,52.41579055786133,24696900,440.9786682128906,94.0,,1.0,4.0,,,,,0,,
2021-12-17,52.27279203934013,52.657081943245274,51.56676447252178,51.59357452392578,51874400,436.2853088378906,95.0,,1.0,4.0,,,,,0,,
2021-12-20,51.11991495258909,51.638261960865215,50.941173311757815,51.42377471923828,20879500,431.6461181640625,94.0,,1.0,4.0,,,,,0,,
2021-12-21,51.48633704152188,51.80807133354311,51.414839016977844,51.629329681396484,15864900,439.311767578125,93.0,,1.0,4.0,,,,,0,,
2021-12-22,51.575708040790374,52.004685976032704,51.379095284562794,51.995750427246094,12447400,443.70428466796875,92.0,,1.0,4.0,,,,,0,,
2021-12-23,52.29961256539632,52.38004614493073,51.78126207301597,52.03150177001953,11027300,446.46502685546875,91.0,,1.0,4.0,,,,,0,,
2021-12-27,51.83488104453888,52.45153616068294,51.83488104453888,52.41579055786133,9860000,452.7834777832031,90.0,,1.0,4.0,,,,,0,,
2021-12-28,52.192363793090294,52.67496181359289,52.102991263950265,52.621341705322266,8979900,452.4134521484375,89.0,,1.0,4.0,,,,,0,,
2021-12-29,52.68389892578125,52.81795260097577,52.42472371417325,52.68389892578125,9996000,452.9922180175781,87.0,,1.0,3.0,,,,,0,,
2021-12-30,52.782202993006266,52.934131161869615,52.51408884454363,52.53196334838867,7703900,451.7399597167969,86.0,,1.0,3.0,,,,,0,,
2021-12-31,52.505160165746375,53.04138171439202,52.46047560489482,52.916263580322266,10021300,450.6014099121094,85.0,,1.0,3.0,,,,,0,,
2022-01-03,52.56772234074356,53.00563924509212,52.174493409102105,52.996700286865234,20187300,453.21038818359375,84.0,,1.0,3.0,,,,,0,,
2022-01-04,53.380997529983446,54.10489978409875,53.25587937946784,53.881473541259766,26141600,453.05859375,86.0,,1.0,3.0,,,,,0,,
2022-01-05,53.70272169158525,54.69473456733547,53.66697268129205,54.32831573486328,22507300,444.35882568359375,85.0,,1.0,3.0,,,,,0,,
2022-01-06,54.042335510253906,54.62324164022681,54.01552204542708,54.042335510253906,17902300,443.94146728515625,84.0,,1.0,3.0,,,,,0,,
2022-01-07,53.87252547156003,54.26575777435079,53.67591272937799,53.917213439941406,12307900,442.1863098144531,83.0,,1.0,3.0,,,,,0,,
2022-01-10,54.11383161679421,54.35513235159154,53.78316175468542,54.006587982177734,20954300,441.6361083984375,82.0,,1.0,3.0,,,,,0,,
2022-01-11,54.00658914587428,54.0602126689448,53.479303101262296,54.02446365356445,19369600,445.6585998535156,81.0,,1.0,3.0,,,,,0,,
2022-01-12,54.09594995893785,54.238942589263225,53.792090193344784,54.104888916015625,15753800,446.8634948730469,80.0,,1.0,3.0,,,,,0,,
2022-01-13,54.10489002098959,54.55174242603402,53.97083293579095,54.4266242980957,14318000,440.70635986328125,79.0,,1.0,3.0,,,,,0,,
2022-01-14,54.462376023192924,54.918167436746415,53.94402894784988,54.86454391479492,19729600,440.8865661621094,79.0,,1.0,3.0,,,,,0,,
2022-01-18,54.569616931341386,54.68579610201937,54.02445645171307,54.4266242980957,21976700,433.0787048339844,78.0,,1.0,3.0,,,,,0,,
2022-01-19,54.21213524486105,54.67686216893928,54.12276612489783,54.515995025634766,18654700,428.58184814453125,77.0,,1.0,1.0,,,,,0,,
2022-01-20,54.51599824379501,54.90922716774483,54.265761965755445,54.292572021484375,23002400,423.83819580078125,76.0,,1.0,1.0,,,,,0,,
2022-01-21,54.58749871355679,54.7841114797212,53.9797790889459,54.02446365356445,26643200,415.51800537109375,75.0,,1.0,1.0,,,,,0,,
2022-01-24,53.532920114831306,53.93508455670965,52.34429106707294,53.58654022216797,30185100,417.2825622558594,75.0,,1.0,1.0,,,,,1,,
2022-01-25,53.05032613900654,53.66698132441763,52.451542052406964,53.461429595947266,19027100,412.18798828125,74.0,,4.0,1.0,,,,,0,,
2022-01-26,53.43462241495407,53.93509502974846,52.91627188195817,53.26481628417969,19190200,411.1539306640625,73.0,,4.0,1.0,,,,,0,,
2022-01-27,53.515053377408194,54.45344289336052,53.17544454172153,53.30950164794922,18893800,409.1236572265625,72.0,,4.0,1.0,,,,,0,,
2022-01-28,53.07712843461916,54.41768565755467,52.674960585895846,54.37300109863281,19101500,419.28436279296875,76.0,,4.0,1.0,,,,,0,,
2022-01-31,53.89040321901518,54.641115449525024,53.75634953344664,54.524932861328125,22045300,426.8360900878906,75.0,,4.0,1.0,,,,,0,,
2022-02-01,54.435563744345075,54.641115456279735,53.7652850887789,54.12276840209961,20841700,429.72027587890625,74.0,,4.0,1.0,,,,,0,,
2022-02-02,54.176388665802335,54.7572981992873,54.12276855510213,54.67686462402344,20225600,433.89459228515625,75.0,,4.0,1.0,,,,,0,,
2022-02-03,54.462376967995056,55.21308924227076,54.14958160755257,55.061161041259766,19440500,423.6959228515625,74.0,,4.0,1.0,,,,,0,,
2022-02-04,54.95391339205995,55.12371608829947,54.13170314731178,54.480247497558594,17403700,425.6882629394531,74.0,,4.0,1.0,,,,,0,,
2022-02-07,54.85560663501096,55.15946643138841,54.39087968706818,55.05221939086914,17846400,424.3220520019531,75.0,,4.0,1.0,,,,,0,,
2022-02-08,55.25777410855799,55.70462654646948,55.177340533365374,55.40970230102539,18771700,427.81329345703125,74.0,,1.0,1.0,,,,,0,,
2022-02-09,55.561626536841366,55.69568362235376,54.426624425479794,54.55174255371094,23595600,434.0747985839844,76.0,,1.0,1.0,,,,,0,,
