Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-04-12,13.645451085711615,13.703764925766773,13.594426649452304,13.616294860839844,2835700,388.8720703125,,,,,,,,,0,,
2021-04-13,13.485088349946913,13.61629483742328,13.46322013859698,13.587137222290039,2204500,390.02459716796875,17.0,,,3.0,,,,,0,,
2021-04-14,13.58713723398577,13.667319285359596,13.579847830196185,13.601716041564941,1859900,388.6925964355469,17.0,,,1.0,,,,,0,,
2021-04-15,13.638161670201255,13.70376491399591,13.521533990191115,13.601716041564941,2182100,392.86810302734375,17.0,,,1.0,,,,,0,,
2021-04-16,13.791236418070289,13.827682046835857,13.72563317404297,13.813104629516602,2580200,394.1812744140625,27.0,,,1.0,,,,,0,,
2021-04-19,13.900575662072994,13.94431069769769,13.842261817802829,13.878708839416504,4484900,392.2445983886719,27.0,,,1.0,,,,,0,,
2021-04-20,13.711054305193906,13.711054305193906,13.477798945387837,13.536112785339355,2884300,389.372802734375,43.0,,,1.0,,,,,1,,
2021-04-21,13.579847831653288,13.718343723047044,13.550691606803431,13.703764915466309,1750700,393.0570983886719,46.0,,,1.0,,,,,0,,
2021-04-22,13.616294353436487,13.696476401891248,13.55069111203015,13.57984733581543,2241600,389.46722412109375,47.0,,,1.0,,,,,0,,
2021-04-23,13.572559359144845,13.64545061396008,13.53611234142566,13.623583793640137,1662400,393.68994140625,46.0,,,1.0,,,,,0,,
2021-04-26,13.769368171005665,13.783946978598827,13.69647691366308,13.718343734741211,1612200,394.5118713378906,47.0,,,1.0,,,,,0,,
2021-04-27,13.798525786879674,13.849550223146672,13.769368171691895,13.769368171691895,2967300,394.4268798828125,46.0,,,1.0,,,,,0,,
2021-04-28,13.80581710634429,13.88599777861316,13.79852770153588,13.834973335266113,1870000,394.3134765625,46.0,,,1.0,,,,,0,,
2021-04-29,13.95159863817705,13.980756252408685,13.893284800025345,13.94430923461914,2171200,396.8263854980469,46.0,,,1.0,,,,,0,,
2021-04-30,14.03907058654869,14.068226811498821,13.805815225701163,13.813104629516602,3542300,394.21905517578125,48.0,,1.0,1.0,,,,,0,,
2021-05-03,13.995336999644458,14.104675287547103,13.951600572233989,14.039072036743164,2043300,395.0691833496094,52.0,,1.0,1.0,,,,,0,,
2021-05-04,14.155697335520308,14.184853558551946,14.031780259434916,14.097383499145508,3472700,392.6319274902344,51.0,,1.0,1.0,,,,,0,,
2021-05-05,14.272326488840386,14.418111790056503,14.22859145460022,14.403532981872559,3463300,392.7547607421875,58.0,,1.0,1.0,,,,,0,,
2021-05-06,14.30148459870944,14.556606799173636,14.279616385678914,14.54202938079834,3291200,395.89117431640625,59.0,,1.0,1.0,,,,,0,,
2021-05-07,14.469134833407143,14.629497537034831,14.461845430017947,14.59305191040039,2515600,398.7724304199219,58.0,,1.0,1.0,,,,,0,,
2021-05-10,14.811727996909418,14.840885609572636,14.687810923713737,14.716968536376953,2011600,394.8236083984375,59.0,,1.0,1.0,,,,,0,,
2021-05-11,14.520159225730705,14.578473062367713,14.396242149088117,14.498291015625,3227700,391.2999572753906,61.0,,1.0,1.0,,,,,1,,
2021-05-12,14.527448629099272,14.607630675841985,14.461845389093694,14.498291015625,5347700,382.98675537109375,60.0,,1.0,1.0,,,,,0,,
2021-05-13,14.243170272342033,14.505581868270795,14.228591464148304,14.469136238098145,2996500,387.5872497558594,59.0,,1.0,1.0,,,,,0,,
2021-05-14,14.636785507202147,14.709678143644979,14.614917299175877,14.636785507202148,2627100,393.5389099121094,61.0,,1.0,1.0,,,,,0,,
2021-05-17,14.767994869610002,14.811729903924231,14.716970431191454,14.753416061401367,3507000,392.5374450683594,61.0,,1.0,1.0,,,,,0,,
2021-05-18,13.915153939352376,13.951599569262617,13.383039956917534,13.390329360961914,11651100,389.15545654296875,145.0,,1.0,4.0,,,,,1,,
2021-05-19,13.164361054308511,13.383038988887405,13.076890992726204,13.324725151062012,8536400,388.13519287109375,143.0,,4.0,4.0,,,,,1,,
2021-05-20,13.222675825474822,13.441353775489402,13.164361983533267,13.412196159362793,5667600,392.31072998046875,141.0,,4.0,4.0,,,,,0,,
2021-05-21,13.412196182783395,13.434064394916538,13.295568498696626,13.390329360961914,7598000,391.9895935058594,139.0,,4.0,4.0,,,,,0,,
2021-05-24,13.448642277089778,13.616294387632996,13.448642277089778,13.572559356689453,5446700,395.9856262207031,138.0,,4.0,4.0,,,,,0,,
2021-05-25,13.368460655212402,13.485088334992817,13.288278603996513,13.368460655212402,8913100,395.1070556640625,138.0,,4.0,4.0,,,,,0,,
2021-05-26,13.26641319197493,13.332016442607923,13.251834382876098,13.29556941986084,3736500,395.89117431640625,136.0,,4.0,4.0,,,,,0,,
2021-05-27,13.412194277669851,13.550690154217339,13.383038055945438,13.52882194519043,4212200,396.09893798828125,136.0,,4.0,4.0,,,,,0,,
2021-05-28,13.426774966469473,13.506957020500272,13.383039932594336,13.463220596313477,2290800,396.8074645996094,134.0,,4.0,4.0,,,,,0,,
