Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-02-15,44.57715216411552,45.28739451802717,44.100539114489884,45.26870346069336,35837900,421.9745788574219,,,,,,,,,0,,
2022-02-16,44.913583905827906,45.31543272468327,44.483696718594615,45.072452545166016,26022900,422.4476013183594,34.0,,,3.0,,,,,0,,
2022-02-17,44.726684431665205,45.100494945105524,44.278109676563666,44.45566940307617,32030600,413.42352294921875,39.0,,,1.0,,,,,0,,
2022-02-18,43.16600617272321,43.18469722942275,41.595993059506505,42.0912971496582,76520100,410.7465515136719,84.0,,,4.0,,,,,1,,
2022-02-22,41.76420974731445,42.43707354064195,40.97920317675059,41.76420974731445,57093300,406.3386535644531,83.0,,,4.0,,,,,0,,
2022-02-23,42.21278659149934,42.7174344624404,41.63337805354189,41.72683334350586,38176700,399.13067626953125,82.0,,,4.0,,,,,0,,
2022-02-24,41.025933601776714,43.726729022000065,40.77360967312874,43.661312103271484,72740100,405.1372375488281,102.0,,,4.0,,,,,0,,
2022-02-25,43.8575685631616,44.66126631486809,43.222086785763686,44.58650207519531,39266300,414.0762023925781,104.0,,,4.0,,,,,0,,
2022-02-28,43.92297950403978,44.68929503146708,43.782798356236505,44.577152252197266,41946100,413.0167541503906,102.0,,,4.0,,,,,0,,
2022-03-01,44.42763225121602,44.764064191033015,43.19405084852375,43.75476837158203,53853000,406.7264709472656,104.0,,,4.0,,,,,0,,
2022-03-02,44.40894267786658,45.78270528977188,44.371560557757064,45.67055892944336,46936500,414.2086181640625,118.0,,,4.0,,,,,0,,
2022-03-03,45.02572039068031,45.37149598940118,44.50238155521979,44.79208755493164,36389900,412.14654541015625,119.0,,,4.0,,,,,0,,
2022-03-04,44.268758868086316,45.10983869558079,44.268758868086316,44.92293167114258,38310700,408.7979736328125,118.0,,,4.0,,,,,0,,
2022-03-07,44.86685376318743,45.36215786046292,44.483696007722195,44.5584602355957,43813700,396.7469482421875,116.0,,,4.0,,,,,0,,
2022-03-08,44.567810880922785,45.530380856554565,43.820186311224674,44.39025115966797,44813900,393.7389831542969,115.0,,,4.0,,,,,0,,
2022-03-09,45.240671276942486,45.28739714050547,43.82018292190762,44.51173782348633,36076500,404.2953796386719,113.0,,,4.0,,,,,0,,
2022-03-10,44.193991848128995,44.21268290438305,43.13797034197875,43.6052360534668,36456000,402.4697265625,115.0,,4.0,4.0,,,,,0,,
