Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-02-08,96.83199456396211,96.96962869189666,96.00620948462415,96.21265411376953,142700,426.5528869628906,,,,,,,,,0,,
2022-02-09,97.14166519116303,98.44055938720703,97.14166519116303,98.44055938720703,224200,432.79595947265625,182.0,,,3.0,,,,,0,,
2022-02-10,97.33951989098458,98.3545421322209,95.59332120944629,96.17825317382812,286600,425.0204772949219,182.0,,,3.0,,,,,0,,
2022-02-11,96.57393877230389,97.0212431481082,94.98258182288993,95.7137451171875,514300,416.63970947265625,179.0,,,3.0,,,,,0,,
2022-02-14,95.61914970470447,96.40192268074124,94.34605994320839,94.7933578491211,298900,415.27752685546875,177.0,,,3.0,,,,,0,,
2022-02-15,95.70514660921762,96.1696519642182,95.17182418767842,95.5331039428711,353000,421.974609375,175.0,,,3.0,,,,,0,,
2022-02-16,95.66212954199477,96.29867096891223,95.0255881150773,96.13523864746094,68800,422.4476318359375,172.0,,,3.0,,,,,0,,
2022-02-17,95.75673941754009,96.05780582766252,95.00836871573104,95.28363037109375,354300,413.423583984375,170.0,,,3.0,,,,,0,,
2022-02-18,94.99117345718732,95.86856798566247,94.48365585289564,94.6470947265625,257900,410.74652099609375,168.0,,,3.0,,,,,0,,
2022-02-22,94.37183793909269,94.94816606913406,93.57185763815603,94.1825942993164,373400,406.338623046875,166.0,,,3.0,,,,,0,,
2022-02-23,94.94818343803033,95.7567676603503,92.74608954563587,92.90092468261719,332700,399.13067626953125,164.0,,,3.0,,,,,0,,
2022-02-24,91.07729896045957,94.17400127113882,90.82784202083504,94.02776336669922,317800,405.1372375488281,163.0,,,3.0,,,,,0,,
2022-02-25,94.39764645359818,96.53092952858213,94.19120182142443,96.49652099609375,255600,414.0762023925781,164.0,,,3.0,,,,,0,,
2022-02-28,95.45570413653844,95.97181908830969,93.95896880757455,94.75894927978516,1170600,413.01678466796875,164.0,,,3.0,,,,,0,,
2022-03-01,94.8793697507955,95.30086283517805,93.50305455135029,94.10519409179688,295800,406.7264709472656,161.0,,4.0,3.0,,,,,0,,
2022-03-02,94.53527791364095,96.3588841447263,94.53527791364095,96.03201293945312,337700,414.20867919921875,161.0,,4.0,3.0,,,,,0,,
2022-03-03,96.63415547974638,97.06425232249994,95.42988957024201,96.84060668945312,321300,412.1465148925781,159.0,,4.0,3.0,,,,,0,,
2022-03-04,95.92880528895796,97.6491928100586,95.63634256049448,97.6491928100586,313200,408.798095703125,157.0,,1.0,3.0,,,,,0,,
2022-03-07,97.39112347425592,97.68358615723852,95.74815049697987,95.83417510986328,472500,396.7469177246094,157.0,,1.0,3.0,,,,,0,,
2022-03-08,95.85999278837865,97.15028340245298,95.30946931806086,95.6535415649414,435100,393.7388916015625,155.0,,1.0,3.0,,,,,0,,
2022-03-09,97.17609611938443,97.91586332369722,96.88362681028595,97.04706573486328,194700,404.2953186035156,154.0,,1.0,3.0,,,,,0,,
2022-03-10,96.01481446336405,97.3567144137855,95.74814997783315,97.26209259033203,149200,402.4698486328125,152.0,,1.0,3.0,,,,,0,,
2022-03-11,97.7180096915666,98.13090558342267,96.22127438875874,96.35890197753906,338100,397.3524475097656,150.0,,1.0,3.0,,,,,0,,
2022-03-14,96.84920472379113,97.14167399198152,95.24925049289381,95.55891418457031,264400,394.4483947753906,148.0,,1.0,3.0,,,,,0,,
2022-03-15,96.38470875594862,96.87501891284558,95.28365528386186,96.19546508789062,170000,403.12249755859375,146.0,,1.0,3.0,,,,,0,,
2022-03-16,96.84921527088898,97.80403089891452,95.21485232676244,97.313720703125,258600,412.0614318847656,145.0,,1.0,3.0,,,,,0,,
2022-03-17,96.9954338516946,98.5351812098646,96.98683007797396,98.44055938720703,289500,417.2166442871094,144.0,,1.0,3.0,,,,,0,,
2022-03-18,98.44056737569737,98.84485945754152,97.95025723793589,98.75883483886719,1577600,421.78631591796875,142.0,,1.0,3.0,,,,,0,,
2022-03-21,98.89189581182764,99.11653415161986,97.75143387458908,98.31302642822266,83400,421.6629333496094,140.0,,1.0,3.0,,,,,0,,
2022-03-22,98.71046266862419,99.27205524065761,98.2957462270889,98.64134216308594,458800,426.5970458984375,138.0,,1.0,3.0,,,,,0,,
2022-03-23,98.39942219692111,98.503102950183,97.37991786077444,97.55271911621094,571900,421.1031799316406,136.0,,1.0,3.0,,,,,0,,
2022-03-24,97.6736746483071,98.1747817993164,97.25031652514741,98.1747817993164,91900,427.4510803222656,135.0,,1.0,3.0,,,,,0,,
2022-03-25,98.468540426156,99.48804473876953,98.29573917470826,99.48804473876953,234400,429.53851318359375,134.0,,1.0,3.0,,,,,0,,
2022-03-28,99.58307458555858,100.46433781565506,99.26339724366342,100.45569610595703,143500,432.5938720703125,133.0,,1.0,3.0,,,,,0,,
2022-03-29,101.29376556103279,103.61789112929684,101.25920531339135,103.43645477294922,129100,437.94537353515625,136.0,,1.0,3.0,,,,,0,,
2022-03-30,102.92670503473828,103.09086457216277,102.14912249086011,102.58111572265625,222600,435.2412109375,135.0,,1.0,3.0,,,,,0,,
2022-03-31,102.84894218909818,103.24637514341694,101.12961109305343,101.36288452148438,250300,428.5422058105469,134.0,,1.0,3.0,,,,,0,,
2022-04-01,101.61345784147053,103.1859130859375,101.31106386978347,103.1859130859375,174200,429.7568054199219,134.0,,1.0,3.0,,,,,0,,
2022-04-04,103.22047251761427,103.22047251761427,101.2333008480014,102.2441635131836,136600,433.4383544921875,133.0,,1.0,3.0,,,,,0,,
2022-04-05,102.01088551802158,103.11678718038759,101.1641758499448,101.53569030761719,115800,427.9634704589844,131.0,,1.0,3.0,,,,,0,,
2022-04-06,101.16416576589785,102.87486176113758,100.58529645215701,102.84030151367188,121300,423.68408203125,130.0,,1.0,3.0,,,,,0,,
