Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-06-27,289.80999755859375,291.1400146484375,286.7099914550781,287.32000732421875,1976600,368.35198974609375,,,,,,,,,0,,
2022-06-28,288.45001220703125,289.4100036621094,275.9700012207031,276.1700134277344,1926400,360.8254699707031,314.0,,,3.0,,,,,0,,
2022-06-29,275.8299865722656,282.2900085449219,275.8299865722656,280.3500061035156,1430100,360.53155517578125,310.0,,,3.0,,,,,0,,
2022-06-30,277.04998779296875,284.6199951171875,276.760009765625,281.7900085449219,1872800,357.6025390625,306.0,,,3.0,,,,,0,,
2022-07-01,280.1700134277344,287.8599853515625,279.4200134277344,287.32000732421875,1459700,361.3847961425781,302.0,,,3.0,,,,,0,,
2022-07-05,285.9200134277344,289.95001220703125,284.5,288.9800109863281,1845000,362.0672607421875,298.0,,,3.0,,,,,0,,
2022-07-06,290.1400146484375,293.6199951171875,288.2699890136719,291.1600036621094,2082200,363.2900695800781,294.0,,,3.0,,,,,0,,
2022-07-07,289.7699890136719,294.9599914550781,287.7900085449219,294.1700134277344,1791000,368.7310791015625,290.0,,,3.0,,,,,0,,
2022-07-08,291.3599853515625,295.739990234375,291.0299987792969,294.2900085449219,1307800,368.42779541015625,285.0,,,3.0,,,,,0,,
2022-07-11,294.0,296.8399963378906,288.0,294.07000732421875,1481100,364.21905517578125,281.0,,,3.0,,,,,0,,
2022-07-12,293.0,293.8800048828125,282.9100036621094,290.010009765625,1363300,360.9961242675781,278.0,,,3.0,,,,,0,,
2022-07-13,288.9800109863281,294.6000061035156,287.8800048828125,288.7300109863281,1053900,359.1002197265625,274.0,,,3.0,,,,,0,,
2022-07-14,285.6099853515625,286.9200134277344,282.25,286.1499938964844,1034600,358.2281494140625,270.0,,,3.0,,,,,1,,
2022-07-15,286.0799865722656,293.5299987792969,284.92999267578125,292.8399963378906,2711700,365.0721435546875,268.0,,,3.0,,,,,0,,
2022-07-18,292.8699951171875,295.7699890136719,285.2699890136719,286.05999755859375,1588900,362.0577697753906,266.0,,,3.0,,,,,0,,
