Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-07-12,162.30817534631072,163.7871164459016,161.62348477818736,163.32151794433594,176000,413.0347595214844,,,,,,,,,0,,
2021-07-13,163.4036746949828,163.8327485215488,162.81026790523268,163.57711791992188,281900,411.6267395019531,12.0,,,3.0,,,,,0,,
2021-07-14,164.66350557842395,165.22952589647613,163.9240420250688,164.3257293701172,230700,412.2409973144531,14.0,,,1.0,,,,,0,,
2021-07-15,163.148062475974,163.7140688455874,162.73723702183344,163.34889221191406,177800,410.8329772949219,16.0,,,1.0,,,,,1,,
2021-07-16,163.66842932991483,163.66842932991483,161.93388549406373,162.6185760498047,195700,407.61053466796875,17.0,,,1.0,,,,,0,,
2021-07-19,161.2948068538537,161.57782394449697,158.87557280689683,160.94790649414062,261100,401.59100341796875,22.0,,,1.0,,,,,1,,
2021-07-20,160.8018418002787,162.8376509375422,160.48231400260823,162.6094207763672,152000,407.345947265625,25.0,,,1.0,,,,,0,,
2021-07-21,162.66418841411232,164.26179948957505,162.66418841411232,164.0335693359375,183200,410.6439514160156,28.0,,,1.0,,,,,0,,
2021-07-22,164.31657906229694,164.49916039101024,162.44508910034511,162.49073791503906,321200,411.50390625,30.0,,,1.0,,,,,0,,
2021-07-23,163.54058675980448,164.72738626074437,163.10238879624865,164.1887664794922,195900,415.7373962402344,33.0,,,1.0,,,,,0,,
2021-07-26,163.62277021033893,164.12487937229838,163.26673170096115,163.8692626953125,155700,416.758056640625,33.0,,,1.0,,,,,0,,
2021-07-27,163.46755659414598,163.46755659414598,162.23512217093145,162.90155029296875,152700,414.858642578125,33.0,,,1.0,,,,,0,,
2021-07-28,162.9015765571929,164.5448366498136,162.76463009027003,164.20704650878906,143600,414.6885070800781,34.0,,,1.0,,,,,0,,
2021-07-29,165.09254421938664,166.0237270542977,164.77303039401895,165.62203979492188,157400,416.40838623046875,36.0,,,1.0,,,,,0,,
2021-07-30,164.88259450473043,165.3116683125375,163.93316318472824,164.1796417236328,147200,414.3861083984375,37.0,,1.0,1.0,,,,,0,,
2021-08-02,166.1515534634799,166.83624393104918,165.36644117013125,166.04200744628906,167500,413.5167236328125,40.0,,1.0,1.0,,,,,0,,
2021-08-03,167.53920829508058,169.79412350525084,167.11925865004184,169.75759887695312,246900,416.8808898925781,49.0,,1.0,1.0,,,,,0,,
2021-08-04,166.7905948161345,167.74916425503304,165.43947619629395,166.3158721923828,194600,414.83026123046875,56.0,,1.0,1.0,,,,,0,,
2021-08-05,166.62627110713046,167.5026670785857,166.23370800715938,166.93666076660156,128800,417.4573669433594,56.0,,1.0,1.0,,,,,0,,
2021-08-06,165.3664419598357,165.70421813449602,164.3622236972465,164.98301696777344,183400,418.1471862792969,57.0,,1.0,1.0,,,,,1,,
2021-08-09,165.3481951016769,165.61294990931628,164.55395853888797,164.84609985351562,163300,417.8070068359375,56.0,,1.0,1.0,,,,,0,,
2021-08-10,163.91492213325913,164.4352797129499,162.71899818916566,164.23443603515625,220400,418.32672119140625,56.0,,1.0,1.0,,,,,1,,
2021-08-11,165.3664348154592,165.6677002812203,164.69086856526195,165.58554077148438,133400,419.3662414550781,56.0,,1.0,1.0,,,,,0,,
2021-08-12,165.24778087621928,165.33907852376112,164.5083172933522,165.1838836669922,105600,420.62310791015625,55.0,,1.0,1.0,,,,,0,,
2021-08-13,165.44860466106394,165.57641299421402,165.05605546998277,165.5490264892578,93100,421.3885498046875,54.0,,1.0,1.0,,,,,0,,
2021-08-16,163.93318214255993,164.95564890235224,162.32643274281216,164.8734893798828,129800,422.38067626953125,54.0,,1.0,1.0,,,,,1,,
2021-08-17,163.91491006298307,163.91491006298307,162.09819290401538,162.6550750732422,213900,419.6118469238281,56.0,,4.0,1.0,,,,,0,,
2021-08-18,162.0434248145792,162.4816228516879,160.244969914908,160.42755126953125,227300,415.01922607421875,58.0,,4.0,1.0,,,,,0,,
2021-08-19,155.33343684059975,156.4837257290397,153.14243293986388,153.87277221679688,650600,415.6618347167969,81.0,,4.0,4.0,,,,,1,,
2021-08-20,151.25268697999525,151.316598112084,149.636827455141,150.32151794433594,448000,418.96923828125,86.0,,4.0,4.0,,,,,1,,
2021-08-23,152.3390630580429,154.2562019780811,151.80044322253073,154.04623413085938,329900,422.6548156738281,91.0,,4.0,4.0,,,,,0,,
2021-08-24,155.01392129594396,156.63891885614245,154.81307764872275,156.127685546875,308100,423.3257141113281,91.0,,4.0,4.0,,,,,0,,
2021-08-25,157.38751613716963,158.94861659425572,157.09538876974165,158.61996459960938,263300,424.2139892578125,93.0,,4.0,4.0,,,,,0,,
2021-08-26,158.40998475467856,158.64733909337204,156.19158047626118,156.64804077148438,175200,421.70977783203125,93.0,,4.0,4.0,,,,,0,,
2021-08-27,157.058862874054,158.8025446629579,156.9767033585719,158.7386474609375,140300,425.4802551269531,93.0,,4.0,4.0,,,,,0,,
2021-08-30,158.60170110992198,158.60170110992198,157.46055029392633,157.80746459960938,134400,427.3514099121094,92.0,,4.0,4.0,,,,,0,,
2021-08-31,158.49216013875983,159.77024352136917,158.49216013875983,159.05816650390625,184400,426.7181701660156,91.0,,4.0,4.0,,,,,0,,
2021-09-01,159.8067618811677,161.55956785002107,159.7793753761906,160.86575317382812,204100,426.9449768066406,91.0,,4.0,4.0,,,,,0,,
2021-09-02,160.95705516783627,161.45916436623745,160.19020508122273,160.89315795898438,198800,428.258544921875,90.0,,4.0,4.0,,,,,0,,
2021-09-03,161.97948683788394,163.66839543093104,161.43174286477887,163.65927124023438,279400,428.1545715332031,92.0,,4.0,4.0,,,,,0,,
2021-09-07,165.23862262966463,165.914188864078,164.9282329800946,165.82289123535156,224300,426.6236877441406,92.0,,1.0,4.0,,,,,0,,
2021-09-08,165.6951104482015,165.6951104482015,163.5771276943334,164.3257293701172,219900,426.1039733886719,91.0,,1.0,4.0,,,,,0,,
2021-09-09,163.90577240369782,165.18386971097374,163.90577240369782,164.38963317871094,173300,424.2801208496094,90.0,,1.0,4.0,,,,,0,,
2021-09-10,164.3530964725166,164.69087264094298,160.78357354053924,160.94790649414062,278200,420.9348449707031,93.0,,1.0,4.0,,,,,0,,
2021-09-13,162.01601866209728,163.02023688585203,161.84256152071575,162.91981506347656,173700,422.0121765136719,93.0,,1.0,4.0,,,,,0,,
2021-09-14,164.52653980197218,165.12907069781045,163.10238599730852,163.76881408691406,175800,419.7347412109375,92.0,,1.0,4.0,,,,,0,,
2021-09-15,164.26181390931436,166.05114460013695,164.17965439000758,165.88682556152344,257900,423.24072265625,93.0,,1.0,4.0,,,,,0,,
2021-09-16,165.30254998536162,166.43456268436216,164.7913027163862,166.09678649902344,161600,422.56964111328125,91.0,,1.0,4.0,,,,,0,,
2021-09-17,165.70424181867205,165.9233478154802,164.83696988432908,165.19300842285156,155100,418.4534606933594,90.0,,1.0,4.0,,,,,0,,
2021-09-20,163.11153658455223,163.11153658455223,159.8067681732675,161.3222198486328,363500,411.4760437011719,95.0,,1.0,4.0,,,,,1,,
2021-09-21,164.69087601356003,166.5349795858341,164.6087165001084,166.0602569580078,295400,411.0874328613281,101.0,,1.0,4.0,,,,,0,,
2021-09-22,165.87767402276185,166.9640517903856,165.01040221896525,165.77725219726562,248400,415.0974426269531,100.0,,1.0,4.0,,,,,0,,
2021-09-23,166.078520462152,167.0553522292944,165.72248197124458,166.8727569580078,206200,420.1408996582031,99.0,,1.0,4.0,,,,,0,,
2021-09-24,166.77231340161455,167.2744224721048,166.151534136326,166.67190551757812,128700,420.83294677734375,97.0,,1.0,4.0,,,,,0,,
