Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-03-11,20.81051895268944,20.81051895268944,20.345046445832768,20.38383674621582,182067,397.3523254394531,,,,,,,,,0,,
2022-03-14,20.248074984621365,20.26747013655966,19.801996354699277,19.879575729370117,207200,394.4483337402344,199.0,,,3.0,,,,,1,,
2022-03-15,19.743804444824757,19.76319835491858,19.394699266154724,19.49167251586914,834733,403.1224670410156,198.0,,,3.0,,,,,1,,
2022-03-16,20.092911530430467,20.55838394165039,20.0735163842239,20.55838394165039,203367,412.0613708496094,208.0,,,3.0,,,,,0,,
2022-03-17,21.237203851035765,21.4505468185505,21.21780993259428,21.41175651550293,253000,417.2167053222656,212.0,,,3.0,,,,,0,,
2022-03-18,21.37296356255036,21.780250549316406,21.334173268788064,21.780250549316406,191867,421.7863464355469,210.0,,,3.0,,,,,0,,
2022-03-21,21.72207291321617,21.780257138379763,21.353573642568314,21.469942092895508,159633,421.6630554199219,208.0,,,3.0,,,,,0,,
2022-03-22,21.68328476254274,21.81904713058686,21.644494457602395,21.72207260131836,158433,426.5970764160156,206.0,,,3.0,,,,,0,,
2022-03-23,21.663882134193532,21.89661896443928,21.64448822039439,21.780250549316406,177267,421.1031799316406,203.0,,,3.0,,,,,0,,
2022-03-24,21.780250535092485,21.780250535092485,21.58630399873569,21.74146270751953,138267,427.4510498046875,200.0,,,3.0,,,,,0,,
2022-03-25,21.741464354666533,21.99359511764835,21.741464354666533,21.974201202392578,136900,429.53857421875,197.0,,,3.0,,,,,0,,
2022-03-28,21.87723215511405,21.87723215511405,21.683285555647835,21.838441848754883,143433,432.5938720703125,194.0,,,3.0,,,,,0,,
2022-03-29,22.090569628834547,22.206938065702385,21.780254619241802,21.916019439697266,330800,437.94537353515625,192.0,,,3.0,,,,,0,,
2022-03-30,22.07116869693031,22.478458096526307,22.07116869693031,22.323299407958984,138400,435.24114990234375,190.0,,,3.0,,,,,0,,
2022-03-31,22.38148412208631,22.38148412208631,22.206931518249338,22.226327896118164,238100,428.5422058105469,188.0,,,3.0,,,,,0,,
2022-04-01,22.381489883680008,22.67241096496582,22.381489883680008,22.67241096496582,140100,429.7567443847656,187.0,,,3.0,,,,,0,,
2022-04-04,22.8081654515951,22.963324130181665,22.788771541583106,22.92453384399414,155567,433.4383239746094,185.0,,1.0,3.0,,,,,0,,
2022-04-05,22.846302015662207,22.904982683862972,22.415977944592154,22.435537338256836,261233,427.96343994140625,184.0,,1.0,3.0,,,,,0,,
2022-04-06,22.435533882856348,22.57245459183477,22.337731955182424,22.474655151367188,151667,423.68408203125,182.0,,1.0,3.0,,,,,0,,
2022-04-07,22.415980410966565,22.415980410966565,22.103017641863538,22.200817108154297,114700,425.8190612792969,180.0,,1.0,3.0,,,,,0,,
2022-04-08,22.259490839999,22.572453511487886,22.220372060566778,22.533334732055664,98600,424.680419921875,178.0,,1.0,3.0,,,,,0,,
2022-04-11,22.298616591173136,22.298616591173136,22.02477264404297,22.02477264404297,143167,417.4216003417969,178.0,,1.0,3.0,,,,,0,,
2022-04-12,22.142130395239228,22.142130395239228,21.86828897965448,21.907407760620117,110867,415.8750305175781,176.0,,1.0,3.0,,,,,0,,
2022-04-13,22.005212520121884,22.161695125747002,21.92697246091264,22.122573852539062,91800,420.6382751464844,174.0,,1.0,3.0,,,,,0,,
2022-04-14,22.12257086758797,22.27905096489293,22.12257086758797,22.181251525878906,93600,415.40057373046875,171.0,,1.0,3.0,,,,,0,,
2022-04-18,22.25949888257876,22.298620163352115,22.103018733899585,22.14213752746582,104233,415.5713806152344,169.0,,1.0,3.0,,,,,0,,
2022-04-19,22.024777441450198,22.044339326567616,21.907416079574734,21.985658645629883,132333,422.2797546386719,166.0,,1.0,3.0,,,,,1,,
2022-04-20,21.907408841481587,21.907408841481587,21.731369344038185,21.84872817993164,108267,421.9667053222656,164.0,,4.0,3.0,,,,,1,,
2022-04-21,21.868289515262493,21.88784890622437,21.379284843564527,21.41840362548828,149467,415.6567687988281,164.0,,4.0,3.0,,,,,0,,
2022-04-22,21.496652714284412,21.594452186101975,21.222808721339526,21.24237060546875,108867,404.25146484375,162.0,,4.0,3.0,,,,,0,,
2022-04-25,21.027198428259336,21.066319692822383,20.59687446689018,20.98807716369629,209800,406.59515380859375,160.0,,4.0,3.0,,,,,1,,
2022-04-26,20.89028779495798,20.89028779495798,20.44040298461914,20.44040298461914,130167,394.8197937011719,162.0,,4.0,3.0,,,,,0,,
2022-04-27,20.596874237060547,20.75335556275751,20.518632952410552,20.596874237060547,122900,395.9299621582031,160.0,,4.0,3.0,,,,,0,,
2022-04-28,20.831601012925482,20.909841069617446,20.55775832729705,20.890281677246094,118367,405.93096923828125,159.0,,4.0,3.0,,,,,0,,
2022-04-29,21.125013170274098,21.281493349107407,20.79248843764002,20.83160972595215,206067,390.9295349121094,157.0,,4.0,3.0,,,,,0,,
2022-05-02,20.83160346079162,20.870722250131067,20.440399400552618,20.655561447143555,156900,393.2826843261719,155.0,,4.0,3.0,,,,,0,,
2022-05-03,20.909843364937966,21.242367994992264,20.909843364937966,21.164125442504883,102867,395.08544921875,156.0,,4.0,3.0,,,,,0,,
2022-05-04,21.164121975055977,21.40103419099892,20.887724808190534,21.38129234313965,101900,407.116943359375,154.0,,4.0,3.0,,,,,0,,
2022-05-05,21.1048940483934,21.14438025475808,20.55209971132757,20.749526977539062,160733,392.6469421386719,157.0,,4.0,3.0,,,,,0,,
2022-05-06,20.650810524854304,20.7100385729106,20.334928438689932,20.43364143371582,200500,390.30328369140625,156.0,,4.0,3.0,,,,,0,,
2022-05-09,20.236218174551766,20.236218174551766,19.821623037411683,19.880849838256836,213867,377.8067932128906,159.0,,4.0,3.0,,,,,1,,
2022-05-10,20.137504033506477,20.196732086224163,19.742650767123227,19.861106872558594,203633,378.6798095703125,156.0,,4.0,3.0,,,,,0,,
2022-05-11,19.940082917215943,20.13751023884643,19.703171888545402,19.72291374206543,209833,372.6639709472656,154.0,,4.0,3.0,,,,,0,,
2022-05-12,19.643940946846204,19.703169009159435,19.387285591754154,19.683425903320312,378467,372.2749328613281,152.0,,4.0,3.0,,,,,1,,
2022-05-13,19.979566142171162,20.315191408989925,19.940079930636625,20.295448303222656,167833,381.17529296875,155.0,,4.0,3.0,,,,,0,,
2022-05-16,20.374419918760637,20.55210411990435,20.334934959130113,20.492876052856445,114400,379.62860107421875,154.0,,4.0,3.0,,,,,0,,
2022-05-17,20.789013979374893,20.789013979374893,20.611329798818574,20.729785919189453,188333,387.4376525878906,152.0,,4.0,3.0,,,,,0,,
2022-05-18,20.670557531348276,20.729785590594876,20.196734312579576,20.255962371826172,254567,371.8194580078125,153.0,,4.0,3.0,,,,,0,,
2022-05-19,20.354672113033942,20.710039156176254,20.295444063309578,20.53235626220703,138533,369.542236328125,152.0,,4.0,3.0,,,,,0,,
2022-05-20,20.611332044551123,20.6310751518321,20.236221792642137,20.512619018554688,120733,369.70355224609375,150.0,,4.0,3.0,,,,,0,,
2022-05-23,20.690301936762456,20.867984870467367,20.532360853911342,20.769271850585938,167500,376.6207275390625,149.0,,4.0,3.0,,,,,0,,
2022-05-24,20.61132509737576,20.69029624467773,20.334927964624587,20.591583251953125,130367,373.74566650390625,147.0,,4.0,1.0,,,,,0,,
2022-05-25,20.631066224736433,20.710036109281493,20.51261014271516,20.69029426574707,87200,377.04766845703125,145.0,,4.0,1.0,,,,,0,,
2022-05-26,20.63107470001143,20.927213771515284,20.591589741518423,20.828500747680664,126433,384.58172607421875,143.0,,4.0,1.0,,,,,0,,
2022-05-27,20.867988442686418,20.92721651579487,20.789018515344722,20.887731552124023,109900,394.0227966308594,141.0,,4.0,1.0,,,,,0,,
2022-05-31,21.085152965250778,21.104894813945258,20.8482407392849,20.907468795776367,136000,391.8119812011719,139.0,,4.0,1.0,,,,,0,,
2022-06-01,21.065410910230224,21.065410910230224,20.59158891688103,20.769271850585938,211833,388.64276123046875,137.0,,4.0,1.0,,,,,0,,
2022-06-02,20.848242545011928,21.02592672987608,20.710043316160657,21.006183624267578,124067,396.0439147949219,136.0,,4.0,1.0,,,,,0,,
2022-06-03,20.90652773622925,20.946388568840966,20.786949039732324,20.886598587036133,97067,389.5441589355469,134.0,,4.0,1.0,,,,,0,,
2022-06-06,20.946395689360195,20.946395689360195,20.587655676581086,20.647445678710938,100533,390.73028564453125,133.0,,4.0,1.0,,,,,0,,
2022-06-07,20.527863246387334,20.667373657226562,20.428213676995327,20.667373657226562,81467,394.4782409667969,131.0,,4.0,1.0,,,,,0,,
2022-06-08,20.50792982331945,20.72715933718663,20.26876989287789,20.32855987548828,143167,390.18939208984375,131.0,,4.0,1.0,,,,,0,,
2022-06-09,20.248839399051146,20.26876981554949,20.02960988602036,20.069469451904297,312500,380.9095458984375,130.0,,4.0,1.0,,,,,1,,
2022-06-10,19.92996488408534,19.92996488408534,19.611085750047106,19.710735321044922,211833,369.8648681640625,131.0,,4.0,1.0,,,,,1,,
2022-06-13,19.292198348587604,19.312127493978966,18.734159469604492,18.734159469604492,326967,355.8217468261719,146.0,,4.0,1.0,,,,,1,,
2022-06-14,18.89361193722106,18.89361193722106,18.3754322604451,18.495012283325195,260000,354.7495422363281,145.0,,4.0,1.0,,,,,0,,
2022-06-15,18.534867754524534,18.873677321777137,18.45514860170809,18.694307327270508,190833,359.8070373535156,144.0,,4.0,1.0,,,,,0,,
2022-06-16,18.335566907170545,18.37542647988706,18.03661694401425,18.096406936645508,213967,347.89874267578125,148.0,,4.0,1.0,,,,,1,,
2022-06-17,18.136267884170888,18.275778299923655,17.936968738367586,18.1163387298584,109500,348.6487731933594,146.0,,4.0,1.0,,,,,0,,
2022-06-21,18.455148745874094,18.674378318501503,18.43521832395775,18.59465789794922,141367,357.42547607421875,148.0,,4.0,1.0,,,,,0,,
2022-06-22,18.455145414656727,18.554794972025167,18.255845032806974,18.43521499633789,144200,356.7774963378906,146.0,,4.0,1.0,,,,,0,,
2022-06-23,18.47508167046642,18.53487168130234,18.27578247908891,18.45515251159668,91333,360.2748107910156,144.0,,4.0,1.0,,,,,0,,
2022-06-24,18.514937874903314,18.694306595273467,18.41528703711507,18.67437744140625,97000,371.7293395996094,143.0,,4.0,1.0,,,,,0,,
2022-06-27,18.734164861635442,18.933463975585937,18.694304025155052,18.793954849243164,143933,370.3094482421875,141.0,,4.0,1.0,,,,,0,,
2022-06-28,18.93346657858439,18.993256574412122,18.654447020425994,18.67437744140625,147633,362.7430419921875,139.0,,4.0,1.0,,,,,0,,
2022-06-29,18.75409885351457,18.873678859595646,18.554799688121573,18.61458969116211,139133,362.4475402832031,137.0,,4.0,1.0,,,,,0,,
2022-06-30,18.495007932995676,18.614587927748595,18.3156379408663,18.514938354492188,115200,359.50299072265625,136.0,,4.0,1.0,,,,,0,,
2022-07-01,18.495004856409746,18.574723994908616,18.176125768188545,18.53486442565918,193700,363.3052673339844,134.0,,4.0,1.0,,,,,0,,
2022-07-05,18.17613048693086,18.235920489883647,17.936970475119708,18.21599006652832,355400,363.99139404296875,134.0,,4.0,1.0,,,,,0,,
2022-07-06,18.19583485724746,18.19583485724746,17.893577953520587,17.974180221557617,217667,365.2207336425781,133.0,,4.0,1.0,,,,,0,,
2022-07-07,18.155532978667562,18.37718759744688,18.135382092913265,18.316736221313477,239933,370.6906433105469,134.0,,4.0,1.0,,,,,0,,
2022-07-08,18.336889266967773,18.477942931458465,18.17568599407108,18.336889266967773,272667,370.3857116699219,132.0,,4.0,1.0,,,,,0,,
2022-07-11,18.23613895283882,18.23613895283882,18.034635164638107,18.054784774780273,129633,366.15460205078125,131.0,,4.0,1.0,,,,,0,,
