Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-01-12,40.645714405555644,41.28022335961619,40.44873645953032,40.79276657104492,13846000,357.7249450683594,,,,,,,,,0,,
2021-01-13,40.8753698262473,41.1649379654298,40.67657740657916,40.95797348022461,13118000,358.6882629394531,32.0,,,3.0,,,,,0,,
2021-01-14,41.16676387292125,41.619721469435206,40.9688751899898,41.036048889160156,19692000,357.4320983886719,32.0,,,1.0,,,,,0,,
2021-01-15,40.68293972633246,40.84814706755569,40.00032279927274,40.471435546875,18165000,354.82550048828125,36.0,,,1.0,,,,,1,,
2021-01-19,40.692019243013256,41.70959405971613,40.692019243013256,41.68962097167969,18819000,357.6115417480469,54.0,,,1.0,,,,,0,,
2021-01-20,41.71231067355116,42.28146050722245,41.30201404751457,41.926536560058594,14710000,362.5603942871094,54.0,,,1.0,,,,,0,,
2021-01-21,41.94742483104767,42.615519185521116,41.7922039956828,42.374969482421875,15749000,362.8910217285156,55.0,,,1.0,,,,,0,,
2021-01-22,42.093556050620386,42.441218583769334,41.97191692885411,42.2115592956543,16248000,361.6065368652344,54.0,,,1.0,,,,,0,,
2021-01-25,42.623684374947246,42.66362362507285,41.40005572774019,42.19069290161133,14692000,363.0326843261719,54.0,,,1.0,,,,,0,,
2021-01-26,41.9964323755638,42.394020748815734,41.9265369635319,42.107177734375,10742000,362.46600341796875,53.0,,,1.0,,,,,0,,
2021-01-27,41.35103246517606,41.4799295067453,40.077478168897656,40.36704635620117,21857000,353.6071472167969,78.0,,,4.0,,,,,1,,
2021-01-28,41.35012570355949,41.61790633254761,40.57854753290543,41.0060920715332,16946000,356.648193359375,79.0,,,4.0,,,,,0,,
2021-01-29,40.83906601163549,41.58340965282444,40.633008749024974,40.89352798461914,22069000,349.50830078125,78.0,,,4.0,,,,,0,,
2021-02-01,41.37917658203413,42.60189802607501,41.174029971844725,42.36770248413086,17027000,355.3260192871094,91.0,,,4.0,,,,,0,,
2021-02-02,42.6418327629759,43.29630794705122,42.48206886232318,43.28813934326172,16141000,360.35040283203125,94.0,,,4.0,,,,,0,,
2021-02-03,43.2926877104836,43.43701820776602,42.17253955559524,42.22700500488281,17857000,360.6336669921875,99.0,,,4.0,,,,,0,,
2021-02-04,41.755882393230344,42.76891743452417,41.52713377391053,42.72080612182617,15243000,364.73260498046875,99.0,,,4.0,,,,,0,,
2021-02-05,43.05666371030409,43.291769898977634,42.24242466053296,42.301429748535156,12488000,366.1682434082031,98.0,,,4.0,,,,,0,,
2021-02-08,42.55015788182057,42.97407006265149,42.26240412856704,42.908714294433594,17610000,368.8126220703125,99.0,,,4.0,,,,,0,,
2021-02-09,42.84516529886457,43.13473347618788,42.53834921315076,43.083900451660156,12758000,368.5670471191406,97.0,,,4.0,,,,,0,,
2021-02-10,43.31809465193295,43.343511163433895,42.25422665765925,42.668155670166016,14587000,368.406494140625,97.0,,,4.0,,,,,0,,
2021-02-11,42.998571762833755,43.51235236283531,42.59008962661593,43.425209045410156,17123000,369.0014953613281,98.0,,,4.0,,,,,0,,
2021-02-12,43.424304538344145,44.20858751901179,43.10750188916315,44.14504623413086,13551000,370.8243103027344,99.0,,,4.0,,,,,0,,
2021-02-16,44.55897263227676,44.912989330593994,44.20858488559923,44.400115966796875,15163000,370.5032043457031,98.0,,1.0,4.0,,,,,0,,
2021-02-17,43.95533149045568,44.12689296694467,43.1229371603056,43.796478271484375,14084000,370.5881042480469,99.0,,1.0,4.0,,,,,1,,
2021-02-18,43.592226007543616,44.06243489658284,43.129281946432634,43.867271423339844,16715000,369.0108947753906,97.0,,1.0,4.0,,,,,0,,
2021-02-19,44.229463522155974,44.94566901422528,44.185891861548775,44.475460052490234,17992000,368.3592529296875,97.0,,1.0,4.0,,,,,0,,
2021-02-22,43.934446892648616,44.17136409101745,43.14653160253852,43.240936279296875,16967000,365.5258483886719,103.0,,1.0,4.0,,,,,1,,
2021-02-23,42.767101910475986,43.08299733089485,41.3982356062893,42.836090087890625,21303000,365.9698181152344,103.0,,1.0,4.0,,,,,1,,
2021-02-24,42.45303661759522,43.69935679444704,41.99735027270153,43.651248931884766,15125000,370.0025939941406,104.0,,1.0,4.0,,,,,0,,
