Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-03-21,46.1682552376581,46.28991018635872,45.71639163187813,45.94232177734375,79800,421.6629943847656,,,,,,,,,0,,
2022-03-22,46.21170426246714,46.42894619551189,46.0987375291262,46.22908401489258,98000,426.5970458984375,49.0,,,3.0,,,,,0,,
2022-03-23,45.89017942169061,45.96838663704446,45.4730753780862,45.49045181274414,102600,421.1031494140625,53.0,,,1.0,,,,,1,,
2022-03-24,45.65556293808053,45.81197738647461,45.48176873821504,45.81197738647461,1169400,427.4510192871094,53.0,,,1.0,,,,,0,,
2022-03-25,45.91625090412681,46.385494232177734,45.91625090412681,46.385494232177734,95000,429.5385437011719,55.0,,,1.0,,,,,0,,
2022-03-28,46.29859630210199,46.689632415771484,46.272528332806885,46.689632415771484,1216800,432.59381103515625,55.0,,,1.0,,,,,0,,
2022-03-29,47.15886826624514,48.01914426491049,47.15886826624514,47.958316802978516,789500,437.94537353515625,66.0,,,1.0,,,,,0,,
2022-03-30,47.77584162270498,47.77584162270498,47.41956501414942,47.53253173828125,86200,435.2412414550781,66.0,,,1.0,,,,,0,,
2022-03-31,47.57597509096546,47.80190520364046,46.93293762207031,46.93293762207031,155200,428.5422668457031,67.0,,,1.0,,,,,0,,
2022-04-01,47.18494791937417,47.827985509600765,47.0980524707606,47.81929397583008,216300,429.7567443847656,71.0,,,1.0,,,,,0,,
2022-04-04,47.793227321344716,47.85405480002033,47.10674198789256,47.402191162109375,806200,433.4383544921875,71.0,,,1.0,,,,,0,,
2022-04-05,47.341347578624806,47.76714309935388,47.00245079419139,47.13279724121094,81600,427.9634094238281,70.0,,,1.0,,,,,0,,
2022-04-06,46.837364100857414,47.454330421623744,46.68094963716328,47.402191162109375,117600,423.68408203125,69.0,,,1.0,,,,,0,,
2022-04-07,47.28052173800918,47.28052173800918,46.78521052614787,47.07196807861328,69500,425.8189697265625,69.0,,,1.0,,,,,0,,
2022-04-08,46.95031740544534,47.15017955156926,46.81128272488748,46.985076904296875,49100,424.68035888671875,68.0,,,1.0,,,,,0,,
2022-04-11,46.9416402802556,47.15888222713857,46.49846485229886,46.54191589355469,68000,417.4216613769531,68.0,,,1.0,,,,,0,,
2022-04-12,46.698322685263555,46.846045593737024,46.35073430144005,46.50714874267578,55700,415.875,67.0,,,1.0,,,,,0,,
2022-04-13,46.52452934150733,46.88949416781178,46.45501033753588,46.846046447753906,34900,420.63824462890625,67.0,,,1.0,,,,,0,,
2022-04-14,46.88080639240521,47.18494375053069,46.68963244452714,46.74177169799805,315700,415.4004821777344,66.0,,,1.0,,,,,0,,
2022-04-18,46.69832222447901,46.880804632503924,46.41156131342688,46.576663970947266,62700,415.5713806152344,65.0,,,1.0,,,,,0,,
2022-04-19,46.559289680089734,47.30659909711946,46.559289680089734,47.18494415283203,122800,422.27978515625,67.0,,,1.0,,,,,0,,
2022-04-20,47.4021789352846,47.88880195401989,47.37611096967583,47.71500778198242,106900,421.96661376953125,67.0,,,1.0,,,,,0,,
2022-04-21,48.11473630187992,48.11473630187992,47.506458303511536,47.54121780395508,131500,415.65673828125,67.0,,1.0,1.0,,,,,0,,
2022-04-22,47.36742611674792,47.36742611674792,46.64618467614184,46.65487289428711,65500,404.2514343261719,71.0,,1.0,1.0,,,,,1,,
2022-04-25,46.54190614486219,46.672249296780805,45.89018044072407,46.60273361206055,80500,406.5951843261719,69.0,,1.0,1.0,,,,,0,,
2022-04-26,46.428939329406944,46.620113262966356,45.898868560791016,45.898868560791016,53300,394.8198547363281,72.0,,1.0,1.0,,,,,0,,
2022-04-27,46.00314968296373,46.28991062031672,45.751151564656624,45.803287506103516,99800,395.9299621582031,71.0,,4.0,1.0,,,,,0,,
2022-04-28,45.93363440729158,46.42894574463568,45.41225178413808,46.33335876464844,42200,405.93096923828125,71.0,,4.0,1.0,,,,,0,,
2022-04-29,46.16825000223969,46.16825000223969,44.42162325153528,44.456382751464844,136500,390.92950439453125,90.0,,4.0,4.0,,,,,0,,
2022-05-02,44.44769534721739,44.656245720914136,42.8748627525325,43.57872772216797,126300,393.28265380859375,93.0,,4.0,4.0,,,,,0,,
2022-05-03,43.57872685214652,43.9697596237333,43.43969216750829,43.78727722167969,102500,395.0855407714844,92.0,,4.0,4.0,,,,,0,,
2022-05-04,43.76990211707965,44.29997294440988,43.10948812366986,44.12617874145508,187400,407.1169738769531,91.0,,4.0,4.0,,,,,0,,
2022-05-05,43.9176240681748,44.07403850410011,42.796655048992896,43.03127670288086,80100,392.64691162109375,96.0,,4.0,4.0,,,,,0,,
2022-05-06,42.72713765651519,42.735829189309435,42.066723702638356,42.3708610534668,92500,390.3032531738281,97.0,,4.0,4.0,,,,,1,,
2022-05-09,41.8581630391693,42.83140902947062,40.728505947947795,40.8762321472168,165100,377.8067626953125,107.0,,4.0,4.0,,,,,0,,
2022-05-10,41.345480508903535,41.501891629171574,40.2505794630887,40.45913314819336,143100,378.67974853515625,106.0,,4.0,4.0,,,,,0,,
2022-05-11,40.511270737868664,41.30203116332028,40.398307330553074,40.450443267822266,92500,372.66400146484375,105.0,,4.0,4.0,,,,,0,,
2022-05-12,40.36355287313253,40.75458902575943,40.154999153448536,40.632930755615234,94500,372.2749938964844,103.0,,4.0,4.0,,,,,0,,
2022-05-13,41.07609943409768,41.70175717574925,40.876237281036396,41.69306564331055,151600,381.1752014160156,108.0,,4.0,4.0,,,,,0,,
2022-05-16,41.64093278059534,41.753899515688005,41.42369084418193,41.52796936035156,212800,379.6285095214844,106.0,,4.0,4.0,,,,,0,,
2022-05-17,41.98851018227456,42.084097139579484,41.61485388454515,42.05802917480469,102000,387.4376525878906,106.0,,4.0,4.0,,,,,0,,
2022-05-18,41.875552351167485,41.936379825097994,40.82410222768447,40.97182846069336,113700,371.81939697265625,110.0,,4.0,4.0,,,,,0,,
2022-05-19,40.82410048471623,41.21513659675202,40.68506579097557,40.80672073364258,189500,369.542236328125,109.0,,4.0,4.0,,,,,0,,
2022-05-20,41.15430486663902,41.2151323316779,40.35485297422364,40.94575119018555,82900,369.7035217285156,107.0,,4.0,4.0,,,,,0,,
2022-05-23,41.27596283977557,41.38892956096832,40.798031301442606,41.29334259033203,272300,376.62066650390625,106.0,,4.0,4.0,,,,,0,,
2022-05-24,41.110867322612975,41.475832203146645,40.59817619411397,41.39762496948242,80000,373.7456970214844,105.0,,4.0,4.0,,,,,0,,
2022-05-25,41.27595991806161,41.77127117189049,41.197752703517665,41.64961624145508,74000,377.0476379394531,104.0,,4.0,4.0,,,,,0,,
2022-05-26,41.78865224075602,42.066721609059776,41.75389274100597,41.90161895751953,90000,384.58160400390625,103.0,,4.0,4.0,,,,,0,,
2022-05-27,42.09278923396203,42.727135182421655,42.09278923396203,42.692378997802734,73800,394.02276611328125,104.0,,4.0,4.0,,,,,0,,
2022-05-31,42.42300076684915,42.501207988604975,42.13624316364347,42.30134582519531,109600,391.8119201660156,103.0,,4.0,4.0,,,,,0,,
2022-06-01,42.46643774482061,42.46643774482061,41.42367615679329,41.98850631713867,188300,388.6427917480469,102.0,,4.0,4.0,,,,,0,,
2022-06-02,41.997208024436866,42.440380066441236,41.63223988850811,42.388240814208984,107500,396.0439147949219,102.0,,4.0,4.0,,,,,0,,
2022-06-03,42.09279337117834,42.179692128387536,41.69306903256198,41.83210372924805,57500,389.5441589355469,102.0,,4.0,4.0,,,,,0,,
2022-06-06,42.10148793172721,42.10148793172721,41.44976212261332,41.510589599609375,91200,390.7301940917969,101.0,,4.0,4.0,,,,,0,,
2022-06-07,41.29333683121333,42.09278535622174,41.24119758681573,42.05802917480469,97500,394.47821044921875,101.0,,4.0,4.0,,,,,0,,
2022-06-08,41.84078749101357,41.84078749101357,41.076095143847496,41.16299057006836,101100,390.189453125,104.0,,4.0,4.0,,,,,0,,
2022-06-09,41.00658071252618,41.05871996296744,40.2158203125,40.2158203125,60000,380.90960693359375,107.0,,4.0,4.0,,,,,1,,
2022-06-10,39.67706342041271,39.79003014493235,39.451133286221996,39.5554084777832,134500,369.8648376464844,108.0,,4.0,4.0,,,,,1,,
2022-06-13,38.60823308492406,38.60823308492406,37.643678459794586,37.721885681152344,106600,355.8218078613281,124.0,,4.0,4.0,,,,,1,,
2022-06-14,37.73057088019149,37.756642161790374,37.18312368933893,37.409053802490234,102300,354.74951171875,123.0,,4.0,4.0,,,,,0,,
2022-06-15,37.71319203481621,38.63429549283902,37.62629329312195,38.26063919067383,187500,359.8070068359375,125.0,,4.0,4.0,,,,,0,,
2022-06-16,37.548094490221565,37.695820726754405,37.32216434092573,37.43513107299805,131000,347.8987731933594,127.0,,4.0,4.0,,,,,0,,
2022-06-17,37.63499070182797,38.03471503149871,37.40036903488682,37.65237045288086,166800,348.64874267578125,125.0,,4.0,4.0,,,,,0,,
2022-06-21,38.05661089824229,38.32844168285119,37.898772157809184,37.9426155090332,166100,357.4255065917969,124.0,,4.0,4.0,,,,,0,,
2022-06-22,37.574318225311394,38.547655860056665,37.574318225311394,38.170597076416016,109800,356.77752685546875,122.0,,4.0,4.0,,,,,0,,
2022-06-23,38.30213541389137,38.73180492853179,38.21444871356608,38.68796157836914,122500,360.27484130859375,122.0,,4.0,4.0,,,,,0,,
2022-06-24,39.00363394336596,39.52976411151111,38.933485261299595,39.51222610473633,108400,371.7293395996094,123.0,,4.0,4.0,,,,,0,,
2022-06-27,39.477158401933586,39.77529788980378,39.25793828864766,39.50346374511719,94300,370.3094482421875,121.0,,4.0,4.0,,,,,0,,
2022-06-28,39.74022957451929,40.12605584450237,39.222869873046875,39.222869873046875,68900,362.7430114746094,120.0,,4.0,4.0,,,,,0,,
2022-06-29,39.14394470227521,39.14394470227521,37.98646271823197,38.92472457885742,82000,362.4476013183594,119.0,,4.0,4.0,,,,,1,,
2022-06-30,38.46874723079753,39.056258914873425,38.27583579224904,38.70550537109375,546900,359.5029602050781,117.0,,4.0,4.0,,,,,0,,
2022-07-01,38.53012315252746,39.17901611328125,38.53012315252746,39.17901611328125,231500,363.30517578125,117.0,,4.0,4.0,,,,,0,,
2022-07-05,38.57397805430366,38.889652252197266,38.09169106092327,38.889652252197266,120700,363.99139404296875,115.0,,4.0,4.0,,,,,0,,
