Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-07-16,18.22225163097606,18.28773171738021,18.119355116997486,18.128707885742188,242900,407.6106262207031,,,,,,,,,0,,
2021-07-19,17.660990380455747,17.670344933100615,17.399070043193365,17.520675659179688,659700,401.5909729003906,271.0,,,3.0,,,,,1,,
2021-07-20,17.642284054748263,17.969684494798287,17.60486584205764,17.913558959960938,435100,407.34600830078125,268.0,,,3.0,,,,,0,,
2021-07-21,17.950974539112963,18.00710006571629,17.81065983050549,17.997745513916016,222000,410.6439514160156,265.0,,,3.0,,,,,0,,
2021-07-22,18.156770439368966,18.240959626535002,18.05387214745527,18.0632266998291,187200,411.5039367675781,261.0,,,3.0,,,,,0,,
2021-07-23,17.922913329846903,17.97903886411029,17.77324404901216,17.83872413635254,311500,415.737548828125,257.0,,,3.0,,,,,1,,
2021-07-26,17.7732433995595,17.941621780395508,17.70776331461183,17.941621780395508,218000,416.7580261230469,254.0,,,3.0,,,,,0,,
2021-07-27,17.988392032272056,18.02581024169922,17.791951785374728,18.02581024169922,129900,414.8586120605469,250.0,,,3.0,,,,,0,,
2021-07-28,18.035163914121224,18.109998545125944,17.92291107551497,18.072580337524414,136300,414.6885070800781,246.0,,,3.0,,,,,0,,
2021-07-29,18.222249758389406,18.231604310371342,18.063225943093265,18.10999870300293,124700,416.4083557128906,243.0,,,3.0,,,,,0,,
2021-07-30,18.100645469978158,18.287731170654297,18.05387270666026,18.287731170654297,153700,414.3861083984375,239.0,,,3.0,,,,,0,,
2021-08-02,18.166123624346813,18.39062751182463,18.14741452100742,18.25031280517578,267500,413.5167541503906,236.0,,,3.0,,,,,0,,
2021-08-03,18.399982042609906,18.633840481491987,18.399982042609906,18.615131378173828,269500,416.880859375,234.0,,,3.0,,,,,0,,
2021-08-04,18.61513225865797,18.671257787068846,18.53094307394246,18.568361282348633,162500,414.830322265625,231.0,,,3.0,,,,,0,,
2021-08-05,18.680611808082773,18.774155542240386,18.661904488609913,18.727384567260742,270800,417.4573974609375,227.0,,1.0,3.0,,,,,0,,
2021-08-06,18.596422996827517,18.73673949296293,18.474817388934973,18.530942916870117,136500,418.1471252441406,225.0,,1.0,3.0,,,,,0,,
