Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-08-09,3.2082707284843375,3.2603316265266336,3.16922461547773,3.253824234008789,63281562,389.9266052246094,,,,,,,,,0,,
2022-08-10,3.318901436010181,3.383977486663329,3.3123936903128683,3.3449313640594482,70659318,398.11663818359375,219.0,,,3.0,,,,,0,,
2022-08-11,3.344930964785704,3.390484827649278,3.286362315241027,3.2993781566619873,54999559,398.11663818359375,217.0,,,3.0,,,,,0,,
2022-08-12,3.3449309472507194,3.410008044534654,3.325408415751455,3.3904848098754883,38391932,404.8563537597656,217.0,,,3.0,,,,,0,,
2022-08-15,3.3449300505251327,3.436037399770206,3.331915267401325,3.4165148735046387,35182143,406.524658203125,214.0,,,3.0,,,,,0,,
2022-08-16,3.3904839009375976,3.436037399770206,3.3839761577958374,3.4165148735046387,38062342,407.3209228515625,211.0,,,3.0,,,,,0,,
2022-08-17,3.3709610230921734,3.436037399770206,3.3644536315302696,3.4165148735046387,42879405,404.4297790527344,207.0,,,3.0,,,,,0,,
2022-08-18,3.4425460658066958,3.4490534591131334,3.3644545334898357,3.3904848098754883,35545836,405.60516357421875,205.0,,,3.0,,,,,0,,
2022-08-19,3.3582186698913574,3.3648031535943113,3.3121251495008437,3.3582186698913574,32105594,400.15460205078125,202.0,,,3.0,,,,,0,,
2022-08-22,3.3055400209458146,3.3384638560176203,3.2857858622006924,3.331878662109375,23970541,391.8223876953125,199.0,,,3.0,,,,,0,,
2022-08-23,3.3582198229468956,3.4108974893824358,3.351634981238042,3.371389150619507,22862354,390.8744812011719,197.0,,,3.0,,,,,0,,
2022-08-24,3.3845582008361816,3.4174824101420267,3.3713892286040505,3.3845582008361816,18963927,392.1257019042969,194.0,,,3.0,,,,,0,,
2022-08-25,3.391142974628574,3.443820985918051,3.3713884535862544,3.4306509494781494,20414961,397.6616516113281,192.0,,,3.0,,,,,0,,
