Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-16,120.66537014755981,121.0578356725116,119.09547810455247,119.70381164550781,4247500,370.5030822753906,,,,,,,,,0,,
2021-02-17,119.59588255667865,120.63592968247025,118.55583543088704,119.0169906616211,6105200,370.58819580078125,46.0,,,3.0,,,,,0,,
2021-02-18,118.57545914830382,120.92047593415356,117.34898562073386,120.7242431640625,6125900,369.01092529296875,49.0,,,1.0,,,,,0,,
2021-02-19,120.7831054095893,121.39143894348773,117.15274694529863,117.83956909179688,4961100,368.3592529296875,58.0,,,1.0,,,,,0,,
2021-02-22,116.90745551438457,117.5942776800482,115.19039261442533,115.6907958984375,5138500,365.5259704589844,63.0,,,1.0,,,,,0,,
2021-02-23,115.66135179716277,117.39804242839409,113.70880812257953,116.97613525390625,6390200,365.9698181152344,64.0,,,1.0,,,,,0,,
2021-02-24,115.50437235007789,117.26068334319814,114.57224797586974,117.13312530517578,4425000,370.0025329589844,63.0,,,1.0,,,,,0,,
2021-02-25,122.14695023127257,122.98095073811443,117.48635079714406,118.61470794677734,11337300,361.0870666503906,64.0,,,1.0,,,,,0,,
2021-02-26,117.49616034205532,119.37021542796026,116.64253209812688,117.71202087402344,5118000,359.22650146484375,64.0,,,1.0,,,,,0,,
2021-03-01,118.04561031802841,121.59748000670575,118.00636227062981,121.24425506591797,5812900,367.9342346191406,75.0,,,1.0,,,,,0,,
2021-03-02,121.56805370427631,122.21562781373207,120.1159057998178,120.14533996582031,4797700,365.06317138671875,75.0,,,1.0,,,,,0,,
2021-03-03,119.15436544627941,119.64495488571792,116.38744130727831,116.6032943725586,5390200,360.2276611328125,84.0,,,4.0,,,,,1,,
2021-03-04,116.94670237712387,119.23284326864645,115.20020532862847,116.37761688232422,4884200,355.7698974609375,83.0,,,4.0,,,,,0,,
