Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-09-26,10.21921233805602,10.308092383255744,10.14613390136688,10.175760269165039,1081500,345.8961181640625,,,,,,,,,0,,
2022-09-27,10.191561426095879,10.375246422168312,10.191561426095879,10.264640808105469,2430500,345.0131530761719,69.0,,,3.0,,,,,0,,
2022-09-28,10.27056542886058,10.319943337440781,10.181686323582543,10.2982177734375,1207000,351.8017578125,68.0,,,1.0,,,,,0,,
2022-09-29,10.171811010054531,10.468077533028026,9.875544487081038,10.169836044311523,2229500,344.4529724121094,69.0,,,1.0,,,,,0,,
2022-09-30,9.875543352981854,10.10860623638776,9.82814041337211,10.067129135131836,2238500,339.12646484375,70.0,,,1.0,,,,,0,,
2022-10-03,9.747161423986507,9.978249347746601,9.71753505688041,9.895295143127441,2915500,348.079833984375,72.0,,,1.0,,,,,0,,
2022-10-04,10.300192404598983,10.764342281486172,10.191560820889233,10.60633373260498,1336500,358.86566162109375,118.0,,,4.0,,,,,0,,
2022-10-05,10.260690689086914,10.487827751987513,10.08293059338712,10.260690689086914,1939400,358.0301818847656,125.0,,,4.0,,,,,0,,
2022-10-06,10.369321810291492,10.458201862211414,9.974300403764422,10.211313247680664,564000,354.33685302734375,123.0,,,4.0,,,,,0,,
2022-10-07,10.24093913356769,10.48782773642652,10.03355266949406,10.142184257507324,783000,344.4529724121094,122.0,,,4.0,,,,,0,,
2022-10-10,10.142184719712452,10.181686860297866,10.043428897346255,10.073055267333984,548500,341.822998046875,120.0,,,4.0,,,,,0,,
2022-10-11,10.023676402559964,10.369320806153851,9.98417426573254,10.013801574707031,1754000,339.6581726074219,119.0,,,4.0,,,,,0,,
2022-10-12,9.934796831654642,10.092805371498782,9.885418927502053,10.043427467346191,915300,338.5378723144531,117.0,,,4.0,,,,,0,,
2022-10-13,9.87554319427603,10.211311813570246,9.87554319427603,10.181685447692871,1520300,347.4722595214844,117.0,,,4.0,,,,,0,,
2022-10-14,10.250814407477362,10.270565005011205,10.01380158623985,10.112556457519531,1334900,339.55377197265625,116.0,,4.0,4.0,,,,,0,,
2022-10-17,10.122432708740234,10.270565493609444,10.092806340127447,10.122432708740234,1150700,348.2792663574219,114.0,,4.0,4.0,,,,,0,,
2022-10-18,10.122433178517083,10.171811089700181,9.974300386773109,10.073055267333984,1233800,352.3713684082031,112.0,,4.0,4.0,,,,,0,,
2022-10-19,9.994050482700482,10.112556898486819,9.8360419283187,9.865668296813965,601800,349.8743591308594,114.0,,4.0,4.0,,,,,0,,
2022-10-20,9.885418900911821,10.27056448029463,9.885418900911821,9.924921035766602,587900,346.9405517578125,113.0,,4.0,4.0,,,,,0,,
2022-10-21,9.924921538336651,10.14218376194208,9.668157177876166,10.053303718566895,570000,355.3717346191406,113.0,,4.0,4.0,,,,,0,,
2022-10-24,10.073054768620707,10.122432677359125,9.86566830536358,9.885419845581055,880300,359.72021484375,113.0,,4.0,4.0,,,,,0,,
2022-10-25,9.64840656679938,10.013801567646741,9.64840656679938,9.974299430847168,1240600,365.46441650390625,112.0,,4.0,4.0,,,,,0,,
2022-10-26,9.974298992819227,10.221187572425592,9.974298992819227,10.161933898925781,610900,362.71099853515625,114.0,,4.0,4.0,,,,,0,,
2022-10-27,10.023676861808228,10.122432679304035,9.924921986117695,9.944672584533691,689900,360.7740783691406,116.0,,4.0,4.0,,,,,0,,
2022-10-28,9.78666402998462,10.023676861808228,9.776788259873983,9.944672584533691,984500,369.3571472167969,114.0,,4.0,4.0,,,,,0,,
2022-10-31,9.974299428447521,10.260690155626834,9.974299428447521,9.994050025939941,891600,366.6892395019531,112.0,,4.0,4.0,,,,,0,,
2022-11-01,10.082930551173703,10.211312737329925,9.994050503695913,10.023676872253418,1056200,365.0845642089844,111.0,,4.0,4.0,,,,,0,,
2022-11-02,9.984173794002047,10.369320316226023,9.885418927502053,10.043427467346191,638600,355.9223937988281,109.0,,4.0,4.0,,,,,0,,
2022-11-03,9.984174258693137,10.221188021295808,9.737285668244498,9.974299430847168,840600,352.2574462890625,108.0,,4.0,4.0,,,,,0,,
2022-11-04,9.98417427271662,10.112556452946864,9.924921538336651,10.053303718566895,838000,357.32763671875,107.0,,4.0,4.0,,,,,0,,
2022-11-07,10.32981967172617,10.349570271153853,10.260691161021294,10.310068130493164,1083900,360.74554443359375,111.0,,1.0,4.0,,,,,0,,
2022-11-08,10.171810577282624,10.171810577282624,9.766913421227988,9.865668296813965,2754500,362.6919860839844,125.0,,1.0,4.0,,,,,1,,
2022-11-09,9.87554307666987,9.87554307666987,9.638530268863036,9.687908172607422,1258900,355.21978759765625,125.0,,4.0,4.0,,,,,0,,
2022-11-10,9.86566787579239,10.152058603838842,9.86566787579239,10.132308006286621,3054600,374.74053955078125,138.0,,1.0,4.0,,,,,0,,
2022-11-11,9.954548855172636,10.201437469520778,9.954548855172636,10.191561698913574,949000,378.3675231933594,136.0,,1.0,4.0,,,,,0,,
2022-11-14,9.87554362490843,10.112556445872976,9.87554362490843,10.013801574707031,3173900,375.1488342285156,136.0,,1.0,4.0,,,,,0,,
2022-11-15,10.211312764930108,10.319943411138095,10.142184257507324,10.142184257507324,803000,378.3484802246094,135.0,,1.0,4.0,,,,,0,,
2022-11-16,10.201436996459961,10.270565503894112,10.142184259175053,10.201436996459961,400600,375.4621887207031,133.0,,1.0,4.0,,,,,0,,
2022-11-17,10.270564571514347,10.310066706719972,10.142183338449962,10.300191879272461,1008900,374.31329345703125,132.0,,1.0,4.0,,,,,0,,
2022-11-18,10.43844985811549,10.468077168645262,10.33969498176542,10.379197120666504,821700,376.0128479003906,130.0,,1.0,4.0,,,,,0,,
2022-11-21,10.171810632851463,10.389072867215958,10.073054814920706,10.240939140319824,941000,374.6455993652344,130.0,,1.0,4.0,,,,,0,,
