Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-08-15,121.14193339238358,122.18275984448039,120.5075273371281,121.80607604980469,15525000,406.52471923828125,,,,,,,,,0,,
2022-08-16,121.25096627904998,122.15102783749656,120.47283083325728,121.4393081665039,15626200,407.32098388671875,24.0,,,3.0,,,,,0,,
2022-08-17,119.87310197287806,121.0824406842592,119.14947866496927,119.2684326171875,17589200,404.42974853515625,34.0,,,1.0,,,,,0,,
2022-08-18,119.17924248960682,120.62648178150305,118.50518510791518,119.8037338256836,15652000,405.6051940917969,34.0,,,1.0,,,,,0,,
2022-08-19,118.82237489776573,118.95123601420339,116.64159769987579,117.0876693725586,20187000,400.1546630859375,46.0,,,1.0,,,,,0,,
2022-08-22,115.08533572864181,115.48184141772676,113.66783299499708,114.06433868408203,19316000,391.82244873046875,58.0,,,1.0,,,,,1,,
2022-08-23,113.32088076129634,114.91681049956001,113.30105888226727,113.7669448852539,14390700,390.8745422363281,57.0,,,1.0,,,,,0,,
2022-08-24,113.44974807505614,114.70568085192761,112.78560543194213,113.69756317138672,16051200,392.1258544921875,56.0,,,1.0,,,,,0,,
2022-08-25,114.14363903487894,116.75065122054008,114.04451450528394,116.67134857177734,14874700,397.66168212890625,65.0,,,1.0,,,,,0,,
2022-08-26,114.79784091878444,115.58093738142375,110.24796024765865,110.32726287841797,31698700,384.2010803222656,100.0,,,4.0,,,,,0,,
2022-08-29,109.81182073286261,110.98150825231131,108.85029698008914,109.37566375732422,20386100,381.6607360839844,99.0,,,4.0,,,,,0,,
2022-08-30,110.05963145521252,110.39666389459045,107.84912519007679,108.94942474365234,20548200,377.4709167480469,98.0,,,4.0,,,,,0,,
2022-08-31,110.65438922237533,110.79316506519726,108.09694328843096,108.1960678100586,25898000,374.5987548828125,97.0,,,4.0,,,,,0,,
2022-09-01,108.24563183644898,110.2479820644302,107.244464285175,109.5838394165039,22784400,375.774169921875,97.0,,,4.0,,,,,0,,
2022-09-02,110.36692752177106,110.69900640559354,107.18498259673446,107.73017883300781,20618100,371.8119201660156,98.0,,4.0,4.0,,,,,0,,
2022-09-06,107.1899389855295,107.92842309870538,105.57914093299841,106.54066467285156,20565100,370.40899658203125,98.0,,4.0,4.0,,,,,0,,
2022-09-07,106.81820574739244,110.01997209249039,106.67446877724649,109.51443481445312,22987200,377.0633239746094,103.0,,4.0,4.0,,,,,0,,
2022-09-08,108.22579898828928,109.61356490969939,107.11558473861801,108.46369934082031,21660700,379.5279846191406,103.0,,4.0,4.0,,,,,0,,
2022-09-09,109.08820157404084,111.02115617885408,109.03863553280313,110.8030776977539,21732900,385.4239501953125,105.0,,4.0,4.0,,,,,0,,
2022-09-12,111.01124223686158,111.65556296389158,109.9605087071523,110.89229583740234,19732900,389.56640625,104.0,,4.0,4.0,,,,,0,,
2022-09-13,107.93833943473582,108.41414773265961,104.08233725938175,104.3896255493164,33015000,372.6270751953125,131.0,,4.0,4.0,,,,,1,,
2022-09-14,104.51849042645514,105.17271830420144,103.58670330678432,104.94473266601562,22115800,374.0489196777344,129.0,,4.0,4.0,,,,,0,,
2022-09-15,104.09225057279176,105.28175995744031,102.40710345470403,102.99195098876953,26494900,369.8022155761719,130.0,,4.0,4.0,,,,,0,,
2022-09-16,102.07007632088461,103.12080983960833,100.96482318207336,102.72430419921875,64540100,366.98114013671875,128.0,,4.0,4.0,,,,,0,,
2022-09-19,101.64384174535034,103.11090289388399,101.47532929336089,102.94239044189453,19738600,369.82696533203125,126.0,,4.0,4.0,,,,,0,,
2022-09-20,101.98085939074723,102.26832579217736,100.23624666600145,100.9400405883789,24001700,365.5819396972656,127.0,,4.0,4.0,,,,,0,,
2022-09-21,101.34643889316939,102.58551412070668,99.11610348360227,99.13593292236328,26596800,359.20477294921875,128.0,,4.0,4.0,,,,,0,,
2022-09-22,98.58084850319311,100.79136262926086,98.5412047404743,99.6910629272461,21272700,356.1875305175781,126.0,,4.0,4.0,,,,,0,,
2022-09-23,99.1855047673484,99.23507080821905,97.15342565782426,98.30328369140625,25657000,350.2197265625,126.0,,4.0,4.0,,,,,0,,
2022-09-26,97.74819258748944,99.5622010076315,97.5201993587078,97.94644165039062,22437900,346.7550354003906,124.0,,4.0,4.0,,,,,0,,
2022-09-27,99.03682043175928,99.58200906038847,96.48927419467026,97.23271942138672,24225000,345.869873046875,123.0,,4.0,4.0,,,,,0,,
2022-09-28,97.16333636760619,100.51380119723433,96.94526544286548,99.85956573486328,24617000,352.6753845214844,126.0,,4.0,4.0,,,,,0,,
2022-09-29,98.43215104234596,98.43215104234596,95.67644104930223,97.23271942138672,21921500,345.3083801269531,129.0,,4.0,4.0,,,,,0,,
2022-09-30,96.87588568590435,98.62446903356856,95.19073840797822,95.3096923828125,26277800,339.9686279296875,130.0,,4.0,4.0,,,,,0,,
2022-10-03,96.37032853486774,99.09629438698964,96.17207193526565,98.4321517944336,24840000,348.9442138671875,136.0,,4.0,4.0,,,,,0,,
2022-10-04,100.1569621483259,101.82228009616856,100.1569621483259,101.5149917602539,22580900,359.7568664550781,140.0,,4.0,4.0,,,,,0,,
2022-10-05,99.81001009648504,101.84208933814455,98.868308197721,101.3266372680664,18475500,358.919189453125,138.0,,4.0,4.0,,,,,0,,
2022-10-06,100.61292787647545,102.82344183623366,100.61292787647545,101.3464584350586,17156200,355.2166748046875,136.0,,4.0,4.0,,,,,0,,
2022-10-07,99.77036935249613,100.53363659853949,98.34295183367315,98.6998062133789,24249900,345.3083801269531,139.0,,4.0,4.0,,,,,1,,
