Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-02-07,34.66052572796376,35.13878754516203,34.615407273149906,34.94026565551758,956100,423.0718994140625,,,,,,,,,0,,
2022-02-08,35.06660191847607,35.81557797549078,34.868076568326686,35.74338912963867,683600,426.55291748046875,180.0,,,3.0,,,,,0,,
2022-02-09,36.077261846091865,37.142073763943976,36.04116571002166,36.988670349121094,765200,432.7960205078125,184.0,,,3.0,,,,,0,,
2022-02-10,36.98867349815938,38.01738936752121,36.92550353350003,37.17817306518555,660900,425.0204772949219,181.0,,,3.0,,,,,0,,
2022-02-11,37.07891136992788,37.53912510788648,36.47431307163378,36.799171447753906,617200,416.6396484375,179.0,,,3.0,,,,,0,,
2022-02-14,36.99769770702771,37.25036380933899,36.53748395748681,37.042816162109375,416000,415.27752685546875,177.0,,,3.0,,,,,0,,
2022-02-15,37.33157519728149,37.448885924266555,36.82624303608522,37.20524215698242,311300,421.9747009277344,174.0,,,3.0,,,,,0,,
2022-02-16,37.178176073224456,37.66546366413239,37.151102245517855,37.548152923583984,372300,422.44757080078125,172.0,,,3.0,,,,,0,,
2022-02-17,37.41279300148695,37.43084107198311,36.817220444383594,37.042816162109375,204100,413.4234924316406,170.0,,,3.0,,,,,0,,
2022-02-18,37.17817490678666,37.43986676506212,36.75405385663799,36.87136459350586,830600,410.7466125488281,168.0,,,3.0,,,,,0,,
2022-02-22,36.943555469963556,37.27743962851051,36.3570086379194,36.82624816894531,1565100,406.338623046875,165.0,,,3.0,,,,,0,,
2022-02-23,37.00672051360642,37.16012739370659,36.51943637299519,36.59162521362305,361500,399.1307678222656,163.0,,,3.0,,,,,0,,
2022-02-24,35.932883263068504,36.393100424432944,35.30121460682711,36.311885833740234,466200,405.1372375488281,161.0,,,3.0,,,,,1,,
2022-02-25,36.501385567473164,37.90007824272949,36.501385567473164,37.80081558227539,703100,414.0762023925781,168.0,,,3.0,,,,,0,,
2022-02-28,37.75569977379206,38.47760538812204,37.466937528060065,38.44150924682617,925700,413.0167541503906,167.0,,1.0,3.0,,,,,0,,
2022-03-01,38.55881215073155,39.118288457876574,38.06250235686176,38.45052719116211,725800,406.7264404296875,165.0,,1.0,3.0,,,,,0,,
2022-03-02,39.343888827981324,39.7319137085986,38.73026824664784,39.57851028442383,626100,414.20867919921875,167.0,,1.0,3.0,,,,,0,,
2022-03-03,40.15603309912781,40.562106032413865,39.749960165841756,40.498939514160156,1167200,412.1465148925781,167.0,,1.0,3.0,,,,,0,,
2022-03-04,40.25529904011637,40.31846556352619,39.416082723594656,40.156036376953125,664600,408.7979736328125,165.0,,1.0,3.0,,,,,0,,
2022-03-07,40.09287030080815,40.32748832718805,38.77539216596686,38.91074752807617,2201000,396.74700927734375,168.0,,1.0,3.0,,,,,0,,
2022-03-08,38.80245589150038,39.091218078563415,38.0805504238428,38.45052719116211,4700700,393.739013671875,167.0,,1.0,3.0,,,,,0,,
2022-03-09,38.73929817441881,38.784416630957665,37.90008180198936,38.68515396118164,527000,404.29541015625,164.0,,1.0,3.0,,,,,0,,
2022-03-10,39.02805822511311,39.551441929924074,38.92879556093741,39.53339385986328,613600,402.46978759765625,165.0,,1.0,3.0,,,,,0,,
2022-03-11,39.24463564407421,39.343894876101466,38.60394113938864,38.73027420043945,436500,397.3523864746094,165.0,,1.0,3.0,,,,,0,,
2022-03-14,38.17079532283558,38.252009920126795,36.81722099619377,37.03379440307617,669500,394.4483947753906,173.0,,1.0,3.0,,,,,1,,
