Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-09-09,30.23771439017543,30.965309825243,30.143221172244488,30.91806411743164,10600,385.42401123046875,,,,,,,,,0,,
2022-09-12,31.47557543320836,31.47557543320836,31.220444258637002,31.3149356842041,3900,389.5663757324219,101.0,,,3.0,,,,,0,,
2022-09-13,30.851917392020265,31.022004812733552,30.152668706352728,30.351102828979492,14900,372.6271057128906,108.0,,,3.0,,,,,1,,
2022-09-14,30.247164569017773,30.7574269062822,30.247164569017773,30.729080200195312,2700,374.0489196777344,108.0,,,3.0,,,,,0,,
2022-09-15,30.691281744155976,30.691281744155976,29.699107394711532,29.888092041015625,3500,369.8023376464844,113.0,,,3.0,,,,,0,,
2022-09-16,29.236092256469803,29.481773916039437,29.018757302264298,29.330585479736328,13100,366.9810791015625,114.0,,,3.0,,,,,1,,
2022-09-19,29.084903018993394,30.237715264626292,29.084903018993394,30.2282657623291,1400,369.8270263671875,120.0,,,4.0,,,,,0,,
2022-09-20,29.906989243326134,29.906989243326134,29.20774230930919,29.462873458862305,3500,365.5819396972656,123.0,,,4.0,,,,,0,,
2022-09-21,29.377829930754903,29.54791736488114,28.88646663268093,28.999858856201172,2900,359.2048034667969,123.0,,,4.0,,,,,0,,
2022-09-22,28.83922166019914,28.83922166019914,28.366757354372712,28.631336212158203,9000,356.1875305175781,123.0,,,4.0,,,,,1,,
2022-09-23,27.639163561069164,27.639163561069164,26.9682650713615,27.081655502319336,6700,350.21966552734375,143.0,,,4.0,,,,,1,,
2022-09-26,26.90211509759974,27.12889773271522,26.108374973541473,26.155622482299805,8000,346.7550354003906,148.0,,,4.0,,,,,0,,
2022-09-27,26.590288453211617,26.590288453211617,26.33515911798761,26.372955322265625,1200,345.8699035644531,146.0,,,4.0,,,,,0,,
2022-09-28,26.382407590599648,27.487974166870117,26.382407590599648,27.487974166870117,2600,352.6753234863281,155.0,,,4.0,,,,,0,,
2022-09-29,26.78872336462879,27.30843331927141,26.78872336462879,27.100549697875977,6000,345.3083190917969,154.0,,4.0,4.0,,,,,0,,
2022-09-30,27.535219084380696,27.535219084380696,27.242291720291707,27.28953742980957,6000,339.96856689453125,152.0,,4.0,4.0,,,,,0,,
2022-10-03,27.86594305962438,28.85811913048697,27.86594305962438,28.801422119140625,6500,348.9441833496094,167.0,,4.0,4.0,,,,,0,,
2022-10-04,29.462875239689993,29.68020839401231,29.349483010043194,29.642412185668945,11700,359.7568054199219,169.0,,4.0,4.0,,,,,0,,
2022-10-05,29.396727232640757,29.670755569957127,28.924262966232813,29.632959365844727,3200,358.9192199707031,166.0,,4.0,4.0,,,,,0,,
2022-10-06,29.406178478562506,29.595163114950992,29.406178478562506,29.52901840209961,1800,355.2167663574219,164.0,,1.0,4.0,,,,,0,,
2022-10-07,29.245541401264106,29.245541401264106,28.725829580810064,28.735279083251953,4800,345.3083190917969,166.0,,1.0,4.0,,,,,1,,
2022-10-10,28.640784556846743,28.659683560869865,28.196668776152737,28.30061149597168,7500,342.6717834472656,165.0,,1.0,4.0,,,,,1,,
2022-10-11,27.93208842588958,28.291162296941454,27.50687164466488,27.65806007385254,8000,340.5015869140625,165.0,,1.0,4.0,,,,,0,,
2022-10-12,27.591915514327052,27.591915514327052,27.176146430602053,27.33678436279297,5100,339.3784484863281,163.0,,4.0,4.0,,,,,0,,
2022-10-13,26.90211223991994,27.695852279663086,26.80762083705698,27.695852279663086,700,348.33502197265625,162.0,,4.0,4.0,,,,,0,,
2022-10-14,27.75255257353505,27.75255257353505,26.590289076098188,26.609188079833984,3400,340.39691162109375,169.0,,4.0,4.0,,,,,0,,
2022-10-17,27.497422072733105,28.017132071457553,27.497422072733105,27.941537857055664,3700,349.1441345214844,179.0,,4.0,4.0,,,,,0,,
2022-10-18,28.366756710327845,28.688032575180163,27.591915554733987,27.865943908691406,4800,353.24639892578125,176.0,,4.0,4.0,,,,,0,,
2022-10-19,27.56356788695446,27.73365532673535,27.45017565966443,27.49742317199707,1900,350.7431640625,175.0,,4.0,4.0,,,,,0,,
2022-10-20,27.676959158838088,27.676959158838088,27.620262145996094,27.620262145996094,900,347.80206298828125,172.0,,4.0,4.0,,,,,0,,
2022-10-21,27.46907464816702,28.16832160949707,27.46907464816702,28.16832160949707,5100,356.254150390625,172.0,,4.0,4.0,,,,,0,,
