Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-03-14,29.66349190551966,29.96563664642562,29.485759106756532,29.601285934448242,922400,394.44842529296875,,,,,,,,,0,,
2022-03-15,29.70792136471083,29.876765642609318,29.43243538395671,29.823448181152344,1289200,403.12255859375,59.0,,,3.0,,,,,0,,
2022-03-16,30.62324328805119,31.35194470470458,30.30332493147728,31.138668060302734,1901800,412.0614013671875,83.0,,,4.0,,,,,0,,
2022-03-17,30.907618104468444,31.44970167462261,30.836527011154143,31.30751609802246,1864100,417.2166442871094,82.0,,,4.0,,,,,0,,
2022-03-18,30.6765638024579,31.351944355502788,30.605469328468384,31.280853271484375,1525100,421.7863464355469,81.0,,,4.0,,,,,0,,
2022-03-21,31.06757331713144,31.11200566850038,30.667675374868736,30.836523056030273,756600,421.6629943847656,82.0,,,4.0,,,,,0,,
2022-03-22,31.200871423100075,31.42303655326744,31.156439075060774,31.387489318847656,661000,426.5970458984375,84.0,,,4.0,,,,,0,,
2022-03-23,30.818748433031697,30.943160368798296,30.68544799329834,30.74765396118164,518000,421.10321044921875,88.0,,,4.0,,,,,1,,
2022-03-24,30.80985990761316,31.040913550993974,30.703221589883324,30.987592697143555,474200,427.4510498046875,87.0,,,4.0,,,,,0,,
2022-03-25,31.040914516058177,31.1386677228376,30.712111048685575,31.005367279052734,485900,429.5385437011719,86.0,,,4.0,,,,,0,,
2022-03-28,31.06757415921335,31.254192074003825,30.872071129896703,31.2275333404541,510500,432.5938720703125,85.0,,,4.0,,,,,0,,
2022-03-29,32.382787422855436,32.52497296735867,31.98289290954501,32.35612869262695,468400,437.9454040527344,97.0,,,4.0,,,,,0,,
2022-03-30,32.15173940025834,32.24949260446124,32.00955384595531,32.17839813232422,477900,435.2412109375,96.0,,,4.0,,,,,0,,
2022-03-31,31.72518100422041,31.894025281365447,31.32528309522339,31.396377563476562,542000,428.54229736328125,100.0,,,4.0,,,,,1,,
2022-04-01,31.62742739411586,31.707406974875312,31.423035885501875,31.671859741210938,776000,429.7568664550781,99.0,,,4.0,,,,,0,,
2022-04-04,31.4674760859064,31.760735751869877,31.4674760859064,31.69852638244629,479100,433.4383239746094,98.0,,,4.0,,,,,0,,
2022-04-05,31.067574846399996,31.26308127001227,30.81875095450894,30.907615661621094,920600,427.9634094238281,102.0,,4.0,4.0,,,,,1,,
2022-04-06,30.356641462684344,30.516600618182085,30.10781761634149,30.294435501098633,772600,423.68402099609375,104.0,,4.0,4.0,,,,,1,,
2022-04-07,30.50772185909043,30.56103932871395,30.072276647327293,30.418853759765625,582300,425.8190612792969,103.0,,4.0,4.0,,,,,0,,
2022-04-08,30.196686406891573,30.57881073135253,30.17891278831535,30.356645584106445,728400,424.68035888671875,101.0,,4.0,4.0,,,,,0,,
2022-04-11,30.676564220190777,30.800976161395486,30.35664586282373,30.383304595947266,613100,417.4216613769531,100.0,,4.0,4.0,,,,,0,,
2022-04-12,30.47217055369053,30.561035251187427,30.07227263501265,30.18779945373535,914200,415.8749694824219,99.0,,4.0,4.0,,,,,0,,
2022-04-13,30.090047781430723,30.605469155049793,30.072274163034056,30.56992530822754,2405400,420.6382141113281,99.0,,4.0,4.0,,,,,0,,
2022-04-14,30.614359255411465,30.667676723410267,30.383305594179127,30.4721736907959,1129000,415.4005432128906,97.0,,4.0,4.0,,,,,0,,
2022-04-18,30.321100578788222,30.738772171145026,30.321100578788222,30.489948272705078,5177000,415.57135009765625,96.0,,4.0,4.0,,,,,0,,
2022-04-19,30.205576747723402,30.569927475761375,30.205576747723402,30.561038970947266,1094200,422.27978515625,95.0,,4.0,4.0,,,,,0,,
2022-04-20,30.872071812759,30.996483758704528,30.77431860095286,30.907615661621094,792500,421.9666442871094,95.0,,4.0,4.0,,,,,0,,
2022-04-21,31.582998766977816,31.680751976083176,30.712111779449177,30.792091369628906,935900,415.6567077636719,93.0,,4.0,3.0,,,,,0,,
2022-04-22,30.809860298516053,30.809860298516053,30.32998616765784,30.365530014038086,889900,404.2514343261719,94.0,,4.0,3.0,,,,,0,,
2022-04-25,30.045614161716664,30.20557333056116,29.73458093786529,30.178911209106445,1730800,406.5951843261719,93.0,,4.0,3.0,,,,,1,,
2022-04-26,30.018956064213594,30.045618189242283,29.290254592895508,29.290254592895508,1675700,394.8197937011719,100.0,,4.0,3.0,,,,,0,,
2022-04-27,29.254704246256384,29.55684897471581,29.04142760850328,29.316913604736328,1070600,395.9299621582031,99.0,,4.0,3.0,,,,,0,,
2022-04-28,29.485757804483338,29.823449768221597,29.183613076921958,29.725696563720703,1254900,405.930908203125,99.0,,4.0,3.0,,,,,0,,
2022-04-29,29.725696631578778,29.956746887313855,29.25470422608757,29.2813663482666,1026600,390.9294738769531,100.0,,4.0,3.0,,,,,0,,
2022-05-02,29.15695668139052,29.423554194139943,28.84592342487344,29.17473030090332,1325100,393.28265380859375,98.0,,4.0,3.0,,,,,0,,
2022-05-03,29.4679832243963,29.556847921966423,29.308024056793347,29.432435989379883,1360800,395.0854797363281,98.0,,4.0,3.0,,,,,0,,
2022-05-04,29.450210839694588,30.063388804497613,29.148066109348896,30.027841567993164,941500,407.1169738769531,100.0,,4.0,3.0,,,,,0,,
2022-05-05,29.636830812823543,29.64571931755494,28.757058682807948,29.103635787963867,1386600,392.6469421386719,107.0,,4.0,4.0,,,,,0,,
2022-05-06,28.84591967554828,28.979220109582563,28.53488984942943,28.694849014282227,1354300,390.3032531738281,107.0,,4.0,4.0,,,,,0,,
2022-05-09,28.23274757254732,28.32161397124148,27.85062324465234,27.966148376464844,1196600,377.8067626953125,111.0,,4.0,4.0,,,,,1,,
2022-05-10,28.49934408792387,28.55266494228748,27.96614740918642,28.223859786987305,1004100,378.6797180175781,110.0,,4.0,4.0,,,,,0,,
2022-05-11,28.481572573343957,28.908129269843574,28.14388227902817,28.152769088745117,1530000,372.6639404296875,109.0,,4.0,4.0,,,,,0,,
2022-05-12,27.82396396793849,28.286067904282085,27.69955202160969,27.94837760925293,1620700,372.27496337890625,108.0,,4.0,4.0,,,,,0,,
2022-05-13,28.454912748747738,28.908128162044726,28.42825232061856,28.819263458251953,684100,381.1751708984375,114.0,,4.0,4.0,,,,,0,,
2022-05-16,28.765943193660682,29.08586155784869,28.588210392448318,28.943675994873047,504600,379.62860107421875,113.0,,4.0,4.0,,,,,0,,
2022-05-17,29.539081752274384,29.71681117182969,29.396896182647307,29.699037551879883,953400,387.437744140625,116.0,,1.0,4.0,,,,,0,,
2022-05-18,29.281364171271843,29.325796518305424,28.730395610119743,28.77482795715332,864200,371.8194580078125,122.0,,1.0,4.0,,,,,1,,
2022-05-19,28.64153276549251,29.245822287610377,28.61487403038982,29.050315856933594,853500,369.5422058105469,121.0,,1.0,4.0,,,,,0,,
2022-05-20,29.29025148637289,29.30802510451648,28.66818841123135,29.041427612304688,804400,369.70361328125,119.0,,1.0,4.0,,,,,0,,
2022-05-23,29.370231914696756,29.779014973800745,29.28136721140324,29.707923889160156,761700,376.6207275390625,122.0,,1.0,4.0,,,,,0,,
2022-05-24,29.54796249140491,29.699033153648628,29.37911821184354,29.61016845703125,814000,373.7456970214844,120.0,,1.0,4.0,,,,,0,,
2022-05-25,29.316913180197957,29.770128571338564,29.316913180197957,29.592395782470703,546700,377.04766845703125,118.0,,1.0,4.0,,,,,0,,
2022-05-26,29.734581611900413,30.25000636541006,29.734581611900413,30.170026779174805,478300,384.5816650390625,119.0,,1.0,4.0,,,,,0,,
2022-05-27,30.445508002371962,30.720993984674124,30.436622888736153,30.70322036743164,536200,394.02276611328125,120.0,,1.0,4.0,,,,,0,,
2022-05-31,30.481060028076172,30.676566458503622,30.329989342725067,30.481060028076172,567500,391.8119201660156,119.0,,1.0,4.0,,,,,0,,
2022-06-01,30.60546818796285,30.60546818796285,29.85899318874566,30.001178741455078,718000,388.64276123046875,119.0,,1.0,4.0,,,,,0,,
2022-06-02,30.436623528881274,30.898727416992188,30.356643944593408,30.898727416992188,664800,396.04388427734375,124.0,,1.0,4.0,,,,,0,,
2022-06-03,30.578810662737926,30.632131518346945,30.409966371599367,30.525489807128906,454600,389.5441589355469,123.0,,1.0,4.0,,,,,0,,
2022-06-06,30.863185269042123,30.987597222892507,30.61436136134136,30.667678833007812,366700,390.73028564453125,121.0,,1.0,4.0,,,,,0,,
2022-06-07,30.321100498756532,30.703224850335772,30.303326878918966,30.65879249572754,266100,394.47821044921875,120.0,,1.0,4.0,,,,,0,,
2022-06-08,30.329985951645313,30.427739155929626,30.116705925027627,30.170026779174805,629800,390.18939208984375,120.0,,1.0,4.0,,,,,0,,
2022-06-09,29.857372303086816,29.93050899830691,29.38199424620493,29.391138076782227,727600,380.9095458984375,123.0,,1.0,4.0,,,,,1,,
2022-06-10,28.742067920134527,28.8060607938257,28.53180337899563,28.61408042907715,757400,369.86480712890625,127.0,,4.0,4.0,,,,,1,,
2022-06-13,27.718175217711853,27.92843800385523,27.498770343865512,27.562763214111328,889800,355.8217468261719,135.0,,4.0,4.0,,,,,1,,
2022-06-14,27.52619768011418,27.63589924947672,26.986826690335835,27.233657836914062,1005600,354.74951171875,134.0,,4.0,4.0,,,,,0,,
