Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-02-28,20.504109680868034,20.743624280540935,20.469894241806035,20.572542190551758,8602700,413.0167541503906,,,,,,,,,0,,
2022-03-01,20.56398826825346,20.632420773656982,20.238932643917014,20.392906188964844,9429100,406.7264404296875,70.0,,,3.0,,,,,0,,
2022-03-02,20.854826004028666,21.068677795680788,20.777840860068817,21.051570892333984,6152500,414.2086486816406,81.0,,,3.0,,,,,0,,
2022-03-03,21.000245256883773,21.068677764849923,20.71796095757844,20.854825973510742,11514900,412.1465759277344,81.0,,,3.0,,,,,0,,
2022-03-04,20.820609280839083,21.205543134680727,20.760731043921403,21.188434600830078,9019200,408.7979431152344,83.0,,,3.0,,,,,0,,
2022-03-07,21.025908806350515,21.05157160958462,20.7008547898506,20.777841567993164,8022500,396.7469787597656,86.0,,,4.0,,,,,0,,
2022-03-08,20.563989338737706,20.769286865635287,20.367244447846105,20.45278549194336,11628700,393.739013671875,87.0,,,4.0,,,,,0,,
2022-03-09,20.966030586208625,20.99169338947028,20.794948494250402,20.8890438079834,6028700,404.2953796386719,90.0,,,4.0,,,,,0,,
2022-03-10,20.966030145496326,21.196990475317147,20.957475877922253,21.077232360839844,2906200,402.46978759765625,90.0,,,4.0,,,,,0,,
2022-03-11,21.06012512896888,21.06012512896888,20.80350200042605,20.854825973510742,5893400,397.3523254394531,90.0,,,4.0,,,,,0,,
2022-03-14,20.86338134486093,20.98313946380802,20.529773054819245,20.59820556640625,4084600,394.4483337402344,90.0,,,4.0,,,,,0,,
2022-03-15,20.717959899058744,20.854824907998353,20.61531195813384,20.794946670532227,9512300,403.12249755859375,90.0,,,4.0,,,,,0,,
2022-03-16,21.205543020251312,21.5134884701033,20.96602844231347,21.48782730102539,4454500,412.0614318847656,99.0,,,4.0,,,,,0,,
2022-03-17,21.43650373335322,21.778666283181575,21.427949465662543,21.70168113708496,4232300,417.2166748046875,98.0,,,4.0,,,,,0,,
2022-03-18,21.676017628239332,22.00962589951469,21.676017628239332,21.97541046142578,3856000,421.786376953125,98.0,,,4.0,,,,,0,,
2022-03-21,21.90697795368828,22.07805840725219,21.855652349215394,21.97541046142578,5145500,421.6630554199219,97.0,,,4.0,,,,,0,,
2022-03-22,22.1293827369183,22.23203067683147,22.086611402321484,22.22347640991211,7744100,426.59698486328125,97.0,,1.0,4.0,,,,,0,,
2022-03-23,22.09516605013162,22.29190929798978,22.086611783064793,22.240585327148438,7162000,421.1031188964844,95.0,,1.0,4.0,,,,,0,,
2022-03-24,22.32612643620646,22.55708675305554,22.32612643620646,22.548532485961914,8704800,427.4510498046875,96.0,,1.0,4.0,,,,,0,,
2022-03-25,22.52286990567106,22.668289184570312,22.480100201342896,22.668289184570312,3465600,429.5385437011719,95.0,,1.0,4.0,,,,,0,,
2022-03-28,22.497208976701664,22.565641488258514,22.394561025146277,22.55708885192871,3205300,432.5938415527344,93.0,,1.0,4.0,,,,,0,,
2022-03-29,22.693952967558126,22.830817985198877,22.60841192364273,22.822263717651367,4078400,437.94537353515625,93.0,,1.0,4.0,,,,,0,,
2022-03-30,22.882138519940366,23.010449250749634,22.779488956357273,22.83936882019043,8354900,435.24114990234375,92.0,,1.0,4.0,,,,,0,,
