Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2022-01-25,148.42183037539434,150.25227381354463,146.91006863610133,148.8712615966797,1459800,410.97357177734375,,,,,,,,,0,,
2022-01-26,149.7864623579996,150.70168387283164,143.66588730516534,144.5565948486328,2469000,409.94256591796875,233.0,,,3.0,,,,,0,,
2022-01-27,145.04689696168947,145.45547977003227,138.98352958215744,140.20111083984375,2298700,407.9183044433594,234.0,,,3.0,,,,,0,,
2022-01-28,143.0203441724174,147.72721411121861,140.6097078534491,147.64549255371094,1934700,418.049072265625,241.0,,,3.0,,,,,0,,
2022-01-31,146.84463610799506,149.32882618103565,146.06833138602832,149.140869140625,2076200,425.57855224609375,238.0,,,3.0,,,,,0,,
2022-02-01,148.69143199588467,149.4187087536306,145.95392272820266,147.55557250976562,1460400,428.4541320800781,235.0,,,3.0,,,,,0,,
2022-02-02,148.30737845454385,150.8732777533081,147.98050475692497,150.35845947265625,1649300,432.6161804199219,232.0,,,3.0,,,,,0,,
2022-02-03,149.37786512101093,150.05611402418177,148.22565870228854,148.46263122558594,990100,422.4476318359375,230.0,,,3.0,,,,,0,,
2022-02-04,146.77109947514995,149.3369987079538,145.8640452496293,147.33494567871094,1095100,424.43408203125,227.0,,,3.0,,,,,0,,
2022-02-07,147.53104947389633,149.14904609318208,147.12246673610903,147.8170623779297,1098700,423.07196044921875,223.0,,,3.0,,,,,0,,
2022-02-08,147.72719614381396,148.11943214043504,144.8426025738513,145.03872680664062,1840600,426.5528869628906,221.0,,,3.0,,,,,0,,
2022-02-09,146.50144367276692,147.99685817521436,145.92126309561107,146.79562377929688,2814900,432.79595947265625,219.0,,,3.0,,,,,0,,
2022-02-10,144.72001470453426,146.1745682936704,140.9120204907483,141.41049194335938,1877400,425.0205383300781,221.0,,,3.0,,,,,0,,
2022-02-11,141.5657408753604,142.59536480865074,137.01412353218657,138.00289916992188,2920000,416.6396179199219,221.0,,,3.0,,,,,0,,
2022-02-14,138.3787889225691,138.8200652310026,135.8946115376327,136.94058227539062,2146100,415.27752685546875,218.0,,4.0,3.0,,,,,0,,
2022-02-15,138.24805819800932,138.45234958023994,134.75059073173753,135.32261657714844,2536400,421.97467041015625,215.0,,4.0,3.0,,,,,0,,
2022-02-16,135.34712167177506,135.62495494084368,133.48398538550055,134.56263732910156,2050200,422.4476318359375,212.0,,4.0,3.0,,,,,0,,
2022-02-17,134.80780559796173,134.93037544634947,133.27970996626144,133.50033569335938,3107000,413.42352294921875,209.0,,4.0,3.0,,,,,0,,
2022-02-18,133.4839907734289,134.70155940070995,131.64536837968447,132.6586456298828,4020700,410.7465515136719,206.0,,4.0,3.0,,,,,0,,
2022-02-22,132.62597339332018,134.78328998128254,130.9916422670167,133.320556640625,2584500,406.33868408203125,203.0,,4.0,3.0,,,,,0,,
2022-02-23,133.4349621270135,134.6035153907543,130.6484369744692,130.6892852783203,1920000,399.1307067871094,202.0,,4.0,3.0,,,,,0,,
2022-02-24,128.87520413912947,135.29812684580685,128.42576052391846,134.83233642578125,2967200,405.13720703125,204.0,,4.0,3.0,,,,,0,,
2022-02-25,135.39614013378284,137.10401286523629,133.97426781732062,136.94058227539062,1676300,414.0762023925781,202.0,,4.0,3.0,,,,,0,,
2022-02-28,136.1888146297145,136.9487726121093,134.47276197359676,136.13160705566406,3137900,413.01678466796875,199.0,,4.0,3.0,,,,,0,,
2022-03-01,136.956963757609,138.38700360156813,136.03356261115746,137.2919921875,1985800,406.7264099121094,196.0,,4.0,3.0,,,,,0,,
2022-03-02,137.52897455619927,142.2440236137587,137.52897455619927,141.5330810546875,3584700,414.2087097167969,198.0,,4.0,3.0,,,,,0,,
2022-03-03,142.26853897579016,144.53207875832055,141.58211038077172,143.69039916992188,1846200,412.1465148925781,196.0,,1.0,3.0,,,,,0,,
2022-03-04,142.72616758571994,147.1470371215488,142.6199320520991,146.35438537597656,1741900,408.7980041503906,195.0,,1.0,3.0,,,,,0,,
2022-03-07,145.56172047955422,146.36253932114718,143.88652841183654,144.4585418701172,2091800,396.7469787597656,193.0,,1.0,3.0,,,,,0,,
2022-03-08,143.66590790008675,146.5178208442559,142.0479232132922,142.06427001953125,1962300,393.7389221191406,191.0,,1.0,3.0,,,,,0,,
2022-03-09,143.7721288092841,144.74455794373407,141.77007542780632,142.15414428710938,1238300,404.29547119140625,188.0,,1.0,3.0,,,,,0,,
2022-03-10,140.59334933862098,144.33596942570858,139.25319820224112,143.96006774902344,1624500,402.46978759765625,186.0,,1.0,3.0,,,,,0,,
