Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-10-04,223.2207968478884,223.54107194218966,214.30166785656343,218.1061248779297,10283400,405.2333068847656,,,,,,,,,0,,
2021-10-05,218.83399973987503,220.67800635185532,217.31998292330553,217.66937255859375,5814000,409.44976806640625,16.0,,,3.0,,,,,0,,
2021-10-06,215.49541498896585,219.94042230781173,214.7287065752509,219.8336639404297,5420900,411.1514892578125,21.0,,,1.0,,,,,0,,
2021-10-07,222.1629018232843,224.34658327497058,221.7552830627207,223.7545623779297,6561900,414.70611572265625,32.0,,,1.0,,,,,0,,
2021-10-08,224.19132839329467,225.87033289663538,223.3954905954209,223.48284912109375,3735200,413.94976806640625,31.0,,,1.0,,,,,0,,
2021-10-11,223.2305129883414,223.53138826293852,218.24201367129592,218.47494506835938,5620200,410.9529724121094,43.0,,,1.0,,,,,0,,
2021-10-12,218.91163930393063,219.55218942444313,216.34945363091833,217.44615173339844,5448200,409.9413757324219,43.0,,,1.0,,,,,0,,
2021-10-13,216.55328046594315,219.20280996676973,212.18591731095847,215.9030303955078,9076000,411.4161682128906,44.0,,,1.0,,,,,0,,
2021-10-14,217.51409238772808,218.9989946859772,216.48533809576867,218.5428466796875,5590500,418.3364562988281,46.0,,,1.0,,,,,0,,
2021-10-15,220.52277116847497,224.27869953334508,220.04720841581326,224.18165588378906,6355100,421.5224304199219,57.0,,,1.0,,,,,0,,
2021-10-18,223.39550597796608,225.89946302380878,221.41564088608905,223.85165405273438,5580200,422.7703857421875,56.0,,,1.0,,,,,0,,
2021-10-19,225.11332273341867,226.7535127313407,223.8807515524709,226.63705444335938,4409700,426.0319519042969,58.0,,,1.0,,,,,0,,
2021-10-20,226.57880227825063,226.90877726669765,224.4921643733431,224.5989227294922,5401800,427.705322265625,58.0,,,1.0,,,,,0,,
2021-10-21,223.9001992449767,224.02637228160256,219.62989355303273,223.45376586914062,5982200,428.8208312988281,58.0,,,1.0,,,,,1,,
2021-10-22,223.50225467123306,225.95769719304295,221.96883779882526,224.41455078125,3788000,428.37652587890625,57.0,,,1.0,,,,,0,,
2021-10-25,226.56910140640215,227.9375454709985,225.4432886379808,226.98643493652344,4938700,430.6737976074219,59.0,,,1.0,,,,,0,,
2021-10-26,228.58782319453192,229.9756820770883,224.51161988795445,224.9871826171875,7814500,431.0614318847656,59.0,,,1.0,,,,,0,,
2021-10-27,218.12553391265536,218.12553391265536,209.30346359244857,209.419921875,22958100,429.1517028808594,114.0,,4.0,4.0,,,,,1,,
2021-10-28,212.78767609889243,213.5058701658972,202.8494915053678,203.655029296875,23199400,433.2925720214844,118.0,,4.0,4.0,,,,,0,,
2021-10-29,203.0435798516527,207.37211387051244,202.3933149477281,205.5281219482422,14329800,434.1717529296875,117.0,,4.0,4.0,,,,,0,,
2021-11-01,207.19745483113553,208.90557405428513,205.21757489546746,206.19781494140625,13210300,434.91864013671875,115.0,,4.0,4.0,,,,,0,,
2021-11-02,206.8771781143816,207.0615802922652,201.69457652616293,202.9756622314453,14688700,436.677001953125,116.0,,4.0,4.0,,,,,0,,
2021-11-03,203.5094401729082,203.95587349074572,200.6366789433141,201.96630859375,11486700,439.3431091308594,114.0,,4.0,4.0,,,,,0,,
2021-11-04,202.9950708242497,206.10074875393258,201.74308492180472,202.6262664794922,11368200,441.41351318359375,113.0,,4.0,4.0,,,,,0,,
2021-11-05,205.70282624531873,211.21541743220263,205.13021989511375,210.28370666503906,14273600,442.9450988769531,122.0,,4.0,4.0,,,,,0,,
2021-11-08,211.93361088053135,215.0781182707088,211.72009412390588,213.9911346435547,13500100,443.32318115234375,122.0,,4.0,4.0,,,,,0,,
2021-11-09,213.21469975967796,213.9134791415015,206.64423950985625,207.1003875732422,11535000,441.8578186035156,129.0,,4.0,4.0,,,,,0,,
2021-11-10,207.62053762987205,210.9261267220683,207.40664500018877,209.57472229003906,10063600,438.3031921386719,128.0,,4.0,4.0,,,,,0,,
2021-11-11,210.45945592476008,210.76084603494502,204.3246629022653,204.5774383544922,13546900,438.4449462890625,130.0,,4.0,4.0,,,,,0,,
2021-11-12,205.62745067638977,207.6496987800399,205.55938718888257,206.20106506347656,7660500,441.75384521484375,129.0,,4.0,4.0,,,,,0,,
2021-11-15,207.68855314053488,210.39136157327493,205.9288125604173,206.40521240234375,9596900,441.905029296875,127.0,,4.0,4.0,,,,,0,,
2021-11-16,206.26912584603122,209.66221230167724,205.7830089477337,209.20526123046875,8719600,443.654052734375,126.0,,4.0,4.0,,,,,0,,
