Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-06-01,35.711266980485995,35.813645434320584,35.47858996735992,35.57166290283203,35710700,396.4579772949219,,,,,,,,,0,,
2021-06-02,35.68335002231222,35.72057919978469,35.43205839992772,35.627506256103516,37537500,397.0814208984375,12.0,,,3.0,,,,,0,,
2021-06-03,35.51582152659966,35.92533181906904,35.404137546902504,35.71126937866211,54877500,395.60772705078125,13.0,,,1.0,,,,,0,,
2021-06-04,35.75780592878652,35.83226428602593,35.487903259718344,35.804344177246094,27250900,399.22589111328125,13.0,,,1.0,,,,,0,,
2021-06-07,35.8601801268719,35.8601801268719,35.50651362318629,35.57166290283203,37401800,398.8385314941406,16.0,,,1.0,,,,,0,,
2021-06-08,35.37621345947915,35.59027944765548,35.11561632656141,35.47859191894531,47747700,398.9236145019531,16.0,,,1.0,,,,,0,,
2021-06-09,35.33899084542652,35.38552554450358,35.050470030556816,35.14353942871094,40776200,398.3283996582031,20.0,,,1.0,,,,,0,,
2021-06-10,35.44136415214177,35.5344335367418,34.70610394254544,34.73402404785156,53775500,400.1800231933594,25.0,,,1.0,,,,,0,,
2021-06-11,34.79916384569187,34.97600059876783,34.78985832991504,34.9573860168457,40416700,400.84130859375,27.0,,,1.0,,,,,0,,
2021-06-14,34.89225511854474,34.948095343330465,34.389671793251104,34.594425201416016,50613400,401.73876953125,30.0,,,1.0,,,,,0,,
2021-06-15,34.603721217835414,34.83639820098365,34.43619350593916,34.65956497192383,51315100,401.0019226074219,29.0,,,1.0,,,,,0,,
2021-06-16,34.547886612201616,34.855022015465416,34.194220060429295,34.622344970703125,84961100,398.762939453125,29.0,,,1.0,,,,,0,,
2021-06-17,34.79917461087765,34.81778919855823,33.496185426563116,33.59856033325195,97659900,398.6307373046875,50.0,,,1.0,,,,,0,,
2021-06-18,33.15181678658739,33.2635042988802,32.742306559287826,32.788841247558594,180960000,393.25299072265625,59.0,,,1.0,,,,,1,,
2021-06-21,33.1149523875126,33.57280743494481,33.05889097743394,33.55411911010742,89831400,398.8828125,66.0,,4.0,4.0,,,,,0,,
2021-06-22,33.62886822363428,33.7409945942686,33.292485547298256,33.61017990112305,42576400,401.01531982421875,65.0,,4.0,1.0,,,,,0,,
2021-06-23,33.63821386648772,33.83443592524488,33.591494837893165,33.67559051513672,48094900,400.531982421875,64.0,,4.0,1.0,,,,,0,,
2021-06-24,33.87180921601127,34.18016119014696,33.712963821650256,34.096065521240234,42942800,402.9013671875,66.0,,4.0,1.0,,,,,0,,
2021-06-25,34.27359964670676,34.60063638278039,34.07737760506257,34.507198333740234,56845000,404.33258056640625,67.0,,4.0,1.0,,,,,0,,
2021-06-28,34.4417853325186,34.469816029742475,34.05868369125147,34.254905700683594,70250700,405.1476135253906,67.0,,4.0,1.0,,,,,0,,
2021-06-29,34.43245568107127,34.61933540132226,34.04001147653496,34.13344955444336,61051200,405.36566162109375,66.0,,4.0,1.0,,,,,0,,
2021-06-30,34.03066048997445,34.357700843085944,34.021318109340946,34.2829475402832,42414100,405.70684814453125,65.0,,4.0,1.0,,,,,0,,
2021-07-01,34.45112533311864,34.57259762009514,34.27359165556241,34.55390930175781,36615600,407.9530944824219,65.0,,4.0,1.0,,,,,0,,
2021-07-02,34.55391717253215,34.59129381772055,34.376383454536864,34.51654052734375,27018400,411.0712890625,64.0,,4.0,1.0,,,,,0,,
2021-07-06,34.43244941960797,34.45113774467806,33.75034159450069,33.9745979309082,49225300,410.3225402832031,67.0,,4.0,1.0,,,,,0,,
2021-07-07,33.769029489735715,34.09606982764915,33.694279754840366,34.02131652832031,43747100,411.7726135253906,66.0,,4.0,1.0,,,,,0,,
2021-07-08,33.47936351037007,33.67558554013875,33.180353929785056,33.339202880859375,75084200,408.4174499511719,70.0,,4.0,1.0,,,,,1,,
2021-07-09,33.825092152356625,34.348350954160864,33.72230815502129,34.301631927490234,70546500,412.7773132324219,79.0,,4.0,4.0,,,,,0,,
2021-07-12,34.09606484910544,34.70341927751857,33.94656183671096,34.63801193237305,62953400,414.2558898925781,79.0,,4.0,4.0,,,,,0,,
2021-07-13,34.5258884908748,34.58194989750433,34.1334408223017,34.26425552368164,44476200,412.8436279296875,80.0,,4.0,4.0,,,,,0,,
2021-07-14,34.28294526526588,34.507201594358776,33.73165216919733,34.105411529541016,69632700,413.459716796875,79.0,,4.0,4.0,,,,,0,,
2021-07-15,33.769024080740195,34.43244346606891,33.769024080740195,34.217533111572266,53977600,412.0475158691406,78.0,,4.0,4.0,,,,,0,,
2021-07-16,34.395078095169474,34.395078095169474,33.67559358307939,33.750343322753906,56160700,408.81561279296875,79.0,,4.0,4.0,,,,,0,,
2021-07-19,33.09626643740409,33.27380375388119,32.61038421450294,32.80660629272461,89972200,402.7782287597656,87.0,,4.0,4.0,,,,,1,,
2021-07-20,32.76922674775403,33.843782239334224,32.703819394120465,33.61952590942383,70635800,408.55023193359375,92.0,,4.0,4.0,,,,,0,,
2021-07-21,33.890496509328955,34.367036242373956,33.86246580868894,34.19884490966797,59975000,411.85797119140625,93.0,,4.0,4.0,,,,,0,,
2021-07-22,34.077375495083764,34.16147115978617,33.68492787166161,33.82508850097656,35292300,412.7203674316406,93.0,,4.0,4.0,,,,,0,,
2021-07-23,34.15213229317797,34.245573920226825,33.78771885877148,33.88115692138672,36766900,416.96649169921875,92.0,,4.0,4.0,,,,,0,,
2021-07-26,33.81574058282815,34.14278084398314,33.7970522623822,34.07737350463867,25396000,417.99005126953125,91.0,,4.0,4.0,,,,,0,,
2021-07-27,33.81574430390234,34.2175343266213,33.65689890928153,34.068031311035156,38988400,416.0850830078125,89.0,,4.0,4.0,,,,,0,,
