Date,Open,High,Low,Close,Volume,IndexClose,CVI,LTI,STI,VI,SecState,VWRS,VWRS_1wk,RS,GapDown,Thermostat,Days
2021-02-02,36.04999923706055,37.06999969482422,35.970001220703125,36.63999938964844,12475900,360.3504943847656,,,,,,,,,0,,
2021-02-03,36.45000076293945,37.58000183105469,36.29999923706055,37.45000076293945,16681600,360.6337890625,174.0,,,3.0,,,,,0,,
2021-02-04,37.5,39.060001373291016,37.40999984741211,38.7599983215332,16035400,364.73260498046875,177.0,,,3.0,,,,,0,,
2021-02-05,39.0,39.400001525878906,38.810001373291016,38.959999084472656,19216700,366.1681823730469,175.0,,,3.0,,,,,0,,
2021-02-08,38.91999816894531,39.68000030517578,38.91999816894531,39.56999969482422,10354700,368.8125915527344,173.0,,,3.0,,,,,0,,
2021-02-09,39.5099983215332,39.599998474121094,38.68000030517578,39.25,11600400,368.56707763671875,171.0,,,3.0,,,,,0,,
2021-02-10,39.25,39.5,38.52000045776367,38.849998474121094,8847400,368.40643310546875,169.0,,,3.0,,,,,0,,
2021-02-11,39.0099983215332,39.150001525878906,38.599998474121094,38.869998931884766,5546600,369.0014953613281,167.0,,,3.0,,,,,0,,
2021-02-12,38.75,38.81999969482422,38.18000030517578,38.38999938964844,12443900,370.82427978515625,165.0,,,3.0,,,,,0,,
2021-02-16,38.279998779296875,38.459999084472656,37.689998626708984,37.93000030517578,8842800,370.5031433105469,164.0,,,3.0,,,,,0,,
2021-02-17,37.619998931884766,37.77000045776367,37.369998931884766,37.5,6047100,370.5881652832031,162.0,,,3.0,,,,,0,,
2021-02-18,37.279998779296875,37.7400016784668,36.880001068115234,37.52000045776367,6390200,369.0109558105469,160.0,,,3.0,,,,,0,,
2021-02-19,37.599998474121094,38.06999969482422,37.189998626708984,38.029998779296875,9408000,368.3592834472656,158.0,,,3.0,,,,,0,,
2021-02-22,37.91999816894531,39.34000015258789,37.849998474121094,39.20000076293945,10922100,365.5259094238281,161.0,,,3.0,,,,,0,,
2021-02-23,39.20000076293945,39.619998931884766,38.72999954223633,38.75,10173800,365.9698791503906,160.0,,1.0,3.0,,,,,0,,
2021-02-24,38.75,39.86000061035156,38.66999816894531,39.529998779296875,9267100,370.00262451171875,160.0,,1.0,3.0,,,,,0,,
2021-02-25,39.540000915527344,39.959999084472656,39.310001373291016,39.66999816894531,11652200,361.0870361328125,157.0,,1.0,3.0,,,,,0,,
2021-02-26,39.5099983215332,39.689998626708984,38.72999954223633,38.779998779296875,13454400,359.2265319824219,158.0,,1.0,3.0,,,,,0,,
2021-03-01,39.119998931884766,39.18000030517578,38.470001220703125,38.900001525878906,7790600,367.934326171875,156.0,,1.0,3.0,,,,,0,,
2021-03-02,38.900001525878906,38.9900016784668,38.56999969482422,38.7599983215332,6064500,365.0631408691406,153.0,,1.0,3.0,,,,,0,,
2021-03-03,38.689998626708984,39.0099983215332,38.310001373291016,38.81999969482422,6666900,360.2276306152344,151.0,,1.0,3.0,,,,,0,,
2021-03-04,39.02000045776367,39.08000183105469,37.529998779296875,37.93000030517578,8514200,355.7698669433594,152.0,,4.0,3.0,,,,,0,,
2021-03-05,38.36000061035156,39.709999084472656,38.189998626708984,39.540000915527344,12809200,362.31488037109375,160.0,,1.0,3.0,,,,,0,,
2021-03-08,39.529998779296875,39.9900016784668,39.130001068115234,39.52000045776367,9616400,360.5109558105469,158.0,,1.0,3.0,,,,,0,,
2021-03-09,39.5,40.130001068115234,39.43000030517578,39.54999923706055,13646600,365.6581726074219,156.0,,1.0,3.0,,,,,0,,
2021-03-10,39.790000915527344,39.810001373291016,39.2400016784668,39.34000015258789,7697000,367.934326171875,154.0,,1.0,3.0,,,,,0,,
2021-03-11,39.290000915527344,39.34000015258789,38.619998931884766,38.650001525878906,6470600,371.664794921875,153.0,,1.0,3.0,,,,,0,,
2021-03-12,38.619998931884766,39.040000915527344,38.5099983215332,38.849998474121094,5276300,372.1653747558594,151.0,,1.0,3.0,,,,,0,,
2021-03-15,39.0,39.47999954223633,38.560001373291016,39.400001525878906,7045800,374.3847351074219,150.0,,1.0,3.0,,,,,0,,
2021-03-16,39.33000183105469,39.52000045776367,38.599998474121094,38.86000061035156,6172500,373.9125671386719,149.0,,1.0,3.0,,,,,0,,
2021-03-17,38.95000076293945,39.2400016784668,38.66999816894531,38.880001068115234,6665600,375.1875305175781,147.0,,1.0,3.0,,,,,0,,
2021-03-18,38.849998474121094,38.970001220703125,38.15999984741211,38.189998626708984,8349700,369.7287292480469,147.0,,1.0,3.0,,,,,0,,
2021-03-19,38.189998626708984,38.630001068115234,37.61000061035156,38.16999816894531,12334400,369.0445861816406,144.0,,1.0,3.0,,,,,0,,
2021-03-22,38.16999816894531,38.630001068115234,37.95000076293945,38.22999954223633,5845500,371.9913635253906,142.0,,1.0,3.0,,,,,0,,
2021-03-23,38.220001220703125,38.220001220703125,37.150001525878906,37.2400016784668,6119600,369.06353759765625,145.0,,4.0,3.0,,,,,0,,
2021-03-24,37.22999954223633,38.0099983215332,37.20000076293945,37.58000183105469,7334500,367.1874694824219,143.0,,4.0,3.0,,,,,0,,
2021-03-25,37.68000030517578,37.97999954223633,37.130001068115234,37.91999816894531,5708600,369.2530517578125,142.0,,4.0,3.0,,,,,0,,
2021-03-26,37.95000076293945,38.25,37.529998779296875,38.220001220703125,7624400,375.20355224609375,140.0,,4.0,3.0,,,,,0,,
2021-03-29,38.040000915527344,38.81999969482422,38.0,38.59000015258789,6090900,375.0140686035156,138.0,,4.0,3.0,,,,,0,,
2021-03-30,38.400001525878906,39.060001373291016,38.2599983215332,38.959999084472656,5900600,374.01910400390625,137.0,,4.0,3.0,,,,,0,,
2021-03-31,39.0,39.099998474121094,38.529998779296875,38.650001525878906,5811100,375.53515625,135.0,,4.0,3.0,,,,,0,,
2021-04-01,38.61000061035156,38.779998779296875,38.0,38.58000183105469,5615300,379.5906066894531,133.0,,4.0,3.0,,,,,0,,
2021-04-05,38.869998931884766,39.130001068115234,38.72999954223633,39.040000915527344,4954600,385.0389099121094,132.0,,4.0,3.0,,,,,0,,
2021-04-06,39.20000076293945,39.25,38.849998474121094,38.95000076293945,7676500,384.8115234375,130.0,,4.0,3.0,,,,,0,,
2021-04-07,38.959999084472656,39.220001220703125,38.7400016784668,38.849998474121094,4861400,385.2568359375,129.0,,4.0,3.0,,,,,0,,
2021-04-08,38.93000030517578,39.119998931884766,38.650001525878906,38.720001220703125,3992100,387.0855712890625,127.0,,4.0,3.0,,,,,0,,
2021-04-09,38.77000045776367,39.33000183105469,38.54999923706055,39.31999969482422,5426100,389.8998107910156,127.0,,1.0,3.0,,,,,0,,
2021-04-12,39.2599983215332,39.470001220703125,38.880001068115234,39.34000015258789,4140700,390.04193115234375,125.0,,1.0,3.0,,,,,0,,
2021-04-13,39.220001220703125,39.47999954223633,39.099998474121094,39.40999984741211,6582100,391.1978454589844,123.0,,1.0,1.0,,,,,0,,
2021-04-14,39.34000015258789,39.97999954223633,39.33000183105469,39.66999816894531,4093900,389.86187744140625,121.0,,1.0,1.0,,,,,0,,
2021-04-15,39.880001068115234,41.060001373291016,39.84000015258789,40.86000061035156,8608100,394.0498962402344,126.0,,1.0,1.0,,,,,0,,
2021-04-16,41.13999938964844,41.18000030517578,40.59000015258789,40.90999984741211,7527600,395.3670349121094,124.0,,1.0,1.0,,,,,0,,
2021-04-19,40.790000915527344,40.970001220703125,40.52000045776367,40.880001068115234,6539400,393.424560546875,123.0,,1.0,1.0,,,,,0,,
2021-04-20,40.81999969482422,41.72999954223633,40.709999084472656,41.130001068115234,10522600,390.5440368652344,121.0,,1.0,1.0,,,,,0,,
2021-04-21,41.2400016784668,42.540000915527344,41.0,42.310001373291016,14811400,394.2394104003906,125.0,,1.0,1.0,,,,,0,,
2021-04-22,42.310001373291016,42.79999923706055,42.029998779296875,42.56999969482422,12019300,390.6388244628906,124.0,,1.0,1.0,,,,,0,,
2021-04-23,42.599998474121094,42.939998626708984,42.58000183105469,42.72999954223633,9905800,394.874267578125,122.0,,1.0,1.0,,,,,0,,
2021-04-26,42.810001373291016,42.90999984741211,42.22999954223633,42.27000045776367,11175800,395.6986389160156,121.0,,1.0,1.0,,,,,0,,
2021-04-27,41.9900016784668,42.7599983215332,41.59000015258789,42.40999984741211,8400800,395.6133728027344,119.0,,1.0,1.0,,,,,0,,
2021-04-28,43.86000061035156,44.630001068115234,43.75,44.2400016784668,16088200,395.49969482421875,131.0,,1.0,1.0,,,,,0,,
2021-04-29,44.279998779296875,44.29999923706055,43.630001068115234,44.099998474121094,8810700,398.02008056640625,129.0,,1.0,1.0,,,,,0,,
2021-04-30,43.84000015258789,43.959999084472656,43.36000061035156,43.599998474121094,12645600,395.4049377441406,128.0,,1.0,1.0,,,,,0,,
2021-05-03,43.599998474121094,43.790000915527344,43.439998626708984,43.630001068115234,7610600,396.2576599121094,126.0,,1.0,1.0,,,,,0,,
2021-05-04,43.5,43.5,43.09000015258789,43.33000183105469,9076400,393.8131103515625,125.0,,1.0,1.0,,,,,0,,
2021-05-05,43.470001220703125,43.66999816894531,43.04999923706055,43.09000015258789,6829900,393.93621826171875,123.0,,1.0,1.0,,,,,0,,
2021-05-06,43.029998779296875,43.11000061035156,42.619998931884766,43.040000915527344,8257500,397.08203125,121.0,,1.0,1.0,,,,,0,,
2021-05-07,43.099998474121094,43.83000183105469,42.9900016784668,43.130001068115234,6089300,399.9720153808594,119.0,,1.0,1.0,,,,,0,,
2021-05-10,43.15999984741211,43.61000061035156,43.08000183105469,43.25,6078400,396.0113220214844,118.0,,1.0,1.0,,,,,0,,
2021-05-11,43.150001525878906,43.380001068115234,42.369998931884766,42.529998779296875,10858500,392.47705078125,118.0,,1.0,1.0,,,,,0,,
2021-05-12,42.34000015258789,42.34000015258789,41.22999954223633,41.349998474121094,9882700,384.1387939453125,123.0,,1.0,1.0,,,,,1,,
2021-05-13,41.5099983215332,41.880001068115234,41.33000183105469,41.61000061035156,5005900,388.7532043457031,121.0,,1.0,1.0,,,,,0,,
2021-05-14,41.84000015258789,42.040000915527344,41.540000915527344,41.54999923706055,4447600,394.7226867675781,119.0,,1.0,1.0,,,,,0,,
2021-05-17,41.5,41.81999969482422,41.22999954223633,41.720001220703125,5552100,393.71826171875,118.0,,1.0,1.0,,,,,0,,
